Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 81211,43996.0,22647.0,7166.0,46.6,682.0,1984.0,1309.0,CO,81211
ZCTA5 81212,38539.0,19623.0,30300.0,42.1,556.0,1976.0,1140.0,CO,81212
ZCTA5 81220,80714.0,42539.0,183.0,63.1,-666666666.0,1986.0,2090.0,CO,81220
ZCTA5 81221,37750.0,14688.0,257.0,48.2,-666666666.0,1976.0,850.0,CO,81221
ZCTA5 81222,37727.0,23806.0,171.0,50.1,-666666666.0,1988.0,950.0,CO,81222
ZCTA5 81223,41218.0,27407.0,1460.0,54.6,463.0,1992.0,1108.0,CO,81223
ZCTA5 81224,63514.0,37404.0,2881.0,38.6,1042.0,1987.0,2124.0,CO,81224
ZCTA5 81225,53676.0,36329.0,709.0,37.7,798.0,1979.0,1758.0,CO,81225
ZCTA5 81226,38977.0,16122.0,8848.0,40.8,600.0,1970.0,1057.0,CO,81226
ZCTA5 81230,46083.0,26349.0,9574.0,29.9,707.0,1979.0,1533.0,CO,81230
ZCTA5 81232,53500.0,50308.0,88.0,45.8,-666666666.0,-666666666.0,-666666666.0,CO,81232
ZCTA5 81233,45729.0,29138.0,1070.0,55.4,496.0,1983.0,1241.0,CO,81233
ZCTA5 81235,78472.0,37847.0,637.0,53.4,534.0,1980.0,1694.0,CO,81235
ZCTA5 81236,57306.0,47404.0,1064.0,58.9,-666666666.0,1987.0,1408.0,CO,81236
ZCTA5 81237,32353.0,26569.0,98.0,45.9,-666666666.0,1992.0,-666666666.0,CO,81237
ZCTA5 81239,23860.0,22251.0,80.0,55.1,-666666666.0,1991.0,1835.0,CO,81239
ZCTA5 81240,43478.0,21084.0,4369.0,44.7,644.0,1982.0,1288.0,CO,81240
ZCTA5 81241,34219.0,21480.0,95.0,68.6,-666666666.0,1977.0,2031.0,CO,81241
ZCTA5 81242,56250.0,25834.0,619.0,47.0,950.0,1987.0,1033.0,CO,81242
ZCTA5 81243,43875.0,25291.0,89.0,61.5,-666666666.0,1981.0,-666666666.0,CO,81243
ZCTA5 81244,34722.0,19774.0,280.0,33.5,500.0,1958.0,1071.0,CO,81244
ZCTA5 81251,71477.0,49507.0,159.0,52.5,-666666666.0,1967.0,2641.0,CO,81251
ZCTA5 81252,42063.0,27808.0,3537.0,52.9,509.0,1988.0,1320.0,CO,81252
ZCTA5 81253,49052.0,25825.0,253.0,48.3,-666666666.0,1977.0,1533.0,CO,81253
ZCTA5 81301,54866.0,31660.0,28098.0,35.7,887.0,1981.0,1790.0,CO,81301
ZCTA5 81303,68040.0,30942.0,7775.0,40.5,764.0,1990.0,1573.0,CO,81303
ZCTA5 81320,35000.0,30607.0,294.0,62.6,-666666666.0,1974.0,1087.0,CO,81320
ZCTA5 81321,43204.0,23701.0,14106.0,39.6,620.0,1977.0,1092.0,CO,81321
ZCTA5 81323,47219.0,27997.0,5235.0,45.2,536.0,1981.0,1218.0,CO,81323
ZCTA5 81324,44808.0,21950.0,1417.0,37.6,473.0,1972.0,1006.0,CO,81324
ZCTA5 81325,57868.0,19958.0,116.0,39.9,-666666666.0,1965.0,-666666666.0,CO,81325
ZCTA5 81326,52288.0,30130.0,2152.0,42.8,535.0,1983.0,1725.0,CO,81326
ZCTA5 81327,53625.0,28218.0,704.0,51.2,587.0,1976.0,1647.0,CO,81327
ZCTA5 81328,50625.0,31779.0,3829.0,51.4,503.0,1991.0,1417.0,CO,81328
ZCTA5 81331,32300.0,31967.0,128.0,64.7,-666666666.0,1994.0,990.0,CO,81331
ZCTA5 81332,53000.0,21933.0,258.0,38.5,394.0,1962.0,2018.0,CO,81332
ZCTA5 81334,28618.0,12938.0,1231.0,30.8,253.0,1982.0,638.0,CO,81334
ZCTA5 81335,55586.0,46909.0,261.0,45.0,-666666666.0,1967.0,786.0,CO,81335
ZCTA5 81401,46350.0,22320.0,22341.0,41.3,670.0,1987.0,1429.0,CO,81401
ZCTA5 81403,55010.0,27268.0,11065.0,44.6,752.0,1989.0,1430.0,CO,81403
ZCTA5 81410,42898.0,35427.0,1590.0,55.2,720.0,1980.0,1308.0,CO,81410
ZCTA5 81411,13646.0,26212.0,25.0,69.5,-666666666.0,1973.0,-666666666.0,CO,81411
ZCTA5 81413,37536.0,25438.0,5372.0,50.1,598.0,1978.0,1282.0,CO,81413
ZCTA5 81415,45486.0,23239.0,2172.0,41.7,475.0,1978.0,1266.0,CO,81415
ZCTA5 81416,42753.0,20368.0,13613.0,40.2,531.0,1976.0,1254.0,CO,81416
ZCTA5 81418,42276.0,22819.0,1648.0,54.3,427.0,1974.0,1104.0,CO,81418
ZCTA5 81419,41520.0,22604.0,3292.0,47.8,550.0,1977.0,1431.0,CO,81419
ZCTA5 81422,30875.0,21701.0,627.0,44.2,425.0,1975.0,944.0,CO,81422
ZCTA5 81423,55720.0,27824.0,1417.0,39.5,669.0,1983.0,1370.0,CO,81423
ZCTA5 81424,49009.0,23984.0,1094.0,46.6,751.0,1971.0,926.0,CO,81424
ZCTA5 81425,41324.0,21224.0,4963.0,39.3,533.0,1977.0,1459.0,CO,81425
ZCTA5 81426,73333.0,21981.0,199.0,26.6,1419.0,1977.0,1900.0,CO,81426
ZCTA5 81427,68235.0,36189.0,943.0,47.1,634.0,1967.0,1867.0,CO,81427
ZCTA5 81428,45093.0,28136.0,3733.0,49.2,703.0,1973.0,1256.0,CO,81428
ZCTA5 81429,33527.0,25123.0,79.0,63.4,-666666666.0,1983.0,740.0,CO,81429
ZCTA5 81430,69133.0,45003.0,693.0,45.2,1064.0,1987.0,1070.0,CO,81430
ZCTA5 81431,39107.0,22704.0,498.0,47.6,444.0,1976.0,1346.0,CO,81431
ZCTA5 81432,64196.0,30283.0,2732.0,43.7,1020.0,1993.0,1974.0,CO,81432
ZCTA5 81433,36505.0,25732.0,777.0,37.8,568.0,1950.0,1092.0,CO,81433
ZCTA5 81434,46053.0,21795.0,300.0,42.5,-666666666.0,1976.0,-666666666.0,CO,81434
ZCTA5 81435,75000.0,50494.0,5020.0,37.5,979.0,1991.0,2332.0,CO,81435
ZCTA5 81501,36603.0,19791.0,23655.0,31.2,645.0,1960.0,1269.0,CO,81501
ZCTA5 81503,49288.0,23281.0,14567.0,34.8,643.0,1979.0,1397.0,CO,81503
ZCTA5 81504,54931.0,23524.0,28920.0,33.2,846.0,1987.0,1311.0,CO,81504
ZCTA5 81505,63325.0,43040.0,8845.0,41.2,915.0,1993.0,1720.0,CO,81505
ZCTA5 81506,62962.0,38647.0,11129.0,49.8,762.0,1985.0,1618.0,CO,81506
ZCTA5 81507,78028.0,42115.0,14593.0,49.6,962.0,1983.0,1701.0,CO,81507
ZCTA5 81520,43973.0,17727.0,14596.0,30.0,624.0,1982.0,1210.0,CO,81520
ZCTA5 81521,59481.0,28923.0,13911.0,37.3,742.0,1996.0,1431.0,CO,81521
ZCTA5 81523,47114.0,39423.0,890.0,48.7,-666666666.0,1995.0,1670.0,CO,81523
ZCTA5 81524,72381.0,27187.0,2104.0,43.1,791.0,1994.0,1571.0,CO,81524
ZCTA5 81525,66000.0,30270.0,925.0,36.1,829.0,1994.0,1410.0,CO,81525
ZCTA5 81526,54890.0,30964.0,5410.0,48.8,640.0,1975.0,1419.0,CO,81526
ZCTA5 81527,55156.0,25186.0,2059.0,44.9,-666666666.0,1996.0,1646.0,CO,81527
ZCTA5 81601,64609.0,31315.0,15822.0,35.1,1052.0,1977.0,2086.0,CO,81601
ZCTA5 81610,62386.0,26797.0,516.0,30.9,536.0,1968.0,1333.0,CO,81610
ZCTA5 81611,72723.0,68429.0,9439.0,44.5,1278.0,1979.0,1720.0,CO,81611
ZCTA5 81615,60865.0,47162.0,2695.0,42.4,941.0,1985.0,2111.0,CO,81615
ZCTA5 81620,51176.0,35899.0,10770.0,31.2,1108.0,1987.0,1967.0,CO,81620
ZCTA5 81621,74819.0,35272.0,6736.0,32.9,1435.0,1987.0,2347.0,CO,81621
ZCTA5 81623,67231.0,28783.0,15794.0,36.1,1245.0,1991.0,2169.0,CO,81623
ZCTA5 81624,57679.0,31194.0,1525.0,46.5,576.0,1969.0,1463.0,CO,81624
ZCTA5 81625,50954.0,23871.0,12560.0,35.5,624.0,1977.0,1299.0,CO,81625
ZCTA5 81630,67500.0,28372.0,871.0,41.6,592.0,1989.0,1243.0,CO,81630
ZCTA5 81631,76338.0,33310.0,7851.0,35.8,809.0,1994.0,2492.0,CO,81631
ZCTA5 81632,79179.0,42028.0,8985.0,33.2,1286.0,1993.0,2287.0,CO,81632
ZCTA5 81635,56618.0,25350.0,6704.0,32.5,896.0,1991.0,1415.0,CO,81635
ZCTA5 81637,79570.0,26328.0,7294.0,30.9,886.0,1994.0,2234.0,CO,81637
ZCTA5 81638,56023.0,39819.0,132.0,55.4,-666666666.0,1994.0,1218.0,CO,81638
ZCTA5 81639,53963.0,26676.0,2663.0,43.0,749.0,1978.0,1332.0,CO,81639
ZCTA5 81640,11842.0,7928.0,313.0,51.1,588.0,1977.0,-666666666.0,CO,81640
ZCTA5 81641,57083.0,31517.0,3545.0,42.1,672.0,1973.0,1245.0,CO,81641
ZCTA5 81642,42692.0,20212.0,114.0,62.9,-666666666.0,1964.0,-666666666.0,CO,81642
ZCTA5 81643,54625.0,26394.0,752.0,48.4,725.0,1979.0,1384.0,CO,81643
ZCTA5 81645,75240.0,30856.0,1180.0,31.1,1170.0,1971.0,2170.0,CO,81645
ZCTA5 81646,31786.0,35341.0,107.0,57.7,-666666666.0,2000.0,2050.0,CO,81646
ZCTA5 81647,69824.0,28017.0,6715.0,32.8,1257.0,1992.0,1682.0,CO,81647
ZCTA5 81648,70486.0,27433.0,2328.0,33.2,573.0,1977.0,1196.0,CO,81648
ZCTA5 81649,61333.0,33229.0,236.0,39.3,1150.0,1939.0,1913.0,CO,81649
ZCTA5 81650,62468.0,24088.0,12450.0,32.1,878.0,1987.0,1595.0,CO,81650
ZCTA5 81652,68548.0,27091.0,4773.0,34.6,1100.0,1991.0,1860.0,CO,81652
ZCTA5 81653,21953.0,9769.0,65.0,42.9,-666666666.0,1978.0,-666666666.0,CO,81653
ZCTA5 81654,63214.0,45357.0,1011.0,43.5,1054.0,1982.0,2391.0,CO,81654
ZCTA5 81656,78750.0,58418.0,267.0,39.7,-666666666.0,1986.0,1926.0,CO,81656
ZCTA5 81657,70910.0,71805.0,5677.0,41.0,1047.0,1979.0,2375.0,CO,81657
ZCTA5 82001,48302.0,25711.0,34790.0,33.4,582.0,1960.0,1227.0,WY,82001
ZCTA5 82007,44920.0,21975.0,19185.0,33.4,602.0,1977.0,1128.0,WY,82007
ZCTA5 82009,73954.0,36424.0,31766.0,41.5,597.0,1983.0,1624.0,WY,82009
ZCTA5 82050,25625.0,20620.0,233.0,49.1,290.0,1956.0,1821.0,WY,82050
ZCTA5 82053,68537.0,26543.0,1334.0,42.1,772.0,1981.0,1451.0,WY,82053
ZCTA5 82054,35833.0,23266.0,832.0,47.8,-666666666.0,1979.0,1261.0,WY,82054
ZCTA5 82055,51250.0,126824.0,302.0,54.2,-666666666.0,1984.0,842.0,WY,82055
ZCTA5 82060,103389.0,33055.0,159.0,50.8,-666666666.0,1991.0,1681.0,WY,82060
ZCTA5 82063,38333.0,41688.0,83.0,55.9,-666666666.0,1959.0,-666666666.0,WY,82063
ZCTA5 82070,50667.0,25212.0,20291.0,27.1,642.0,1971.0,1485.0,WY,82070
ZCTA5 82072,35825.0,24799.0,14379.0,25.5,619.0,1975.0,1318.0,WY,82072
ZCTA5 82082,46467.0,26655.0,1557.0,41.0,391.0,1966.0,1372.0,WY,82082
ZCTA5 82083,52904.0,22454.0,307.0,31.3,261.0,1977.0,777.0,WY,82083
ZCTA5 82190,72500.0,44804.0,642.0,49.0,460.0,1975.0,-666666666.0,WY,82190
ZCTA5 82201,46641.0,26293.0,6130.0,49.0,413.0,1972.0,1064.0,WY,82201
ZCTA5 82210,53438.0,24305.0,554.0,45.4,410.0,1939.0,1083.0,WY,82210
ZCTA5 82212,45625.0,26794.0,449.0,49.2,350.0,1965.0,1022.0,WY,82212
ZCTA5 82213,43750.0,25581.0,636.0,46.1,533.0,1966.0,1210.0,WY,82213
ZCTA5 82214,48661.0,21678.0,1497.0,47.2,348.0,1968.0,1099.0,WY,82214
ZCTA5 82215,51875.0,36120.0,109.0,52.8,-666666666.0,1949.0,938.0,WY,82215
ZCTA5 82217,43929.0,22312.0,159.0,53.6,-666666666.0,1943.0,-666666666.0,WY,82217
ZCTA5 82221,28102.0,12054.0,361.0,29.7,99.0,1951.0,1066.0,WY,82221
ZCTA5 82222,32457.0,24351.0,187.0,55.3,-666666666.0,1939.0,-666666666.0,WY,82222
ZCTA5 82223,45524.0,22791.0,1132.0,47.0,394.0,1960.0,1082.0,WY,82223
ZCTA5 82225,45417.0,23646.0,2039.0,43.6,382.0,1951.0,907.0,WY,82225
ZCTA5 82227,29375.0,37028.0,164.0,47.0,420.0,1939.0,683.0,WY,82227
ZCTA5 82229,56000.0,8250.0,281.0,17.7,-666666666.0,1957.0,-666666666.0,WY,82229
ZCTA5 82240,41787.0,24581.0,9743.0,40.4,443.0,1967.0,1033.0,WY,82240
ZCTA5 82242,190972.0,92840.0,20.0,55.9,-666666666.0,1948.0,-666666666.0,WY,82242
ZCTA5 82243,47667.0,34173.0,150.0,52.9,-666666666.0,1939.0,-666666666.0,WY,82243
ZCTA5 82244,35093.0,17375.0,916.0,42.6,375.0,1965.0,2118.0,WY,82244
ZCTA5 82301,67095.0,28631.0,9823.0,35.3,630.0,1972.0,1282.0,WY,82301
ZCTA5 82321,37656.0,20750.0,677.0,35.9,538.0,1979.0,1188.0,WY,82321
ZCTA5 82322,65833.0,25986.0,105.0,40.0,-666666666.0,1967.0,388.0,WY,82322
ZCTA5 82323,74250.0,35256.0,218.0,35.4,-666666666.0,1975.0,1228.0,WY,82323
ZCTA5 82324,62250.0,25614.0,275.0,40.5,296.0,1975.0,1146.0,WY,82324
ZCTA5 82325,52875.0,27025.0,714.0,57.1,391.0,1968.0,795.0,WY,82325
ZCTA5 82327,33409.0,19424.0,880.0,41.8,458.0,1977.0,891.0,WY,82327
ZCTA5 82329,36964.0,20954.0,216.0,58.0,322.0,1972.0,769.0,WY,82329
ZCTA5 82331,58618.0,28829.0,2514.0,47.6,505.0,1975.0,1185.0,WY,82331
ZCTA5 82334,80978.0,35547.0,500.0,40.9,725.0,1948.0,900.0,WY,82334
ZCTA5 82336,53571.0,46526.0,334.0,46.1,575.0,1982.0,1141.0,WY,82336
ZCTA5 82401,51113.0,30636.0,7706.0,41.4,392.0,1966.0,1018.0,WY,82401
ZCTA5 82410,51477.0,26045.0,1712.0,45.0,359.0,1961.0,991.0,WY,82410
ZCTA5 82411,55125.0,23300.0,535.0,32.9,-666666666.0,1975.0,1150.0,WY,82411
ZCTA5 82412,53594.0,20593.0,716.0,40.4,445.0,1971.0,667.0,WY,82412
ZCTA5 82414,47759.0,27194.0,14383.0,47.9,527.0,1979.0,1337.0,WY,82414
ZCTA5 82420,51750.0,20984.0,776.0,36.1,421.0,1971.0,1281.0,WY,82420
ZCTA5 82421,36731.0,21628.0,368.0,42.6,-666666666.0,1975.0,867.0,WY,82421
ZCTA5 82422,48750.0,24020.0,75.0,36.0,-666666666.0,1939.0,-666666666.0,WY,82422
ZCTA5 82423,37500.0,22340.0,239.0,42.6,280.0,1963.0,750.0,WY,82423
ZCTA5 82426,53140.0,25564.0,2763.0,44.2,396.0,1958.0,892.0,WY,82426
ZCTA5 82428,29375.0,21863.0,59.0,57.8,-666666666.0,1974.0,-666666666.0,WY,82428
ZCTA5 82430,66471.0,25035.0,140.0,48.0,467.0,1950.0,979.0,WY,82430
ZCTA5 82431,55598.0,26072.0,3694.0,38.3,403.0,1970.0,1069.0,WY,82431
ZCTA5 82432,35000.0,58597.0,186.0,50.1,-666666666.0,1971.0,2131.0,WY,82432
ZCTA5 82433,42413.0,23172.0,941.0,37.1,488.0,1963.0,1061.0,WY,82433
ZCTA5 82434,73750.0,23600.0,177.0,41.9,-666666666.0,1980.0,1075.0,WY,82434
ZCTA5 82435,53641.0,28645.0,11838.0,37.7,511.0,1974.0,1254.0,WY,82435
ZCTA5 82440,26641.0,17870.0,165.0,47.9,-666666666.0,1947.0,-666666666.0,WY,82440
ZCTA5 82441,89500.0,35121.0,213.0,50.4,-666666666.0,1988.0,1493.0,WY,82441
ZCTA5 82442,41458.0,24325.0,725.0,54.8,602.0,1971.0,934.0,WY,82442
ZCTA5 82443,42130.0,23994.0,4614.0,48.7,468.0,1970.0,1054.0,WY,82443
ZCTA5 82450,72143.0,49834.0,174.0,50.3,-666666666.0,1988.0,1992.0,WY,82450
ZCTA5 82501,47025.0,23862.0,19441.0,36.8,492.0,1975.0,1166.0,WY,82501
ZCTA5 82510,47917.0,13070.0,478.0,30.5,-666666666.0,1982.0,580.0,WY,82510
ZCTA5 82512,27763.0,20968.0,177.0,56.0,-666666666.0,1974.0,1425.0,WY,82512
ZCTA5 82513,43705.0,34807.0,1566.0,50.6,382.0,1980.0,1357.0,WY,82513
ZCTA5 82514,35125.0,13848.0,1373.0,28.4,162.0,1979.0,927.0,WY,82514
ZCTA5 82515,37639.0,20249.0,420.0,35.4,558.0,1960.0,825.0,WY,82515
ZCTA5 82516,43906.0,30387.0,411.0,50.8,-666666666.0,1982.0,1139.0,WY,82516
ZCTA5 82520,54146.0,24685.0,13315.0,37.0,490.0,1975.0,1229.0,WY,82520
ZCTA5 82523,46471.0,26561.0,1042.0,48.2,471.0,1977.0,1083.0,WY,82523
ZCTA5 82601,50085.0,27001.0,27105.0,36.3,595.0,1965.0,1161.0,WY,82601
ZCTA5 82604,61611.0,30203.0,25336.0,37.5,623.0,1974.0,1251.0,WY,82604
ZCTA5 82609,54505.0,35959.0,15764.0,37.9,663.0,1977.0,1430.0,WY,82609
ZCTA5 82620,42143.0,21242.0,287.0,29.8,-666666666.0,1978.0,677.0,WY,82620
ZCTA5 82633,54982.0,30309.0,8987.0,39.7,550.0,1977.0,1253.0,WY,82633
ZCTA5 82635,31250.0,21680.0,278.0,30.6,452.0,1975.0,1057.0,WY,82635
ZCTA5 82636,57128.0,24239.0,3750.0,34.1,652.0,1977.0,1272.0,WY,82636
ZCTA5 82637,62500.0,26152.0,4286.0,39.8,516.0,1976.0,1171.0,WY,82637
ZCTA5 82639,34988.0,23140.0,941.0,54.7,559.0,1973.0,932.0,WY,82639
ZCTA5 82642,49063.0,40592.0,52.0,55.6,-666666666.0,1939.0,-666666666.0,WY,82642
ZCTA5 82643,48125.0,23449.0,473.0,38.1,354.0,1942.0,717.0,WY,82643
ZCTA5 82644,31537.0,18966.0,1435.0,36.9,533.0,1973.0,927.0,WY,82644
ZCTA5 82649,48056.0,26458.0,1031.0,50.1,489.0,1973.0,879.0,WY,82649
ZCTA5 82701,54850.0,29224.0,5646.0,40.6,486.0,1968.0,1124.0,WY,82701
ZCTA5 82710,31250.0,20732.0,136.0,65.5,356.0,1958.0,-666666666.0,WY,82710
ZCTA5 82712,46012.0,22621.0,195.0,38.6,420.0,1987.0,-666666666.0,WY,82712
ZCTA5 82714,118021.0,27486.0,139.0,44.2,-666666666.0,1992.0,868.0,WY,82714
ZCTA5 82716,71583.0,32004.0,17841.0,32.8,743.0,1980.0,1368.0,WY,82716
ZCTA5 82718,85625.0,34739.0,22464.0,30.9,837.0,1988.0,1511.0,WY,82718
ZCTA5 82720,48617.0,21149.0,1065.0,43.6,519.0,1982.0,1225.0,WY,82720
ZCTA5 82721,65963.0,29406.0,2991.0,42.6,573.0,1982.0,1169.0,WY,82721
ZCTA5 82723,72634.0,29781.0,272.0,57.5,-666666666.0,1961.0,1333.0,WY,82723
ZCTA5 82725,49821.0,27717.0,180.0,59.7,-666666666.0,1969.0,-666666666.0,WY,82725
ZCTA5 82727,89167.0,30757.0,1880.0,31.4,-666666666.0,1995.0,1572.0,WY,82727
ZCTA5 82729,41721.0,22924.0,2321.0,45.2,496.0,1975.0,983.0,WY,82729
ZCTA5 82730,58359.0,31482.0,1368.0,41.2,405.0,1973.0,1281.0,WY,82730
ZCTA5 82731,50156.0,36299.0,143.0,64.3,-666666666.0,1971.0,-666666666.0,WY,82731
ZCTA5 82732,82703.0,27134.0,2037.0,31.7,853.0,1987.0,1108.0,WY,82732
ZCTA5 82801,52282.0,27794.0,24443.0,41.6,613.0,1974.0,1322.0,WY,82801
ZCTA5 82831,57216.0,29377.0,187.0,36.3,465.0,1991.0,795.0,WY,82831
ZCTA5 82832,90750.0,37498.0,525.0,42.2,-666666666.0,1982.0,1848.0,WY,82832
ZCTA5 82833,250001.0,67164.0,182.0,47.8,-666666666.0,1992.0,3088.0,WY,82833
ZCTA5 82834,56261.0,30261.0,7532.0,44.3,563.0,1977.0,1290.0,WY,82834
ZCTA5 82835,47000.0,21005.0,274.0,45.0,657.0,1976.0,1000.0,WY,82835
ZCTA5 82836,61250.0,25270.0,1146.0,35.5,688.0,1971.0,1227.0,WY,82836
ZCTA5 82837,46250.0,28456.0,16.0,60.0,-666666666.0,1945.0,-666666666.0,WY,82837
ZCTA5 82838,69191.0,21445.0,307.0,21.0,542.0,1976.0,1964.0,WY,82838
ZCTA5 82839,40313.0,25889.0,1031.0,52.5,615.0,1975.0,1405.0,WY,82839
ZCTA5 82842,26250.0,25397.0,793.0,58.2,529.0,1949.0,1458.0,WY,82842
ZCTA5 82901,71310.0,30881.0,27872.0,32.2,748.0,1976.0,1336.0,WY,82901
ZCTA5 82922,78017.0,40911.0,269.0,51.0,-666666666.0,1990.0,4001.0,WY,82922
ZCTA5 82923,115063.0,33510.0,431.0,40.3,-666666666.0,1978.0,1690.0,WY,82923
ZCTA5 82925,56667.0,36722.0,257.0,52.0,-666666666.0,1987.0,1867.0,WY,82925
ZCTA5 82930,58783.0,24987.0,15035.0,32.7,515.0,1981.0,1301.0,WY,82930
ZCTA5 82932,81765.0,35246.0,1010.0,38.0,448.0,1977.0,1788.0,WY,82932
ZCTA5 82933,51985.0,24876.0,790.0,48.2,485.0,1982.0,1068.0,WY,82933
ZCTA5 82934,71875.0,25434.0,215.0,39.3,-666666666.0,1968.0,1035.0,WY,82934
ZCTA5 82935,75261.0,30890.0,12991.0,31.7,753.0,1977.0,1447.0,WY,82935
ZCTA5 82936,17708.0,11018.0,17.0,89.4,-666666666.0,1939.0,-666666666.0,WY,82936
ZCTA5 82937,72264.0,29140.0,3219.0,36.4,578.0,1979.0,1092.0,WY,82937
ZCTA5 82938,101736.0,48476.0,145.0,50.4,-666666666.0,1991.0,1986.0,WY,82938
ZCTA5 82939,71140.0,25186.0,1623.0,35.3,518.0,1981.0,1162.0,WY,82939
ZCTA5 82941,80515.0,34831.0,4833.0,39.7,877.0,1981.0,1696.0,WY,82941
ZCTA5 82943,48750.0,17498.0,191.0,48.2,-666666666.0,1939.0,-666666666.0,WY,82943
ZCTA5 82944,39211.0,27402.0,129.0,62.2,-666666666.0,1978.0,-666666666.0,WY,82944
ZCTA5 82945,78295.0,34387.0,217.0,36.6,99.0,1972.0,953.0,WY,82945
ZCTA5 83001,75118.0,45052.0,16346.0,36.8,816.0,1985.0,2262.0,WY,83001
ZCTA5 83011,82708.0,15449.0,149.0,23.2,-666666666.0,1976.0,-666666666.0,WY,83011
ZCTA5 83013,50278.0,27754.0,290.0,35.2,575.0,1982.0,-666666666.0,WY,83013
ZCTA5 83014,72473.0,41524.0,3587.0,37.1,1503.0,1985.0,2237.0,WY,83014
ZCTA5 83025,83641.0,56176.0,285.0,36.0,1239.0,1983.0,-666666666.0,WY,83025
ZCTA5 83101,79630.0,31688.0,2958.0,36.0,607.0,1974.0,1318.0,WY,83101
ZCTA5 83110,66000.0,20403.0,5628.0,30.2,640.0,1982.0,1335.0,WY,83110
ZCTA5 83111,49130.0,24001.0,383.0,31.2,-666666666.0,1986.0,1280.0,WY,83111
ZCTA5 83112,75547.0,22584.0,399.0,52.6,-666666666.0,1981.0,1700.0,WY,83112
ZCTA5 83113,84375.0,34780.0,3127.0,32.9,747.0,1979.0,1402.0,WY,83113
ZCTA5 83114,54141.0,15003.0,1015.0,28.0,436.0,1974.0,1186.0,WY,83114
ZCTA5 83115,48333.0,33477.0,779.0,48.8,-666666666.0,1994.0,1889.0,WY,83115
ZCTA5 83116,50076.0,24329.0,722.0,37.5,724.0,1978.0,799.0,WY,83116
ZCTA5 83118,125162.0,48184.0,487.0,45.2,-666666666.0,1993.0,1843.0,WY,83118
ZCTA5 83119,21700.0,24039.0,100.0,71.9,-666666666.0,1967.0,-666666666.0,WY,83119
ZCTA5 83120,52132.0,26717.0,294.0,44.0,-666666666.0,1953.0,-666666666.0,WY,83120
ZCTA5 83122,34000.0,24306.0,323.0,48.0,-666666666.0,1975.0,-666666666.0,WY,83122
ZCTA5 83123,51000.0,26092.0,686.0,46.6,716.0,1983.0,1500.0,WY,83123
ZCTA5 83124,81000.0,28948.0,80.0,46.7,-666666666.0,1969.0,833.0,WY,83124
ZCTA5 83126,64514.0,32690.0,250.0,56.6,-666666666.0,1975.0,936.0,WY,83126
ZCTA5 83127,54375.0,26594.0,3009.0,47.3,888.0,1994.0,1329.0,WY,83127
ZCTA5 83128,60486.0,33172.0,1257.0,41.7,808.0,1994.0,1410.0,WY,83128
ZCTA5 83201,43775.0,21629.0,38315.0,28.9,514.0,1969.0,1067.0,ID,83201
ZCTA5 83202,47781.0,19963.0,20472.0,32.0,501.0,1985.0,1229.0,ID,83202
ZCTA5 83203,26667.0,10395.0,471.0,36.6,178.0,1984.0,877.0,ID,83203
ZCTA5 83204,43621.0,22477.0,17773.0,34.0,468.0,1971.0,1078.0,ID,83204
ZCTA5 83209,11875.0,6657.0,732.0,20.9,471.0,1979.0,-666666666.0,ID,83209
ZCTA5 83210,38750.0,15232.0,3334.0,28.5,422.0,1959.0,939.0,ID,83210
ZCTA5 83211,40368.0,18137.0,5969.0,32.4,436.0,1978.0,1065.0,ID,83211
ZCTA5 83212,51417.0,28791.0,163.0,56.3,175.0,1972.0,1269.0,ID,83212
ZCTA5 83213,33654.0,19701.0,1579.0,46.9,343.0,1969.0,993.0,ID,83213
ZCTA5 83214,42917.0,18986.0,510.0,32.7,606.0,1945.0,1094.0,ID,83214
ZCTA5 83215,22500.0,16782.0,28.0,71.0,-666666666.0,1957.0,917.0,ID,83215
ZCTA5 83217,54219.0,19762.0,841.0,30.6,278.0,1971.0,996.0,ID,83217
ZCTA5 83218,37639.0,13446.0,389.0,27.9,-666666666.0,1970.0,953.0,ID,83218
ZCTA5 83220,93672.0,19864.0,95.0,22.5,-666666666.0,1992.0,865.0,ID,83220
ZCTA5 83221,46273.0,20260.0,26615.0,32.6,425.0,1973.0,1104.0,ID,83221
ZCTA5 83223,55893.0,25052.0,102.0,51.9,-666666666.0,1977.0,1177.0,ID,83223
ZCTA5 83226,42344.0,25510.0,2452.0,47.9,331.0,1981.0,941.0,ID,83226
ZCTA5 83227,94427.0,33246.0,189.0,29.5,-666666666.0,1951.0,373.0,ID,83227
ZCTA5 83228,35089.0,13702.0,636.0,27.0,513.0,1971.0,1111.0,ID,83228
ZCTA5 83232,63542.0,15006.0,442.0,21.6,465.0,1975.0,1384.0,ID,83232
ZCTA5 83234,37500.0,20160.0,1056.0,43.0,608.0,1949.0,821.0,ID,83234
ZCTA5 83236,59211.0,23640.0,2239.0,34.9,528.0,1975.0,1198.0,ID,83236
ZCTA5 83237,47500.0,17960.0,1412.0,30.5,407.0,1970.0,1264.0,ID,83237
ZCTA5 83238,62422.0,31485.0,107.0,54.8,-666666666.0,1949.0,-666666666.0,ID,83238
ZCTA5 83239,46667.0,22368.0,425.0,43.5,521.0,1959.0,961.0,ID,83239
