Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 95223,53023,32453,3709,55.1,770,1981,1625,CA,95223
ZCTA5 95224,24265,18072,303,60.5,0,1984,1218,CA,95224
ZCTA5 95225,60938,26686,504,53.9,0,1991,1938,CA,95225
ZCTA5 95227,104583,73149,937,59.6,704,1987,1946,CA,95227
ZCTA5 95228,63289,28540,4247,38.1,1063,1998,1921,CA,95228
ZCTA5 95230,34667,41101,564,53.3,600,1977,1411,CA,95230
ZCTA5 95231,42128,13574,5496,32.7,807,1967,1865,CA,95231
ZCTA5 95232,51838,24758,264,48.8,0,1975,1323,CA,95232
ZCTA5 95233,11731,14946,237,50.1,0,1971,1178,CA,95233
ZCTA5 95236,69359,28771,3824,38.8,811,1975,2561,CA,95236
ZCTA5 95237,41486,19282,3321,36.6,875,1975,1818,CA,95237
ZCTA5 95240,40871,19923,46825,32.6,738,1968,1896,CA,95240
ZCTA5 95242,68042,36376,25033,41.7,982,1980,2139,CA,95242
ZCTA5 95245,60143,33312,2214,55.7,749,1978,1866,CA,95245
ZCTA5 95246,46929,32264,1291,59,914,1982,1669,CA,95246
ZCTA5 95247,51349,32258,4459,55.4,1164,1984,1930,CA,95247
ZCTA5 95248,22386,17677,227,54.9,484,1956,1156,CA,95248
ZCTA5 95249,37926,22846,3769,45.7,714,1976,1660,CA,95249
ZCTA5 95251,75760,28686,979,44,1202,1975,1478,CA,95251
ZCTA5 95252,70048,29309,15154,44.6,1064,1989,2246,CA,95252
ZCTA5 95254,47010,39596,144,58.8,0,2001,2162,CA,95254
ZCTA5 95255,38909,18494,2516,39.7,606,1974,1414,CA,95255
ZCTA5 95257,41914,20239,431,53.4,428,1982,1513,CA,95257
ZCTA5 95258,65612,35440,4163,39.3,887,1983,2145,CA,95258
ZCTA5 95301,45550,20448,36199,31.6,738,1977,1780,CA,95301
ZCTA5 95303,58250,20063,1049,24.9,549,1959,1825,CA,95303
ZCTA5 95304,73684,25334,17191,35.8,1081,1986,3209,CA,95304
ZCTA5 95305,12303,14452,82,41.8,0,1990,0,CA,95305
ZCTA5 95306,26389,19272,933,52.4,701,1978,1354,CA,95306
ZCTA5 95307,45749,17271,43518,30.3,782,1982,1853,CA,95307
ZCTA5 95310,38500,26303,1779,55.6,804,1975,1594,CA,95310
ZCTA5 95311,36603,22068,2544,51,560,1981,1663,CA,95311
ZCTA5 95312,74250,14997,540,24.9,0,1981,1625,CA,95312
ZCTA5 95313,34919,26927,1812,35.9,711,1947,1804,CA,95313
ZCTA5 95315,49704,15698,12340,29.5,673,1991,1402,CA,95315
ZCTA5 95316,66324,26475,6581,37.3,733,1976,1673,CA,95316
ZCTA5 95317,33636,24151,837,30.1,442,1974,3559,CA,95317
ZCTA5 95318,70272,27649,520,28.7,741,1981,0,CA,95318
ZCTA5 95319,25516,11883,1428,35.1,592,1960,1577,CA,95319
ZCTA5 95320,57143,24834,13044,36.9,748,1978,1986,CA,95320
ZCTA5 95321,49369,30520,3423,56.5,688,1983,1675,CA,95321
ZCTA5 95322,44758,18680,10167,30.9,639,1977,1617,CA,95322
ZCTA5 95323,54688,23607,1099,37.2,806,1977,2630,CA,95323
ZCTA5 95324,54014,25311,6607,39.7,720,1981,1682,CA,95324
ZCTA5 95326,54938,24204,8561,34,1008,1985,2022,CA,95326
ZCTA5 78642,66612,27088,8498,37.1,783,1999,1712,TX,78642
ZCTA5 78643,37598,26419,6567,52.3,350,1978,1088,TX,78643
ZCTA5 78644,44717,19170,16772,36.5,603,1983,1396,TX,78644
ZCTA5 78645,68095,39158,10308,48.1,821,1992,1490,TX,78645
ZCTA5 78648,38868,19646,7899,39.1,438,1972,1072,TX,78648
ZCTA5 78650,59792,22933,1549,36.5,542,1984,1303,TX,78650
ZCTA5 78652,79107,37908,4256,39.1,897,1981,1664,TX,78652
ZCTA5 78653,55073,21795,14631,29.5,978,2003,1488,TX,78653
ZCTA5 78654,43326,24950,16851,45.1,553,1984,1391,TX,78654
ZCTA5 78655,48167,19827,3694,35.2,761,1988,1227,TX,78655
ZCTA5 78656,36250,13423,2529,25.3,725,1992,963,TX,78656
ZCTA5 78657,64911,46903,6058,53.2,673,1987,1529,TX,78657
ZCTA5 78659,59928,28886,3052,48.2,568,1990,1434,TX,78659
ZCTA5 78660,72137,27021,67630,31.6,914,2000,1661,TX,78660
ZCTA5 78661,32500,27111,152,46.8,520,1969,0,TX,78661
ZCTA5 78662,57500,33775,2941,37.6,559,1986,1488,TX,78662
ZCTA5 78663,75347,35003,720,55.3,620,1982,1504,TX,78663
ZCTA5 78664,62283,27852,51942,31.1,792,1995,1524,TX,78664
ZCTA5 78665,88436,33094,31767,31.9,978,2003,1763,TX,78665
ZCTA5 78666,34238,17291,61953,24,685,1987,1356,TX,78666
ZCTA5 78669,85313,48116,8834,46.8,935,1994,2032,TX,78669
ZCTA5 78670,44638,18508,484,54.5,0,1939,849,TX,78670
ZCTA5 78671,49500,21294,785,41.1,500,1971,1122,TX,78671
ZCTA5 78672,22083,22488,830,58.5,370,1970,981,TX,78672
ZCTA5 78675,37417,23919,204,67.3,0,1991,1547,TX,78675
ZCTA5 78676,68185,39456,11750,51.7,687,1990,1673,TX,78676
ZCTA5 78677,90556,33889,121,49.6,0,1993,0,TX,78677
ZCTA5 78681,89900,34144,51409,34.3,928,1996,1856,TX,78681
ZCTA5 78701,63484,69865,5084,33.1,1396,2000,2503,TX,78701
ZCTA5 78702,35350,18767,20643,32.5,545,1957,1319,TX,78702
ZCTA5 78703,85379,64283,19579,36.4,965,1958,3273,TX,78703
ZCTA5 78704,47336,35317,41616,31.8,768,1974,2074,TX,78704
ZCTA5 78705,11910,10843,29247,20.8,891,1977,2213,TX,78705
ZCTA5 78717,94112,39760,22278,33.5,846,2002,2218,TX,78717
ZCTA5 78719,39794,23095,1427,38.5,875,1992,1119,TX,78719
ZCTA5 78721,30591,14687,11100,30.6,640,1971,1128,TX,78721
ZCTA5 78722,44798,32028,5733,33.9,737,1954,1917,TX,78722
ZCTA5 78723,41839,20478,29869,30.2,654,1971,1400,TX,78723
ZCTA5 78724,37736,13466,20447,27.1,694,1993,1186,TX,78724
ZCTA5 78725,53131,19451,6021,32.8,1010,2000,1200,TX,78725
ZCTA5 78726,66224,42366,13198,30.5,863,2001,2565,TX,78726
ZCTA5 78727,63952,35229,28075,31.6,853,1993,1615,TX,78727
ZCTA5 78728,46870,28827,20232,30.1,752,1993,1511,TX,78728
ZCTA5 78729,61165,32762,27024,31.7,853,1990,1616,TX,78729
ZCTA5 78730,121765,66307,8242,37.2,962,1998,3325,TX,78730
ZCTA5 78731,80192,57630,24898,39.2,861,1977,2618,TX,78731
ZCTA5 78732,125171,49034,13389,35,1513,2003,2924,TX,78732
ZCTA5 78733,119516,55940,9219,39.3,1266,1992,2774,TX,78733
ZCTA5 78734,85233,45415,16729,43.7,1024,1991,2198,TX,78734
ZCTA5 78735,74857,57616,16024,35.6,955,1996,2738,TX,78735
ZCTA5 78736,85826,39409,6599,43.4,888,1986,1690,TX,78736
ZCTA5 78737,115714,45085,12458,39.8,958,1995,2448,TX,78737
ZCTA5 78738,121522,53976,11504,39.5,1172,2002,3061,TX,78738
ZCTA5 78739,132552,48088,15957,35.5,1889,2000,2589,TX,78739
ZCTA5 78741,30021,15732,46959,25.3,670,1984,1208,TX,78741
ZCTA5 78742,21071,14475,780,36.2,336,1981,756,TX,78742
ZCTA5 78744,39652,15876,41593,27.5,709,1987,1259,TX,78744
ZCTA5 78745,48029,26135,55010,33.6,796,1979,1369,TX,78745
ZCTA5 78746,129188,77250,26677,41.7,1070,1986,3401,TX,78746
ZCTA5 78747,56357,29487,13179,32.9,849,2001,1483,TX,78747
ZCTA5 78748,66661,32026,37784,31.8,888,1994,1617,TX,78748
ZCTA5 78749,79712,39161,33947,34.8,939,1994,1756,TX,78749
ZCTA5 78750,79685,45128,26734,39.6,808,1985,2079,TX,78750
ZCTA5 78751,37521,30867,14526,28,739,1970,2033,TX,78751
ZCTA5 78752,33173,18983,16494,30.3,633,1973,1354,TX,78752
ZCTA5 78753,40463,18369,51547,29.2,649,1984,1348,TX,78753
ZCTA5 78754,54087,27113,13326,29.9,774,2001,1566,TX,78754
ZCTA5 78756,59745,43663,7682,35.9,759,1959,2081,TX,78756
ZCTA5 78757,54205,32848,22542,37.4,734,1964,1765,TX,78757
ZCTA5 78758,42194,22246,43577,29.5,711,1983,1317,TX,78758
ZCTA5 78759,65851,45221,40602,36,804,1985,2087,TX,78759
ZCTA5 78801,34787,16977,22139,33.4,428,1974,870,TX,78801
ZCTA5 78802,77556,9998,495,36.9,0,1976,0,TX,78802
ZCTA5 78827,18095,12462,1477,47.9,240,1976,906,TX,78827
ZCTA5 78828,19875,16474,288,56.7,0,1945,1783,TX,78828
ZCTA5 78829,25738,11266,1251,37.7,273,1977,947,TX,78829
ZCTA5 78830,18047,13342,714,52.1,243,1978,642,TX,78830
ZCTA5 78832,25703,15522,3656,46.2,275,1978,685,TX,78832
ZCTA5 78833,26538,14174,1298,57.4,389,1975,583,TX,78833
ZCTA5 78834,33685,14617,7458,31.6,261,1974,853,TX,78834
ZCTA5 78836,24539,16525,55,81.2,0,1967,0,TX,78836
ZCTA5 78837,43393,16299,269,52.5,200,1969,850,TX,78837
ZCTA5 78838,64219,22942,137,52.1,567,1980,0,TX,78838
ZCTA5 78839,22530,11053,8296,31.4,177,1972,891,TX,78839
ZCTA5 78840,38810,17203,47902,32.5,425,1979,1054,TX,78840
ZCTA5 78850,45114,18378,1330,41.8,523,1978,1067,TX,78850
ZCTA5 78851,37917,15393,41,40.9,0,1970,0,TX,78851
ZCTA5 78852,29306,13092,52524,29.8,360,1987,1040,TX,78852
ZCTA5 78860,26719,15437,113,56.8,0,1970,0,TX,78860
ZCTA5 78861,46272,18792,13465,35.5,443,1981,1059,TX,78861
ZCTA5 78870,29286,16432,860,39.2,244,1974,762,TX,78870
ZCTA5 78871,19318,4468,71,14.5,0,1950,0,TX,78871
ZCTA5 78872,27841,14764,2184,27.3,322,1980,688,TX,78872
ZCTA5 78873,27442,15975,1709,48.2,370,1987,833,TX,78873
ZCTA5 78877,34875,18691,752,43.4,0,1985,916,TX,78877
ZCTA5 78879,35750,28133,267,61.8,0,1990,779,TX,78879
ZCTA5 78880,45313,20519,1808,39.9,275,1966,925,TX,78880
ZCTA5 78881,28654,16470,2149,34.9,319,1976,897,TX,78881
ZCTA5 78883,12188,33420,99,66.5,0,1982,0,TX,78883
ZCTA5 78884,41750,20506,904,55.1,459,1983,998,TX,78884
ZCTA5 78885,65804,39599,129,52.6,361,1969,885,TX,78885
ZCTA5 78886,71250,31657,586,45.9,0,1969,1868,TX,78886
ZCTA5 78931,67083,28921,225,65.8,0,1956,1097,TX,78931
ZCTA5 78932,53750,30157,420,60.7,494,1974,1375,TX,78932
ZCTA5 78933,56773,37209,1021,57,1051,1979,1625,TX,78933
ZCTA5 78934,44000,25468,6508,43.3,459,1972,1368,TX,78934
ZCTA5 78935,62542,19627,1366,34.1,0,1977,930,TX,78935
ZCTA5 78938,51042,26617,385,54.4,0,1963,1325,TX,78938
ZCTA5 78940,52989,28150,2202,48,441,1966,958,TX,78940
ZCTA5 78941,39829,24934,2870,45,327,1973,1033,TX,78941
ZCTA5 78942,40027,19830,8728,34.4,458,1976,1121,TX,78942
ZCTA5 78943,45302,18232,367,47.7,0,1946,1366,TX,78943
ZCTA5 78944,31667,24028,561,47.5,670,1981,978,TX,78944
ZCTA5 78945,45893,29899,10966,45.3,469,1981,1154,TX,78945
ZCTA5 78946,50840,21651,1083,34.1,0,1989,969,TX,78946
ZCTA5 78947,58534,28141,4917,43.2,521,1987,1246,TX,78947
ZCTA5 78948,62750,28382,852,44.9,427,1987,1184,TX,78948
ZCTA5 78949,78333,33232,411,41.6,0,1988,1106,TX,78949
ZCTA5 78950,54375,31769,2101,52.2,761,1979,1578,TX,78950
ZCTA5 78953,49000,21938,663,47.4,518,1992,1006,TX,78953
ZCTA5 78954,55536,25289,1281,45.6,0,1980,1167,TX,78954
ZCTA5 78956,45859,23693,5195,43.3,418,1968,1246,TX,78956
ZCTA5 78957,43668,22601,8434,40.8,477,1983,1227,TX,78957
ZCTA5 78959,34167,14997,1718,38.2,314,1979,827,TX,78959
ZCTA5 78962,40510,24107,4304,46.4,410,1973,921,TX,78962
ZCTA5 78963,62472,27969,711,53.1,0,1977,1389,TX,78963
ZCTA5 79001,45208,33347,260,43.3,417,1950,963,TX,79001
ZCTA5 79003,61786,33416,193,49.2,0,1958,830,TX,79003
ZCTA5 79005,57578,24666,1701,32.7,358,1973,1050,TX,79005
ZCTA5 79007,42368,22164,14467,35.6,468,1959,906,TX,79007
ZCTA5 79009,40461,14735,2133,28.3,350,1968,1074,TX,79009
ZCTA5 79010,70962,15622,632,43.3,875,1974,956,TX,79010
ZCTA5 79011,63750,46283,204,56.2,200,1961,0,TX,79011
ZCTA5 79012,72208,24563,883,27.7,0,2000,1147,TX,79012
ZCTA5 79013,35538,12616,3197,25.2,454,1974,813,TX,79013
ZCTA5 79014,53841,31615,3741,39.3,444,1965,1075,TX,79014
ZCTA5 79015,49926,26137,19297,28.7,541,1975,1430,TX,79015
ZCTA5 79018,46250,24604,568,30.6,484,1967,1236,TX,79018
ZCTA5 79019,55139,24319,1744,42.3,417,1959,913,TX,79019
ZCTA5 79021,50000,19732,119,36.6,0,1956,1333,TX,79021
ZCTA5 79022,54361,22499,10600,36.4,551,1970,1140,TX,79022
ZCTA5 79024,60833,26082,367,29.1,655,1959,1075,TX,79024
ZCTA5 79027,30491,14626,4983,32.1,465,1961,867,TX,79027
ZCTA5 79029,50544,19139,15674,30.8,449,1968,985,TX,79029
ZCTA5 79031,39750,18185,1432,31.2,248,1957,842,TX,79031
ZCTA5 79032,26563,16801,102,36.5,99,1954,660,TX,79032
ZCTA5 79034,61250,22513,671,43.5,425,1949,796,TX,79034
ZCTA5 79035,40958,15940,5190,31.7,397,1964,1288,TX,79035
ZCTA5 79036,51995,22877,5462,41.4,454,1974,879,TX,79036
ZCTA5 79039,51089,29333,723,49.8,381,1949,1261,TX,79039
ZCTA5 79040,60987,22433,2098,34.4,566,1964,988,TX,79040
ZCTA5 79041,40833,19322,2992,36.6,370,1958,795,TX,79041
ZCTA5 79042,55139,24727,1160,33.3,641,1962,1077,TX,79042
ZCTA5 79043,40278,15534,1420,33.2,404,1957,818,TX,79043
ZCTA5 79044,60000,23639,579,40.3,418,1972,876,TX,79044
ZCTA5 79045,42090,17345,19611,30.8,465,1965,1014,TX,79045
ZCTA5 79046,40417,26216,436,48.6,400,1948,910,TX,79046
ZCTA5 79052,39471,23867,1062,48.5,413,1959,967,TX,79052
ZCTA5 79053,84500,27656,130,27.4,99,1961,0,TX,79053
ZCTA5 79054,32708,20532,499,46.4,375,1956,942,TX,79054
ZCTA5 79056,27083,20039,38,55.9,700,1939,0,TX,79056
ZCTA5 79057,47273,23181,1127,42.2,274,1949,1125,TX,79057
ZCTA5 79059,61458,30446,847,40.9,429,1961,795,TX,79059
ZCTA5 79061,70972,34448,467,43.2,413,1960,1188,TX,79061
ZCTA5 79062,48750,18168,248,39.6,0,1959,957,TX,79062
ZCTA5 79063,50000,26161,735,44.7,317,1969,1356,TX,79063
ZCTA5 79064,37656,16637,2830,38.9,408,1962,963,TX,79064
ZCTA5 79065,43326,21852,21139,38,467,1958,1019,TX,79065
ZCTA5 79068,61389,26808,3102,41.4,371,1966,1106,TX,79068
ZCTA5 79070,49657,21820,10079,31,428,1969,993,TX,79070
ZCTA5 79072,38783,16699,28920,32.1,435,1961,1002,TX,79072
ZCTA5 79078,48897,25898,412,45.1,0,1967,1179,TX,79078
ZCTA5 79079,39043,25803,2731,41.6,384,1958,880,TX,79079
ZCTA5 79080,46964,19624,620,45,99,1958,650,TX,79080
ZCTA5 79081,50373,20516,3634,36.2,437,1962,906,TX,79081
ZCTA5 79082,38077,22565,362,51.7,0,1963,1067,TX,79082
ZCTA5 79083,51541,24141,2203,39.3,533,1961,852,TX,79083
ZCTA5 79084,45667,21120,2304,36.3,397,1960,1139,TX,79084
ZCTA5 79085,55341,15049,103,37.1,0,1961,0,TX,79085
ZCTA5 79086,52578,22928,2427,39,409,1959,946,TX,79086
ZCTA5 79087,37250,19833,833,40.5,419,1972,790,TX,79087
ZCTA5 79088,37539,15225,5924,35.3,346,1959,969,TX,79088
ZCTA5 79091,28917,16356,64,63.5,0,1955,0,TX,79091
ZCTA5 79092,60625,30964,1065,38.7,433,1965,1186,TX,79092
ZCTA5 79094,73594,28440,99,52.4,0,1964,0,TX,79094
ZCTA5 79095,34500,20869,2671,35.4,324,1958,914,TX,79095
ZCTA5 79096,52102,28000,1809,40.1,403,1971,1078,TX,79096
ZCTA5 79097,61786,26546,1240,43.3,419,1965,906,TX,79097
ZCTA5 79098,52125,27095,382,40.1,608,1961,1336,TX,79098
ZCTA5 79101,24147,18415,2494,43.9,522,1966,759,TX,79101
ZCTA5 79102,36500,20413,9309,29.6,510,1954,1065,TX,79102
ZCTA5 79103,43451,17003,11338,28.4,564,1967,948,TX,79103
ZCTA5 79104,26797,13694,7353,30.2,445,1959,835,TX,79104
ZCTA5 79106,40678,22380,28412,33.9,555,1963,1060,TX,79106
ZCTA5 79107,31104,12772,34783,29.3,474,1961,853,TX,79107
ZCTA5 79108,53446,20791,16341,41.7,500,1977,1084,TX,79108
ZCTA5 79109,52968,29763,44684,37.4,579,1971,1322,TX,79109
ZCTA5 79110,49809,22018,18617,32.4,613,1967,1038,TX,79110
ZCTA5 79111,54570,19016,1513,32.4,655,1959,0,TX,79111
ZCTA5 79118,60278,26186,18286,34.6,654,1991,1364,TX,79118
ZCTA5 79119,95980,46229,9985,36.5,816,2002,1808,TX,79119
ZCTA5 79121,71591,43188,6441,45.4,581,1983,1538,TX,79121
ZCTA5 79124,67316,35561,9068,39.8,623,1994,1719,TX,79124
ZCTA5 79201,45694,17359,7051,31.5,420,1959,759,TX,79201
ZCTA5 79220,53889,28108,159,48.8,267,1953,0,TX,79220
ZCTA5 79225,49125,20658,912,48.2,383,1947,938,TX,79225
ZCTA5 79226,41250,20781,3077,45.2,376,1970,891,TX,79226
ZCTA5 79227,31341,20352,1343,44.3,227,1952,757,TX,79227
ZCTA5 79229,38393,16972,466,40.6,260,1971,800,TX,79229
ZCTA5 79230,55402,16804,192,52.5,0,1966,1132,TX,79230
ZCTA5 79231,24091,8722,41,64.5,0,1946,0,TX,79231
ZCTA5 79233,23750,29290,212,27.8,604,1951,1391,TX,79233
ZCTA5 79234,39167,18331,95,29.4,0,1945,0,TX,79234
ZCTA5 79235,32317,17240,3763,34.6,313,1955,807,TX,79235
ZCTA5 79236,61250,36017,241,42.2,531,1968,3143,TX,79236
ZCTA5 79237,51944,24576,542,37.6,342,1951,767,TX,79237
ZCTA5 79239,56118,36869,239,57.6,466,1954,0,TX,79239
ZCTA5 79240,38750,13224,51,33.8,0,1971,0,TX,79240
ZCTA5 79241,45769,19919,2658,38.9,327,1954,1041,TX,79241
ZCTA5 79243,67250,18448,82,26.7,0,1970,0,TX,79243
ZCTA5 79244,30278,19342,534,48.4,149,1946,838,TX,79244
ZCTA5 79245,33254,19019,2189,43.6,315,1956,736,TX,79245
ZCTA5 79247,56667,25328,58,68.1,0,1943,1313,TX,79247
ZCTA5 79248,38990,18521,1612,46.1,181,1953,720,TX,79248
ZCTA5 79250,36897,16787,1450,33.4,346,1956,795,TX,79250
ZCTA5 79251,51944,33010,52,51.8,0,1959,0,TX,79251
ZCTA5 79252,35818,18689,3356,43.5,258,1959,901,TX,79252
ZCTA5 79255,28250,16268,436,48.8,380,1953,738,TX,79255
ZCTA5 79256,35865,19534,345,46.7,340,1951,595,TX,79256
ZCTA5 79257,37596,18323,1294,40.3,512,1957,787,TX,79257
ZCTA5 79259,55833,14899,147,21,0,1943,0,TX,79259
ZCTA5 79261,28897,16068,642,41.1,333,1959,1264,TX,79261
ZCTA5 79311,43893,20918,3492,32.2,566,1962,1204,TX,79311
ZCTA5 79312,33000,15514,991,31.6,340,1961,917,TX,79312
ZCTA5 79313,39583,25377,1517,34.7,296,1964,983,TX,79313
ZCTA5 79314,57083,21163,59,48.8,0,1967,0,TX,79314
ZCTA5 79316,34430,21191,11069,35.8,383,1966,950,TX,79316
ZCTA5 79322,38786,17709,2086,35.8,371,1961,848,TX,79322
ZCTA5 79323,53069,21890,6167,32.7,427,1968,848,TX,79323
ZCTA5 79325,41154,22762,2454,36,478,1961,943,TX,79325
ZCTA5 79329,56563,24135,3532,34.6,451,1966,1105,TX,79329
ZCTA5 79330,24271,20573,40,81.6,0,1991,0,TX,79330
ZCTA5 79331,40064,16156,13263,34.3,302,1959,920,TX,79331
ZCTA5 79336,48568,21291,16843,33.7,471,1969,1009,TX,79336
ZCTA5 79339,33992,16958,7178,34.5,445,1964,945,TX,79339
ZCTA5 79342,56087,25375,524,39.6,136,1970,690,TX,79342
ZCTA5 79343,40341,20157,1427,47.5,401,1962,879,TX,79343
ZCTA5 79344,27250,18481,62,56.2,0,1961,0,TX,79344
ZCTA5 79345,42344,16593,1108,32.4,318,1961,945,TX,79345
ZCTA5 79346,40060,16463,2460,36.9,363,1961,694,TX,79346
ZCTA5 79347,40850,17783,7250,31.2,410,1968,1053,TX,79347
ZCTA5 79350,38333,18545,254,51.9,811,1963,1281,TX,79350
ZCTA5 79351,31103,18469,1329,32.7,409,1965,708,TX,79351
ZCTA5 79355,42875,18131,2086,33.7,342,1972,745,TX,79355
ZCTA5 79356,43494,13555,6272,36.4,323,1960,712,TX,79356
ZCTA5 79357,29517,14658,2517,34.8,296,1957,780,TX,79357
ZCTA5 79358,51477,23669,1277,33,521,1969,1175,TX,79358
ZCTA5 79359,40417,19372,3691,32.8,359,1971,1008,TX,79359
ZCTA5 79360,46250,21847,12421,26.6,430,1980,884,TX,79360
ZCTA5 79363,48667,22108,5011,37.4,600,1981,1114,TX,79363
ZCTA5 79364,32779,15974,8168,36.7,414,1964,865,TX,79364
ZCTA5 79366,101458,54273,1244,48.7,1208,1987,1754,TX,79366
ZCTA5 79367,45000,18404,589,28.6,405,1974,930,TX,79367
ZCTA5 79369,74000,48310,97,46.4,0,1964,0,TX,79369
ZCTA5 79370,31442,16817,1848,38.7,194,1959,858,TX,79370
ZCTA5 79371,35234,18082,1316,38.7,375,1961,914,TX,79371
ZCTA5 79372,45000,19116,1473,30.4,449,1976,790,TX,79372
ZCTA5 79373,47372,20245,3339,40.7,420,1964,1006,TX,79373
ZCTA5 79376,20833,29911,54,63.3,0,1961,0,TX,79376
ZCTA5 79377,38125,16956,181,39.5,0,1967,1000,TX,79377
ZCTA5 79378,45625,15854,346,28.2,148,1967,938,TX,79378
ZCTA5 79379,47692,19798,640,27.8,410,1966,683,TX,79379
ZCTA5 79380,43393,17664,252,27.4,531,1970,936,TX,79380
ZCTA5 79381,49327,19698,1269,36.8,313,1970,1238,TX,79381
ZCTA5 79382,58633,28190,6126,32.6,589,1987,1310,TX,79382
ZCTA5 79401,12282,10267,6265,22.3,702,1979,879,TX,79401
ZCTA5 79403,34446,14861,17511,30.5,401,1967,820,TX,79403
ZCTA5 79404,29905,13468,10866,35.1,474,1967,842,TX,79404
ZCTA5 79406,2499,3839,7318,19.3,99,-666666666,0,TX,79406
ZCTA5 79407,39870,23863,18432,28,561,1982,1029,TX,79407
ZCTA5 79410,39653,27342,8563,26.8,672,1955,1118,TX,79410
ZCTA5 79411,23694,12877,7806,25.8,443,1955,840,TX,79411
ZCTA5 79412,33455,15030,15363,30.4,544,1964,941,TX,79412
ZCTA5 79413,47550,24863,21134,35.6,647,1961,1140,TX,79413
ZCTA5 79414,33987,19304,17275,28.3,602,1973,1001,TX,79414
ZCTA5 79415,27184,13904,17234,27.5,489,1976,871,TX,79415
ZCTA5 79416,46466,24880,31886,26.8,768,1986,1205,TX,79416
ZCTA5 79423,55758,29563,31568,34.6,725,1987,1189,TX,79423
ZCTA5 79424,74750,38911,38885,37.9,668,1990,1553,TX,79424
ZCTA5 79501,39484,17445,3292,40.3,361,1958,864,TX,79501
ZCTA5 79502,44375,23368,1139,49.8,169,1962,592,TX,79502
ZCTA5 79503,67589,26089,138,47.6,0,1981,1103,TX,79503
ZCTA5 79504,40093,19981,3078,41.5,309,1968,894,TX,79504
ZCTA5 79505,45972,19405,382,33.8,230,1968,720,TX,79505
ZCTA5 79506,55132,26893,826,46.8,184,1973,1103,TX,79506
ZCTA5 79508,54896,25347,1177,45,433,1984,1135,TX,79508
ZCTA5 79510,47768,21424,7869,42.2,434,1981,1076,TX,79510
ZCTA5 79511,42578,30385,874,53.2,275,1968,1000,TX,79511
ZCTA5 79512,45089,14488,8367,34.2,352,1960,957,TX,79512
ZCTA5 79517,58214,34116,165,30.8,0,1950,1075,TX,79517
ZCTA5 79518,34750,20168,166,41.8,0,1970,950,TX,79518
ZCTA5 79519,24750,16259,64,67.9,0,1974,1357,TX,79519
ZCTA5 79520,31579,18751,2176,42.5,237,1960,752,TX,79520
ZCTA5 79521,41335,24322,3799,48.2,191,1959,690,TX,79521
ZCTA5 79525,47019,18935,2553,39.2,406,1981,1075,TX,79525
ZCTA5 79526,70625,32910,979,37.3,413,1980,1313,TX,79526
ZCTA5 79527,54375,21683,253,24.9,0,1975,1294,TX,79527
ZCTA5 79528,35417,23417,625,45.8,300,1956,808,TX,79528
ZCTA5 79529,34904,17895,1321,37.8,273,1958,725,TX,79529
ZCTA5 79530,46471,20821,511,38.2,469,1959,783,TX,79530
ZCTA5 79532,27972,21299,864,52.2,215,1953,843,TX,79532
ZCTA5 79533,38056,25765,537,33.8,244,1950,577,TX,79533
ZCTA5 79534,53333,18147,291,35.2,0,1976,944,TX,79534
ZCTA5 79535,42083,39120,100,59.7,175,1959,667,TX,79535
ZCTA5 79536,44813,18306,4479,36.7,409,1975,950,TX,79536
ZCTA5 79537,42500,28709,160,48.7,0,1966,283,TX,79537
ZCTA5 79538,28750,13846,178,35.2,315,1954,767,TX,79538
ZCTA5 79539,58750,47614,219,40.1,0,1969,0,TX,79539
ZCTA5 79540,88750,57979,121,64.9,0,1960,0,TX,79540
ZCTA5 79541,48816,18172,651,43.9,0,1991,1435,TX,79541
ZCTA5 79543,36625,16325,1182,40.3,400,1960,703,TX,79543
ZCTA5 79544,29125,20381,359,56.4,282,1954,800,TX,79544
ZCTA5 79545,47813,21530,1697,47,402,1963,872,TX,79545
ZCTA5 79546,35451,27554,1938,43.6,264,1957,885,TX,79546
ZCTA5 79547,36500,20493,802,43.5,256,1956,694,TX,79547
ZCTA5 79548,26250,17830,150,36.3,377,1955,759,TX,79548
ZCTA5 79549,44936,21848,15341,38.5,434,1959,1072,TX,79549
ZCTA5 79553,32341,20303,3530,46.6,265,1960,792,TX,79553
ZCTA5 79556,36839,19172,13028,37.4,359,1960,934,TX,79556
ZCTA5 79560,44583,24075,108,63.3,0,1966,0,TX,79560
ZCTA5 79561,37386,29019,633,41.1,243,1971,992,TX,79561
ZCTA5 79562,67738,32501,3491,44.4,313,1986,1153,TX,79562
ZCTA5 79563,46932,20868,1377,41.2,431,1979,1122,TX,79563
ZCTA5 79565,40313,22333,192,29.8,0,1975,950,TX,79565
ZCTA5 79566,34191,30562,245,64.6,0,1981,580,TX,79566
ZCTA5 79567,38173,18696,3253,39.7,260,1955,840,TX,79567
ZCTA5 79601,33391,14860,26718,30,526,1971,1141,TX,79601
ZCTA5 79602,51058,26431,22011,35.5,512,1978,1201,TX,79602
ZCTA5 79603,37356,18079,22282,35.4,482,1958,859,TX,79603
ZCTA5 79605,38906,21749,29677,34.3,540,1961,1017,TX,79605
