Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 55953,52813.0,26110.0,874.0,44.1,404.0,1953.0,1223.0,MN,55953
ZCTA5 55954,45563.0,23666.0,1334.0,49.0,370.0,1946.0,968.0,MN,55954
ZCTA5 55955,88938.0,36776.0,2697.0,41.3,663.0,1987.0,1746.0,MN,55955
ZCTA5 55956,68906.0,32345.0,1971.0,43.2,536.0,1975.0,1440.0,MN,55956
ZCTA5 55957,64554.0,30279.0,644.0,43.0,532.0,1971.0,1375.0,MN,55957
ZCTA5 55959,55194.0,22151.0,2598.0,34.2,506.0,1977.0,971.0,MN,55959
ZCTA5 55960,99306.0,45131.0,3195.0,44.5,683.0,1984.0,1989.0,MN,55960
ZCTA5 55961,47813.0,29405.0,346.0,51.6,485.0,1956.0,1114.0,MN,55961
ZCTA5 55962,57614.0,30215.0,742.0,48.9,504.0,1950.0,1139.0,MN,55962
ZCTA5 55963,69938.0,38796.0,5112.0,39.6,801.0,1987.0,1477.0,MN,55963
ZCTA5 55964,57061.0,30751.0,4343.0,36.5,431.0,1970.0,1216.0,MN,55964
ZCTA5 55965,49258.0,25897.0,2478.0,44.1,454.0,1953.0,1133.0,MN,55965
ZCTA5 55967,71500.0,30051.0,959.0,40.1,608.0,1973.0,1459.0,MN,55967
ZCTA5 55968,57500.0,27886.0,117.0,52.4,775.0,1956.0,1125.0,MN,55968
ZCTA5 55969,57813.0,25719.0,1128.0,43.0,510.0,1976.0,1326.0,MN,55969
ZCTA5 55970,59375.0,26290.0,992.0,44.8,425.0,1958.0,1321.0,MN,55970
ZCTA5 55971,55114.0,24677.0,3270.0,39.9,512.0,1973.0,1351.0,MN,55971
ZCTA5 55972,58427.0,26127.0,5097.0,33.4,512.0,1980.0,1418.0,MN,55972
ZCTA5 55973,67188.0,31821.0,293.0,40.8,756.0,1946.0,1508.0,MN,55973
ZCTA5 55974,41528.0,25854.0,2086.0,46.4,417.0,1945.0,1094.0,MN,55974
ZCTA5 55975,54798.0,27833.0,4390.0,42.2,413.0,1960.0,1242.0,MN,55975
ZCTA5 55976,58056.0,27918.0,7670.0,39.4,734.0,1982.0,1345.0,MN,55976
ZCTA5 55977,70625.0,25889.0,233.0,34.8,-666666666.0,1963.0,1528.0,MN,55977
ZCTA5 55979,61944.0,21135.0,1154.0,28.4,503.0,1963.0,1434.0,MN,55979
ZCTA5 55981,47156.0,29646.0,4135.0,50.8,559.0,1976.0,1327.0,MN,55981
ZCTA5 55982,64444.0,32345.0,460.0,43.2,,1939.0,1243.0,MN,55982
ZCTA5 55983,59464.0,26459.0,1590.0,38.2,458.0,1969.0,1367.0,MN,55983
ZCTA5 55985,63224.0,31617.0,1966.0,39.0,515.0,1960.0,1290.0,MN,55985
ZCTA5 55987,46300.0,24236.0,35221.0,32.5,535.0,1960.0,1168.0,MN,55987
ZCTA5 55990,50486.0,27796.0,810.0,45.5,413.0,1961.0,1254.0,MN,55990
ZCTA5 55991,64464.0,35640.0,1256.0,48.5,575.0,1974.0,1655.0,MN,55991
ZCTA5 55992,52817.0,26788.0,4907.0,40.5,542.0,1971.0,1464.0,MN,55992
ZCTA5 56001,44915.0,25366.0,47211.0,27.1,654.0,1975.0,1277.0,MN,56001
ZCTA5 56003,56104.0,31564.0,14302.0,39.7,667.0,1976.0,1383.0,MN,56003
ZCTA5 56007,42597.0,25993.0,21019.0,45.7,479.0,1957.0,963.0,MN,56007
ZCTA5 56009,59821.0,29525.0,1479.0,46.1,425.0,1952.0,1044.0,MN,56009
ZCTA5 56010,57292.0,31483.0,1136.0,50.3,278.0,1942.0,1208.0,MN,56010
ZCTA5 56011,74965.0,27802.0,9023.0,35.6,665.0,1993.0,1676.0,MN,56011
ZCTA5 56013,50492.0,29415.0,4389.0,49.6,409.0,1955.0,842.0,MN,56013
ZCTA5 56014,50563.0,28165.0,711.0,44.9,355.0,1939.0,992.0,MN,56014
ZCTA5 56016,56406.0,23229.0,983.0,41.8,507.0,1970.0,1112.0,MN,56016
ZCTA5 56017,62250.0,32408.0,1662.0,43.6,608.0,1975.0,1300.0,MN,56017
ZCTA5 56019,61875.0,28995.0,882.0,45.3,394.0,1951.0,1098.0,MN,56019
ZCTA5 56020,52500.0,27509.0,109.0,33.1,-666666666.0,1945.0,744.0,MN,56020
ZCTA5 56021,67727.0,29280.0,1059.0,41.3,587.0,1975.0,1362.0,MN,56021
ZCTA5 56022,41875.0,18277.0,74.0,34.7,-666666666.0,1939.0,688.0,MN,56022
ZCTA5 56023,55694.0,27864.0,554.0,40.8,400.0,1939.0,1043.0,MN,56023
ZCTA5 56024,70417.0,28871.0,2938.0,33.0,796.0,1983.0,1262.0,MN,56024
ZCTA5 56025,59375.0,29084.0,507.0,46.1,525.0,1953.0,1173.0,MN,56025
ZCTA5 56026,63068.0,29114.0,1930.0,42.4,613.0,1955.0,1272.0,MN,56026
ZCTA5 56027,40000.0,25066.0,903.0,42.4,375.0,1945.0,918.0,MN,56027
ZCTA5 56028,68750.0,33109.0,1307.0,47.1,708.0,1977.0,1469.0,MN,56028
ZCTA5 56029,51333.0,25138.0,712.0,45.3,404.0,1951.0,1040.0,MN,56029
ZCTA5 56031,50424.0,29106.0,11952.0,46.7,495.0,1963.0,1121.0,MN,56031
ZCTA5 56032,44688.0,24689.0,335.0,37.4,388.0,1953.0,786.0,MN,56032
ZCTA5 56033,47292.0,27683.0,351.0,45.8,425.0,1942.0,900.0,MN,56033
ZCTA5 56034,65833.0,29383.0,658.0,37.9,833.0,1971.0,1492.0,MN,56034
ZCTA5 56035,60511.0,22319.0,411.0,46.3,-666666666.0,1972.0,946.0,MN,56035
ZCTA5 56036,53462.0,27555.0,2008.0,42.4,415.0,1950.0,1068.0,MN,56036
ZCTA5 56037,73000.0,32379.0,1539.0,46.8,423.0,1951.0,1403.0,MN,56037
ZCTA5 56039,57292.0,26524.0,1047.0,34.6,350.0,1943.0,1080.0,MN,56039
ZCTA5 56041,63352.0,32024.0,1027.0,45.2,564.0,1948.0,1189.0,MN,56041
ZCTA5 56042,55000.0,32981.0,653.0,48.1,406.0,1952.0,1048.0,MN,56042
ZCTA5 56043,62250.0,29611.0,526.0,46.5,335.0,1963.0,1140.0,MN,56043
ZCTA5 56044,59643.0,29620.0,1978.0,43.4,509.0,1963.0,1393.0,MN,56044
ZCTA5 56045,54792.0,24283.0,920.0,38.6,519.0,1954.0,1120.0,MN,56045
ZCTA5 56046,37500.0,21256.0,62.0,49.2,-666666666.0,1954.0,910.0,MN,56046
ZCTA5 56047,57500.0,21628.0,181.0,31.8,381.0,1951.0,917.0,MN,56047
ZCTA5 56048,63026.0,26899.0,4108.0,36.8,551.0,1970.0,1220.0,MN,56048
ZCTA5 56050,59583.0,26468.0,1654.0,43.8,520.0,1972.0,1327.0,MN,56050
ZCTA5 56051,40234.0,29415.0,634.0,52.5,315.0,1950.0,768.0,MN,56051
ZCTA5 56052,66000.0,27181.0,937.0,42.3,580.0,1969.0,1631.0,MN,56052
ZCTA5 56054,57841.0,35695.0,866.0,42.7,480.0,1956.0,1107.0,MN,56054
ZCTA5 56055,65043.0,30042.0,3944.0,40.5,409.0,1965.0,1325.0,MN,56055
ZCTA5 56056,45000.0,33846.0,59.0,29.9,-666666666.0,1941.0,750.0,MN,56056
ZCTA5 56057,55833.0,25738.0,3737.0,39.2,541.0,1965.0,1357.0,MN,56057
ZCTA5 56058,58160.0,27794.0,5910.0,42.4,589.0,1962.0,1228.0,MN,56058
ZCTA5 56060,52188.0,32530.0,409.0,45.7,371.0,1939.0,894.0,MN,56060
ZCTA5 56062,54405.0,28495.0,3275.0,37.7,508.0,1955.0,1074.0,MN,56062
ZCTA5 56063,72228.0,37487.0,2747.0,45.6,604.0,1978.0,1634.0,MN,56063
ZCTA5 56065,55500.0,23588.0,2805.0,37.2,503.0,1953.0,1143.0,MN,56065
ZCTA5 56068,58359.0,29984.0,980.0,44.2,385.0,1953.0,1166.0,MN,56068
ZCTA5 56069,60823.0,26364.0,4582.0,40.0,547.0,1965.0,1415.0,MN,56069
ZCTA5 56071,75060.0,31801.0,12071.0,37.5,779.0,1988.0,1639.0,MN,56071
ZCTA5 56072,51103.0,25098.0,2268.0,44.5,432.0,1958.0,1206.0,MN,56072
ZCTA5 56073,53577.0,28906.0,16654.0,43.1,519.0,1963.0,1161.0,MN,56073
ZCTA5 56074,66083.0,31295.0,1976.0,37.9,565.0,1974.0,1225.0,MN,56074
ZCTA5 56075,45938.0,18399.0,221.0,39.0,433.0,1948.0,850.0,MN,56075
ZCTA5 56078,54750.0,25299.0,477.0,38.1,555.0,1954.0,1200.0,MN,56078
ZCTA5 56080,70536.0,25778.0,798.0,29.9,710.0,1973.0,1227.0,MN,56080
ZCTA5 56081,49125.0,24060.0,5921.0,39.0,425.0,1953.0,878.0,MN,56081
ZCTA5 56082,59660.0,23751.0,13920.0,30.0,745.0,1976.0,1340.0,MN,56082
ZCTA5 56083,53182.0,25295.0,1003.0,43.2,220.0,1945.0,938.0,MN,56083
ZCTA5 56085,52292.0,27189.0,5331.0,43.7,433.0,1951.0,1058.0,MN,56085
ZCTA5 56087,50702.0,25776.0,3078.0,45.4,417.0,1954.0,1012.0,MN,56087
ZCTA5 56088,55286.0,27211.0,1942.0,48.1,441.0,1951.0,996.0,MN,56088
ZCTA5 56089,42083.0,23240.0,176.0,41.7,420.0,1967.0,900.0,MN,56089
ZCTA5 56090,59375.0,27588.0,711.0,38.1,425.0,1939.0,1115.0,MN,56090
ZCTA5 56091,52188.0,28629.0,336.0,47.5,404.0,1958.0,1281.0,MN,56091
ZCTA5 56093,51649.0,26075.0,12704.0,38.0,503.0,1972.0,1272.0,MN,56093
ZCTA5 56096,48017.0,24683.0,2952.0,45.7,534.0,1960.0,1321.0,MN,56096
ZCTA5 56097,44754.0,25426.0,3671.0,45.5,398.0,1953.0,855.0,MN,56097
ZCTA5 56098,48208.0,25924.0,2131.0,43.5,390.0,1950.0,938.0,MN,56098
ZCTA5 56101,45392.0,25361.0,5855.0,42.5,441.0,1962.0,1025.0,MN,56101
ZCTA5 56110,57772.0,30809.0,2011.0,41.7,345.0,1954.0,1137.0,MN,56110
ZCTA5 56111,71250.0,37506.0,508.0,33.2,475.0,1948.0,1213.0,MN,56111
ZCTA5 56113,46458.0,25714.0,291.0,39.3,417.0,1949.0,1422.0,MN,56113
ZCTA5 56114,52143.0,28311.0,289.0,47.6,438.0,1949.0,1007.0,MN,56114
ZCTA5 56115,54444.0,29399.0,1199.0,44.5,528.0,1957.0,1129.0,MN,56115
ZCTA5 56116,63750.0,26656.0,651.0,38.0,345.0,1956.0,1330.0,MN,56116
ZCTA5 56117,61875.0,24873.0,340.0,46.0,463.0,1951.0,1028.0,MN,56117
ZCTA5 56118,57500.0,28104.0,382.0,43.4,344.0,1944.0,992.0,MN,56118
ZCTA5 56119,57734.0,26925.0,1028.0,41.8,365.0,1950.0,904.0,MN,56119
ZCTA5 56120,51420.0,26380.0,1132.0,45.4,424.0,1939.0,979.0,MN,56120
ZCTA5 56121,46765.0,26704.0,593.0,45.9,410.0,1942.0,1051.0,MN,56121
ZCTA5 56122,49737.0,25723.0,586.0,43.4,408.0,1978.0,950.0,MN,56122
ZCTA5 56123,49432.0,26881.0,475.0,52.2,331.0,1952.0,1000.0,MN,56123
ZCTA5 56125,30000.0,22280.0,69.0,65.2,-666666666.0,1939.0,500.0,MN,56125
ZCTA5 56127,57917.0,27928.0,388.0,49.8,,1939.0,785.0,MN,56127
ZCTA5 56128,55250.0,26376.0,2097.0,43.1,498.0,1967.0,1085.0,MN,56128
ZCTA5 56129,48750.0,25840.0,741.0,45.8,300.0,1951.0,1026.0,MN,56129
ZCTA5 56131,48583.0,27656.0,2412.0,48.7,433.0,1954.0,984.0,MN,56131
ZCTA5 56132,62188.0,34524.0,501.0,50.9,246.0,1970.0,1333.0,MN,56132
ZCTA5 56134,53269.0,23963.0,492.0,37.0,342.0,1946.0,1014.0,MN,56134
ZCTA5 56136,48393.0,25632.0,1059.0,46.9,324.0,1957.0,880.0,MN,56136
ZCTA5 56137,47375.0,25396.0,1068.0,42.2,428.0,1950.0,948.0,MN,56137
ZCTA5 56138,56607.0,28804.0,967.0,39.8,431.0,1963.0,1108.0,MN,56138
ZCTA5 56139,46705.0,29372.0,387.0,43.3,346.0,1953.0,975.0,MN,56139
ZCTA5 56140,29000.0,21516.0,44.0,63.3,-666666666.0,1939.0,850.0,MN,56140
ZCTA5 56141,48750.0,24685.0,324.0,39.5,333.0,1939.0,1266.0,MN,56141
ZCTA5 56142,41912.0,25959.0,912.0,52.5,333.0,1960.0,997.0,MN,56142
ZCTA5 56143,46607.0,27317.0,4442.0,44.7,436.0,1960.0,1114.0,MN,56143
ZCTA5 56144,44219.0,33459.0,1168.0,49.1,378.0,1949.0,961.0,MN,56144
ZCTA5 56145,53500.0,27057.0,647.0,41.2,330.0,1952.0,840.0,MN,56145
ZCTA5 56146,42500.0,22202.0,45.0,27.1,-666666666.0,1946.0,600.0,MN,56146
ZCTA5 56147,59583.0,22637.0,164.0,38.8,-666666666.0,1939.0,1125.0,MN,56147
ZCTA5 56149,47917.0,29202.0,1255.0,42.5,370.0,1967.0,1141.0,MN,56149
ZCTA5 56150,49702.0,25402.0,2631.0,43.1,420.0,1950.0,924.0,MN,56150
ZCTA5 56151,58333.0,29876.0,838.0,41.1,300.0,1947.0,979.0,MN,56151
ZCTA5 56152,50074.0,28518.0,1544.0,44.5,369.0,1950.0,794.0,MN,56152
ZCTA5 56153,43438.0,23067.0,212.0,49.6,-666666666.0,1960.0,814.0,MN,56153
ZCTA5 56155,55313.0,25894.0,443.0,39.5,455.0,1954.0,1050.0,MN,56155
ZCTA5 56156,49536.0,26244.0,5871.0,42.9,455.0,1961.0,1081.0,MN,56156
ZCTA5 56157,75954.0,29776.0,915.0,29.6,471.0,1966.0,1315.0,MN,56157
ZCTA5 56158,48690.0,25121.0,418.0,45.8,285.0,1947.0,1000.0,MN,56158
ZCTA5 56159,49167.0,23284.0,2830.0,37.8,439.0,1954.0,900.0,MN,56159
ZCTA5 56160,47500.0,31130.0,185.0,40.6,-666666666.0,1939.0,900.0,MN,56160
ZCTA5 56161,44167.0,26279.0,326.0,48.0,300.0,1949.0,800.0,MN,56161
ZCTA5 56162,60714.0,29881.0,260.0,50.4,-666666666.0,1950.0,969.0,MN,56162
ZCTA5 56164,46044.0,27314.0,5625.0,41.6,405.0,1954.0,970.0,MN,56164
ZCTA5 56165,63750.0,24766.0,458.0,40.0,517.0,1949.0,1040.0,MN,56165
ZCTA5 56166,48750.0,26721.0,231.0,43.9,375.0,1956.0,1000.0,MN,56166
ZCTA5 56167,46042.0,27607.0,685.0,42.3,377.0,1955.0,967.0,MN,56167
ZCTA5 56168,56042.0,29781.0,855.0,49.0,435.0,1944.0,1063.0,MN,56168
ZCTA5 56169,56833.0,26117.0,730.0,34.1,506.0,1957.0,1150.0,MN,56169
ZCTA5 56170,48281.0,23753.0,549.0,41.9,317.0,1939.0,1018.0,MN,56170
ZCTA5 56171,52260.0,29192.0,1758.0,45.5,515.0,1957.0,930.0,MN,56171
ZCTA5 56172,51577.0,29384.0,3071.0,48.5,396.0,1964.0,1054.0,MN,56172
ZCTA5 56173,47321.0,19621.0,435.0,38.2,425.0,1947.0,1200.0,MN,56173
ZCTA5 56174,41000.0,24593.0,336.0,45.8,400.0,1944.0,900.0,MN,56174
ZCTA5 56175,47137.0,26114.0,2921.0,41.9,323.0,1957.0,908.0,MN,56175
ZCTA5 56176,49464.0,27942.0,1089.0,44.5,369.0,1948.0,850.0,MN,56176
ZCTA5 56177,63958.0,29141.0,39.0,44.8,-666666666.0,1968.0,1250.0,MN,56177
ZCTA5 56178,56161.0,27469.0,1777.0,47.1,443.0,1950.0,1137.0,MN,56178
ZCTA5 56180,40962.0,22471.0,1391.0,37.0,411.0,1955.0,908.0,MN,56180
ZCTA5 56181,44779.0,23360.0,1134.0,41.6,420.0,1951.0,921.0,MN,56181
ZCTA5 56183,44018.0,25002.0,1280.0,50.8,377.0,1951.0,890.0,MN,56183
ZCTA5 56185,49375.0,25380.0,578.0,34.7,418.0,1949.0,1000.0,MN,56185
ZCTA5 56186,46250.0,29019.0,372.0,42.0,336.0,1948.0,1194.0,MN,56186
ZCTA5 56187,49394.0,21338.0,14338.0,33.4,527.0,1967.0,1104.0,MN,56187
ZCTA5 56201,46667.0,25907.0,23092.0,36.9,572.0,1974.0,1179.0,MN,56201
ZCTA5 56207,66000.0,24606.0,245.0,42.8,658.0,1972.0,1250.0,MN,56207
ZCTA5 56208,38995.0,24014.0,2133.0,45.9,387.0,1953.0,862.0,MN,56208
ZCTA5 56209,53415.0,28302.0,2282.0,44.0,477.0,1970.0,1189.0,MN,56209
ZCTA5 56211,46875.0,36135.0,419.0,51.6,360.0,1964.0,1109.0,MN,56211
ZCTA5 45354,45938.0,25787.0,518.0,47.8,525.0,1942.0,1092.0,OH,45354
ZCTA5 45356,41163.0,21813.0,25316.0,39.1,522.0,1958.0,1007.0,OH,45356
ZCTA5 45358,60313.0,24250.0,373.0,35.9,513.0,1939.0,1042.0,OH,45358
ZCTA5 45359,48214.0,20984.0,1802.0,40.0,538.0,1950.0,1172.0,OH,45359
ZCTA5 45360,42188.0,20873.0,403.0,38.2,494.0,1964.0,964.0,OH,45360
ZCTA5 45361,45278.0,17729.0,326.0,34.0,556.0,1939.0,921.0,OH,45361
ZCTA5 45362,49196.0,19416.0,1399.0,34.0,385.0,1957.0,1364.0,OH,45362
ZCTA5 45363,68125.0,25513.0,1867.0,32.3,619.0,1973.0,1239.0,OH,45363
ZCTA5 45365,48816.0,26533.0,30341.0,40.6,530.0,1972.0,1128.0,OH,45365
ZCTA5 45368,46111.0,23714.0,4605.0,42.2,454.0,1967.0,1216.0,OH,45368
ZCTA5 45369,52333.0,24901.0,3674.0,39.5,665.0,1977.0,1219.0,OH,45369
ZCTA5 45370,78333.0,38652.0,2512.0,46.3,529.0,1970.0,1703.0,OH,45370
ZCTA5 45371,67836.0,31722.0,19525.0,43.2,594.0,1975.0,1376.0,OH,45371
ZCTA5 45372,46875.0,21895.0,440.0,37.1,585.0,1939.0,903.0,OH,45372
ZCTA5 45373,53184.0,27615.0,35274.0,41.3,570.0,1970.0,1169.0,OH,45373
ZCTA5 45377,58864.0,29300.0,15099.0,43.9,511.0,1971.0,1333.0,OH,45377
ZCTA5 45378,49107.0,20653.0,335.0,30.0,485.0,1939.0,1025.0,OH,45378
ZCTA5 45380,58021.0,25949.0,5208.0,39.5,422.0,1962.0,1347.0,OH,45380
ZCTA5 45381,46394.0,22398.0,5454.0,42.7,504.0,1957.0,1148.0,OH,45381
ZCTA5 45382,52014.0,22122.0,1347.0,34.8,467.0,1943.0,996.0,OH,45382
ZCTA5 45383,51006.0,25098.0,7462.0,40.5,606.0,1964.0,1085.0,OH,45383
ZCTA5 45384,70833.0,4612.0,1847.0,19.9,-666666666.0,1964.0,1375.0,OH,45384
ZCTA5 45385,48520.0,26919.0,38196.0,42.1,553.0,1971.0,1219.0,OH,45385
ZCTA5 45387,70313.0,45624.0,5224.0,51.0,618.0,1960.0,1531.0,OH,45387
ZCTA5 45388,70156.0,28692.0,893.0,35.8,-666666666.0,1945.0,1285.0,OH,45388
ZCTA5 45389,44286.0,19289.0,564.0,41.5,573.0,1939.0,915.0,OH,45389
ZCTA5 45390,34318.0,18070.0,3262.0,39.0,339.0,1960.0,798.0,OH,45390
ZCTA5 45402,19797.0,16189.0,10101.0,36.1,442.0,1941.0,1005.0,OH,45402
ZCTA5 45403,25871.0,14594.0,15934.0,32.7,481.0,1939.0,834.0,OH,45403
ZCTA5 45404,25380.0,14281.0,10119.0,35.5,468.0,1947.0,830.0,OH,45404
ZCTA5 45405,24365.0,16171.0,17848.0,37.7,491.0,1947.0,982.0,OH,45405
ZCTA5 45406,28258.0,19123.0,20211.0,42.8,458.0,1952.0,962.0,OH,45406
ZCTA5 45409,47782.0,16817.0,16027.0,20.8,576.0,1950.0,1275.0,OH,45409
ZCTA5 45410,31889.0,18276.0,15539.0,34.6,511.0,1939.0,920.0,OH,45410
ZCTA5 45414,40075.0,24318.0,20429.0,41.9,536.0,1964.0,1223.0,OH,45414
ZCTA5 45415,50439.0,29240.0,12684.0,46.4,589.0,1968.0,1286.0,OH,45415
ZCTA5 45416,33008.0,19263.0,5905.0,43.6,618.0,1959.0,982.0,OH,45416
ZCTA5 45417,22040.0,12886.0,31228.0,36.1,445.0,1957.0,930.0,OH,45417
ZCTA5 45418,58661.0,23075.0,2014.0,36.9,480.0,1978.0,1295.0,OH,45418
ZCTA5 45419,66504.0,41751.0,14453.0,40.2,571.0,1947.0,1440.0,OH,45419
ZCTA5 45420,36842.0,21942.0,25157.0,37.5,526.0,1953.0,993.0,OH,45420
ZCTA5 45424,54804.0,26347.0,50467.0,37.2,658.0,1974.0,1230.0,OH,45424
ZCTA5 45426,35311.0,20297.0,14992.0,43.0,540.0,1969.0,1116.0,OH,45426
ZCTA5 45429,56235.0,34978.0,25465.0,45.4,648.0,1961.0,1310.0,OH,45429
ZCTA5 45430,77792.0,35522.0,7472.0,43.9,879.0,1975.0,1546.0,OH,45430
ZCTA5 45431,56885.0,31798.0,26961.0,33.4,849.0,1975.0,1314.0,OH,45431
ZCTA5 45432,56808.0,30398.0,14706.0,43.1,637.0,1959.0,1195.0,OH,45432
ZCTA5 45433,92619.0,28717.0,2751.0,23.4,1136.0,1971.0,-666666666.0,OH,45433
ZCTA5 45434,103600.0,40840.0,12105.0,43.9,886.0,1975.0,1700.0,OH,45434
ZCTA5 45439,41663.0,19747.0,9905.0,34.1,663.0,1961.0,1002.0,OH,45439
ZCTA5 45440,63826.0,34806.0,21367.0,40.6,677.0,1972.0,1520.0,OH,45440
ZCTA5 45449,40870.0,22457.0,18281.0,38.7,597.0,1972.0,1095.0,OH,45449
ZCTA5 45458,73534.0,42418.0,30700.0,42.6,711.0,1985.0,1883.0,OH,45458
ZCTA5 45459,66359.0,40804.0,27775.0,48.9,688.0,1976.0,1516.0,OH,45459
ZCTA5 45502,66667.0,30528.0,15982.0,46.4,554.0,1974.0,1344.0,OH,45502
ZCTA5 45503,43816.0,24496.0,32585.0,42.1,528.0,1965.0,1034.0,OH,45503
ZCTA5 45504,47279.0,24664.0,18447.0,37.3,559.0,1953.0,1099.0,OH,45504
ZCTA5 45505,27204.0,16149.0,19934.0,38.2,478.0,1951.0,860.0,OH,45505
ZCTA5 45506,32920.0,19053.0,13438.0,38.1,501.0,1946.0,864.0,OH,45506
ZCTA5 45601,43460.0,21112.0,56783.0,40.4,502.0,1970.0,1114.0,OH,45601
ZCTA5 45612,37368.0,19116.0,5479.0,45.3,403.0,1983.0,907.0,OH,45612
ZCTA5 45613,44811.0,16771.0,3861.0,32.7,417.0,1979.0,1198.0,OH,45613
ZCTA5 45614,44902.0,22925.0,4970.0,44.8,422.0,1981.0,992.0,OH,45614
ZCTA5 45616,27174.0,13588.0,1409.0,38.8,323.0,1980.0,600.0,OH,45616
ZCTA5 45618,38750.0,37160.0,10.0,46.0,-666666666.0,1955.0,,OH,45618
ZCTA5 45619,41221.0,20105.0,8096.0,38.9,447.0,1973.0,988.0,OH,45619
ZCTA5 45620,33824.0,17608.0,1290.0,43.0,563.0,1971.0,1092.0,OH,45620
ZCTA5 45621,31875.0,16232.0,395.0,30.9,400.0,1959.0,738.0,OH,45621
ZCTA5 45622,,15996.0,193.0,36.9,-666666666.0,1988.0,856.0,OH,45622
ZCTA5 45623,39667.0,19299.0,3145.0,36.7,449.0,1984.0,1075.0,OH,45623
ZCTA5 45628,45725.0,22945.0,4456.0,43.5,411.0,1983.0,1015.0,OH,45628
ZCTA5 45629,39607.0,19136.0,3444.0,39.8,412.0,1978.0,1006.0,OH,45629
ZCTA5 45630,58125.0,12270.0,199.0,51.6,-666666666.0,1939.0,-666666666.0,OH,45630
ZCTA5 45631,39000.0,24223.0,14875.0,43.0,433.0,1976.0,1150.0,OH,45631
ZCTA5 45634,31964.0,15528.0,1961.0,41.6,355.0,1980.0,1084.0,OH,45634
ZCTA5 45636,,11707.0,224.0,36.5,-666666666.0,1960.0,800.0,OH,45636
ZCTA5 45638,36614.0,19821.0,21507.0,40.9,421.0,1960.0,927.0,OH,45638
ZCTA5 45640,40286.0,21239.0,16114.0,39.6,470.0,1975.0,1067.0,OH,45640
ZCTA5 45644,55167.0,28404.0,4458.0,41.7,469.0,1969.0,1176.0,OH,45644
ZCTA5 45645,44058.0,21355.0,3286.0,42.9,526.0,1982.0,991.0,OH,45645
ZCTA5 45646,,25334.0,235.0,59.2,-666666666.0,1996.0,950.0,OH,45646
ZCTA5 45647,50625.0,20140.0,2243.0,45.0,431.0,1986.0,1044.0,OH,45647
ZCTA5 45648,36517.0,19429.0,12650.0,40.9,398.0,1977.0,1073.0,OH,45648
ZCTA5 45650,39375.0,22651.0,257.0,59.8,-666666666.0,1976.0,1816.0,OH,45650
ZCTA5 45651,42390.0,19479.0,6038.0,38.5,416.0,1979.0,952.0,OH,45651
ZCTA5 45652,36556.0,20641.0,3996.0,37.6,302.0,1981.0,1122.0,OH,45652
ZCTA5 45653,37909.0,23603.0,4225.0,44.6,418.0,1973.0,1292.0,OH,45653
ZCTA5 45654,38681.0,17858.0,989.0,33.9,,1976.0,947.0,OH,45654
ZCTA5 45656,38316.0,18920.0,6704.0,38.8,410.0,1984.0,975.0,OH,45656
ZCTA5 45657,28365.0,14538.0,2640.0,31.5,416.0,1979.0,866.0,OH,45657
ZCTA5 45658,29559.0,14152.0,2612.0,32.4,336.0,1985.0,964.0,OH,45658
ZCTA5 45659,38607.0,19938.0,2742.0,42.9,338.0,1986.0,920.0,OH,45659
ZCTA5 45660,36010.0,18623.0,8149.0,42.3,430.0,1982.0,977.0,OH,45660
ZCTA5 45661,36227.0,18936.0,7483.0,42.1,400.0,1983.0,1070.0,OH,45661
ZCTA5 45662,29977.0,17931.0,29643.0,38.5,401.0,1946.0,886.0,OH,45662
ZCTA5 45663,34807.0,17237.0,6366.0,39.0,373.0,1959.0,903.0,OH,45663
ZCTA5 45669,52932.0,28339.0,10124.0,44.6,575.0,1981.0,1179.0,OH,45669
ZCTA5 45671,,14643.0,519.0,36.6,814.0,1988.0,967.0,OH,45671
ZCTA5 45672,51302.0,19501.0,1462.0,49.4,-666666666.0,1985.0,1479.0,OH,45672
ZCTA5 45673,34583.0,17980.0,312.0,35.5,479.0,1958.0,1300.0,OH,45673
ZCTA5 45674,24743.0,14095.0,722.0,21.0,322.0,1979.0,,OH,45674
ZCTA5 45678,51008.0,24860.0,1210.0,42.5,358.0,1982.0,1158.0,OH,45678
ZCTA5 45679,33041.0,20189.0,2718.0,37.6,439.0,1976.0,971.0,OH,45679
ZCTA5 45680,43365.0,22139.0,12435.0,40.2,458.0,1978.0,1000.0,OH,45680
ZCTA5 45681,36223.0,18237.0,1910.0,42.1,481.0,1982.0,1006.0,OH,45681
ZCTA5 45682,32635.0,19585.0,2338.0,40.4,393.0,1978.0,947.0,OH,45682
ZCTA5 45684,51029.0,25709.0,1718.0,50.3,381.0,1980.0,1149.0,OH,45684
ZCTA5 45685,33500.0,19683.0,891.0,33.1,417.0,1987.0,1243.0,OH,45685
ZCTA5 45686,36432.0,15119.0,3485.0,38.0,422.0,1984.0,986.0,OH,45686
ZCTA5 45688,36932.0,21446.0,583.0,41.4,-666666666.0,1975.0,1000.0,OH,45688
ZCTA5 45690,41713.0,22759.0,14279.0,39.9,516.0,1980.0,1119.0,OH,45690
ZCTA5 45692,37355.0,21630.0,8518.0,39.0,398.0,1968.0,984.0,OH,45692
