Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 74020,48438,24425,7283,42.8,478,1974,1041,OK,74020
ZCTA5 74021,65544,26759,18618,37.2,644,1994,1260,OK,74021
ZCTA5 74022,50833,24557,1931,43.9,488,1976,940,OK,74022
ZCTA5 74023,41590,21000,11589,36.5,433,1968,947,OK,74023
ZCTA5 74026,45536,19028,952,36.4,441,1971,767,OK,74026
ZCTA5 74027,33056,20196,964,41.4,320,1974,838,OK,74027
ZCTA5 74028,42436,20701,1777,42.8,413,1985,945,OK,74028
ZCTA5 74029,41528,24494,5275,39.4,452,1967,911,OK,74029
ZCTA5 74030,39189,21553,3751,39.2,293,1969,907,OK,74030
ZCTA5 74032,52348,25048,2418,40.4,592,1982,1121,OK,74032
ZCTA5 74033,58438,22829,10579,31.8,733,1989,1145,OK,74033
ZCTA5 74034,28750,18910,131,40.5,438,1974,800,OK,74034
ZCTA5 74035,36574,15831,4359,41.3,297,1962,961,OK,74035
ZCTA5 74036,57467,25772,6810,39.9,548,1986,1081,OK,74036
ZCTA5 74037,84760,32393,16433,35.1,873,2000,1465,OK,74037
ZCTA5 74038,46343,22836,2073,45.6,414,1983,996,OK,74038
ZCTA5 74039,40586,20334,3910,38.7,492,1983,896,OK,74039
ZCTA5 74041,51856,24471,2295,35.6,620,1998,1103,OK,74041
ZCTA5 74042,35750,16809,503,34,450,1976,1034,OK,74042
ZCTA5 74044,48534,23225,7533,40.3,502,1985,1073,OK,74044
ZCTA5 74045,55962,22135,443,36.3,,1964,850,OK,74045
ZCTA5 74046,25313,16003,80,49,325,1978,,OK,74046
ZCTA5 74047,47936,23198,6942,38.8,524,1989,1093,OK,74047
ZCTA5 74048,39521,19631,6143,42.2,463,1969,863,OK,74048
ZCTA5 74050,14306,8435,325,41.6,370,1968,769,OK,74050
ZCTA5 74051,63654,35277,1876,51.9,402,1978,1012,OK,74051
ZCTA5 74052,33750,16901,1230,38.5,363,1971,792,OK,74052
ZCTA5 74053,61679,27427,4475,35.5,523,1995,1293,OK,74053
ZCTA5 74054,35208,19390,749,50.3,307,1971,1011,OK,74054
ZCTA5 74055,70543,32124,41296,36.3,755,1995,1398,OK,74055
ZCTA5 74056,37012,21516,5351,46.4,332,1962,924,OK,74056
ZCTA5 74058,42365,20268,4153,39.4,331,1969,1063,OK,74058
ZCTA5 74059,43259,20442,5247,31.8,499,1985,1058,OK,74059
ZCTA5 74060,36875,19123,649,44.3,405,1977,843,OK,74060
ZCTA5 74061,47000,26857,2073,47,390,1978,1175,OK,74061
ZCTA5 74062,38971,22907,898,50,403,1974,870,OK,74062
ZCTA5 74063,53472,25786,30727,39.4,564,1980,1143,OK,74063
ZCTA5 74066,49285,23925,32088,39.4,573,1977,1119,OK,74066
ZCTA5 74068,,11097,61,28.7,225,1973,0,OK,74068
ZCTA5 74070,51489,22942,14771,37,545,1985,1182,OK,74070
ZCTA5 74071,32500,18117,93,41.4,0,1960,850,OK,74071
ZCTA5 74072,45893,23462,1944,38.9,437,1973,874,OK,74072
ZCTA5 74073,52387,25788,5750,41.1,542,1982,1134,OK,74073
ZCTA5 74074,38247,23177,30524,25.4,637,1982,1388,OK,74074
ZCTA5 74075,32484,20919,24616,25.2,604,1988,1228,OK,74075
ZCTA5 74079,41542,24542,4403,41.8,463,1976,1101,OK,74079
ZCTA5 74080,60756,26767,3068,40,528,1989,1370,OK,74080
ZCTA5 74081,40870,21710,1676,47.7,450,1982,1013,OK,74081
ZCTA5 74082,36250,27253,59,30.8,625,1970,,OK,74082
ZCTA5 74083,43125,22567,986,49,402,1983,1007,OK,74083
ZCTA5 74084,43021,19987,633,38.5,333,1974,806,OK,74084
ZCTA5 74085,43750,23637,2444,41,292,1974,996,OK,74085
ZCTA5 74103,74432,17358,1995,32.9,1486,1939,0,OK,74103
ZCTA5 74104,37012,25377,12255,30.5,605,1939,1160,OK,74104
ZCTA5 74105,47284,43002,25853,40.4,561,1961,1415,OK,74105
ZCTA5 74106,22639,13476,18157,32.6,386,1957,952,OK,74106
ZCTA5 74107,37270,20494,19836,34.9,545,1967,935,OK,74107
ZCTA5 74108,42394,19372,7077,34.5,625,1971,906,OK,74108
ZCTA5 74110,27593,12027,15460,29.6,514,1950,799,OK,74110
ZCTA5 74112,40997,22478,20827,35.8,595,1954,980,OK,74112
ZCTA5 74114,70502,54077,16141,43.4,754,1953,1292,OK,74114
ZCTA5 74115,31815,14456,23376,30.4,566,1955,818,OK,74115
ZCTA5 74116,35357,17213,4138,28.3,559,1978,953,OK,74116
ZCTA5 74117,68750,29270,147,24.4,0,1981,,OK,74117
ZCTA5 74119,35887,38451,3486,48.9,617,1963,1252,OK,74119
ZCTA5 74120,36782,35838,5063,38,532,1939,1596,OK,74120
ZCTA5 74126,25419,12963,9797,34.5,472,1959,818,OK,74126
ZCTA5 74127,34500,19106,16570,38.5,519,1957,975,OK,74127
ZCTA5 74128,41661,18519,12595,33.3,606,1970,944,OK,74128
ZCTA5 74129,40047,18144,19205,32.6,563,1971,1006,OK,74129
ZCTA5 74130,28036,15438,1867,41.4,536,1958,805,OK,74130
ZCTA5 74131,52188,27632,3207,44.3,545,1983,1434,OK,74131
ZCTA5 74132,60524,33090,8459,39.3,746,1986,1378,OK,74132
ZCTA5 74133,58862,34463,44901,37.3,719,1987,1511,OK,74133
ZCTA5 74134,50353,25089,15907,32.4,602,1982,1192,OK,74134
ZCTA5 74135,44586,30133,21190,39.7,596,1965,1312,OK,74135
ZCTA5 74136,39381,31758,31271,33.1,570,1980,1512,OK,74136
ZCTA5 74137,85061,54344,27389,41,787,1989,2171,OK,74137
ZCTA5 74145,44717,24331,18350,37.8,639,1970,1130,OK,74145
ZCTA5 74146,33086,15766,14964,28.5,517,1976,1022,OK,74146
ZCTA5 74301,37819,19378,11888,43,413,1973,889,OK,74301
ZCTA5 74330,57228,21534,3384,35,423,1981,1117,OK,74330
ZCTA5 74331,40397,25428,6548,51.2,472,1986,1036,OK,74331
ZCTA5 74332,52159,25683,1591,50.2,440,1984,958,OK,74332
ZCTA5 74333,45577,18695,1245,36.3,433,1973,1047,OK,74333
ZCTA5 74337,37708,19371,5428,38.6,420,1981,972,OK,74337
ZCTA5 74338,36862,16218,5462,40.6,431,1985,886,OK,74338
ZCTA5 74339,27156,13255,2572,35.6,377,1960,715,OK,74339
ZCTA5 74340,28194,19298,197,56.8,531,1969,983,OK,74340
ZCTA5 74342,30750,18730,2842,44.5,380,1981,868,OK,74342
ZCTA5 74343,40990,18258,3104,41.4,412,1977,919,OK,74343
ZCTA5 74344,40513,26909,14433,52.6,505,1987,1120,OK,74344
ZCTA5 74346,32481,16883,8249,39.7,362,1983,1040,OK,74346
ZCTA5 74347,39167,17437,2882,39.8,433,1987,853,OK,74347
ZCTA5 74349,34583,22126,330,50.5,425,1978,775,OK,74349
ZCTA5 74350,31938,16682,799,46.4,493,1977,896,OK,74350
ZCTA5 74352,36572,19163,6033,41.5,396,1978,919,OK,74352
ZCTA5 74354,36591,18761,18124,37.4,447,1969,903,OK,74354
ZCTA5 74358,27500,12179,234,33.9,370,1966,694,OK,74358
ZCTA5 74359,33750,14558,669,34.8,397,1978,796,OK,74359
ZCTA5 74360,61250,30827,15,68.5,0,1971,0,OK,74360
ZCTA5 74361,45551,21856,16903,36.4,533,1976,1026,OK,74361
ZCTA5 74363,39899,18156,3024,39.4,477,1979,866,OK,74363
ZCTA5 74364,44615,18689,1709,40.3,325,1988,1074,OK,74364
ZCTA5 74365,35362,18819,4499,42,417,1982,866,OK,74365
ZCTA5 74366,35643,18428,1489,45.9,329,1977,739,OK,74366
ZCTA5 74367,16417,16468,381,38.8,380,1978,650,OK,74367
ZCTA5 74368,24063,20087,85,28.3,0,1995,930,OK,74368
ZCTA5 74369,43819,21413,1980,42.2,414,1974,897,OK,74369
ZCTA5 74370,37841,19167,3739,42.3,398,1981,894,OK,74370
ZCTA5 74401,31895,17942,17683,35.9,441,1969,986,OK,74401
ZCTA5 74403,42697,21753,30585,36.9,511,1973,917,OK,74403
ZCTA5 74421,42738,25018,4434,44.1,414,1987,1151,OK,74421
ZCTA5 74422,45455,20910,696,49,300,1980,956,OK,74422
ZCTA5 74423,45313,22620,849,45.2,285,1982,908,OK,74423
ZCTA5 74425,37935,19599,1266,50.7,271,1983,798,OK,74425
ZCTA5 74426,38805,21195,9876,42.5,384,1985,914,OK,74426
ZCTA5 74427,46625,29851,912,56,300,1986,785,OK,74427
ZCTA5 74428,34167,19158,1165,44.3,249,1979,1183,OK,74428
ZCTA5 74429,55645,24268,14915,35,560,1987,1169,OK,74429
ZCTA5 74430,40234,20248,462,46.4,406,1975,733,OK,74430
ZCTA5 74431,41875,17202,920,35.5,383,1974,759,OK,74431
ZCTA5 74432,34530,22402,9788,53,358,1981,924,OK,74432
ZCTA5 74434,54336,27209,9063,42.4,396,1985,1190,OK,74434
ZCTA5 74435,32114,22024,2807,50.5,403,1983,791,OK,74435
ZCTA5 74436,46250,23664,5011,40.2,418,1982,1076,OK,74436
ZCTA5 74437,39252,18971,10398,42,403,1971,897,OK,74437
ZCTA5 74438,,16658,148,42.4,417,1977,858,OK,74438
ZCTA5 74441,42288,18457,5516,39.2,345,1981,1071,OK,74441
ZCTA5 74442,48333,27166,836,47,367,1975,864,OK,74442
ZCTA5 74445,49917,23897,3191,37.4,465,1985,1004,OK,74445
ZCTA5 74446,32232,17322,528,43.5,478,1989,835,OK,74446
ZCTA5 74447,32123,18846,16919,36.8,401,1963,883,OK,74447
ZCTA5 74450,43026,20531,1946,41,438,1987,957,OK,74450
ZCTA5 74451,43000,21807,4407,41.8,408,1987,1117,OK,74451
ZCTA5 74452,44844,18645,384,39.9,516,1995,972,OK,74452
ZCTA5 74454,45150,20969,3364,40.8,424,1985,1114,OK,74454
ZCTA5 74455,29777,17710,2943,49.6,288,1986,887,OK,74455
ZCTA5 74456,50833,23481,161,33.5,0,1976,850,OK,74456
ZCTA5 74457,,16328,413,45.4,379,1996,774,OK,74457
ZCTA5 74458,23750,13358,71,35.5,125,1976,750,OK,74458
ZCTA5 74459,46250,27847,79,51.2,0,1990,1264,OK,74459
ZCTA5 74460,25577,12858,238,29.9,371,1974,750,OK,74460
ZCTA5 74462,35925,19312,7731,41.1,364,1984,876,OK,74462
ZCTA5 74463,18750,5325,2043,39.4,238,1976,875,OK,74463
ZCTA5 74464,34149,18604,31369,31.2,456,1983,1002,OK,74464
ZCTA5 74467,37940,21155,14943,41.7,515,1976,941,OK,74467
ZCTA5 74468,24583,12658,269,32.1,300,1985,864,OK,74468
ZCTA5 74469,41140,18110,2426,31.3,397,1976,903,OK,74469
ZCTA5 74470,41985,21846,1694,44.3,347,1983,876,OK,74470
ZCTA5 74471,41486,19290,1659,41.9,412,1980,795,OK,74471
ZCTA5 74472,41250,22515,665,37.4,616,1989,763,OK,74472
ZCTA5 74501,45940,23152,28589,39.3,523,1975,988,OK,74501
ZCTA5 74521,31250,20925,126,46.6,421,1969,567,OK,74521
ZCTA5 74522,39286,20808,253,41.9,664,1977,956,OK,74522
ZCTA5 74523,32165,20953,6038,40.4,335,1977,854,OK,74523
ZCTA5 74525,35637,19166,9921,40.2,372,1980,942,OK,74525
ZCTA5 74528,38125,26048,219,39.2,232,1983,1021,OK,74528
ZCTA5 74530,51750,29244,181,48.9,0,1970,779,OK,74530
ZCTA5 74531,38587,20244,1035,45.8,368,1974,867,OK,74531
ZCTA5 74533,35000,20190,727,44.6,296,1984,810,OK,74533
ZCTA5 74534,22083,18094,191,57.9,238,1980,711,OK,74534
ZCTA5 74535,21250,14315,61,45.2,0,1968,0,OK,74535
ZCTA5 74536,30259,18445,1634,44.5,355,1985,816,OK,74536
ZCTA5 74538,40116,24677,4156,42.9,375,1975,918,OK,74538
ZCTA5 74540,33250,22016,204,51.5,0,1985,683,OK,74540
ZCTA5 74543,36029,28206,453,50.5,0,1977,841,OK,74543
ZCTA5 74546,31719,16917,734,37.8,350,1965,662,OK,74546
ZCTA5 74547,43786,28607,3367,39,401,1975,928,OK,74547
ZCTA5 74549,26528,16568,74,23.6,0,1981,0,OK,74549
ZCTA5 74552,33214,20197,1066,48.2,319,1979,833,OK,74552
ZCTA5 74553,36534,19580,1111,44.4,386,1979,902,OK,74553
ZCTA5 74554,46042,21253,1880,34.5,549,1972,903,OK,74554
ZCTA5 74555,41310,20139,770,38.9,350,1981,764,OK,74555
ZCTA5 74556,43333,22511,392,42.5,292,1978,669,OK,74556
ZCTA5 74557,38929,22284,491,52.3,504,1988,975,OK,74557
ZCTA5 74558,32361,18899,457,52.4,,1982,960,OK,74558
ZCTA5 74560,39000,16984,577,42.7,513,1977,775,OK,74560
ZCTA5 74561,32614,17588,2240,38.9,336,1979,882,OK,74561
ZCTA5 74562,36250,22169,833,48.4,195,1982,874,OK,74562
ZCTA5 74563,50288,24122,2345,37.9,361,1981,781,OK,74563
ZCTA5 74565,49500,22423,648,39.3,391,1974,863,OK,74565
ZCTA5 74567,27639,18115,99,65.5,0,1976,,OK,74567
ZCTA5 74569,41750,14279,930,41.5,506,1980,886,OK,74569
ZCTA5 74570,46923,21719,1114,39.2,447,1979,1030,OK,74570
ZCTA5 74571,32939,18780,3475,44.6,265,1978,853,OK,74571
ZCTA5 74572,33125,17448,737,37.5,338,1978,833,OK,74572
ZCTA5 74574,30724,19465,1090,54.2,325,1981,1125,OK,74574
ZCTA5 74576,53438,26340,126,49.3,0,1974,,OK,74576
ZCTA5 74577,32031,15323,239,40.8,287,1976,867,OK,74577
ZCTA5 74578,37963,22378,6262,36.8,373,1977,823,OK,74578
ZCTA5 74601,37891,19098,19991,34.3,432,1956,887,OK,74601
ZCTA5 74604,54092,31122,11977,48.8,489,1976,1210,OK,74604
ZCTA5 74630,40202,18107,722,46.3,305,1967,1105,OK,74630
ZCTA5 74631,40497,24120,7597,40.8,360,1953,838,OK,74631
ZCTA5 54626,49688,24027,1326,41.7,422,1976,1122,WI,54626
ZCTA5 54627,56339,28494,1847,45.6,468,1968,1282,WI,54627
ZCTA5 54628,43988,23779,1003,53.1,430,1975,1382,WI,54628
ZCTA5 54629,53828,27118,2559,44.7,531,1968,1238,WI,54629
ZCTA5 54630,59519,27942,4129,42.5,501,1973,1350,WI,54630
ZCTA5 54631,43672,22507,1743,48.9,417,1974,1048,WI,54631
ZCTA5 54632,60000,27070,1141,48.7,555,1972,1336,WI,54632
ZCTA5 54634,44375,19631,4381,38.9,496,1957,1119,WI,54634
ZCTA5 54635,48500,27335,1702,47.6,448,1972,1090,WI,54635
ZCTA5 54636,67449,28796,14414,37.3,738,1993,1539,WI,54636
ZCTA5 54637,31250,20037,171,42,458,1974,1054,WI,54637
ZCTA5 54638,41629,21935,1368,48.3,373,1955,1171,WI,54638
ZCTA5 54639,46250,21027,2481,40.2,435,1975,1029,WI,54639
ZCTA5 54642,50603,25075,2063,39.5,479,1968,1218,WI,54642
ZCTA5 54644,50893,21938,1489,37.4,538,1976,1494,WI,54644
ZCTA5 54645,29375,21467,58,41.5,446,1939,663,WI,54645
ZCTA5 54646,40035,20079,3977,45.7,563,1986,988,WI,54646
ZCTA5 54648,48958,20246,1619,36.6,455,1966,1145,WI,54648
ZCTA5 54650,58202,32987,23766,41.4,658,1982,1441,WI,54650
ZCTA5 54651,43319,17060,1346,36.6,420,1973,1153,WI,54651
ZCTA5 54652,38083,18039,964,41.2,425,1979,885,WI,54652
ZCTA5 54653,58125,21402,983,30.8,604,1976,1201,WI,54653
ZCTA5 54654,28854,21396,99,43.9,0,1939,950,WI,54654
ZCTA5 54655,43542,22298,1891,47.8,408,1974,1115,WI,54655
ZCTA5 54656,51931,24394,17443,39.8,602,1977,1153,WI,54656
ZCTA5 54657,39844,21911,422,43.7,470,1970,1170,WI,54657
ZCTA5 54658,52019,28091,2353,47.4,575,1972,1319,WI,54658
ZCTA5 54659,49286,23958,1394,31.5,473,1972,1103,WI,54659
ZCTA5 54660,48901,24064,16457,39.1,633,1979,1211,WI,54660
ZCTA5 54661,56510,29126,3467,41.2,525,1984,1313,WI,54661
ZCTA5 54664,41771,20097,1731,40.9,479,1963,1159,WI,54664
ZCTA5 54665,44480,27651,8125,46.9,441,1969,1211,WI,54665
ZCTA5 54666,51780,26633,2609,46.3,566,1984,1234,WI,54666
ZCTA5 54667,54635,24205,4895,40,481,1967,1213,WI,54667
ZCTA5 54669,66291,30151,7810,41.9,646,1984,1446,WI,54669
ZCTA5 54670,53611,17362,2077,26,518,1969,1260,WI,54670
ZCTA5 54701,52136,28206,41204,33.3,619,1978,1337,WI,54701
ZCTA5 54703,45339,23960,42296,32.7,624,1971,1190,WI,54703
ZCTA5 54720,52038,28478,7181,36.9,664,1983,1266,WI,54720
ZCTA5 54721,51354,24261,1309,41.8,541,1971,1313,WI,54721
ZCTA5 54722,46875,20517,4141,34.7,505,1970,1215,WI,54722
ZCTA5 54723,47857,27031,1197,42.7,548,1973,1194,WI,54723
ZCTA5 54724,60841,25012,7196,38.4,523,1973,1264,WI,54724
ZCTA5 54725,46216,23418,2834,42.6,450,1974,1238,WI,54725
ZCTA5 54726,45583,22153,1775,38.6,439,1960,1042,WI,54726
ZCTA5 54727,51386,23511,5080,41.6,496,1975,1191,WI,54727
ZCTA5 54728,45336,24100,6229,48.9,551,1976,1215,WI,54728
ZCTA5 54729,52629,28467,32163,40.6,601,1976,1235,WI,54729
ZCTA5 54730,59073,26523,4976,40.7,604,1979,1268,WI,54730
ZCTA5 54731,41538,19483,731,39.9,475,1968,1021,WI,54731
ZCTA5 54732,44635,21045,2924,45.1,471,1968,1135,WI,54732
ZCTA5 54733,56250,26165,1200,44.8,523,1955,1161,WI,54733
ZCTA5 54734,52361,23164,839,42.7,544,1966,1235,WI,54734
ZCTA5 54736,50393,23977,4012,44.3,424,1971,1213,WI,54736
ZCTA5 54737,58333,28025,538,42.1,631,1978,1308,WI,54737
ZCTA5 54738,60353,28702,3084,42.8,436,1975,1437,WI,54738
ZCTA5 54739,64244,27751,5076,35.8,649,1985,1412,WI,54739
ZCTA5 54740,51797,26359,1984,45.3,447,1957,1305,WI,54740
ZCTA5 54741,38707,16372,1767,34.6,405,1974,1050,WI,54741
ZCTA5 54742,55450,26393,4221,40.9,514,1976,1446,WI,54742
ZCTA5 54745,50400,27569,2039,52.5,525,1981,1342,WI,54745
ZCTA5 54746,46607,22117,761,38.5,445,1959,970,WI,54746
ZCTA5 54747,42742,23318,2765,39,499,1966,1220,WI,54747
ZCTA5 54748,39091,21287,1431,45.8,413,1960,1270,WI,54748
ZCTA5 54749,55341,25787,1229,45.8,475,1979,1414,WI,54749
ZCTA5 54750,57292,29579,975,45.3,644,1947,1422,WI,54750
ZCTA5 54751,46003,22639,25848,28.9,568,1979,1339,WI,54751
ZCTA5 54754,41971,22552,1645,46.7,494,1977,1005,WI,54754
ZCTA5 54755,51370,25228,7332,41.6,449,1970,1296,WI,54755
ZCTA5 54756,43684,29460,918,48,427,1972,1389,WI,54756
ZCTA5 54757,50923,23887,3413,43.8,451,1976,1166,WI,54757
ZCTA5 54758,51944,24844,4578,43.3,496,1972,1185,WI,54758
ZCTA5 54759,50598,26554,1488,50.9,444,1976,1206,WI,54759
ZCTA5 54760,48500,26647,219,57.1,515,1969,892,WI,54760
ZCTA5 54761,48365,21896,1234,44.1,492,1949,1295,WI,54761
ZCTA5 54762,47778,25848,1296,45.1,505,1974,1161,WI,54762
ZCTA5 54763,58542,27447,1183,42.8,435,1973,1287,WI,54763
ZCTA5 54765,23281,13068,50,21.5,0,1939,850,WI,54765
ZCTA5 54766,42266,18599,1505,43.5,434,1971,1209,WI,54766
ZCTA5 54767,62232,28172,3462,37.8,608,1973,1470,WI,54767
ZCTA5 54768,40198,17238,6104,37.7,424,1961,1169,WI,54768
ZCTA5 54769,52344,30110,544,52.1,525,1960,1534,WI,54769
ZCTA5 54770,52036,24231,2112,41.4,435,1970,1171,WI,54770
ZCTA5 54771,45765,21158,4158,36.4,433,1964,1114,WI,54771
ZCTA5 54772,47625,22828,1003,41.9,445,1978,1204,WI,54772
ZCTA5 54773,50313,23219,3396,42.3,460,1968,1271,WI,54773
ZCTA5 54801,42182,25857,6574,46.3,536,1977,1169,WI,54801
ZCTA5 54805,45809,21415,1430,37.2,544,1973,1033,WI,54805
ZCTA5 54806,41688,23928,11621,42.4,520,1956,1188,WI,54806
ZCTA5 54810,46250,26895,2210,49.8,528,1979,1370,WI,54810
ZCTA5 54812,50252,22521,5374,41,548,1975,1118,WI,54812
ZCTA5 54813,45163,24946,595,51.2,436,1977,1213,WI,54813
ZCTA5 54814,44688,22439,2580,46.4,337,1984,1165,WI,54814
ZCTA5 54817,46065,30817,2089,54.8,529,1983,1214,WI,54817
ZCTA5 54819,38750,21684,2588,47.3,435,1973,984,WI,54819
ZCTA5 54820,47679,25290,769,49.8,446,1975,1135,WI,54820
ZCTA5 54821,41250,27909,1322,58.4,530,1977,1167,WI,54821
ZCTA5 54822,46661,22306,4682,39.2,651,1982,1168,WI,54822
ZCTA5 54824,44219,21470,2407,35.6,580,1978,1323,WI,54824
ZCTA5 54826,46000,25680,725,51.2,568,1981,1320,WI,54826
ZCTA5 54827,47125,32787,186,60.2,0,1973,1050,WI,54827
ZCTA5 54828,34219,22194,731,51.7,242,1975,1047,WI,54828
ZCTA5 54829,46671,24222,5230,46.8,518,1972,1202,WI,54829
ZCTA5 54830,43176,27628,2922,61,461,1982,1143,WI,54830
ZCTA5 54832,32308,28063,422,54.5,425,1978,1050,WI,54832
ZCTA5 54835,38646,20805,945,48.5,405,1977,995,WI,54835
ZCTA5 54836,62000,26735,970,42.6,840,1976,1174,WI,54836
ZCTA5 54837,41558,25670,3580,48.7,505,1975,1212,WI,54837
ZCTA5 54838,51250,29678,1261,57,,1979,1208,WI,54838
ZCTA5 54839,36500,19732,306,43.1,,1975,1031,WI,54839
ZCTA5 54840,41458,22707,4379,45.6,429,1977,1152,WI,54840
ZCTA5 54841,45625,19976,344,33.3,615,1971,917,WI,54841
ZCTA5 54842,68000,28752,132,48.3,0,1957,1146,WI,54842
ZCTA5 54843,43467,26460,11458,46.7,491,1982,1153,WI,54843
ZCTA5 54844,44500,30870,260,61,307,1988,1109,WI,54844
ZCTA5 54845,38269,18985,156,44.3,0,1990,1102,WI,54845
ZCTA5 54846,38409,21034,535,40.1,413,1973,935,WI,54846
ZCTA5 54847,46705,27360,2275,51.2,516,1980,1223,WI,54847
ZCTA5 54848,39347,21162,5843,45.9,462,1971,1049,WI,54848
ZCTA5 54849,61625,29852,2102,46.3,593,1974,1335,WI,54849
ZCTA5 54850,43409,32047,185,57.3,0,1975,1200,WI,54850
ZCTA5 54853,46786,26224,4191,48.2,512,1974,1271,WI,54853
ZCTA5 54854,54813,23776,993,42.5,525,1972,1218,WI,54854
ZCTA5 54855,46563,16091,934,24,,1977,1272,WI,54855
ZCTA5 54856,44079,22081,1518,41.2,425,1977,1127,WI,54856
ZCTA5 54857,,25067,45,57.5,0,1974,0,WI,54857
ZCTA5 54858,41944,25599,1713,41,493,1974,1192,WI,54858
ZCTA5 54859,46581,24740,1618,54.7,475,1984,1042,WI,54859
ZCTA5 54861,24375,11427,192,23.6,,1977,,WI,54861
ZCTA5 54862,30469,19764,253,55.7,388,1979,985,WI,54862
ZCTA5 54864,54861,26998,1353,41.6,586,1979,1457,WI,54864
ZCTA5 54865,39167,29669,440,58,438,1974,978,WI,54865
ZCTA5 54867,38083,21407,283,57.7,415,1978,833,WI,54867
ZCTA5 54868,41618,24639,15469,44.9,515,1973,1119,WI,54868
ZCTA5 54870,50682,27969,1599,54.3,645,1984,1161,WI,54870
ZCTA5 54871,41728,24258,3161,46.6,474,1977,1146,WI,54871
ZCTA5 54872,35394,20649,2635,46.2,445,1976,1084,WI,54872
ZCTA5 54873,54219,30487,2754,54.8,479,1980,1254,WI,54873
ZCTA5 54874,60673,27832,3807,42.5,605,1978,1247,WI,54874
ZCTA5 54875,37368,21274,1094,48.2,541,1984,930,WI,54875
ZCTA5 54876,38500,22803,1560,53.3,410,1983,1214,WI,54876
ZCTA5 54880,41953,23817,30329,37.3,617,1957,1144,WI,54880
ZCTA5 54888,45536,28795,1236,53.7,428,1990,1121,WI,54888
ZCTA5 54889,46154,23064,2701,42.4,515,1973,1153,WI,54889
ZCTA5 54891,46625,28219,3288,49.7,526,1972,1133,WI,54891
ZCTA5 54893,38550,23828,3645,50.8,430,1981,1116,WI,54893
ZCTA5 54895,39688,26347,982,51.2,475,1976,1240,WI,54895
ZCTA5 54896,39333,22371,1420,55.3,454,1981,1077,WI,54896
ZCTA5 54901,40665,19732,38856,30.2,561,1957,1111,WI,54901
ZCTA5 54902,44895,24390,22523,39.3,554,1961,1110,WI,54902
ZCTA5 54904,65764,35232,20669,45.9,640,1990,1491,WI,54904
ZCTA5 54909,53828,26644,2357,41.9,415,1976,1163,WI,54909
ZCTA5 54911,48690,24166,26154,36.8,564,1958,1231,WI,54911
ZCTA5 54913,77209,39670,19081,39.9,723,1999,1733,WI,54913
ZCTA5 54914,50556,27604,30496,36.9,599,1973,1221,WI,54914
ZCTA5 54915,62977,28669,42465,36,580,1982,1368,WI,54915
ZCTA5 54921,45677,21295,1253,41.6,494,1980,1090,WI,54921
ZCTA5 54922,59750,24192,1418,41.8,470,1951,1187,WI,54922
ZCTA5 54923,43793,24535,8817,43.4,468,1964,1078,WI,54923
ZCTA5 54927,54044,30989,495,41.4,618,1979,1371,WI,54927
ZCTA5 54928,65000,26920,468,37.5,0,1953,1109,WI,54928
ZCTA5 54929,46236,24405,8887,44.4,498,1966,1080,WI,54929
ZCTA5 54930,43800,25380,1649,47.8,505,1977,1196,WI,54930
ZCTA5 54931,45000,22565,208,52.6,0,1939,1023,WI,54931
ZCTA5 54932,73854,29412,1407,40.9,450,1972,1560,WI,54932
ZCTA5 54933,49875,21323,283,34.9,545,1952,980,WI,54933
ZCTA5 54934,32049,14671,296,41.2,0,1990,1008,WI,54934
ZCTA5 54935,47700,25619,42270,38.5,579,1963,1189,WI,54935
ZCTA5 54937,61564,29523,19122,43.2,728,1984,1438,WI,54937
ZCTA5 54940,60677,31691,4012,47.9,542,1973,1491,WI,54940
ZCTA5 54941,51929,33676,2374,53.8,546,1977,1356,WI,54941
ZCTA5 54942,89353,35611,9227,35.8,669,2000,1575,WI,54942
ZCTA5 54943,41213,20823,1972,51,443,1979,1090,WI,54943
ZCTA5 54944,71689,30406,8656,40.6,533,1985,1565,WI,54944
ZCTA5 54945,52908,26806,3619,47.5,491,1973,1250,WI,54945
ZCTA5 54947,77143,35195,2539,49.8,664,1978,1315,WI,54947
ZCTA5 54948,41250,27520,234,50.3,521,1972,1031,WI,54948
ZCTA5 54949,53411,25296,3370,42.3,519,1971,1194,WI,54949
ZCTA5 54950,43333,23878,3009,43.7,440,1963,1128,WI,54950
ZCTA5 54952,51164,27377,26122,37,572,1972,1221,WI,54952
ZCTA5 54956,61863,33928,43437,38.8,605,1976,1340,WI,54956
ZCTA5 54960,48083,28941,2517,56.5,517,1979,1313,WI,54960
ZCTA5 54961,52284,26094,13990,40,560,1975,1264,WI,54961
ZCTA5 54962,52379,25486,1145,44,452,1977,1288,WI,54962
ZCTA5 54963,60118,26473,7187,38.1,547,1979,1372,WI,54963
ZCTA5 54964,72083,33581,1099,43,743,1971,1535,WI,54964
ZCTA5 54965,52625,26468,1400,46.5,571,1977,1513,WI,54965
ZCTA5 54966,52621,22539,2120,39.4,408,1965,1142,WI,54966
ZCTA5 54967,35938,22644,321,51,263,1954,850,WI,54967
ZCTA5 54968,45195,24958,2836,46.9,501,1970,1098,WI,54968
ZCTA5 54970,41574,17839,3852,44.8,531,1976,996,WI,54970
