Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 95934,31892,14651,504,28.7,529,1942,0,CA,95934
ZCTA5 95935,37461,19008,594,51.7,0,1990,1123,CA,95935
ZCTA5 95936,53214,28642,244,36,0,1939,1984,CA,95936
ZCTA5 95937,56394,25671,1133,41.9,705,1994,1478,CA,95937
ZCTA5 95938,60750,32169,3936,42.1,822,1965,2030,CA,95938
ZCTA5 95939,29063,14316,512,45,200,1972,950,CA,95939
ZCTA5 95941,63529,21483,505,41.9,0,1977,2189,CA,95941
ZCTA5 95942,41888,30462,1098,55.8,0,1979,1578,CA,95942
ZCTA5 95943,51908,33595,805,38.5,675,1971,1875,CA,95943
ZCTA5 95945,42778,27463,25223,50.5,866,1975,1801,CA,95945
ZCTA5 95946,62180,33350,10206,51.7,1250,1984,2077,CA,95946
ZCTA5 95947,34500,26272,1663,51.7,624,1974,1427,CA,95947
ZCTA5 95948,44423,20004,10349,37.4,670,1968,1343,CA,95948
ZCTA5 95949,60459,31484,19640,52.4,1189,1983,1952,CA,95949
ZCTA5 95950,42273,17753,724,30.9,427,1968,1264,CA,95950
ZCTA5 95951,37500,13698,2948,26.6,543,1977,1357,CA,95951
ZCTA5 95953,46392,19369,10631,34.8,687,1977,1455,CA,95953
ZCTA5 95954,40545,21397,12535,47.6,753,1981,1215,CA,95954
ZCTA5 95955,47031,25429,1384,34.3,657,1960,1226,CA,95955
ZCTA5 95956,56923,36306,459,44.4,0,1969,1400,CA,95956
ZCTA5 95957,58438,29230,773,45.3,600,1957,1895,CA,95957
ZCTA5 95959,58913,34937,17013,52.4,974,1977,2055,CA,95959
ZCTA5 95960,29250,15499,974,35,938,1977,982,CA,95960
ZCTA5 95961,46441,17827,26979,29.6,743,1988,1495,CA,95961
ZCTA5 95962,59832,36789,1285,56,639,1992,1451,CA,95962
ZCTA5 95963,39485,19440,15018,36.1,594,1975,1466,CA,95963
ZCTA5 95965,35220,17651,20599,36.7,666,1974,1287,CA,95965
ZCTA5 95966,40775,21414,30916,42.6,750,1976,1357,CA,95966
ZCTA5 95968,33100,14228,1438,35.2,726,1972,870,CA,95968
ZCTA5 95969,41982,25740,27443,50.3,790,1974,1388,CA,95969
ZCTA5 95970,57639,32141,482,50.7,542,1971,1713,CA,95970
ZCTA5 95971,51869,27117,5798,48.4,683,1971,1577,CA,95971
ZCTA5 95973,56541,30354,33511,35,836,1986,1792,CA,95973
ZCTA5 95975,57969,28851,2072,41.5,1073,1983,1606,CA,95975
ZCTA5 95977,48500,22511,1887,31.1,1159,1999,2318,CA,95977
ZCTA5 95979,47500,24934,685,56.6,623,1980,1330,CA,95979
ZCTA5 95982,63816,30353,3251,34.5,779,1977,1440,CA,95982
ZCTA5 95983,26250,30432,440,53,0,1958,1570,CA,95983
ZCTA5 95987,55355,21012,5979,33.7,760,1990,1496,CA,95987
ZCTA5 95988,48443,27508,8913,42.2,626,1971,1351,CA,95988
ZCTA5 95991,43165,20183,41212,31.7,753,1974,1480,CA,95991
ZCTA5 95993,64034,27939,35847,38.6,870,1987,1717,CA,95993
ZCTA5 96001,46422,27090,34469,42,682,1975,1666,CA,96001
ZCTA5 96002,43657,21894,33202,38.8,734,1978,1534,CA,96002
ZCTA5 96003,46497,24943,44398,39.6,834,1986,1577,CA,96003
ZCTA5 96006,65625,24308,400,49.6,0,1969,951,CA,96006
ZCTA5 96007,38907,19126,22942,39.7,684,1976,1321,CA,96007
ZCTA5 96008,53419,25365,1128,50.3,534,1981,1555,CA,96008
ZCTA5 96009,56563,28171,329,58.2,0,1965,1388,CA,96009
ZCTA5 96010,32500,19379,187,50.3,538,1961,1398,CA,96010
ZCTA5 96011,18750,13764,155,55.8,381,1963,0,CA,96011
ZCTA5 96013,38089,20267,3881,49.4,490,1973,1106,CA,96013
ZCTA5 96014,57917,30920,152,48.6,0,1965,1141,CA,96014
ZCTA5 96015,24205,10699,814,41.2,378,1969,0,CA,96015
ZCTA5 96016,49732,27943,532,57.5,0,1977,1354,CA,96016
ZCTA5 96017,38438,17232,234,54.3,672,1971,1833,CA,96017
ZCTA5 96019,40455,20344,10129,41.3,708,1977,1319,CA,96019
ZCTA5 96020,42433,27994,2246,53.7,697,1980,1449,CA,96020
ZCTA5 96021,39756,16458,16121,33.7,711,1981,1116,CA,96021
ZCTA5 96022,52154,24308,17488,40.9,845,1988,1654,CA,96022
ZCTA5 96023,30710,16417,1339,30.8,497,1974,839,CA,96023
ZCTA5 96024,44583,28022,1163,50.3,734,1982,1466,CA,96024
ZCTA5 96025,32721,21124,2102,53.7,597,1946,1247,CA,96025
ZCTA5 96027,43430,22946,2462,53.1,625,1973,1090,CA,96027
ZCTA5 96028,40781,20720,1633,41.8,454,1977,1323,CA,96028
ZCTA5 96029,54688,21683,165,38.4,0,1979,1875,CA,96029
ZCTA5 96031,23542,12061,165,47.1,0,1974,0,CA,96031
ZCTA5 96032,47625,19492,2339,41.3,500,1974,1327,CA,96032
ZCTA5 96033,29306,17039,526,50.8,679,1979,1179,CA,96033
ZCTA5 96034,30500,20198,285,59,1039,1971,1366,CA,96034
ZCTA5 96035,44028,21876,3604,42.5,733,1969,1201,CA,96035
ZCTA5 96037,14688,9159,220,63,0,1941,0,CA,96037
ZCTA5 96038,38889,21112,599,49.6,625,1975,1118,CA,96038
ZCTA5 96039,28750,17530,1206,50.8,517,1967,1000,CA,96039
ZCTA5 96040,36429,23733,229,62.2,0,1969,0,CA,96040
ZCTA5 96041,26827,20251,2795,48.2,573,1972,1506,CA,96041
ZCTA5 96044,37727,19236,1040,48.1,621,1983,1103,CA,96044
ZCTA5 96046,29952,20368,255,59,0,1976,0,CA,96046
ZCTA5 96047,25662,18272,775,48.7,738,1974,1688,CA,96047
ZCTA5 96048,34191,20725,977,49.5,657,1978,1438,CA,96048
ZCTA5 96049,12404,4350,90,40.1,0,1976,0,CA,96049
ZCTA5 96050,34464,21828,408,62.5,329,1969,1414,CA,96050
ZCTA5 96051,45268,30267,1110,56,693,1976,1335,CA,96051
ZCTA5 96052,32634,22594,1652,49.1,690,1977,1431,CA,96052
ZCTA5 96054,21875,10865,294,33.8,0,1978,1283,CA,96054
ZCTA5 96055,40747,21846,4097,46.9,615,1979,1270,CA,96055
ZCTA5 96056,44348,26814,1407,56.8,560,1977,1197,CA,96056
ZCTA5 96057,38500,23508,1332,55.4,708,1956,1158,CA,96057
ZCTA5 96058,31058,21513,752,42.8,429,1970,1050,CA,96058
ZCTA5 96059,36447,23786,711,56.1,1085,1983,1625,CA,96059
ZCTA5 96061,78750,36047,19,51.7,0,1967,0,CA,96061
ZCTA5 96062,61488,29978,1253,44.5,1087,1979,1860,CA,96062
ZCTA5 96063,52500,32623,222,45.7,588,1964,1275,CA,96063
ZCTA5 96064,42627,23031,4762,44.7,570,1979,1252,CA,96064
ZCTA5 96065,36875,19402,387,51.9,820,1968,1539,CA,96065
ZCTA5 96067,46318,30149,6994,53,765,1979,1759,CA,96067
ZCTA5 96068,38750,17073,135,45.8,0,1975,0,CA,96068
ZCTA5 96069,36310,23010,880,51.7,705,1976,1415,CA,96069
ZCTA5 96071,36875,17087,77,61.5,0,1979,1007,CA,96071
ZCTA5 96073,81328,36120,4502,48.4,1706,1979,2057,CA,96073
ZCTA5 96074,31250,6816,199,34.3,0,1957,0,CA,96074
ZCTA5 96075,20972,14681,308,48,476,1972,717,CA,96075
ZCTA5 96076,41042,20851,88,53.2,0,1988,0,CA,96076
ZCTA5 96080,39288,21093,27650,40.9,648,1977,1242,CA,96080
ZCTA5 96084,42619,26485,530,56.2,1052,1975,1136,CA,96084
ZCTA5 96085,64219,29796,50,56,0,1974,2031,CA,96085
ZCTA5 96086,21838,15041,379,53.6,413,1970,1455,CA,96086
ZCTA5 96087,27727,29335,525,53.9,145,1977,2041,CA,96087
ZCTA5 96088,47440,25718,4099,57,800,1982,1445,CA,96088
ZCTA5 96090,47679,22452,397,42.4,790,1974,1104,CA,96090
ZCTA5 96091,31917,26599,578,60.9,513,1974,1500,CA,96091
ZCTA5 96092,39013,34196,277,55.9,0,1959,1393,CA,96092
ZCTA5 96093,44554,24489,4006,42.9,822,1976,1595,CA,96093
ZCTA5 96094,41772,23024,6370,43.8,692,1982,1390,CA,96094
ZCTA5 96096,58889,29596,814,49.5,531,1985,1512,CA,96096
ZCTA5 96097,28953,20027,9790,42.6,660,1974,1335,CA,96097
ZCTA5 96101,41016,23690,5260,45.8,511,1972,1050,CA,96101
ZCTA5 96103,60268,43750,1357,57.8,606,1985,1745,CA,96103
ZCTA5 96104,29048,25329,548,60.6,561,1973,986,CA,96104
ZCTA5 96105,43971,17398,165,31.4,0,1984,1429,CA,96105
ZCTA5 96106,80313,39523,275,63.2,0,1997,2184,CA,96106
ZCTA5 96107,52279,35582,1077,49,819,1977,1776,CA,96107
ZCTA5 96109,29659,21585,731,55.3,717,1983,1145,CA,96109
ZCTA5 96110,26771,39173,129,56.5,456,1939,1125,CA,96110
ZCTA5 96111,34688,35375,69,60.6,0,1952,1896,CA,96111
ZCTA5 96112,26250,17444,230,39.4,130,1977,1104,CA,96112
ZCTA5 96113,47644,11930,2294,34.1,647,1958,1320,CA,96113
ZCTA5 96114,69688,32968,3315,48,642,1984,1556,CA,96114
ZCTA5 96115,31250,22446,212,60.8,0,1939,970,CA,96115
ZCTA5 96116,24625,17554,162,56.8,0,1976,667,CA,96116
ZCTA5 96117,49063,27623,244,40.1,1090,1977,1813,CA,96117
ZCTA5 96118,44250,22900,1590,47.4,707,1975,1191,CA,96118
ZCTA5 96119,43750,21500,71,64.3,0,1972,0,CA,96119
ZCTA5 96120,61157,25375,1091,44.7,666,1979,2269,CA,96120
ZCTA5 96121,87596,38499,249,56.5,0,1976,2034,CA,96121
ZCTA5 96122,34945,23386,4382,42,544,1978,1489,CA,96122
ZCTA5 96123,33333,11736,36,30.5,0,1971,0,CA,96123
ZCTA5 96124,41522,34240,366,56.8,0,1978,2188,CA,96124
ZCTA5 96125,109545,68161,285,61.6,0,1976,2389,CA,96125
ZCTA5 96126,32500,14649,133,39.8,0,1985,0,CA,96126
ZCTA5 96128,70781,32397,758,42.7,938,1976,2164,CA,96128
ZCTA5 96130,54527,17963,21920,34.4,728,1979,1586,CA,96130
ZCTA5 96132,42500,12500,103,30.6,0,1974,0,CA,96132
ZCTA5 96133,28261,13613,160,41.3,0,1977,0,CA,96133
ZCTA5 96134,37235,20404,2506,36.6,431,1961,1344,CA,96134
ZCTA5 96136,135076,42996,135,53,0,1959,2606,CA,96136
ZCTA5 96137,48950,32964,3606,53.8,599,1980,1775,CA,96137
ZCTA5 96140,72204,37233,1126,49.3,1651,1974,2364,CA,96140
ZCTA5 96141,57212,42204,669,50.6,892,1971,1516,CA,96141
ZCTA5 96142,42857,30226,731,35.3,850,1973,1761,CA,96142
ZCTA5 96143,40340,22417,3855,35.9,788,1972,2095,CA,96143
ZCTA5 96145,68887,38822,3215,44.8,1122,1974,2454,CA,96145
ZCTA5 96146,53250,35049,823,46.4,878,1977,2348,CA,96146
ZCTA5 96148,52841,22146,781,29.3,702,1981,2529,CA,96148
ZCTA5 96150,47500,26113,28618,39.8,815,1973,1941,CA,96150
ZCTA5 96161,75172,41533,18475,37.7,1258,1987,2725,CA,96161
ZCTA5 96701,83540,35306,38526,42.8,1442,1974,2299,HI,96701
ZCTA5 96703,60656,22675,2388,39.4,1133,1990,1309,HI,96703
ZCTA5 96704,52344,30002,7425,40.7,952,1985,1806,HI,96704
ZCTA5 96705,73229,23773,2624,37.9,879,1986,2000,HI,96705
ZCTA5 96706,88923,27438,66440,32.8,1748,1994,2426,HI,96706
ZCTA5 96707,98825,30606,42793,33.3,1924,1996,2548,HI,96707
ZCTA5 96708,61250,35985,9724,42,1296,1989,2514,HI,96708
ZCTA5 96710,62882,27587,298,34.7,0,1966,3615,HI,96710
ZCTA5 96712,75451,33057,8371,34.3,1697,1974,3373,HI,96712
ZCTA5 96713,44417,21571,1672,37,1034,1982,1806,HI,96713
ZCTA5 96714,43040,25827,818,46.2,1349,1987,2023,HI,96714
ZCTA5 96716,69000,27756,2611,43.9,773,1992,1907,HI,96716
ZCTA5 96717,63102,22768,5069,31.7,1391,1974,2291,HI,96717
ZCTA5 96719,63031,17076,2629,33.7,1252,1981,1857,HI,96719
ZCTA5 96720,51803,24368,47115,40.5,734,1978,1635,HI,96720
ZCTA5 96722,51818,28966,2689,42.6,1499,1985,3106,HI,96722
ZCTA5 96725,66275,27665,4091,39.5,1116,1980,1763,HI,96725
ZCTA5 96726,60156,23995,864,46.5,510,1976,2568,HI,96726
ZCTA5 96727,55806,22068,6028,35.9,936,1976,1754,HI,96727
ZCTA5 96728,51750,28175,496,53.3,1027,1953,1067,HI,96728
ZCTA5 96729,43375,19508,1327,31.8,919,1979,950,HI,96729
ZCTA5 96730,71141,32818,1321,37.2,1615,1970,2385,HI,96730
ZCTA5 96731,57500,20360,2785,33.9,746,1980,2388,HI,96731
ZCTA5 96732,64692,23369,25770,40,1064,1976,2312,HI,96732
ZCTA5 96734,93892,38998,53555,34.4,2001,1970,2934,HI,96734
ZCTA5 96737,43455,17636,3955,48.6,517,1999,1209,HI,96737
ZCTA5 96738,76982,33178,7070,42.1,1214,1998,2039,HI,96738
ZCTA5 96740,61750,28936,35334,40.8,1026,1986,2111,HI,96740
ZCTA5 96741,64514,27193,5422,38.2,1045,1981,2253,HI,96741
ZCTA5 96742,61250,43771,73,51.9,830,1946,0,HI,96742
ZCTA5 96743,57857,29124,12177,37,1397,1991,2089,HI,96743
ZCTA5 96744,84835,32792,52637,42,1591,1972,2525,HI,96744
ZCTA5 96746,63840,29496,18682,43.4,1181,1985,2164,HI,96746
ZCTA5 96747,64063,18009,1007,36.9,303,1948,0,HI,96747
ZCTA5 96748,41976,24977,4086,42.9,630,1977,1237,HI,96748
ZCTA5 96749,45276,20301,17852,40,878,1993,1501,HI,96749
ZCTA5 96750,53364,24614,3516,42.5,830,1977,2179,HI,96750
ZCTA5 96751,42731,16067,128,42.3,0,1966,0,HI,96751
ZCTA5 96752,58654,25402,2933,44.7,849,1974,1760,HI,96752
ZCTA5 96753,62748,34004,28485,40.4,1265,1986,2403,HI,96753
ZCTA5 96754,63475,25716,4361,39.1,1586,1992,2473,HI,96754
ZCTA5 96755,48462,24730,2949,47.1,922,1978,1570,HI,96755
ZCTA5 96756,62212,30817,5693,41,1018,1981,2556,HI,96756
ZCTA5 96757,50909,18788,734,38.2,1048,1956,1810,HI,96757
ZCTA5 96760,36750,19293,2287,49.4,788,1990,1604,HI,96760
ZCTA5 96761,62782,31737,21825,39.3,1184,1979,2507,HI,96761
ZCTA5 96762,83348,19511,5675,23.9,1181,1977,3004,HI,96762
ZCTA5 96763,53684,23262,3526,38.2,763,1986,2061,HI,96763
ZCTA5 96764,45000,25258,635,43.5,626,1979,2203,HI,96764
ZCTA5 96765,51528,29015,580,48.4,0,1980,2019,HI,96765
ZCTA5 96766,62804,24931,16550,39.1,981,1985,2350,HI,96766
ZCTA5 96768,69012,28798,17647,41.9,1162,1980,2473,HI,96768
ZCTA5 96769,59722,28808,361,54.2,185,1951,0,HI,96769
ZCTA5 96770,41750,22162,738,31.3,481,1988,1398,HI,96770
ZCTA5 96771,30873,18820,7033,41.4,623,1991,1206,HI,96771
ZCTA5 96772,40609,26817,2303,48.4,725,1987,1237,HI,96772
ZCTA5 96773,57500,27052,132,58.2,0,1994,1357,HI,96773
ZCTA5 96774,47932,13988,336,40.4,0,1995,0,HI,96774
ZCTA5 96776,48510,21952,1448,45.9,755,1968,1668,HI,96776
ZCTA5 96777,28611,19492,1382,49.1,500,1959,1230,HI,96777
ZCTA5 96778,31462,16490,14565,41.1,814,1990,1224,HI,96778
ZCTA5 96779,72917,33452,2854,41.2,1582,1982,2291,HI,96779
ZCTA5 96780,66773,20421,813,31.8,524,1984,1939,HI,96780
ZCTA5 96781,42772,19179,1784,41.2,825,1961,1867,HI,96781
ZCTA5 96782,78526,28733,40632,39.2,1512,1972,2331,HI,96782
ZCTA5 96783,37105,18176,2191,42.7,256,1977,1813,HI,96783
ZCTA5 96785,38015,22304,2674,49.4,830,1989,1121,HI,96785
ZCTA5 96786,54184,21680,45280,26.6,2001,1978,2063,HI,96786
ZCTA5 96789,91458,35876,54320,37.5,1711,1985,2376,HI,96789
ZCTA5 96790,70428,34739,8750,44.8,1218,1985,2509,HI,96790
ZCTA5 96791,73966,29207,7528,39.8,1451,1971,2450,HI,96791
ZCTA5 96792,56604,17798,47774,30.7,1062,1976,1761,HI,96792
ZCTA5 96793,72335,28032,31627,37.2,995,1985,2315,HI,96793
ZCTA5 96795,70561,21776,10508,33.8,870,1973,1886,HI,96795
ZCTA5 96796,66000,27887,1898,41.9,942,1965,2201,HI,96796
ZCTA5 96797,82741,26189,75350,36.5,1367,1984,2370,HI,96797
ZCTA5 96813,60917,37903,22041,42.7,1087,1976,2419,HI,96813
ZCTA5 96814,57946,41748,18846,45.5,1161,1979,2465,HI,96814
ZCTA5 96815,50832,36038,29480,43.7,1347,1971,2096,HI,96815
ZCTA5 96816,76043,36052,50656,45.1,1318,1961,2696,HI,96816
ZCTA5 96817,53282,27074,55601,44.4,864,1970,2276,HI,96817
ZCTA5 96818,70341,26420,55380,31.1,2001,1983,2068,HI,96818
ZCTA5 96819,74812,21843,53482,36.1,1178,1966,2468,HI,96819
ZCTA5 96821,112687,49987,19415,48.5,1868,1969,3155,HI,96821
ZCTA5 96822,64533,35423,46195,39.8,1170,1969,2345,HI,96822
ZCTA5 96825,108942,46678,29770,46.6,2001,1976,2839,HI,96825
ZCTA5 96826,44946,30113,31346,39.9,1044,1971,1953,HI,96826
ZCTA5 97001,67723,17539,364,30.9,396,1982,0,OR,97001
ZCTA5 97002,62864,29075,5412,43.3,1049,1976,1735,OR,97002
ZCTA5 97004,75625,31975,4333,50.6,604,1975,1982,OR,97004
ZCTA5 97005,38480,21328,25523,32.4,771,1971,1569,OR,97005
ZCTA5 97006,61869,27809,67004,32,926,1992,1704,OR,97006
ZCTA5 97007,70519,32012,70228,35.6,926,1989,1779,OR,97007
ZCTA5 97008,54414,28801,29642,38.1,845,1977,1808,OR,97008
ZCTA5 97009,63227,29984,7476,48.9,770,1976,1786,OR,97009
ZCTA5 97011,39844,25621,831,48.3,690,1976,1511,OR,97011
ZCTA5 97013,59595,25644,23316,36.3,782,1984,1697,OR,97013
ZCTA5 97014,34405,18964,1184,45.7,512,1973,1063,OR,97014
ZCTA5 97015,59986,28055,20190,34.6,866,1992,1817,OR,97015
ZCTA5 97016,54340,24570,6519,42.8,673,1973,1247,OR,97016
ZCTA5 97017,65109,26850,2411,50.2,571,1979,1666,OR,97017
ZCTA5 97018,64857,27230,2351,43.4,785,1993,1577,OR,97018
ZCTA5 97019,53108,25463,3417,45.2,1019,1977,1879,OR,97019
ZCTA5 97020,64412,26321,857,40.8,1056,2001,1335,OR,97020
ZCTA5 97021,44318,23385,939,37,675,1978,1147,OR,97021
ZCTA5 97022,66591,23797,3430,43.2,672,1978,1639,OR,97022
ZCTA5 97023,59229,25658,10570,40.6,746,1978,1718,OR,97023
ZCTA5 97024,51633,24517,10103,39,829,1994,1554,OR,97024
ZCTA5 97026,53785,17295,4000,35.2,806,1978,1399,OR,97026
ZCTA5 97027,54293,26472,12401,39.7,808,1973,1711,OR,97027
ZCTA5 97029,66667,37696,324,47.5,510,1942,825,OR,97029
ZCTA5 97030,42404,21889,38011,35.4,784,1978,1569,OR,97030
ZCTA5 97031,56754,26724,18990,38.1,765,1976,1727,OR,97031
ZCTA5 97032,46934,18602,4978,33,730,1979,1522,OR,97032
ZCTA5 97033,38125,44739,67,65.6,0,1950,0,OR,97033
ZCTA5 97034,104020,70265,19201,47.9,1244,1976,2827,OR,97034
ZCTA5 97035,73330,45135,23762,43.1,1064,1981,2123,OR,97035
ZCTA5 97037,41417,20504,1028,50.4,569,1971,1292,OR,97037
ZCTA5 97038,54371,24650,16178,37.2,779,1984,1588,OR,97038
ZCTA5 97039,39250,23145,514,35.6,604,1957,979,OR,97039
ZCTA5 97040,55208,26445,1146,47.6,750,1991,1641,OR,97040
ZCTA5 97041,68421,28251,2492,41.9,723,1982,2125,OR,97041
ZCTA5 97042,65096,24431,3542,44.5,1049,1978,1612,OR,97042
ZCTA5 97045,63915,29375,52182,40.3,833,1979,1756,OR,97045
ZCTA5 97048,50816,23640,6588,46.5,639,1976,1386,OR,97048
ZCTA5 97049,57625,28742,1864,49.8,642,1975,1639,OR,97049
ZCTA5 97050,28500,18934,244,57.5,532,1972,1050,OR,97050
ZCTA5 97051,50147,23880,15536,38.5,692,1979,1469,OR,97051
ZCTA5 97053,63643,30511,3020,49.6,1077,1974,2029,OR,97053
ZCTA5 97054,63672,27216,1415,45.6,778,1978,1528,OR,97054
ZCTA5 97055,60611,27780,17303,39.2,905,1987,1616,OR,97055
ZCTA5 97056,57528,32133,11555,43.2,712,1985,1631,OR,97056
ZCTA5 97058,42878,22047,20024,41.3,644,1968,1373,OR,97058
ZCTA5 97060,54943,23798,21739,32.5,818,1989,1667,OR,97060
ZCTA5 97062,66783,35239,27475,38.5,861,1989,1918,OR,97062
ZCTA5 97063,39911,23952,990,59.5,517,1987,973,OR,97063
ZCTA5 97064,55417,23121,3492,45.8,601,1973,1471,OR,97064
ZCTA5 97065,41250,27094,641,49.5,543,1962,1208,OR,97065
ZCTA5 97067,62188,36482,2373,46.3,540,1984,1482,OR,97067
ZCTA5 97068,87119,41530,28983,43.4,1060,1985,2237,OR,97068
ZCTA5 97070,60399,32984,22154,35.7,878,1993,2130,OR,97070
ZCTA5 97071,43879,17952,28907,33.5,674,1976,1413,OR,97071
ZCTA5 97080,63032,26217,40501,36.3,832,1986,1729,OR,97080
ZCTA5 97086,75867,34451,27466,38.9,900,1993,2297,OR,97086
ZCTA5 97089,84469,33506,12140,45.6,999,1981,1967,OR,97089
ZCTA5 97101,55536,24194,3684,40.2,764,1976,1482,OR,97101
ZCTA5 97102,31250,19955,242,63.9,0,1955,0,OR,97102
ZCTA5 97103,49137,26402,17138,44.9,661,1954,1432,OR,97103
ZCTA5 97106,87016,31902,4549,38.9,790,1983,1916,OR,97106
ZCTA5 97107,50938,23093,1650,47.3,857,1976,1123,OR,97107
ZCTA5 97108,54792,36609,339,57.7,1086,1983,1355,OR,97108
ZCTA5 97109,63958,25781,744,42.6,0,1978,1735,OR,97109
ZCTA5 97110,48214,29757,1313,43.3,673,1980,1875,OR,97110
ZCTA5 97111,60750,25354,3363,42.7,771,1975,1683,OR,97111
ZCTA5 97112,50536,20057,2202,43.7,640,1981,1176,OR,97112
ZCTA5 97113,56651,19531,14051,31.2,736,1980,1580,OR,97113
ZCTA5 97114,61753,23635,5100,37.4,823,1976,1574,OR,97114
ZCTA5 97115,66447,27025,4030,37.8,969,1985,1702,OR,97115
ZCTA5 97116,50795,23155,25346,36.8,712,1977,1665,OR,97116
ZCTA5 97117,71429,29660,491,53.7,0,1973,1809,OR,97117
ZCTA5 97118,37188,22841,805,51,750,1959,1076,OR,97118
ZCTA5 97119,60787,30052,4518,46.6,865,1978,1721,OR,97119
ZCTA5 97121,56296,20597,1567,31.9,694,1993,1219,OR,97121
ZCTA5 97122,34088,21280,471,54.8,479,1968,1766,OR,97122
ZCTA5 97123,63698,24242,45660,33.1,836,1990,1739,OR,97123
ZCTA5 97124,72387,32726,49358,34.9,984,1993,1788,OR,97124
ZCTA5 97125,58750,31920,88,44.1,0,1977,0,OR,97125
ZCTA5 97127,53811,17502,3770,33.3,850,1997,1473,OR,97127
ZCTA5 97128,45779,21824,36995,36.2,740,1986,1432,OR,97128
ZCTA5 97130,49375,23611,442,49.4,808,1987,1864,OR,97130
ZCTA5 97131,42328,25744,2549,50.6,679,1980,1310,OR,97131
ZCTA5 97132,59875,25599,28885,36.7,844,1983,1743,OR,97132
ZCTA5 97133,80125,34670,4336,40.4,694,1986,1745,OR,97133
ZCTA5 97134,60313,42301,106,40.6,0,1993,0,OR,97134
ZCTA5 97135,37361,22225,748,67.1,0,1989,1324,OR,97135
ZCTA5 97136,37847,20993,1589,59.6,834,1981,1110,OR,97136
ZCTA5 97137,71875,25142,1392,38.7,627,1967,1933,OR,97137
ZCTA5 97138,41975,26549,10050,44.4,757,1975,1674,OR,97138
ZCTA5 97140,85556,36026,24474,37.4,1063,1995,2107,OR,97140
ZCTA5 97141,42105,21651,13495,42.8,660,1976,1304,OR,97141
ZCTA5 97144,6875,12528,128,51.4,0,2001,0,OR,97144
ZCTA5 97145,35000,41153,229,65.1,726,1984,1203,OR,97145
ZCTA5 97146,43846,24779,5824,40.9,807,1981,1653,OR,97146
ZCTA5 97147,32868,21793,349,51.5,563,1948,1266,OR,97147
ZCTA5 97148,66359,44142,3295,48.5,784,1981,1700,OR,97148
ZCTA5 97149,49063,26693,513,59.9,0,1988,1905,OR,97149
ZCTA5 97201,44393,54703,15732,30.7,1020,1978,2744,OR,97201
ZCTA5 97202,55606,35609,39901,35.8,821,1952,1925,OR,97202
ZCTA5 97203,42912,21703,32033,32.7,748,1961,1534,OR,97203
ZCTA5 97204,13576,14036,1275,43,530,1939,884,OR,97204
ZCTA5 97205,29782,37744,6957,38.1,743,1946,2524,OR,97205
ZCTA5 97206,52414,26063,48448,37.4,810,1954,1559,OR,97206
ZCTA5 97209,42936,51874,15519,36.9,922,1991,2337,OR,97209
ZCTA5 97210,71949,61210,11708,37,947,1939,2770,OR,97210
ZCTA5 97211,62938,31079,33014,34.9,916,1939,1797,OR,97211
ZCTA5 97212,84100,46494,24498,39.5,928,1939,2221,OR,97212
ZCTA5 97213,58176,34225,30597,38.8,852,1939,1744,OR,97213
ZCTA5 97214,52440,36896,24673,34.6,833,1939,1991,OR,97214
ZCTA5 97215,68016,39756,16165,40,837,1943,1900,OR,97215
ZCTA5 97216,44919,21525,16381,37.6,842,1966,1469,OR,97216
ZCTA5 97217,53704,30247,31708,37,826,1942,1652,OR,97217
ZCTA5 97218,48448,23757,15325,35.8,693,1956,1614,OR,97218
ZCTA5 97219,77598,43795,39966,39.1,875,1972,1947,OR,97219
ZCTA5 97220,46908,22661,29730,36.7,833,1958,1570,OR,97220
ZCTA5 97221,92174,57150,12241,44,798,1967,2416,OR,97221
ZCTA5 97222,49558,25857,35323,39.3,817,1969,1583,OR,97222
ZCTA5 97223,65109,35029,46538,38.3,831,1981,1912,OR,97223
ZCTA5 97224,54161,33269,32538,44,833,1984,1877,OR,97224
ZCTA5 97225,72010,44609,26118,40.9,921,1971,2140,OR,97225
ZCTA5 97227,44342,28282,4393,32.1,940,1939,1716,OR,97227
ZCTA5 97229,98303,46029,60679,37.9,893,1993,2281,OR,97229
ZCTA5 97230,46237,22275,40997,39.4,748,1974,1676,OR,97230
ZCTA5 97231,85481,60848,3842,49.8,1341,1982,2233,OR,97231
ZCTA5 97232,45671,40154,11838,36.6,865,1943,2111,OR,97232
ZCTA5 97233,39150,16127,41571,31.3,744,1970,1415,OR,97233
ZCTA5 97236,40907,19976,37418,34.5,763,1979,1586,OR,97236
ZCTA5 97239,75302,54266,15906,38.3,969,1976,2431,OR,97239
ZCTA5 97266,36772,16978,34119,34.8,750,1973,1455,OR,97266
ZCTA5 97267,58920,29394,31665,41.8,843,1974,1793,OR,97267
ZCTA5 97301,35218,16103,54972,32.4,608,1965,1234,OR,97301
ZCTA5 97302,52849,29930,38091,39.9,661,1972,1566,OR,97302
ZCTA5 97303,50520,23822,38718,35.2,714,1981,1505,OR,97303
ZCTA5 97304,61725,27888,29493,39.4,754,1984,1686,OR,97304
ZCTA5 97305,40950,18786,39617,32.7,669,1984,1347,OR,97305
ZCTA5 97306,57426,31408,27748,39,778,1989,1597,OR,97306
