Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 73663,46406.0,21157.0,1338.0,35.7,304.0,1966.0,850.0,OK,73663
ZCTA5 73664,42813.0,23204.0,1117.0,46.6,283.0,1956.0,778.0,OK,73664
ZCTA5 73666,49821.0,21005.0,271.0,35.1,821.0,1946.0,-666666666.0,OK,73666
ZCTA5 73667,55625.0,33441.0,599.0,47.8,506.0,1968.0,725.0,OK,73667
ZCTA5 73669,56000.0,28356.0,1650.0,37.4,404.0,1968.0,889.0,OK,73669
ZCTA5 73673,53750.0,30685.0,280.0,42.5,831.0,1947.0,683.0,OK,73673
ZCTA5 73701,39287.0,17937.0,24571.0,33.6,466.0,1957.0,792.0,OK,73701
ZCTA5 73703,59303.0,30875.0,29658.0,37.7,669.0,1975.0,1199.0,OK,73703
ZCTA5 73716,52500.0,27718.0,516.0,53.1,342.0,1957.0,1109.0,OK,73716
ZCTA5 73717,56940.0,28029.0,6890.0,32.6,489.0,1964.0,952.0,OK,73717
ZCTA5 73718,59297.0,27662.0,641.0,41.4,488.0,1973.0,950.0,OK,73718
ZCTA5 73719,61500.0,30017.0,35.0,30.8,-666666666.0,1939.0,850.0,OK,73719
ZCTA5 73720,51250.0,30712.0,170.0,51.1,-666666666.0,1939.0,872.0,OK,73720
ZCTA5 73722,80625.0,54142.0,569.0,33.3,503.0,1962.0,1263.0,OK,73722
ZCTA5 73724,50000.0,24040.0,980.0,36.7,417.0,1974.0,888.0,OK,73724
ZCTA5 73726,58603.0,23629.0,606.0,36.5,413.0,1945.0,645.0,OK,73726
ZCTA5 73727,86875.0,36887.0,205.0,43.6,-666666666.0,1990.0,1281.0,OK,73727
ZCTA5 73728,47054.0,34689.0,1801.0,45.8,418.0,1945.0,915.0,OK,73728
ZCTA5 73729,55750.0,35440.0,568.0,43.5,404.0,1973.0,1118.0,OK,73729
ZCTA5 73730,52171.0,25516.0,816.0,34.9,307.0,1973.0,873.0,OK,73730
ZCTA5 73731,53000.0,31767.0,90.0,62.5,-666666666.0,1947.0,-666666666.0,OK,73731
ZCTA5 73733,50813.0,25864.0,318.0,42.7,-666666666.0,1970.0,868.0,OK,73733
ZCTA5 73734,52125.0,24701.0,998.0,30.4,608.0,1977.0,1100.0,OK,73734
ZCTA5 73735,45938.0,23038.0,657.0,35.5,386.0,1980.0,688.0,OK,73735
ZCTA5 73736,61250.0,26882.0,561.0,38.8,-666666666.0,1972.0,924.0,OK,73736
ZCTA5 73737,49871.0,27115.0,3393.0,41.6,366.0,1972.0,828.0,OK,73737
ZCTA5 73738,45000.0,22247.0,1107.0,38.7,329.0,1946.0,717.0,OK,73738
ZCTA5 73739,62083.0,28611.0,366.0,48.9,238.0,1965.0,780.0,OK,73739
ZCTA5 73741,51513.0,13616.0,1719.0,44.4,397.0,1956.0,838.0,OK,73741
ZCTA5 73742,59118.0,28926.0,4347.0,37.0,464.0,1972.0,1138.0,OK,73742
ZCTA5 73743,67000.0,28012.0,217.0,36.9,-666666666.0,1967.0,700.0,OK,73743
ZCTA5 73747,50417.0,30545.0,387.0,29.3,405.0,1959.0,1356.0,OK,73747
ZCTA5 73749,55000.0,30103.0,381.0,48.5,448.0,1956.0,800.0,OK,73749
ZCTA5 73750,62803.0,30099.0,7140.0,39.8,526.0,1973.0,1114.0,OK,73750
ZCTA5 73753,40000.0,26339.0,365.0,41.6,375.0,1967.0,850.0,OK,73753
ZCTA5 40744,39631.0,20368.0,19096.0,37.8,457.0,1988.0,1025.0,KY,40744
ZCTA5 40759,28125.0,15757.0,3159.0,33.1,466.0,1991.0,775.0,KY,40759
ZCTA5 40763,27857.0,14346.0,557.0,34.4,347.0,1982.0,-666666666.0,KY,40763
ZCTA5 40769,28948.0,14848.0,17619.0,34.6,396.0,1985.0,851.0,KY,40769
ZCTA5 40771,35306.0,12293.0,1650.0,36.3,414.0,1982.0,719.0,KY,40771
ZCTA5 40801,24069.0,9424.0,562.0,37.0,-666666666.0,1955.0,781.0,KY,40801
ZCTA5 40806,28828.0,17996.0,2388.0,38.3,429.0,1981.0,697.0,KY,40806
ZCTA5 40807,50391.0,25578.0,363.0,52.3,325.0,1941.0,836.0,KY,40807
ZCTA5 40810,25216.0,12833.0,1343.0,39.9,-666666666.0,1979.0,964.0,KY,40810
ZCTA5 40815,28472.0,16484.0,1355.0,46.1,467.0,1983.0,914.0,KY,40815
ZCTA5 40818,20938.0,18728.0,83.0,43.2,-666666666.0,1986.0,-666666666.0,KY,40818
ZCTA5 40819,46500.0,22763.0,744.0,40.5,-666666666.0,1980.0,827.0,KY,40819
ZCTA5 40820,25417.0,10637.0,663.0,38.6,-666666666.0,1990.0,-666666666.0,KY,40820
ZCTA5 40823,22877.0,15321.0,3960.0,42.8,303.0,1961.0,748.0,KY,40823
ZCTA5 40824,29063.0,20327.0,416.0,51.7,275.0,1986.0,630.0,KY,40824
ZCTA5 40826,33550.0,14500.0,791.0,32.5,337.0,1975.0,672.0,KY,40826
ZCTA5 40828,24873.0,12856.0,3614.0,39.4,335.0,1973.0,851.0,KY,40828
ZCTA5 40831,24178.0,18078.0,5357.0,39.2,318.0,1973.0,969.0,KY,40831
ZCTA5 40840,34231.0,23632.0,183.0,52.8,-666666666.0,1976.0,-666666666.0,KY,40840
ZCTA5 40843,24167.0,10471.0,238.0,40.8,-666666666.0,1978.0,-666666666.0,KY,40843
ZCTA5 40844,29022.0,17290.0,60.0,77.7,-666666666.0,1974.0,-666666666.0,KY,40844
ZCTA5 40845,19792.0,9860.0,661.0,48.0,-666666666.0,1978.0,790.0,KY,40845
ZCTA5 40847,14342.0,8717.0,315.0,46.5,-666666666.0,1948.0,580.0,KY,40847
ZCTA5 40849,23405.0,10491.0,398.0,32.9,-666666666.0,1991.0,723.0,KY,40849
ZCTA5 40854,25188.0,16298.0,1103.0,36.6,318.0,1962.0,599.0,KY,40854
ZCTA5 40855,36917.0,19827.0,742.0,45.4,354.0,1939.0,907.0,KY,40855
ZCTA5 40856,48421.0,18067.0,755.0,44.9,-666666666.0,1985.0,724.0,KY,40856
ZCTA5 40858,22845.0,23391.0,230.0,56.8,-666666666.0,1981.0,-666666666.0,KY,40858
ZCTA5 40862,49938.0,23624.0,461.0,55.9,-666666666.0,1975.0,700.0,KY,40862
ZCTA5 40863,20417.0,10350.0,611.0,45.1,-666666666.0,1974.0,-666666666.0,KY,40863
ZCTA5 40865,50526.0,20490.0,393.0,39.2,365.0,1978.0,858.0,KY,40865
ZCTA5 40868,21316.0,10494.0,965.0,32.7,240.0,1982.0,-666666666.0,KY,40868
ZCTA5 40870,31250.0,17500.0,410.0,37.9,-666666666.0,1990.0,1046.0,KY,40870
ZCTA5 40873,37500.0,16677.0,2304.0,45.3,410.0,1978.0,1009.0,KY,40873
ZCTA5 40902,16833.0,8259.0,1226.0,32.4,-666666666.0,1978.0,709.0,KY,40902
ZCTA5 40903,24306.0,15841.0,548.0,50.2,375.0,1982.0,663.0,KY,40903
ZCTA5 40906,27275.0,16293.0,11963.0,38.7,394.0,1981.0,888.0,KY,40906
ZCTA5 40913,35469.0,13387.0,393.0,35.1,435.0,1992.0,-666666666.0,KY,40913
ZCTA5 40914,38182.0,19640.0,279.0,44.6,379.0,1981.0,473.0,KY,40914
ZCTA5 40915,53906.0,23218.0,667.0,42.7,346.0,1991.0,1053.0,KY,40915
ZCTA5 40921,26696.0,15021.0,336.0,38.3,-666666666.0,1975.0,717.0,KY,40921
ZCTA5 40923,26495.0,13318.0,575.0,35.9,329.0,1982.0,900.0,KY,40923
ZCTA5 40935,23615.0,12347.0,2796.0,45.0,470.0,1984.0,732.0,KY,40935
ZCTA5 40939,10881.0,8850.0,165.0,67.4,-666666666.0,1972.0,-666666666.0,KY,40939
ZCTA5 40940,25284.0,12196.0,661.0,30.8,-666666666.0,1985.0,545.0,KY,40940
ZCTA5 40943,26538.0,12489.0,731.0,47.7,365.0,1979.0,-666666666.0,KY,40943
ZCTA5 40946,43112.0,19257.0,178.0,54.1,-666666666.0,1985.0,-666666666.0,KY,40946
ZCTA5 40949,47807.0,17311.0,855.0,43.9,381.0,1992.0,952.0,KY,40949
ZCTA5 40953,32404.0,11772.0,923.0,26.0,337.0,1987.0,638.0,KY,40953
ZCTA5 40962,22996.0,14490.0,18284.0,38.8,353.0,1987.0,802.0,KY,40962
ZCTA5 40965,22529.0,13774.0,13176.0,41.2,363.0,1971.0,862.0,KY,40965
ZCTA5 40972,16619.0,12206.0,1166.0,40.5,382.0,1982.0,645.0,KY,40972
ZCTA5 40977,23331.0,13887.0,9947.0,40.5,283.0,1977.0,860.0,KY,40977
ZCTA5 40982,12917.0,10388.0,430.0,29.6,-666666666.0,1983.0,922.0,KY,40982
ZCTA5 40988,22250.0,10975.0,480.0,41.8,408.0,1977.0,-666666666.0,KY,40988
ZCTA5 40995,19167.0,7738.0,204.0,32.1,-666666666.0,1983.0,863.0,KY,40995
ZCTA5 40997,14554.0,7553.0,384.0,49.6,321.0,1985.0,-666666666.0,KY,40997
ZCTA5 41001,73714.0,30658.0,16836.0,39.5,638.0,1989.0,1372.0,KY,41001
ZCTA5 41002,34808.0,20194.0,2375.0,41.3,386.0,1960.0,1124.0,KY,41002
ZCTA5 41003,40865.0,22099.0,2578.0,39.1,429.0,1971.0,968.0,KY,41003
ZCTA5 41004,34575.0,22727.0,4361.0,38.3,401.0,1975.0,1097.0,KY,41004
ZCTA5 41005,70376.0,29745.0,23140.0,36.4,807.0,1995.0,1288.0,KY,41005
ZCTA5 41006,58261.0,24943.0,4356.0,39.9,452.0,1982.0,1189.0,KY,41006
ZCTA5 41007,64688.0,30206.0,3952.0,44.5,510.0,1983.0,1365.0,KY,41007
ZCTA5 41008,42944.0,22650.0,6938.0,38.5,450.0,1969.0,1040.0,KY,41008
ZCTA5 41010,43538.0,22990.0,4032.0,36.5,436.0,1985.0,1126.0,KY,41010
ZCTA5 41011,40076.0,28611.0,25188.0,36.3,562.0,1950.0,1244.0,KY,41011
ZCTA5 41014,32976.0,19894.0,7330.0,34.4,552.0,1939.0,1015.0,KY,41014
ZCTA5 41015,48175.0,24601.0,21179.0,39.9,512.0,1958.0,1107.0,KY,41015
ZCTA5 41016,43364.0,23617.0,6142.0,36.0,566.0,1939.0,1123.0,KY,41016
ZCTA5 41017,69617.0,37691.0,39815.0,38.7,659.0,1980.0,1366.0,KY,41017
ZCTA5 41018,54028.0,25290.0,27278.0,35.2,696.0,1975.0,1115.0,KY,41018
ZCTA5 41030,49644.0,22663.0,5775.0,39.2,604.0,1991.0,1242.0,KY,41030
ZCTA5 41031,40353.0,21921.0,15915.0,42.8,410.0,1975.0,1066.0,KY,41031
ZCTA5 41033,65098.0,23565.0,1907.0,35.9,-666666666.0,1996.0,1335.0,KY,41033
ZCTA5 41034,54643.0,24675.0,978.0,36.8,503.0,1971.0,1368.0,KY,41034
ZCTA5 41035,46964.0,21422.0,10510.0,34.3,503.0,1989.0,1232.0,KY,41035
ZCTA5 41039,32670.0,28416.0,2587.0,42.1,331.0,1988.0,788.0,KY,41039
ZCTA5 41040,41480.0,22901.0,7392.0,43.1,436.0,1975.0,920.0,KY,41040
ZCTA5 41041,38169.0,22418.0,7521.0,40.7,321.0,1976.0,890.0,KY,41041
ZCTA5 41042,56273.0,28820.0,51835.0,37.5,741.0,1991.0,1248.0,KY,41042
ZCTA5 41043,55444.0,27194.0,1621.0,47.1,499.0,1987.0,1245.0,KY,41043
ZCTA5 41044,31413.0,24924.0,899.0,35.9,443.0,1983.0,978.0,KY,41044
ZCTA5 41045,51477.0,20111.0,1998.0,34.5,607.0,1993.0,1143.0,KY,41045
ZCTA5 41046,33438.0,15591.0,1220.0,35.1,425.0,1988.0,929.0,KY,41046
ZCTA5 41048,91529.0,33945.0,15417.0,34.5,945.0,2000.0,1529.0,KY,41048
ZCTA5 41049,34485.0,18481.0,2440.0,34.0,486.0,1990.0,803.0,KY,41049
ZCTA5 41051,75229.0,26993.0,29317.0,34.5,819.0,1996.0,1342.0,KY,41051
ZCTA5 41055,51750.0,23633.0,1926.0,39.5,408.0,1982.0,1144.0,KY,41055
ZCTA5 41056,35763.0,24056.0,13933.0,42.0,383.0,1975.0,969.0,KY,41056
ZCTA5 41059,74028.0,31934.0,2539.0,44.4,533.0,1977.0,1228.0,KY,41059
ZCTA5 41063,59635.0,23969.0,3300.0,44.3,435.0,1973.0,1169.0,KY,41063
ZCTA5 41064,28571.0,18669.0,1869.0,48.1,373.0,1971.0,1040.0,KY,41064
ZCTA5 41071,40202.0,24195.0,20724.0,33.8,572.0,1943.0,1165.0,KY,41071
ZCTA5 41073,54490.0,34033.0,5844.0,39.8,597.0,1939.0,1054.0,KY,41073
ZCTA5 41074,38632.0,20051.0,5420.0,34.8,554.0,1939.0,989.0,KY,41074
ZCTA5 41075,67081.0,37942.0,16439.0,39.5,660.0,1956.0,1545.0,KY,41075
ZCTA5 41076,62821.0,31636.0,17694.0,40.8,795.0,1991.0,1174.0,KY,41076
ZCTA5 41080,70982.0,26787.0,2161.0,39.6,722.0,1979.0,1552.0,KY,41080
ZCTA5 41083,41310.0,21145.0,1376.0,37.8,492.0,1992.0,944.0,KY,41083
ZCTA5 41085,35833.0,14393.0,874.0,32.7,448.0,1955.0,1050.0,KY,41085
ZCTA5 41086,51020.0,21965.0,2938.0,38.8,504.0,1988.0,1118.0,KY,41086
ZCTA5 41091,95066.0,40158.0,18708.0,37.2,1360.0,1999.0,1726.0,KY,41091
ZCTA5 41092,63875.0,26410.0,3744.0,37.1,575.0,1993.0,1330.0,KY,41092
ZCTA5 41093,33551.0,18444.0,2588.0,44.3,322.0,1983.0,850.0,KY,41093
ZCTA5 41094,70302.0,31010.0,14840.0,34.2,736.0,1996.0,1441.0,KY,41094
ZCTA5 41095,48289.0,22358.0,3223.0,35.8,553.0,1987.0,1173.0,KY,41095
ZCTA5 41097,41164.0,15582.0,7776.0,37.9,518.0,1985.0,1174.0,KY,41097
ZCTA5 41098,40114.0,26126.0,1735.0,47.6,489.0,1978.0,1065.0,KY,41098
ZCTA5 41101,38272.0,24300.0,19424.0,38.5,467.0,1957.0,977.0,KY,41101
ZCTA5 41102,48077.0,29897.0,20087.0,44.2,449.0,1973.0,1048.0,KY,41102
ZCTA5 41121,53478.0,34630.0,1249.0,44.6,-666666666.0,1990.0,1135.0,KY,41121
ZCTA5 41124,39792.0,15609.0,1396.0,33.5,300.0,1979.0,766.0,KY,41124
ZCTA5 41129,50309.0,24653.0,10463.0,44.2,426.0,1976.0,987.0,KY,41129
ZCTA5 41132,27083.0,18985.0,393.0,47.2,-666666666.0,1969.0,-666666666.0,KY,41132
ZCTA5 41135,27917.0,13102.0,132.0,54.4,-666666666.0,1986.0,-666666666.0,KY,41135
ZCTA5 41139,49049.0,24965.0,8160.0,41.9,536.0,1972.0,960.0,KY,41139
ZCTA5 41141,25529.0,14412.0,2196.0,38.5,275.0,1982.0,732.0,KY,41141
ZCTA5 41143,38267.0,19373.0,14614.0,38.6,430.0,1985.0,851.0,KY,41143
ZCTA5 41144,41529.0,21107.0,10117.0,44.1,430.0,1979.0,1008.0,KY,41144
ZCTA5 41146,33378.0,15509.0,388.0,42.7,402.0,1969.0,621.0,KY,41146
ZCTA5 41149,24375.0,11256.0,601.0,56.3,215.0,1983.0,559.0,KY,41149
ZCTA5 41159,14500.0,19131.0,331.0,54.0,176.0,1977.0,688.0,KY,41159
ZCTA5 41164,36433.0,18934.0,13258.0,43.0,387.0,1984.0,891.0,KY,41164
ZCTA5 41166,45536.0,18803.0,1243.0,42.3,352.0,1960.0,769.0,KY,41166
ZCTA5 41168,48098.0,24759.0,2592.0,43.6,331.0,1987.0,955.0,KY,41168
ZCTA5 41169,55246.0,25113.0,5872.0,41.9,398.0,1971.0,1126.0,KY,41169
ZCTA5 41171,31304.0,13480.0,4627.0,40.8,275.0,1985.0,956.0,KY,41171
ZCTA5 41174,30469.0,15894.0,1003.0,47.4,336.0,1970.0,817.0,KY,41174
ZCTA5 41175,42849.0,22559.0,5430.0,38.8,474.0,1976.0,995.0,KY,41175
ZCTA5 41179,25916.0,17585.0,7476.0,41.4,234.0,1979.0,827.0,KY,41179
ZCTA5 41180,23508.0,17642.0,1025.0,51.6,-666666666.0,1983.0,942.0,KY,41180
ZCTA5 41183,46296.0,21963.0,1424.0,51.0,431.0,1967.0,996.0,KY,41183
ZCTA5 41189,33457.0,18265.0,2393.0,39.8,501.0,1975.0,850.0,KY,41189
ZCTA5 41201,30833.0,21438.0,125.0,59.2,-666666666.0,1989.0,761.0,KY,41201
ZCTA5 41203,23724.0,14324.0,590.0,46.5,481.0,1976.0,963.0,KY,41203
ZCTA5 41204,41875.0,19678.0,473.0,41.6,-666666666.0,1981.0,1083.0,KY,41204
ZCTA5 41214,24457.0,14355.0,511.0,50.5,-666666666.0,1980.0,825.0,KY,41214
ZCTA5 41216,50879.0,15688.0,1357.0,39.1,528.0,1978.0,797.0,KY,41216
ZCTA5 41219,36250.0,17673.0,2105.0,38.8,346.0,1988.0,923.0,KY,41219
ZCTA5 41222,34224.0,20238.0,2107.0,53.0,431.0,1981.0,936.0,KY,41222
ZCTA5 41224,29902.0,14234.0,6532.0,39.0,287.0,1986.0,1062.0,KY,41224
ZCTA5 41226,31250.0,14287.0,307.0,50.5,-666666666.0,1980.0,986.0,KY,41226
ZCTA5 41230,33198.0,18399.0,12013.0,39.7,359.0,1984.0,976.0,KY,41230
ZCTA5 41231,27898.0,19983.0,1049.0,37.3,417.0,1985.0,976.0,KY,41231
ZCTA5 41232,32072.0,14929.0,826.0,41.6,381.0,1996.0,975.0,KY,41232
ZCTA5 41234,60125.0,23575.0,533.0,45.6,-666666666.0,1993.0,1171.0,KY,41234
ZCTA5 41238,43125.0,19768.0,667.0,36.4,-666666666.0,1991.0,856.0,KY,41238
ZCTA5 41240,35792.0,19304.0,7311.0,41.9,422.0,1973.0,1043.0,KY,41240
ZCTA5 41250,35052.0,13541.0,1254.0,34.7,264.0,1986.0,865.0,KY,41250
ZCTA5 41255,35188.0,15056.0,1269.0,35.1,338.0,1991.0,950.0,KY,41255
ZCTA5 41256,37008.0,18931.0,2400.0,38.3,536.0,1984.0,672.0,KY,41256
ZCTA5 41257,23173.0,17252.0,484.0,41.4,-666666666.0,1997.0,-666666666.0,KY,41257
ZCTA5 41260,25179.0,14947.0,1035.0,31.6,312.0,1978.0,672.0,KY,41260
ZCTA5 41262,50234.0,19372.0,1236.0,32.8,-666666666.0,1981.0,1195.0,KY,41262
ZCTA5 41263,21302.0,15574.0,461.0,46.9,-666666666.0,1995.0,795.0,KY,41263
ZCTA5 41264,46563.0,18549.0,295.0,47.4,-666666666.0,1992.0,1326.0,KY,41264
ZCTA5 41265,36481.0,21227.0,1649.0,42.5,371.0,1979.0,1033.0,KY,41265
ZCTA5 41267,25750.0,13546.0,864.0,29.5,190.0,1984.0,943.0,KY,41267
ZCTA5 41268,22639.0,11004.0,434.0,45.9,-666666666.0,1975.0,536.0,KY,41268
ZCTA5 41301,22682.0,15218.0,6030.0,41.5,320.0,1983.0,908.0,KY,41301
ZCTA5 41311,20793.0,12674.0,6713.0,41.6,314.0,1981.0,796.0,KY,41311
ZCTA5 41314,24419.0,16478.0,4859.0,41.8,257.0,1980.0,916.0,KY,41314
ZCTA5 41317,26786.0,15104.0,129.0,40.5,-666666666.0,1991.0,-666666666.0,KY,41317
ZCTA5 41332,28869.0,16576.0,1180.0,50.4,330.0,1989.0,823.0,KY,41332
ZCTA5 41339,26117.0,16212.0,11071.0,41.1,302.0,1983.0,930.0,KY,41339
ZCTA5 41348,16505.0,13184.0,1088.0,41.5,219.0,1985.0,795.0,KY,41348
ZCTA5 41352,34716.0,15517.0,795.0,41.1,359.0,1989.0,950.0,KY,41352
ZCTA5 41385,36838.0,13206.0,421.0,37.7,-666666666.0,1986.0,725.0,KY,41385
ZCTA5 41408,19079.0,12268.0,451.0,32.3,328.0,1988.0,736.0,KY,41408
ZCTA5 41421,31767.0,20438.0,331.0,45.3,-666666666.0,1999.0,-666666666.0,KY,41421
ZCTA5 41425,34038.0,17737.0,1155.0,40.6,362.0,1984.0,805.0,KY,41425
ZCTA5 41464,19427.0,9916.0,658.0,39.0,-666666666.0,1981.0,571.0,KY,41464
ZCTA5 41465,30071.0,16164.0,11710.0,40.9,359.0,1984.0,894.0,KY,41465
ZCTA5 41472,31328.0,16513.0,10318.0,41.1,358.0,1984.0,867.0,KY,41472
ZCTA5 41501,35054.0,23098.0,23630.0,38.1,468.0,1984.0,1139.0,KY,41501
ZCTA5 41503,30208.0,26345.0,529.0,55.2,416.0,1978.0,1292.0,KY,41503
ZCTA5 41512,24620.0,18755.0,857.0,49.5,444.0,1982.0,730.0,KY,41512
ZCTA5 41514,26717.0,18020.0,2822.0,42.8,472.0,1982.0,1018.0,KY,41514
ZCTA5 41517,38971.0,12239.0,115.0,41.1,-666666666.0,1974.0,-666666666.0,KY,41517
ZCTA5 41519,41016.0,24136.0,1258.0,45.8,428.0,1986.0,957.0,KY,41519
ZCTA5 41522,30500.0,17769.0,5104.0,45.1,363.0,1981.0,981.0,KY,41522
ZCTA5 41527,50950.0,23107.0,897.0,44.0,493.0,1991.0,1218.0,KY,41527
ZCTA5 41531,30929.0,16545.0,876.0,43.7,366.0,1990.0,786.0,KY,41531
ZCTA5 41534,21250.0,13903.0,264.0,49.9,-666666666.0,1981.0,559.0,KY,41534
ZCTA5 41535,45966.0,23012.0,433.0,57.1,-666666666.0,1974.0,900.0,KY,41535
ZCTA5 41537,30563.0,16880.0,5243.0,41.3,250.0,1977.0,798.0,KY,41537
ZCTA5 41538,56932.0,24828.0,74.0,56.8,-666666666.0,1975.0,-666666666.0,KY,41538
ZCTA5 41539,40556.0,21519.0,1470.0,41.5,500.0,1985.0,830.0,KY,41539
ZCTA5 41543,17000.0,6570.0,542.0,34.5,-666666666.0,1981.0,1543.0,KY,41543
ZCTA5 41544,34531.0,22723.0,873.0,46.1,300.0,1992.0,991.0,KY,41544
ZCTA5 41547,31228.0,16467.0,235.0,57.1,-666666666.0,1994.0,-666666666.0,KY,41547
ZCTA5 41548,28542.0,15737.0,817.0,36.0,-666666666.0,1978.0,1250.0,KY,41548
ZCTA5 41553,28860.0,18843.0,2040.0,45.5,-666666666.0,1986.0,1078.0,KY,41553
ZCTA5 41554,31806.0,16644.0,957.0,46.3,327.0,1974.0,892.0,KY,41554
ZCTA5 41555,30727.0,17182.0,746.0,39.4,-666666666.0,1969.0,939.0,KY,41555
ZCTA5 41557,37132.0,20905.0,1781.0,45.8,389.0,1980.0,1061.0,KY,41557
ZCTA5 41558,35281.0,15583.0,819.0,43.1,-666666666.0,1985.0,837.0,KY,41558
ZCTA5 41562,36375.0,20016.0,2869.0,42.6,366.0,1987.0,905.0,KY,41562
ZCTA5 41563,27031.0,14977.0,457.0,44.6,-666666666.0,1979.0,759.0,KY,41563
ZCTA5 41564,34750.0,20897.0,1165.0,39.4,200.0,1980.0,824.0,KY,41564
ZCTA5 41567,31083.0,19248.0,212.0,49.6,-666666666.0,1973.0,1255.0,KY,41567
ZCTA5 41568,17131.0,14371.0,780.0,41.3,-666666666.0,1993.0,-666666666.0,KY,41568
ZCTA5 41571,44306.0,15431.0,546.0,38.6,611.0,1990.0,750.0,KY,41571
ZCTA5 41572,38092.0,17708.0,3778.0,45.3,436.0,1983.0,893.0,KY,41572
ZCTA5 41602,35667.0,16209.0,527.0,35.4,-666666666.0,1981.0,741.0,KY,41602
ZCTA5 41603,56875.0,21122.0,1411.0,49.8,469.0,1986.0,911.0,KY,41603
ZCTA5 41604,28041.0,14209.0,397.0,43.3,-666666666.0,1978.0,846.0,KY,41604
ZCTA5 41606,25368.0,16564.0,725.0,52.0,-666666666.0,1980.0,1123.0,KY,41606
ZCTA5 41607,30909.0,18303.0,612.0,47.1,328.0,1986.0,1226.0,KY,41607
ZCTA5 41612,53333.0,12660.0,107.0,29.8,-666666666.0,1939.0,-666666666.0,KY,41612
ZCTA5 41619,35000.0,22217.0,364.0,51.4,-666666666.0,1975.0,820.0,KY,41619
ZCTA5 41621,25288.0,14545.0,281.0,51.6,-666666666.0,1979.0,1099.0,KY,41621
ZCTA5 41630,18956.0,22003.0,1460.0,42.9,625.0,1978.0,746.0,KY,41630
ZCTA5 41631,35857.0,15954.0,1576.0,39.3,274.0,1986.0,899.0,KY,41631
ZCTA5 41632,32589.0,12806.0,519.0,49.4,-666666666.0,1984.0,838.0,KY,41632
ZCTA5 41635,26758.0,19771.0,2725.0,39.8,459.0,1986.0,1046.0,KY,41635
ZCTA5 51243,66797.0,25823.0,973.0,37.6,604.0,1939.0,912.0,IA,51243
ZCTA5 51244,60000.0,30097.0,67.0,49.4,-666666666.0,1945.0,975.0,IA,51244
ZCTA5 51245,52857.0,30018.0,1239.0,43.0,375.0,1958.0,945.0,IA,51245
ZCTA5 51246,55208.0,27816.0,3385.0,42.7,290.0,1965.0,1080.0,IA,51246
ZCTA5 51247,60950.0,27879.0,5223.0,32.2,438.0,1976.0,1152.0,IA,51247
ZCTA5 51248,54000.0,31351.0,1782.0,51.2,397.0,1957.0,916.0,IA,51248
ZCTA5 51249,45951.0,25749.0,3297.0,47.4,425.0,1957.0,882.0,IA,51249
ZCTA5 51250,71475.0,27503.0,8391.0,30.2,600.0,1977.0,1236.0,IA,51250
ZCTA5 51301,47207.0,27669.0,12778.0,40.9,520.0,1965.0,1017.0,IA,51301
ZCTA5 51331,45078.0,36616.0,1023.0,45.7,540.0,1991.0,1168.0,IA,51331
ZCTA5 51333,46838.0,25704.0,497.0,45.7,-666666666.0,1939.0,1088.0,IA,51333
ZCTA5 51334,46250.0,28262.0,7197.0,40.4,434.0,1954.0,973.0,IA,51334
ZCTA5 51338,61164.0,27748.0,974.0,36.5,428.0,1958.0,943.0,IA,51338
ZCTA5 51341,23214.0,16654.0,35.0,57.8,236.0,1951.0,-666666666.0,IA,51341
ZCTA5 51342,47188.0,22689.0,1200.0,38.8,334.0,1952.0,823.0,IA,51342
ZCTA5 51343,35833.0,28126.0,333.0,29.9,415.0,1970.0,-666666666.0,IA,51343
ZCTA5 51345,62250.0,28577.0,419.0,42.5,492.0,1955.0,1038.0,IA,51345
ZCTA5 51346,47500.0,27548.0,2352.0,47.2,445.0,1956.0,779.0,IA,51346
ZCTA5 51347,62321.0,32792.0,1443.0,38.9,519.0,1959.0,1064.0,IA,51347
ZCTA5 51350,62917.0,21093.0,621.0,32.1,-666666666.0,1953.0,1087.0,IA,51350
ZCTA5 51351,51426.0,33645.0,4581.0,47.1,496.0,1974.0,1180.0,IA,51351
ZCTA5 51354,41576.0,26450.0,1028.0,46.6,370.0,1951.0,850.0,IA,51354
ZCTA5 51355,61250.0,47449.0,843.0,52.1,651.0,1976.0,1212.0,IA,51355
ZCTA5 51357,51797.0,25850.0,589.0,36.9,344.0,1954.0,854.0,IA,51357
ZCTA5 51358,47692.0,22694.0,1103.0,44.8,364.0,1964.0,798.0,IA,51358
ZCTA5 51360,62585.0,37593.0,8346.0,51.2,540.0,1975.0,1277.0,IA,51360
ZCTA5 51363,52500.0,18615.0,168.0,27.3,525.0,1943.0,1050.0,IA,51363
ZCTA5 51364,52500.0,26476.0,653.0,45.0,400.0,1941.0,863.0,IA,51364
ZCTA5 51365,55417.0,26112.0,382.0,34.4,-666666666.0,1972.0,835.0,IA,51365
ZCTA5 51366,46250.0,26430.0,343.0,46.6,-666666666.0,1942.0,829.0,IA,51366
ZCTA5 51401,49713.0,27986.0,11900.0,42.2,450.0,1969.0,1088.0,IA,51401
ZCTA5 51430,58611.0,25600.0,849.0,39.6,377.0,1957.0,968.0,IA,51430
