Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 49259,55417,24356,2037,41.1,594,1977,1280,MI,49259
ZCTA5 49261,62143,20891,370,27.5,0,1952,0,MI,49261
ZCTA5 49262,42868,18842,1313,41.4,472,1957,950,MI,49262
ZCTA5 49264,61417,24768,2281,38,543,1976,1333,MI,49264
ZCTA5 49265,62313,33085,5135,49.6,561,1989,1342,MI,49265
ZCTA5 49266,52063,23474,3120,44.8,529,1972,978,MI,49266
ZCTA5 49267,59359,28679,3957,46.4,604,1962,1341,MI,49267
ZCTA5 49268,45096,24114,963,45.7,515,1950,1110,MI,49268
ZCTA5 49269,51930,25259,6397,42.2,576,1976,1036,MI,49269
ZCTA5 49270,68818,31754,5615,40.6,712,1970,1307,MI,49270
ZCTA5 49271,39293,28040,1928,46.7,482,1960,1070,MI,49271
ZCTA5 49272,59329,31449,2124,49.8,487,1982,1357,MI,49272
ZCTA5 49274,40313,18825,3572,40.3,495,1966,1012,MI,49274
ZCTA5 49276,46157,29601,947,45.8,622,1939,1307,MI,49276
ZCTA5 49277,51789,25809,3103,44,429,1976,1204,MI,49277
ZCTA5 49279,41667,18185,770,40.4,531,1939,1038,MI,49279
ZCTA5 49282,24500,19015,373,51.9,686,1979,1304,MI,49282
ZCTA5 49283,62348,20633,4450,28,508,1971,1265,MI,49283
ZCTA5 49284,49946,25931,2956,45.8,544,1967,1117,MI,49284
ZCTA5 49285,56156,24810,5797,42.7,546,1975,1226,MI,49285
ZCTA5 49286,56960,28577,14622,42.7,635,1973,1208,MI,49286
ZCTA5 49287,64356,28092,1879,45.7,730,1967,1411,MI,49287
ZCTA5 49288,37031,17717,1520,36.8,475,1939,1042,MI,49288
ZCTA5 49289,65417,22628,173,37.5,605,1939,824,MI,49289
ZCTA5 49301,125118,55504,20101,41.1,1167,1992,1938,MI,49301
ZCTA5 49302,80197,33060,8356,39.8,632,1986,1577,MI,49302
ZCTA5 49303,45298,19510,1114,35.2,571,1979,1019,MI,49303
ZCTA5 49304,27306,17418,3961,54.3,407,1978,860,MI,49304
ZCTA5 49305,34776,22283,2125,49.4,423,1974,965,MI,49305
ZCTA5 49306,74571,33995,10083,43.7,511,1989,1383,MI,49306
ZCTA5 49307,38227,18521,20737,24.8,521,1978,1091,MI,49307
ZCTA5 49309,31296,17289,1588,50.1,465,1978,878,MI,49309
ZCTA5 49310,48672,18581,3570,31.5,521,1978,1109,MI,49310
ZCTA5 49312,37500,19939,289,58.3,325,1976,950,MI,49312
ZCTA5 49315,70085,34078,21996,40,748,1993,1408,MI,49315
ZCTA5 49316,81575,32219,21940,38.2,815,1995,1443,MI,49316
ZCTA5 49318,49167,21418,1485,42.2,495,1971,1268,MI,49318
ZCTA5 49319,59640,24666,16507,37.4,549,1988,1227,MI,49319
ZCTA5 49320,70069,23315,79,44.4,0,1994,0,MI,49320
ZCTA5 49321,51082,24795,16875,35.5,636,1982,1179,MI,49321
ZCTA5 49322,49750,20564,1635,40.8,590,1970,1263,MI,49322
ZCTA5 49323,69638,25838,9853,33.5,512,1988,1284,MI,49323
ZCTA5 49325,61016,23761,1810,34.4,615,1960,1186,MI,49325
ZCTA5 49326,50671,25407,4032,48.4,610,1979,1052,MI,49326
ZCTA5 49327,45119,21163,8518,39.2,536,1983,1158,MI,49327
ZCTA5 49328,55945,23069,3970,37.4,540,1977,1172,MI,49328
ZCTA5 49329,47708,20982,8651,38.1,536,1987,970,MI,49329
ZCTA5 49330,49384,21959,5384,33.6,615,1983,1182,MI,49330
ZCTA5 49331,69313,30512,17454,40.3,664,1980,1324,MI,49331
ZCTA5 49332,41740,21598,3165,51.3,490,1976,1020,MI,49332
ZCTA5 49333,65423,26240,10917,38.6,733,1987,1313,MI,49333
ZCTA5 49335,41536,16345,500,39,0,1985,1150,MI,49335
ZCTA5 49336,41745,20113,4465,37.8,516,1978,1043,MI,49336
ZCTA5 49337,40505,22983,11442,46,546,1981,1025,MI,49337
ZCTA5 49338,48920,24976,1587,50.5,580,1985,1068,MI,49338
ZCTA5 49339,47857,26689,2159,43,607,1980,1168,MI,49339
ZCTA5 49340,44081,21618,2963,39.2,244,1977,1055,MI,49340
ZCTA5 49341,82029,34224,35546,38.7,716,1990,1507,MI,49341
ZCTA5 49342,46250,20132,2043,40.5,540,1978,979,MI,49342
ZCTA5 49343,52917,21542,6079,34.3,468,1980,1179,MI,49343
ZCTA5 49344,56618,28326,3662,44.6,632,1974,1231,MI,49344
ZCTA5 49345,55732,25388,13505,37.7,623,1976,1186,MI,49345
ZCTA5 49346,49077,28500,5228,52,604,1990,1094,MI,49346
ZCTA5 49347,50208,22651,1343,42.4,550,1966,1088,MI,49347
ZCTA5 49348,59083,24613,12130,37.1,698,1983,1237,MI,49348
ZCTA5 49349,38643,19544,8098,42.6,487,1979,962,MI,49349
ZCTA5 49401,42762,16112,22253,21.1,794,1996,1341,MI,49401
ZCTA5 49402,37109,21492,1236,54.7,534,1979,874,MI,49402
ZCTA5 49403,67893,32741,2424,45.3,652,1969,1358,MI,49403
ZCTA5 49404,56729,23947,9079,34.1,554,1976,1124,MI,49404
ZCTA5 49405,43625,22187,1408,48.1,507,1975,993,MI,49405
ZCTA5 49406,55104,32178,869,53.7,825,1959,1625,MI,49406
ZCTA5 49408,47500,25198,9337,42.6,584,1982,1138,MI,49408
ZCTA5 49410,33750,18419,1954,44.7,448,1977,1003,MI,49410
ZCTA5 49411,46667,24352,1536,50,506,1977,1050,MI,49411
ZCTA5 49412,51575,24192,11074,42.9,472,1971,1094,MI,49412
ZCTA5 49415,54945,26862,6870,44.3,651,1976,1161,MI,49415
ZCTA5 49417,60996,32540,30714,42.5,697,1979,1198,MI,49417
ZCTA5 49418,62083,31115,27986,36.9,673,1984,1281,MI,49418
ZCTA5 49419,67460,25949,8125,36,681,1983,1289,MI,49419
ZCTA5 49420,37276,19093,6592,37.7,482,1969,1027,MI,49420
ZCTA5 49421,42636,18651,5933,45.1,406,1978,954,MI,49421
ZCTA5 49423,52891,25540,45559,32.9,655,1972,1147,MI,49423
ZCTA5 49424,61171,28336,47218,36.9,719,1988,1235,MI,49424
ZCTA5 49425,43571,17677,3737,32.8,545,1974,1047,MI,49425
ZCTA5 49426,72037,28467,34783,34,728,1991,1381,MI,49426
ZCTA5 49428,64278,27613,27298,36.4,715,1975,1204,MI,49428
ZCTA5 49431,44153,26869,17175,45.2,587,1971,1090,MI,49431
ZCTA5 49435,76563,31436,4172,38.1,811,1973,1351,MI,49435
ZCTA5 49436,42009,22775,1574,54.6,415,1985,1056,MI,49436
ZCTA5 49437,51384,24397,6934,42.2,526,1974,1056,MI,49437
ZCTA5 49440,14634,18351,807,41.4,476,1939,950,MI,49440
ZCTA5 49441,45633,25970,36012,43.4,624,1961,1017,MI,49441
ZCTA5 49442,31873,15740,41550,32.7,525,1959,892,MI,49442
ZCTA5 49444,35460,16777,29178,37.2,504,1959,1008,MI,49444
ZCTA5 49445,56400,28478,20047,43.8,598,1973,1163,MI,49445
ZCTA5 49446,59491,24089,2507,41.2,500,1976,1088,MI,49446
ZCTA5 49448,47174,23298,3795,33.3,540,1976,1290,MI,49448
ZCTA5 49449,49536,30862,2404,58.5,553,1979,1218,MI,49449
ZCTA5 49450,48657,16619,3609,34.1,434,1973,1047,MI,49450
ZCTA5 49451,51935,21984,6144,39.5,500,1978,1145,MI,49451
ZCTA5 49452,46063,19416,2026,40.4,565,1988,931,MI,49452
ZCTA5 49453,68555,37642,2651,51.8,566,1982,1847,MI,49453
ZCTA5 49454,43533,19482,4882,41.7,535,1972,1079,MI,49454
ZCTA5 49455,40248,20290,4662,41.7,480,1973,962,MI,49455
ZCTA5 49456,62113,36391,19041,43.9,678,1981,1333,MI,49456
ZCTA5 49457,53155,22006,10619,39.5,541,1988,1100,MI,49457
ZCTA5 49458,48365,22487,54,68.7,0,1979,713,MI,49458
ZCTA5 49459,38750,16758,1226,40.7,463,1981,905,MI,49459
ZCTA5 49460,70492,29702,8161,37.1,577,1990,1336,MI,49460
ZCTA5 49461,58212,25382,9418,42.2,523,1977,1152,MI,49461
ZCTA5 49464,66700,26269,28961,35.7,717,1989,1239,MI,49464
ZCTA5 49503,38043,23568,35484,28.9,664,1939,1073,MI,49503
ZCTA5 49504,42488,23023,38877,32.8,617,1947,1054,MI,49504
ZCTA5 49505,45140,24440,31720,35.3,686,1958,1047,MI,49505
ZCTA5 49506,70886,37373,33741,32.4,775,1952,1350,MI,49506
ZCTA5 59419,51250,37919,132,54.9,442,1942,850,MT,59419
ZCTA5 59420,89000,28231,289,39.5,0,1972,1361,MT,59420
ZCTA5 59421,43393,27530,1838,52.1,544,1975,1181,MT,59421
ZCTA5 59422,42599,25541,2388,49.8,470,1967,958,MT,59422
ZCTA5 59424,53750,36855,49,60.1,0,1939,0,MT,59424
ZCTA5 59425,41774,22172,3626,42.2,531,1957,1011,MT,59425
ZCTA5 59427,40532,20645,4789,31,467,1966,1156,MT,59427
ZCTA5 59430,51250,35726,367,51.1,350,1942,925,MT,59430
ZCTA5 59432,39167,24061,106,67.8,0,1964,767,MT,59432
ZCTA5 59433,49063,30184,572,57,408,1954,1033,MT,59433
ZCTA5 59434,39375,25403,561,43.2,514,1976,1530,MT,59434
ZCTA5 59436,57292,24196,2061,35.4,441,1966,1216,MT,59436
ZCTA5 59441,21875,20795,85,54.9,0,1989,1375,MT,59441
ZCTA5 59442,39494,26085,1568,54.7,413,1957,1051,MT,59442
ZCTA5 59443,40000,19811,469,48.4,0,1971,900,MT,59443
ZCTA5 59444,30625,14357,348,30.6,0,1972,1550,MT,59444
ZCTA5 59446,39464,22747,596,37.5,238,1958,769,MT,59446
ZCTA5 59447,36458,36084,237,53,313,1960,1852,MT,59447
ZCTA5 59448,27188,11431,801,25.6,225,1982,650,MT,59448
ZCTA5 59450,57321,27131,556,37.2,500,1954,1375,MT,59450
ZCTA5 59451,65299,31706,189,52.2,0,1977,1130,MT,59451
ZCTA5 59452,48125,29482,527,52.5,395,1970,1023,MT,59452
ZCTA5 59453,42083,22617,344,41.9,425,1973,1271,MT,59453
ZCTA5 59454,32500,38430,216,43.7,542,1961,825,MT,59454
ZCTA5 59457,41526,25217,9147,45.6,534,1957,897,MT,59457
ZCTA5 59460,24375,18551,199,62.8,0,1943,740,MT,59460
ZCTA5 59462,54063,33300,139,57.3,0,1956,1950,MT,59462
ZCTA5 59463,50750,35322,92,70.3,0,1972,0,MT,59463
ZCTA5 59464,50000,23945,516,50.1,415,1975,700,MT,59464
ZCTA5 59465,23750,20138,26,65.2,515,1962,0,MT,59465
ZCTA5 59466,38929,31666,64,54.9,0,1960,1625,MT,59466
ZCTA5 59467,35469,23145,163,34.5,0,1952,1167,MT,59467
ZCTA5 59468,61875,25210,715,36.9,535,1960,1444,MT,59468
ZCTA5 59469,45313,27875,166,46.5,0,1975,2117,MT,59469
ZCTA5 59471,47212,35600,273,51.6,294,1978,1375,MT,59471
ZCTA5 59472,46875,23798,734,46,716,1969,1345,MT,59472
ZCTA5 59474,46689,22880,3639,39.9,502,1958,1065,MT,59474
ZCTA5 59477,44141,21089,597,42.7,345,1963,863,MT,59477
ZCTA5 59479,46042,26791,754,49.9,370,1958,875,MT,59479
ZCTA5 59480,57813,25619,406,46.6,0,1962,1063,MT,59480
ZCTA5 59482,55938,27468,547,51.8,500,1978,950,MT,59482
ZCTA5 59483,70588,26159,520,44.8,381,1972,1761,MT,59483
ZCTA5 59484,82679,33298,144,47.6,0,1965,0,MT,59484
ZCTA5 59485,73125,30892,537,52.4,0,1987,1379,MT,59485
ZCTA5 59486,42344,27007,1084,41.9,328,1958,1024,MT,59486
ZCTA5 59487,51042,23893,1390,43,468,1973,1303,MT,59487
ZCTA5 59489,46563,25138,350,50,298,1952,1008,MT,59489
ZCTA5 59501,43613,22475,12798,36,512,1962,1161,MT,59501
ZCTA5 59520,43393,26952,1210,41.5,371,1952,867,MT,59520
ZCTA5 59521,32011,12293,3878,25.1,99,1981,563,MT,59521
ZCTA5 59522,43958,34980,1718,48.8,492,1975,953,MT,59522
ZCTA5 59523,42564,23483,2231,49.1,417,1957,1188,MT,59523
ZCTA5 59524,36406,18928,751,38.9,317,1972,875,MT,59524
ZCTA5 59525,34375,21589,265,46.8,650,1957,850,MT,59525
ZCTA5 59526,31886,14247,2504,26.7,290,1972,1063,MT,59526
ZCTA5 59527,30268,11130,1098,24.8,133,1977,983,MT,59527
ZCTA5 59528,43125,19414,261,42.8,0,1969,713,MT,59528
ZCTA5 59529,39261,17803,189,49.5,0,1948,0,MT,59529
ZCTA5 59530,31591,15095,129,42,0,1954,0,MT,59530
ZCTA5 59531,48214,29794,308,46.1,0,1964,742,MT,59531
ZCTA5 59532,38000,24637,199,35.6,0,1974,986,MT,59532
ZCTA5 59535,27083,14957,74,42.5,0,1955,0,MT,59535
ZCTA5 59537,45417,8289,38,49.5,0,1944,0,MT,59537
ZCTA5 59538,34904,22478,2880,49.1,429,1968,1083,MT,59538
ZCTA5 59540,53750,27384,255,56.1,304,1950,650,MT,59540
ZCTA5 59542,32917,18967,153,36.4,206,1964,1083,MT,59542
ZCTA5 59544,38917,27450,206,29.3,150,1973,1344,MT,59544
ZCTA5 59545,35938,19029,28,39.8,0,1939,0,MT,59545
ZCTA5 59546,23839,19800,61,59.6,0,1989,0,MT,59546
ZCTA5 59547,58750,26723,47,41.8,0,1957,0,MT,59547
ZCTA5 59601,52566,31390,30366,42.3,686,1968,1341,MT,59601
ZCTA5 59602,68074,29305,26246,40,806,1992,1389,MT,59602
ZCTA5 59631,44375,22477,238,46.5,325,1972,960,MT,59631
ZCTA5 59632,41341,22444,2013,49.9,663,1977,949,MT,59632
ZCTA5 59633,69531,30013,304,53.4,0,1993,1865,MT,59633
ZCTA5 59634,89932,39772,4912,45.1,872,1992,1618,MT,59634
ZCTA5 59635,59130,26757,7152,35.9,683,1980,1294,MT,59635
ZCTA5 59638,85074,35866,783,36.9,517,1994,1404,MT,59638
ZCTA5 59639,34750,20204,1032,53.7,428,1976,962,MT,59639
ZCTA5 59640,54167,58599,92,51.8,0,1952,1017,MT,59640
ZCTA5 59642,35000,20521,43,56.4,0,1956,0,MT,59642
ZCTA5 59643,41509,29555,631,51.7,441,1960,666,MT,59643
ZCTA5 59644,50508,27926,3893,46.7,502,1979,1189,MT,59644
ZCTA5 59645,37200,19553,1655,44.5,479,1974,1108,MT,59645
ZCTA5 59647,41612,20202,347,60.2,0,1995,1514,MT,59647
ZCTA5 59648,55078,30561,482,56.6,539,1976,1263,MT,59648
ZCTA5 59701,38944,25341,33430,40.4,492,1954,1010,MT,59701
ZCTA5 59703,72188,35266,35,59.1,0,2003,2083,MT,59703
ZCTA5 59710,50000,36993,234,53.5,392,1982,950,MT,59710
ZCTA5 59711,40184,24793,8962,48.6,414,1955,926,MT,59711
ZCTA5 59713,38750,19616,176,41,522,1963,1375,MT,59713
ZCTA5 59714,61934,28521,19212,34.2,768,1997,1386,MT,59714
ZCTA5 59715,51193,32943,34742,31.1,734,1978,1807,MT,59715
ZCTA5 59716,74297,35415,2115,31.9,1131,2000,2354,MT,59716
ZCTA5 59718,58916,33407,30833,31.3,966,2000,1658,MT,59718
ZCTA5 59721,61528,31318,416,48,397,1976,1600,MT,59721
ZCTA5 59722,42532,22855,5790,43.7,396,1962,950,MT,59722
ZCTA5 59724,47500,42683,92,58.2,0,1971,0,MT,59724
ZCTA5 59725,36847,25847,8103,39.7,493,1977,1094,MT,59725
ZCTA5 59727,54531,33838,261,54.2,717,1979,1261,MT,59727
ZCTA5 59728,57813,30746,383,46,444,1969,1083,MT,59728
ZCTA5 59729,48750,31125,2157,55,727,1992,1353,MT,59729
ZCTA5 59730,55588,31793,2130,40.3,617,1987,2005,MT,59730
ZCTA5 59731,38000,26646,112,54.3,0,1978,1083,MT,59731
ZCTA5 59733,36964,14445,319,24.6,404,1990,1556,MT,59733
ZCTA5 59735,38958,18639,340,55.4,0,1964,0,MT,59735
ZCTA5 59736,46458,26702,98,49,425,1972,1344,MT,59736
ZCTA5 59739,35000,26791,266,52.3,558,1939,808,MT,59739
ZCTA5 59740,28188,18436,238,45.1,0,1995,0,MT,59740
ZCTA5 59741,61197,29805,4506,42.9,751,1980,1523,MT,59741
ZCTA5 59743,40455,24527,125,56.8,0,1963,692,MT,59743
ZCTA5 59745,31875,15599,152,50.7,0,1988,750,MT,59745
ZCTA5 59746,54167,40056,80,63.3,0,1988,1219,MT,59746
ZCTA5 59747,49000,30481,182,59.5,0,1967,1089,MT,59747
ZCTA5 59748,44028,39063,185,53.8,0,1975,935,MT,59748
ZCTA5 59749,47125,28553,1544,52.8,541,1979,1267,MT,59749
ZCTA5 59750,46500,26981,397,48.6,0,1984,1612,MT,59750
ZCTA5 59751,32708,22962,261,27.9,708,1975,975,MT,59751
ZCTA5 59752,55909,29336,3744,39.3,633,1989,1431,MT,59752
ZCTA5 59754,50179,32103,973,46.7,665,1983,1284,MT,59754
ZCTA5 59755,38125,26527,231,60.1,575,1939,1028,MT,59755
ZCTA5 59758,35878,27496,1684,46.5,557,1986,1719,MT,59758
ZCTA5 59759,48547,26070,3665,52.7,574,1982,1268,MT,59759
ZCTA5 59760,41250,25106,252,47.4,565,1974,788,MT,59760
ZCTA5 59761,46354,36790,240,57.3,405,1968,975,MT,59761
ZCTA5 59762,49167,38018,204,62.7,0,1985,1583,MT,59762
ZCTA5 59801,36202,22284,31789,29.6,689,1967,1372,MT,59801
ZCTA5 59802,39858,28731,19488,33.5,669,1972,1477,MT,59802
ZCTA5 59803,64912,32454,16996,38.9,681,1980,1611,MT,59803
ZCTA5 59804,56278,33377,8361,41.7,887,1977,1688,MT,59804
ZCTA5 59808,57679,30877,19448,35.6,810,1997,1455,MT,59808
ZCTA5 59820,45880,22205,1710,47.6,806,1985,1215,MT,59820
ZCTA5 59821,44773,22373,2546,39.4,446,1981,1285,MT,59821
ZCTA5 59823,45208,22734,1822,43.2,866,1985,1446,MT,59823
ZCTA5 59824,48920,20173,1351,39.7,467,1977,1168,MT,59824
ZCTA5 59825,47500,27370,2493,45.5,610,1987,1411,MT,59825
ZCTA5 59826,42308,36505,562,56.3,563,1981,1109,MT,59826
ZCTA5 59827,37083,20517,281,56.7,0,1978,1431,MT,59827
ZCTA5 59828,42095,25030,5206,50.2,559,1993,1324,MT,59828
ZCTA5 59829,36071,24086,2252,57.2,464,1983,1083,MT,59829
ZCTA5 59831,25536,14926,465,36.6,317,1975,850,MT,59831
ZCTA5 59832,48092,20545,976,46,434,1967,879,MT,59832
ZCTA5 59833,57352,28084,5346,44.8,836,1991,1536,MT,59833
ZCTA5 59834,42617,21750,2082,42.1,771,1991,1616,MT,59834
ZCTA5 59837,52188,29081,390,57.5,361,1974,1021,MT,59837
ZCTA5 59840,36568,22065,14036,49.4,588,1981,1187,MT,59840
ZCTA5 59841,37679,10601,954,19.5,431,1980,1063,MT,59841
ZCTA5 59843,35673,20948,240,50.6,530,1966,1500,MT,59843
ZCTA5 59844,42396,20631,673,53.8,543,1988,977,MT,59844
ZCTA5 59845,24932,18413,1062,55.1,371,1965,890,MT,59845
ZCTA5 59846,59063,41250,983,56.3,0,1992,1893,MT,59846
ZCTA5 59847,58192,28078,5479,38.4,562,1982,1314,MT,59847
ZCTA5 59848,46607,22917,163,44.9,373,1960,0,MT,59848
ZCTA5 59851,38000,20787,164,34.4,0,1939,0,MT,59851
ZCTA5 59853,35694,22814,909,50.5,398,1983,1115,MT,59853
ZCTA5 59854,43750,41919,198,61.9,442,1975,825,MT,59854
ZCTA5 59855,22813,9235,1023,23.7,507,1982,772,MT,59855
ZCTA5 59856,34265,20410,365,48.6,375,1977,867,MT,59856
ZCTA5 59858,44375,25548,1234,59.8,466,1974,1234,MT,59858
ZCTA5 59859,37682,21791,3022,56.6,532,1983,1219,MT,59859
ZCTA5 59860,38205,26583,9930,45.3,547,1982,1375,MT,59860
ZCTA5 59863,8681,13365,40,56.7,0,1961,0,MT,59863
ZCTA5 59864,39577,18611,7246,37.8,493,1978,1297,MT,59864
ZCTA5 59865,30533,17806,3221,36.7,523,1980,1115,MT,59865
ZCTA5 59866,33125,26091,772,52.3,438,1979,1295,MT,59866
ZCTA5 59867,74688,46946,28,49.6,0,1991,0,MT,59867
ZCTA5 59868,43289,29731,1456,55.4,601,1985,1122,MT,59868
ZCTA5 59870,44881,22608,10232,46.6,631,1987,1271,MT,59870
ZCTA5 59871,44250,24874,227,52.6,0,1978,0,MT,59871
ZCTA5 59872,33000,21854,2201,55.8,259,1978,1267,MT,59872
ZCTA5 59873,32288,19225,3562,46.8,522,1985,1278,MT,59873
ZCTA5 59874,44612,26782,1176,57,384,1995,1164,MT,59874
ZCTA5 59875,35406,20878,3684,49.2,607,1987,1292,MT,59875
ZCTA5 59901,47292,25429,52596,39.1,692,1983,1329,MT,59901
ZCTA5 59910,41771,26502,572,62,0,1976,0,MT,59910
ZCTA5 59911,54531,31216,8611,53.2,739,1989,1485,MT,59911
ZCTA5 59912,46833,24268,13687,43.2,671,1985,1188,MT,59912
ZCTA5 59914,56250,32099,197,63.5,517,1992,1494,MT,59914
ZCTA5 59915,30368,17769,551,34.7,0,1986,1042,MT,59915
ZCTA5 59916,45556,31072,124,58.3,0,1983,1393,MT,59916
ZCTA5 59917,30976,18799,4425,43.6,553,1986,1095,MT,59917
ZCTA5 59918,43045,21203,584,50.7,526,1991,1302,MT,59918
ZCTA5 59920,52500,31900,1858,46.8,550,1991,1277,MT,59920
ZCTA5 59922,53355,43802,2676,54.4,862,1988,1500,MT,59922
ZCTA5 59923,36695,24145,9565,50.4,485,1974,1102,MT,59923
ZCTA5 59925,51078,22547,1413,48.5,744,1990,1224,MT,59925
ZCTA5 59926,24432,12280,259,44.2,0,1954,0,MT,59926
ZCTA5 59927,50417,21820,366,43.3,630,1986,1582,MT,59927
ZCTA5 59928,49250,44887,165,58.4,0,1984,664,MT,59928
ZCTA5 59929,38750,35217,267,51.3,0,1979,1375,MT,59929
ZCTA5 59930,41494,22377,556,58,0,1982,1143,MT,59930
ZCTA5 59931,56375,31542,287,52.8,0,1985,1875,MT,59931
ZCTA5 59932,56520,30920,1180,51.5,0,1982,1341,MT,59932
ZCTA5 59934,36250,25999,562,49.2,350,1986,1375,MT,59934
ZCTA5 59935,35028,21879,3503,58.2,452,1985,985,MT,59935
ZCTA5 59936,47330,25435,426,43.3,713,1964,1813,MT,59936
ZCTA5 59937,52500,32391,12847,43.9,714,1987,1579,MT,59937
ZCTA5 60002,77107,34615,24368,41.2,797,1981,1938,IL,60002
ZCTA5 60004,82407,43456,50974,42.3,1146,1973,2220,IL,60004
ZCTA5 60005,71489,40828,29936,43.8,1025,1971,2009,IL,60005
ZCTA5 60007,71089,35709,33733,43.1,1000,1974,1926,IL,60007
ZCTA5 60008,64100,31405,22023,37,1143,1971,1740,IL,60008
ZCTA5 60010,130526,67944,44930,47.1,1308,1981,3067,IL,60010
ZCTA5 60012,121472,50351,10696,47,1643,1988,2325,IL,60012
ZCTA5 60013,97122,39169,25968,39.9,1080,1985,1924,IL,60013
ZCTA5 60014,83271,36811,48822,39,1075,1982,1894,IL,60014
ZCTA5 60015,137691,64957,27388,43.2,1509,1971,3191,IL,60015
ZCTA5 60016,61316,29549,59726,40.8,951,1970,1728,IL,60016
ZCTA5 60018,56456,24686,30519,38.5,829,1964,1767,IL,60018
ZCTA5 60020,52163,30873,9616,42.5,812,1979,1435,IL,60020
ZCTA5 60021,96341,40155,5709,37,826,1976,2045,IL,60021
ZCTA5 60022,185698,106507,8503,44.5,1091,1954,4001,IL,60022
ZCTA5 60025,87845,49207,39928,44.1,1085,1965,2432,IL,60025
ZCTA5 60026,107870,59353,14427,44.5,1579,1994,3139,IL,60026
ZCTA5 60029,168333,56692,531,40,0,1954,3778,IL,60029
ZCTA5 60030,81454,38142,36876,40.6,966,1991,1984,IL,60030
ZCTA5 60031,86664,39179,37443,38.2,1058,1990,1993,IL,60031
ZCTA5 60033,51963,21228,13569,33.4,762,1974,1506,IL,60033
ZCTA5 60034,54491,27861,1948,40.6,821,1972,1423,IL,60034
ZCTA5 60035,130262,77428,29824,46.3,1416,1964,3263,IL,60035
ZCTA5 60040,54189,32440,5377,35.6,987,1947,2750,IL,60040
ZCTA5 60041,62236,30142,9276,40.5,919,1973,1616,IL,60041
ZCTA5 60042,72284,30813,8365,40.4,1126,1988,1548,IL,60042
ZCTA5 60043,211023,98268,2613,42.4,0,1939,4001,IL,60043
ZCTA5 60044,102380,60159,9680,44,1182,1979,2943,IL,60044
ZCTA5 60045,167073,93386,20622,46.1,1664,1974,4001,IL,60045
ZCTA5 60046,83969,35826,35132,39.7,1030,1989,2019,IL,60046
ZCTA5 60047,130005,54778,42317,42,1163,1985,2757,IL,60047
ZCTA5 60048,123075,60601,29050,45.1,1054,1977,2793,IL,60048
ZCTA5 60050,63573,29826,32387,40.2,936,1979,1650,IL,60050
ZCTA5 60051,76659,33142,24154,40.3,1036,1982,1695,IL,60051
ZCTA5 60053,75797,31880,23413,45.9,1495,1959,2083,IL,60053
ZCTA5 60056,69102,33765,55366,39.3,930,1968,2066,IL,60056
ZCTA5 60060,80625,36983,37763,37.8,1062,1984,1951,IL,60060
ZCTA5 60061,96263,45499,26720,38.3,1207,1987,2312,IL,60061
ZCTA5 60062,104242,58139,40631,49.2,1552,1971,2789,IL,60062
ZCTA5 60064,34777,15281,15848,30.2,730,1962,1262,IL,60064
ZCTA5 71106,51771,32500,35826,38.2,569,1973,1600,LA,71106
ZCTA5 71107,39362,21009,32301,35.1,514,1979,1031,LA,71107
ZCTA5 71108,31291,13476,19478,30.7,532,1965,802,LA,71108
ZCTA5 71109,22397,13542,21975,34.7,501,1963,759,LA,71109
ZCTA5 71110,56650,20325,4515,22.1,1379,1993,0,LA,71110
ZCTA5 71111,51590,28417,43211,33.4,705,1987,1460,LA,71111
ZCTA5 71112,51403,24890,32973,35.1,716,1977,1082,LA,71112
ZCTA5 71115,56921,45724,15889,40.7,795,1985,1493,LA,71115
ZCTA5 71118,45636,24006,25988,36.4,685,1976,1125,LA,71118
ZCTA5 71119,52381,29245,11492,42.1,685,1981,1205,LA,71119
ZCTA5 71129,37591,23237,12817,34.2,651,1985,1169,LA,71129
ZCTA5 71201,45121,34515,21079,40.8,504,1970,1390,LA,71201
ZCTA5 71202,22788,9952,31794,30.2,348,1971,794,LA,71202
ZCTA5 71203,40651,21429,37793,33,554,1980,1080,LA,71203
ZCTA5 71219,47955,23402,1162,45.2,213,1986,784,LA,71219
ZCTA5 71220,30480,17764,22766,37.3,394,1974,905,LA,71220
ZCTA5 71222,31018,15365,3271,40,248,1978,702,LA,71222
ZCTA5 71223,15625,12504,302,58,279,1961,888,LA,71223
ZCTA5 71225,49375,24460,7007,38.1,448,1995,1092,LA,71225
ZCTA5 71226,25764,16404,1871,38.1,244,1981,1038,LA,71226
ZCTA5 71227,61830,27362,4021,32.6,630,1990,1206,LA,71227
ZCTA5 71229,40208,20318,1476,43.5,418,1979,1240,LA,71229
ZCTA5 71232,38028,20120,6515,40.8,327,1976,830,LA,71232
ZCTA5 71233,21875,14829,245,38.6,275,1992,0,LA,71233
ZCTA5 71234,51486,24714,3855,41.3,463,1986,917,LA,71234
ZCTA5 71235,48523,28405,4468,40.7,418,1983,1070,LA,71235
ZCTA5 71237,26833,12171,2272,32.4,327,1974,923,LA,71237
ZCTA5 71238,56371,22217,3150,37,0,1986,959,LA,71238
ZCTA5 71241,36389,20543,9747,42.2,368,1982,1015,LA,71241
ZCTA5 71243,54432,28639,203,42.4,0,1973,857,LA,71243
ZCTA5 71245,24880,12705,4911,24.3,461,1976,931,LA,71245
