Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 80118,116419,54097,6296,49.1,1597,1994,2391,CO,80118
ZCTA5 80120,67432,41052,31255,41.9,984,1976,1655,CO,80120
ZCTA5 80121,91497,60254,19185,44.8,1149,1971,1866,CO,80121
ZCTA5 80122,92263,44772,32419,43.9,1321,1977,1790,CO,80122
ZCTA5 80123,76113,44112,46379,42.3,1250,1986,1688,CO,80123
ZCTA5 80124,110403,59119,20366,37.9,1415,1997,2213,CO,80124
ZCTA5 80125,116455,49422,10531,40.6,1423,1998,2135,CO,80125
ZCTA5 80126,121524,50486,44221,38.7,1473,1995,2030,CO,80126
ZCTA5 80127,104827,47635,44552,43,1323,1991,1957,CO,80127
ZCTA5 80128,84520,41547,35501,41,1250,1981,1650,CO,80128
ZCTA5 80129,110801,48191,29681,38.9,1615,1997,1982,CO,80129
ZCTA5 80130,115276,48662,28800,37,1667,1996,2034,CO,80130
ZCTA5 80131,59167,30397,265,42.8,0,1939,2038,CO,80131
ZCTA5 80132,126619,49462,21736,43.3,1354,1995,2263,CO,80132
ZCTA5 80133,54904,29195,2445,35.5,857,1980,1666,CO,80133
ZCTA5 80134,108761,45623,64118,36.6,1419,2000,2087,CO,80134
ZCTA5 80135,101444,56511,3909,53,1060,1990,2616,CO,80135
ZCTA5 80136,80943,28836,5314,39.7,1042,2000,1669,CO,80136
ZCTA5 80137,92986,38389,1574,27.3,1029,1988,2080,CO,80137
ZCTA5 80138,111723,46767,31985,40.4,1320,1995,2149,CO,80138
ZCTA5 80202,83750,77133,12923,32.8,1622,1996,2150,CO,80202
ZCTA5 80203,50306,46664,20366,32.4,971,1961,1561,CO,80203
ZCTA5 80204,36216,23731,33302,31.9,784,1961,1369,CO,80204
ZCTA5 80205,62865,37642,32886,32.7,1058,1952,1653,CO,80205
ZCTA5 80206,68643,64096,24237,36.5,1029,1957,2168,CO,80206
ZCTA5 80207,73325,39217,26185,36.4,998,1954,1705,CO,80207
ZCTA5 80209,90382,69654,25560,38.3,1316,1960,2267,CO,80209
ZCTA5 80210,82865,55460,36394,34.1,1087,1954,2180,CO,80210
ZCTA5 80211,70057,48777,33789,35,995,1943,1761,CO,80211
ZCTA5 80212,73154,45536,19672,38.2,918,1949,1865,CO,80212
ZCTA5 80214,42607,27155,26030,35.5,877,1964,1466,CO,80214
ZCTA5 80215,64195,38568,19343,40.3,967,1966,1755,CO,80215
ZCTA5 80216,48125,19915,12461,29.3,983,1955,1103,CO,80216
ZCTA5 80218,56430,53058,19214,33.1,1020,1952,1780,CO,80218
ZCTA5 80219,43815,17942,67646,31.6,879,1955,1209,CO,80219
ZCTA5 80220,69967,54604,36008,36.5,964,1951,1898,CO,80220
ZCTA5 80221,52865,23092,40548,34.5,960,1961,1376,CO,80221
ZCTA5 80222,54080,38505,22688,38.7,1001,1964,1624,CO,80222
ZCTA5 80223,48066,25345,20651,32.6,922,1955,1258,CO,80223
ZCTA5 80224,59352,38485,18794,38.9,998,1970,1724,CO,80224
ZCTA5 80226,58952,32075,32286,36,1088,1971,1555,CO,80226
ZCTA5 80227,63441,34530,35323,38.9,1112,1977,1487,CO,80227
ZCTA5 80228,75215,40369,33430,38.5,1097,1978,1743,CO,80228
ZCTA5 80229,54554,21738,54183,30.7,1065,1981,1304,CO,80229
ZCTA5 80230,86464,60230,8965,38.4,1237,2003,2259,CO,80230
ZCTA5 80231,53850,36940,36766,33.8,1008,1980,1504,CO,80231
ZCTA5 80232,64627,33256,22476,40.2,1019,1971,1552,CO,80232
ZCTA5 80233,69621,28492,49492,33,1182,1979,1499,CO,80233
ZCTA5 80234,66959,33891,27412,35.1,1078,1987,1702,CO,80234
ZCTA5 80235,59787,34571,8595,35.9,1014,1979,1420,CO,80235
ZCTA5 80236,55054,25911,19333,33.7,935,1970,1472,CO,80236
ZCTA5 80237,67988,47365,20280,38.6,1299,1978,1591,CO,80237
ZCTA5 80238,135819,56298,17311,35.3,1607,2008,2472,CO,80238
ZCTA5 80239,54346,17665,46852,30.2,1133,1986,1345,CO,80239
ZCTA5 80241,85380,36009,33669,35.9,1300,1994,1661,CO,80241
ZCTA5 80246,50151,38067,13438,30.9,970,1975,1560,CO,80246
ZCTA5 80247,43743,28908,28329,36.7,1042,1982,1221,CO,80247
ZCTA5 80249,71460,24915,29418,31.9,1340,2003,1615,CO,80249
ZCTA5 80260,45324,21361,34861,32,967,1983,1357,CO,80260
ZCTA5 80301,79494,51093,25404,38.5,1375,1984,1950,CO,80301
ZCTA5 80302,50009,39067,29016,24.7,1323,1971,2482,CO,80302
ZCTA5 80303,56281,40524,24734,31,1242,1974,2103,CO,80303
ZCTA5 80304,87972,54115,26418,39.5,1342,1978,2399,CO,80304
ZCTA5 80305,89954,50243,17462,35.5,1683,1970,2223,CO,80305
ZCTA5 80310,15179,3840,6935,19.4,875,2000,0,CO,80310
ZCTA5 80401,78553,45932,41026,39.5,1152,1977,2117,CO,80401
ZCTA5 80403,106355,56354,19121,43.7,1307,1990,2099,CO,80403
ZCTA5 80420,46765,37718,903,38.4,931,1988,1423,CO,80420
ZCTA5 80421,66618,32959,8770,48.4,894,1988,1575,CO,80421
ZCTA5 80422,73509,42661,4632,44.7,838,1980,1564,CO,80422
ZCTA5 80424,85182,38006,10204,35.5,1254,1987,1963,CO,80424
ZCTA5 80425,132344,84549,218,62.1,0,1977,2558,CO,80425
ZCTA5 80426,36750,24384,73,39.6,0,1987,0,CO,80426
ZCTA5 80427,45938,37961,770,46.8,930,1971,1359,CO,80427
ZCTA5 80428,73667,35017,730,55.5,0,1997,1826,CO,80428
ZCTA5 80433,92561,48938,8480,47,1207,1983,2081,CO,80433
ZCTA5 80434,25875,12069,26,56.2,0,1939,0,CO,80434
ZCTA5 80435,75924,36866,7162,34.5,1227,1986,2123,CO,80435
ZCTA5 80436,61985,32901,512,45.3,0,1965,1655,CO,80436
ZCTA5 80438,36620,32930,401,56.1,675,1971,1269,CO,80438
ZCTA5 80439,100775,55184,24284,47.9,1349,1979,2239,CO,80439
ZCTA5 80440,54688,35686,2356,41.6,946,1992,1563,CO,80440
ZCTA5 80442,48629,24500,2261,33,866,1990,1503,CO,80442
ZCTA5 80443,61404,32048,4201,45.8,1403,1986,1583,CO,80443
ZCTA5 80444,61094,40050,1271,47.3,740,1970,1677,CO,80444
ZCTA5 80446,68450,32820,4335,46.1,989,1996,1220,CO,80446
ZCTA5 80447,85942,50800,1549,62.6,520,1982,1518,CO,80447
ZCTA5 80449,48810,33536,801,56.1,0,2001,1184,CO,80449
ZCTA5 80451,69048,30694,1073,34.6,770,1971,1539,CO,80451
ZCTA5 80452,56823,31017,3090,45.3,756,1972,1464,CO,80452
ZCTA5 80453,84663,33730,422,43.3,1130,1940,1958,CO,80453
ZCTA5 80454,83194,36414,1332,36.5,0,1967,1754,CO,80454
ZCTA5 80455,65500,45997,473,44.1,1304,1969,1784,CO,80455
ZCTA5 80456,55135,34366,957,59.4,0,1996,1252,CO,80456
ZCTA5 80457,93929,29853,317,38.5,1034,1976,1625,CO,80457
ZCTA5 80459,51875,22723,2501,38.3,743,1977,1399,CO,80459
ZCTA5 80461,45941,28285,7319,39,745,1963,1365,CO,80461
ZCTA5 80463,76364,30567,165,61,0,1962,0,CO,80463
ZCTA5 80465,98967,51967,16204,44.7,1179,1978,1841,CO,80465
ZCTA5 80466,66979,36862,3456,40.3,925,1978,2124,CO,80466
ZCTA5 80467,53452,29015,2161,42,892,1983,1565,CO,80467
ZCTA5 80469,46141,30882,364,46.3,1031,1960,1246,CO,80469
ZCTA5 80470,99491,45165,3395,47.5,796,1977,1731,CO,80470
ZCTA5 80476,63750,40744,196,48.1,671,1939,1589,CO,80476
ZCTA5 80478,76818,31107,1625,42.4,1080,1992,1699,CO,80478
ZCTA5 80480,46307,24522,1342,47.6,547,1977,1304,CO,80480
ZCTA5 80481,118365,50221,601,60,1523,1984,2155,CO,80481
ZCTA5 80482,85061,49699,1052,42.4,851,1991,1630,CO,80482
ZCTA5 80483,51923,26535,660,41.3,0,1972,1244,CO,80483
ZCTA5 80487,71510,40995,17708,39.2,1117,1990,2110,CO,80487
ZCTA5 80497,76047,32790,625,33,0,1976,1663,CO,80497
ZCTA5 80498,68196,39634,7530,44.2,1154,1989,1724,CO,80498
ZCTA5 80501,52946,26606,41996,36.4,907,1975,1442,CO,80501
ZCTA5 80503,88633,47227,33811,41.9,1133,1991,1902,CO,80503
ZCTA5 80504,88036,37051,52339,37.6,1190,2000,1734,CO,80504
ZCTA5 80510,49656,57378,398,62.1,825,1954,2154,CO,80510
ZCTA5 80512,42007,39428,1673,57.4,836,1980,1436,CO,80512
ZCTA5 80513,87513,41163,12001,44.5,865,1990,1809,CO,80513
ZCTA5 80514,53105,25605,5010,32.7,817,1992,1473,CO,80514
ZCTA5 80515,72622,36275,1135,47.3,0,1988,1385,CO,80515
ZCTA5 80516,112113,44329,25117,37.6,1510,2003,2140,CO,80516
ZCTA5 80517,58387,39383,9605,57.9,743,1986,1744,CO,80517
ZCTA5 80520,67714,24530,1561,36.8,1076,1980,1419,CO,80520
ZCTA5 80521,43741,23614,36768,23.1,1067,1974,1506,CO,80521
ZCTA5 80524,54876,33569,34670,35.2,942,1979,1611,CO,80524
ZCTA5 80525,69941,36925,53128,35.2,1092,1990,1666,CO,80525
ZCTA5 80526,61971,32398,46018,31.6,1084,1987,1558,CO,80526
ZCTA5 80528,99120,43462,20681,36,1392,2002,1968,CO,80528
ZCTA5 80530,74038,31459,4322,37,1035,2001,1417,CO,80530
ZCTA5 80534,86273,36191,16258,34.8,1479,2003,1665,CO,80534
ZCTA5 80535,60903,31632,2604,52.6,823,1973,1484,CO,80535
ZCTA5 80536,62972,40727,2360,54.3,1042,1993,1511,CO,80536
ZCTA5 80537,62675,32415,43394,41.3,898,1983,1517,CO,80537
ZCTA5 80538,64808,32793,46754,41.7,1010,1989,1487,CO,80538
ZCTA5 80540,95313,44698,4493,44.8,1166,1977,2150,CO,80540
ZCTA5 80542,91009,36558,4384,36.1,1823,2000,1882,CO,80542
ZCTA5 80543,78722,29243,6577,33.2,1063,2001,1341,CO,80543
ZCTA5 80545,61125,45621,683,65.2,0,1978,1514,CO,80545
ZCTA5 80546,102632,33704,239,37.7,0,1988,1322,CO,80546
ZCTA5 80547,108092,38417,1908,34.8,1109,2010,2101,CO,80547
ZCTA5 80549,83155,34303,10674,34.4,1116,1999,1489,CO,80549
ZCTA5 80550,88262,38550,26555,38.5,1040,2001,1756,CO,80550
ZCTA5 80601,67817,29549,38793,33.2,997,1996,1592,CO,80601
ZCTA5 80602,107317,39895,33077,37,1525,2004,1993,CO,80602
ZCTA5 80603,80222,32006,13055,35.6,1024,2001,1649,CO,80603
ZCTA5 80610,56655,25646,3384,33.6,758,1972,1455,CO,80610
ZCTA5 80611,78824,45917,809,43.5,650,1990,1866,CO,80611
ZCTA5 80615,73861,28502,8090,38.2,760,1995,1502,CO,80615
ZCTA5 80620,50930,21969,18912,29.7,918,1997,1243,CO,80620
ZCTA5 80621,58295,28207,12397,37.2,742,1979,1447,CO,80621
ZCTA5 80622,76094,21837,228,36.2,0,1946,1452,CO,80622
ZCTA5 80623,53056,19877,955,39.6,643,1974,977,CO,80623
ZCTA5 80624,72399,25879,1362,35.9,752,1981,1675,CO,80624
ZCTA5 80631,41476,18262,55930,26.4,705,1970,1122,CO,80631
ZCTA5 80634,67754,32016,55318,37.8,949,1990,1438,CO,80634
ZCTA5 80640,79596,26371,13194,31,1263,2002,1820,CO,80640
ZCTA5 80642,69420,31392,3600,39.5,818,1994,1905,CO,80642
ZCTA5 80643,73125,34461,3436,44.3,862,1999,1758,CO,80643
ZCTA5 80644,62115,28047,3552,36.1,661,1979,1360,CO,80644
ZCTA5 80645,59207,26646,4808,37.7,804,1971,1347,CO,80645
ZCTA5 80648,63984,31843,1112,41.9,890,1994,1566,CO,80648
ZCTA5 80649,53438,27516,293,60.3,529,1991,1167,CO,80649
ZCTA5 80650,62802,29335,1502,44,561,1978,1319,CO,80650
ZCTA5 80651,64069,31073,4118,38.3,663,1990,1496,CO,80651
ZCTA5 80652,25189,22956,448,46.3,0,1942,1326,CO,80652
ZCTA5 80653,55625,27994,841,40.8,475,1976,1461,CO,80653
ZCTA5 80654,52047,24824,2688,42.4,741,1986,1445,CO,80654
ZCTA5 80701,51001,23973,15316,35.6,563,1969,1241,CO,80701
ZCTA5 80705,35982,16805,1236,34.9,520,1975,957,CO,80705
ZCTA5 80720,52083,23733,2880,38.1,524,1958,1075,CO,80720
ZCTA5 80721,46250,17481,288,43.6,0,1958,1318,CO,80721
ZCTA5 80722,44500,21394,374,34.5,517,1939,0,CO,80722
ZCTA5 80723,52245,24517,7174,35,650,1971,1215,CO,80723
ZCTA5 80726,56776,27517,769,36.4,475,2000,858,CO,80726
ZCTA5 80727,41905,23565,498,26.5,533,1939,1125,CO,80727
ZCTA5 80728,54338,22993,1130,42.3,459,1939,1168,CO,80728
ZCTA5 80729,42083,21172,618,49.1,616,1945,1067,CO,80729
ZCTA5 80731,46382,23843,1368,41.7,435,1952,931,CO,80731
ZCTA5 80733,65250,29891,447,44.6,671,1978,1054,CO,80733
ZCTA5 80734,55250,29950,2890,36.9,485,1961,1087,CO,80734
ZCTA5 80735,65694,27156,513,24,533,1961,1425,CO,80735
ZCTA5 80736,61250,24103,613,39.3,477,1971,1184,CO,80736
ZCTA5 80737,54038,25368,1656,45,405,1948,948,CO,80737
ZCTA5 80740,62917,27463,147,52.9,450,1971,1625,CO,80740
ZCTA5 80741,49167,30716,770,38,575,1963,1133,CO,80741
ZCTA5 80742,52321,32187,203,51.1,0,1939,779,CO,80742
ZCTA5 80743,49688,28376,990,44.1,486,1966,1192,CO,80743
ZCTA5 80744,29375,20891,411,50.5,328,1943,906,CO,80744
ZCTA5 80745,47604,24124,247,48.8,0,1939,1109,CO,80745
ZCTA5 80747,61250,38916,375,48.3,400,1948,955,CO,80747
ZCTA5 80749,40938,26007,290,53.3,329,1942,889,CO,80749
ZCTA5 80750,69000,20804,309,33.3,429,1959,1150,CO,80750
ZCTA5 80751,42392,24048,17577,36.6,627,1965,1096,CO,80751
ZCTA5 80757,42500,23691,234,42.4,0,1952,1583,CO,80757
ZCTA5 80758,46359,25508,3674,35.2,539,1957,1044,CO,80758
ZCTA5 80759,44496,24016,4627,43.8,445,1964,1277,CO,80759
ZCTA5 80801,41000,23844,126,52.6,0,1947,914,CO,80801
ZCTA5 80802,67639,21936,377,33.2,0,1982,1417,CO,80802
ZCTA5 80804,32167,20225,273,53.1,413,1951,975,CO,80804
ZCTA5 80805,48750,23123,452,37.7,575,1966,1150,CO,80805
ZCTA5 80807,46726,25700,5248,37.4,607,1972,1099,CO,80807
ZCTA5 80808,61528,28541,5835,42.2,597,1988,1458,CO,80808
ZCTA5 80809,60278,42867,1274,54.1,831,1955,1454,CO,80809
ZCTA5 80810,48750,23413,1166,38.1,437,1976,1164,CO,80810
ZCTA5 80812,46250,46912,221,45.9,0,1953,1075,CO,80812
ZCTA5 80813,44583,22969,1684,51.3,769,1988,1137,CO,80813
ZCTA5 80814,70394,33422,3339,51.2,1061,1990,1463,CO,80814
ZCTA5 80815,42279,31357,768,50.3,428,1959,1313,CO,80815
ZCTA5 80816,50828,31125,5605,54.8,779,1991,1342,CO,80816
ZCTA5 80817,60936,24285,30038,30.1,1100,1999,1385,CO,80817
ZCTA5 80818,62396,34640,299,51.9,519,1939,1071,CO,80818
ZCTA5 80819,55192,30122,767,46.1,717,1946,1344,CO,80819
ZCTA5 80820,69410,44857,844,60.3,0,1994,1283,CO,80820
ZCTA5 80821,45000,20784,1083,44.2,548,1961,1147,CO,80821
ZCTA5 80822,64167,33970,169,53.4,0,1961,1344,CO,80822
ZCTA5 80823,48542,18020,174,46,506,1948,850,CO,80823
ZCTA5 80824,45250,27194,208,38.7,0,1946,1304,CO,80824
ZCTA5 80825,66250,24451,503,34.5,661,1961,1000,CO,80825
ZCTA5 80827,86719,34827,659,57,0,1988,0,CO,80827
ZCTA5 80828,45972,11959,3597,37.1,611,1977,1337,CO,80828
ZCTA5 80829,66829,43875,5780,45.3,829,1963,1810,CO,80829
ZCTA5 80830,53571,38569,168,64,0,1939,666,CO,80830
ZCTA5 80831,86967,32528,23859,37.9,1396,2002,1743,CO,80831
ZCTA5 80832,49583,21101,694,46,625,1977,1458,CO,80832
ZCTA5 80833,47935,21958,658,44.7,425,1976,1384,CO,80833
ZCTA5 80834,31964,22881,224,55.3,429,1958,850,CO,80834
ZCTA5 80835,56739,37402,1014,38.7,502,1976,1181,CO,80835
ZCTA5 80836,45294,24341,1139,33.5,496,1974,1142,CO,80836
ZCTA5 80840,70179,14837,6098,20.9,1509,1968,0,CO,80840
ZCTA5 80860,44063,31718,596,55.8,540,1939,942,CO,80860
ZCTA5 80861,49306,31398,199,49.5,910,1974,1875,CO,80861
ZCTA5 80863,77348,38044,12876,45.5,943,1987,1564,CO,80863
ZCTA5 80864,50298,26248,1341,49.2,765,1993,1317,CO,80864
ZCTA5 80902,46288,15127,12931,21.7,1460,2001,0,CO,80902
ZCTA5 80903,40974,29760,15879,33.9,656,1939,1271,CO,80903
ZCTA5 80904,47873,36005,20091,48.9,783,1972,1320,CO,80904
ZCTA5 80905,41961,27000,17087,35.3,768,1960,1273,CO,80905
ZCTA5 80906,62374,41504,35664,40,999,1984,1732,CO,80906
ZCTA5 80907,47249,30297,28190,38.9,747,1968,1302,CO,80907
ZCTA5 80908,110259,45176,16657,40.5,1575,1999,2198,CO,80908
ZCTA5 80909,40589,22938,38731,34.4,703,1965,1192,CO,80909
ZCTA5 80910,37681,19478,30379,30.4,738,1973,1145,CO,80910
ZCTA5 80911,61923,24370,34718,33.3,1055,1979,1320,CO,80911
ZCTA5 80914,132500,25670,420,21.5,2156,2010,0,CO,80914
ZCTA5 80915,57193,25602,21078,33.3,800,1979,1223,CO,80915
ZCTA5 80916,47500,19715,40125,27.5,871,1986,1206,CO,80916
ZCTA5 80917,54659,28735,31036,35.8,780,1979,1323,CO,80917
ZCTA5 80918,61069,31376,48995,33.8,985,1982,1452,CO,80918
ZCTA5 80919,91175,44662,27541,44.3,1076,1988,1861,CO,80919
ZCTA5 80920,88690,37568,38618,36.3,1187,1992,1745,CO,80920
ZCTA5 80921,117677,45560,21870,40.9,1316,2002,2190,CO,80921
ZCTA5 80922,85855,32507,28508,31.5,1277,2000,1460,CO,80922
ZCTA5 80923,85479,33644,28382,32.3,1325,2004,1605,CO,80923
ZCTA5 80924,124745,39962,8087,33.9,1741,2008,2352,CO,80924
ZCTA5 80925,75357,26854,9694,28.3,1392,2006,1607,CO,80925
ZCTA5 80926,66741,31118,1805,42,403,1991,1400,CO,80926
ZCTA5 80927,102407,31767,3128,33.7,1486,2011,2001,CO,80927
ZCTA5 80928,51563,21691,1341,39,783,1997,1258,CO,80928
ZCTA5 80929,44375,26304,242,47.5,0,1991,1236,CO,80929
ZCTA5 80930,62663,23518,1857,28.5,1411,2000,1650,CO,80930
ZCTA5 80951,81367,31114,4648,27.7,1325,0,1475,CO,80951
ZCTA5 81001,33801,19803,30765,33.5,600,1968,1080,CO,81001
ZCTA5 81003,29795,16304,15040,39.7,522,1955,979,CO,81003
ZCTA5 81004,32464,19502,26215,37.5,576,1947,943,CO,81004
ZCTA5 81005,45284,23764,31361,40.5,653,1973,1157,CO,81005
ZCTA5 81006,56054,25910,11592,44.7,649,1972,1362,CO,81006
ZCTA5 81007,65090,28093,30901,39.3,799,1998,1369,CO,81007
ZCTA5 81008,52566,29973,10723,39.3,846,1992,1237,CO,81008
ZCTA5 81019,53693,23168,1847,40.3,632,1988,1486,CO,81019
ZCTA5 81020,44688,27017,948,52.3,427,1975,1095,CO,81020
ZCTA5 81022,50875,21803,1435,43.6,469,1977,1121,CO,81022
ZCTA5 81023,66071,31560,1430,49.7,799,1970,1296,CO,81023
ZCTA5 81025,38750,20621,940,36.5,0,1961,975,CO,81025
ZCTA5 81027,37083,24968,174,43.3,0,1958,942,CO,81027
ZCTA5 81029,31667,22718,192,55.7,319,1953,0,CO,81029
ZCTA5 81030,46429,20318,150,38,356,1969,891,CO,81030
ZCTA5 81033,33594,20438,198,29.6,460,1952,779,CO,81033
ZCTA5 81036,37721,21355,1002,42.2,435,1965,909,CO,81036
ZCTA5 81039,41989,27180,1732,43.1,443,1956,951,CO,81039
ZCTA5 81040,35342,37625,301,61.4,0,1970,1370,CO,81040
ZCTA5 81041,28882,19229,726,33.8,340,1971,1000,CO,81041
ZCTA5 81044,31364,20149,253,38.7,386,1987,925,CO,81044
ZCTA5 81045,46250,23924,54,57.5,0,1966,930,CO,81045
ZCTA5 81047,44219,21395,1549,38.5,353,1962,1016,CO,81047
ZCTA5 81049,49688,31165,306,52.5,0,1955,1036,CO,81049
ZCTA5 81050,33091,19727,9064,38.7,512,1962,972,CO,81050
ZCTA5 81052,41860,22012,9119,37.1,531,1963,1079,CO,81052
ZCTA5 81054,29627,12485,4910,40.8,431,1953,858,CO,81054
ZCTA5 81055,43235,28932,1410,57,739,1982,1513,CO,81055
ZCTA5 81057,50000,21998,468,34.1,435,1967,1176,CO,81057
ZCTA5 81058,36295,18349,926,49,373,1948,950,CO,81058
ZCTA5 81059,50750,8534,587,40.7,0,1985,1173,CO,81059
ZCTA5 81062,38125,12453,1842,42.4,0,1951,1074,CO,81062
ZCTA5 81063,31741,13314,2738,33.3,469,1961,919,CO,81063
ZCTA5 81064,46250,25114,271,51.3,275,1955,800,CO,81064
ZCTA5 81067,36203,19955,5986,42.7,504,1961,1031,CO,81067
ZCTA5 81069,72717,38728,1530,61.6,581,1991,1306,CO,81069
ZCTA5 81071,39896,30964,292,39.5,413,1974,850,CO,81071
ZCTA5 81073,34028,22910,1947,43.9,404,1967,829,CO,81073
ZCTA5 81076,46250,19042,678,31.8,840,1963,1325,CO,81076
ZCTA5 81077,27250,19821,686,33.8,437,1965,1077,CO,81077
ZCTA5 81081,57768,32009,74,59.3,0,2001,0,CO,81081
ZCTA5 81082,39778,23968,11176,43.6,510,1965,1141,CO,81082
ZCTA5 81084,33000,17625,151,42.4,0,1959,550,CO,81084
ZCTA5 81087,30833,21570,143,37.3,175,1962,807,CO,81087
ZCTA5 81089,30279,20819,4352,52,422,1954,937,CO,81089
ZCTA5 81090,40250,22493,941,52,379,1964,1594,CO,81090
ZCTA5 81091,45833,33036,676,56.4,499,1985,1406,CO,81091
ZCTA5 81092,46429,28316,787,42.3,475,1973,1009,CO,81092
ZCTA5 81101,35776,19021,15568,30.1,546,1976,1046,CO,81101
ZCTA5 81120,28137,18590,2128,47,338,1978,797,CO,81120
ZCTA5 81121,39792,32639,246,61,725,1990,1294,CO,81121
ZCTA5 81122,62513,32533,8052,42.5,988,1992,1547,CO,81122
ZCTA5 81123,33333,20105,1037,42.2,539,1983,1000,CO,81123
ZCTA5 81125,39750,20588,3436,38.6,357,1972,900,CO,81125
ZCTA5 81126,17917,21642,229,63.9,0,1946,622,CO,81126
ZCTA5 81128,56250,22904,182,30.7,0,2000,1313,CO,81128
ZCTA5 81129,20313,10808,128,59.6,0,1941,0,CO,81129
ZCTA5 81130,51538,33154,820,58.6,631,1983,1445,CO,81130
ZCTA5 81131,32386,23687,1219,52.9,747,1998,987,CO,81131
ZCTA5 81132,34673,24752,3101,43.8,478,1976,1103,CO,81132
ZCTA5 81133,34821,25030,983,55.4,356,1992,933,CO,81133
ZCTA5 81136,24922,24796,132,57.1,0,1975,939,CO,81136
ZCTA5 81137,53325,26191,5785,42.4,736,1987,1350,CO,81137
ZCTA5 81140,47813,22273,2470,35,420,1972,1022,CO,81140
ZCTA5 81141,36442,16096,1476,32.3,342,1976,1032,CO,81141
ZCTA5 81143,27386,18969,750,51,475,1980,793,CO,81143
ZCTA5 81144,40785,21800,7008,39,505,1967,1155,CO,81144
ZCTA5 81146,51875,18570,719,35.9,493,1988,1142,CO,81146
ZCTA5 81147,47889,29220,11944,49.5,734,1995,1357,CO,81147
ZCTA5 81148,19167,14743,305,35.8,442,1971,938,CO,81148
ZCTA5 81149,31983,20218,774,55.6,467,1972,997,CO,81149
ZCTA5 81151,45577,18396,1547,34.5,406,1982,921,CO,81151
ZCTA5 81152,26394,18397,1220,53.3,185,1970,880,CO,81152
ZCTA5 81154,47125,30197,1093,59.6,0,1989,1172,CO,81154
ZCTA5 81201,51691,33013,8941,50.9,635,1974,1509,CO,81201
ZCTA5 81211,53779,24784,8178,46,695,1985,1492,CO,81211
ZCTA5 81212,44535,20633,30053,44.3,630,1979,1101,CO,81212
ZCTA5 81220,82188,40917,136,70,0,1988,1193,CO,81220
ZCTA5 81221,50278,21796,334,36.6,1063,1974,1163,CO,81221
ZCTA5 81223,34750,24076,1376,61.5,378,1994,1325,CO,81223
ZCTA5 81224,81587,34812,3420,36.7,1049,1992,1821,CO,81224
ZCTA5 81225,56944,35335,1353,35.9,1017,1982,1886,CO,81225
ZCTA5 81226,41714,15374,9041,41.7,738,1978,1017,CO,81226
ZCTA5 81230,47018,24613,9497,34.3,685,1974,1327,CO,81230
ZCTA5 81233,54583,34603,916,53.4,0,1979,1247,CO,81233
ZCTA5 81235,49375,29335,737,55.7,554,1985,1321,CO,81235
ZCTA5 81236,65944,30256,1026,62.3,1115,1992,1464,CO,81236
ZCTA5 81237,73824,47456,57,53.8,0,1956,1184,CO,81237
ZCTA5 81240,60000,30670,3677,49.1,713,1984,1302,CO,81240
ZCTA5 81241,59250,25724,90,30.4,0,1978,1403,CO,81241
ZCTA5 81242,46875,22632,669,34.9,618,1998,1218,CO,81242
ZCTA5 81244,45250,22203,439,50.4,606,1984,974,CO,81244
ZCTA5 81248,55250,22626,200,63.8,0,1990,0,CO,81248
ZCTA5 81251,63333,37839,162,55.6,0,1984,2025,CO,81251
ZCTA5 81252,40563,25513,4136,57,540,1991,1426,CO,81252
ZCTA5 81253,67325,32056,483,63.7,0,1979,0,CO,81253
ZCTA5 81301,65827,37845,30392,38.3,962,1985,1763,CO,81301
ZCTA5 81303,60764,31675,8452,40,894,1989,1593,CO,81303
ZCTA5 81320,41382,21196,156,57.4,0,1979,1154,CO,81320
ZCTA5 81321,45036,23602,14960,41.7,601,1980,1156,CO,81321
ZCTA5 81323,51928,27961,4423,47.7,695,1987,1246,CO,81323
ZCTA5 81324,38125,22171,1219,53.9,519,1959,782,CO,81324
ZCTA5 81325,37083,28423,194,58.3,0,1975,1286,CO,81325
ZCTA5 81326,54327,27556,2206,43.5,758,1990,1486,CO,81326
ZCTA5 81327,30114,19907,394,56.9,0,1958,1227,CO,81327
ZCTA5 81328,49327,26794,4366,47.3,796,1987,1321,CO,81328
ZCTA5 81331,43864,30120,448,52.5,0,1972,1397,CO,81331
ZCTA5 81332,36875,31014,193,42.5,635,1984,1844,CO,81332
ZCTA5 81334,22969,12192,1288,29.1,237,1989,625,CO,81334
ZCTA5 81401,41451,23463,21976,44,688,1990,1166,CO,81401
ZCTA5 81403,56719,28543,10983,47.9,826,1992,1433,CO,81403
ZCTA5 81410,40125,24465,1537,59.8,637,1984,1291,CO,81410
ZCTA5 81413,43006,27101,4630,57.7,648,1991,1168,CO,81413
ZCTA5 81415,66384,38085,1276,54.3,604,1987,1473,CO,81415
ZCTA5 81416,39926,22499,14285,41.1,640,1984,1218,CO,81416
ZCTA5 81418,40605,27151,1851,48.4,719,1983,1133,CO,81418
ZCTA5 81419,41858,25449,4006,47.4,803,1980,1320,CO,81419
ZCTA5 81422,37708,21851,647,40.9,477,1978,983,CO,81422
ZCTA5 81423,52292,27399,1729,42,767,1988,1556,CO,81423
ZCTA5 81424,48167,27592,1038,55.8,522,1972,1267,CO,81424
