Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 78370,54903.0,22560.0,4846.0,37.5,553.0,1980.0,1525.0,TX,78370
ZCTA5 78371,63487.0,23169.0,271.0,42.9,373.0,1978.0,1203.0,TX,78371
ZCTA5 78372,39496.0,15075.0,6174.0,26.1,662.0,1984.0,1343.0,TX,78372
ZCTA5 78373,54115.0,40808.0,4174.0,51.4,941.0,1987.0,1857.0,TX,78373
ZCTA5 78374,70893.0,32314.0,17885.0,35.8,1056.0,1979.0,1625.0,TX,78374
ZCTA5 78375,46920.0,19993.0,2956.0,45.1,601.0,1964.0,793.0,TX,78375
ZCTA5 78376,44375.0,19956.0,655.0,51.5,426.0,1986.0,-666666666.0,TX,78376
ZCTA5 78377,51803.0,24008.0,3712.0,37.7,464.0,1967.0,1280.0,TX,78377
ZCTA5 78379,55714.0,25814.0,1471.0,40.3,1000.0,1987.0,1275.0,TX,78379
ZCTA5 78380,47398.0,21669.0,24438.0,34.6,500.0,1977.0,1307.0,TX,78380
ZCTA5 78382,46406.0,31677.0,21578.0,50.7,705.0,1987.0,1416.0,TX,78382
ZCTA5 78383,62692.0,36658.0,3958.0,53.4,423.0,1981.0,1256.0,TX,78383
ZCTA5 78384,26167.0,16503.0,5622.0,37.9,361.0,1976.0,793.0,TX,78384
ZCTA5 78385,36458.0,15764.0,523.0,43.3,425.0,1957.0,-666666666.0,TX,78385
ZCTA5 78387,42500.0,21331.0,9481.0,34.4,452.0,1975.0,1138.0,TX,78387
ZCTA5 78389,35000.0,19636.0,1641.0,43.5,747.0,1974.0,955.0,TX,78389
ZCTA5 78390,41915.0,23110.0,5416.0,34.6,534.0,1971.0,1422.0,TX,78390
ZCTA5 78391,49750.0,24277.0,244.0,29.5,-666666666.0,1979.0,-666666666.0,TX,78391
ZCTA5 78393,45573.0,23849.0,2166.0,45.9,601.0,1970.0,920.0,TX,78393
ZCTA5 78401,27153.0,21234.0,5402.0,41.1,596.0,1962.0,1153.0,TX,78401
ZCTA5 78402,64338.0,36298.0,231.0,62.1,1293.0,1981.0,1716.0,TX,78402
ZCTA5 78404,42101.0,25403.0,18376.0,39.2,685.0,1955.0,1407.0,TX,78404
ZCTA5 78405,27566.0,15227.0,15326.0,37.3,535.0,1961.0,916.0,TX,78405
ZCTA5 78406,55396.0,14746.0,2074.0,34.3,825.0,1976.0,1135.0,TX,78406
ZCTA5 78407,50433.0,21098.0,3078.0,36.0,629.0,1959.0,694.0,TX,78407
ZCTA5 78408,36250.0,17980.0,11787.0,34.8,557.0,1964.0,1110.0,TX,78408
ZCTA5 78409,55754.0,23671.0,2678.0,33.4,526.0,1976.0,1402.0,TX,78409
ZCTA5 78410,71939.0,31759.0,28065.0,35.2,861.0,1986.0,1572.0,TX,78410
ZCTA5 78411,59083.0,30093.0,25999.0,39.1,853.0,1959.0,1268.0,TX,78411
ZCTA5 78412,47196.0,24146.0,40268.0,28.4,876.0,1973.0,1269.0,TX,78412
ZCTA5 78413,73478.0,35392.0,40778.0,34.5,972.0,1985.0,1710.0,TX,78413
ZCTA5 78414,84199.0,38181.0,39642.0,33.8,1041.0,2001.0,1752.0,TX,78414
ZCTA5 78415,44975.0,20091.0,40439.0,34.9,729.0,1965.0,1173.0,TX,78415
ZCTA5 78416,39035.0,16483.0,15635.0,34.2,628.0,1960.0,977.0,TX,78416
ZCTA5 78417,47661.0,17825.0,4558.0,31.4,626.0,1985.0,1140.0,TX,78417
ZCTA5 78418,66590.0,37790.0,30629.0,40.0,870.0,1988.0,1699.0,TX,78418
ZCTA5 78419,56563.0,22857.0,793.0,23.4,1625.0,2001.0,-666666666.0,TX,78419
ZCTA5 78501,36618.0,19367.0,63554.0,33.8,550.0,1982.0,1145.0,TX,78501
ZCTA5 78503,31915.0,17927.0,22034.0,32.2,664.0,1995.0,972.0,TX,78503
ZCTA5 78504,65211.0,27603.0,56000.0,32.6,727.0,1995.0,1419.0,TX,78504
ZCTA5 78516,34701.0,13950.0,35097.0,28.1,413.0,1993.0,1016.0,TX,78516
ZCTA5 78520,32355.0,15242.0,62414.0,31.9,496.0,1986.0,1136.0,TX,78520
ZCTA5 78521,30099.0,12401.0,92108.0,29.1,544.0,1988.0,905.0,TX,78521
ZCTA5 78526,54587.0,18626.0,46799.0,28.7,660.0,1999.0,1189.0,TX,78526
ZCTA5 78535,48029.0,15586.0,747.0,32.3,468.0,1981.0,938.0,TX,78535
ZCTA5 78537,28803.0,11451.0,47346.0,26.2,402.0,1992.0,789.0,TX,78537
ZCTA5 78538,32731.0,12402.0,11524.0,29.9,318.0,1992.0,817.0,TX,78538
ZCTA5 78539,57784.0,24924.0,35321.0,29.9,631.0,1995.0,1492.0,TX,78539
ZCTA5 78541,34985.0,15227.0,44680.0,27.6,612.0,2001.0,1178.0,TX,78541
ZCTA5 78542,38609.0,13242.0,75569.0,26.1,477.0,1998.0,1005.0,TX,78542
ZCTA5 78543,31424.0,12879.0,9118.0,32.2,362.0,1993.0,1057.0,TX,78543
ZCTA5 78549,15541.0,7735.0,861.0,26.6,-666666666.0,1974.0,-666666666.0,TX,78549
ZCTA5 78550,36948.0,17927.0,52216.0,30.6,568.0,1979.0,1147.0,TX,78550
ZCTA5 78552,48990.0,21077.0,38553.0,35.0,584.0,1991.0,1210.0,TX,78552
ZCTA5 78557,35191.0,13605.0,14022.0,30.1,524.0,2001.0,1024.0,TX,78557
ZCTA5 78558,49375.0,19222.0,1000.0,29.2,-666666666.0,1995.0,-666666666.0,TX,78558
ZCTA5 78559,38179.0,18812.0,12709.0,36.6,443.0,1986.0,988.0,TX,78559
ZCTA5 78560,38500.0,14254.0,5084.0,28.7,487.0,1994.0,1265.0,TX,78560
ZCTA5 78561,36250.0,13546.0,688.0,32.4,390.0,1985.0,919.0,TX,78561
ZCTA5 78562,31301.0,10027.0,4163.0,31.1,273.0,1984.0,835.0,TX,78562
ZCTA5 78563,42833.0,30673.0,190.0,56.9,-666666666.0,1974.0,-666666666.0,TX,78563
ZCTA5 78566,41132.0,17718.0,18249.0,29.2,604.0,1995.0,1267.0,TX,78566
ZCTA5 78567,30278.0,14624.0,495.0,40.2,-666666666.0,1976.0,850.0,TX,78567
ZCTA5 78569,41250.0,18831.0,4092.0,38.6,345.0,1983.0,1085.0,TX,78569
ZCTA5 78570,33390.0,13594.0,34608.0,27.8,403.0,1991.0,938.0,TX,78570
ZCTA5 78572,41906.0,19602.0,80213.0,33.4,603.0,1997.0,1313.0,TX,78572
ZCTA5 78573,34061.0,14843.0,38839.0,25.7,544.0,1998.0,1203.0,TX,78573
ZCTA5 78574,34949.0,14348.0,62040.0,26.1,521.0,1997.0,1040.0,TX,78574
ZCTA5 78575,58239.0,23623.0,12490.0,33.2,626.0,2000.0,1450.0,TX,78575
ZCTA5 78576,20954.0,9696.0,10971.0,20.1,506.0,2001.0,802.0,TX,78576
ZCTA5 78577,39372.0,14655.0,77835.0,28.5,578.0,1998.0,1092.0,TX,78577
ZCTA5 78578,33982.0,19735.0,11677.0,42.2,531.0,1993.0,1079.0,TX,78578
ZCTA5 78579,44427.0,14296.0,5642.0,27.5,376.0,1994.0,643.0,TX,78579
ZCTA5 78580,28040.0,12940.0,14719.0,32.1,410.0,1973.0,928.0,TX,78580
ZCTA5 78582,31880.0,15416.0,42582.0,28.1,378.0,1991.0,1075.0,TX,78582
ZCTA5 78583,35641.0,19773.0,7322.0,43.2,352.0,1987.0,1013.0,TX,78583
ZCTA5 78584,23396.0,11290.0,19270.0,30.0,371.0,1988.0,878.0,TX,78584
ZCTA5 78586,31506.0,14179.0,56284.0,31.3,490.0,1989.0,1003.0,TX,78586
ZCTA5 78588,39219.0,13047.0,204.0,40.3,-666666666.0,1973.0,-666666666.0,TX,78588
ZCTA5 78589,36213.0,15129.0,41628.0,29.2,520.0,1996.0,1129.0,TX,78589
ZCTA5 78590,39583.0,14882.0,366.0,30.5,-666666666.0,1980.0,671.0,TX,78590
ZCTA5 78591,51250.0,24057.0,303.0,36.6,-666666666.0,1975.0,-666666666.0,TX,78591
ZCTA5 78592,30391.0,12906.0,840.0,30.6,431.0,1972.0,950.0,TX,78592
ZCTA5 78593,30909.0,12232.0,6008.0,29.8,504.0,1982.0,872.0,TX,78593
ZCTA5 78594,27629.0,13101.0,1815.0,34.8,-666666666.0,1983.0,910.0,TX,78594
ZCTA5 78595,26795.0,10917.0,6053.0,26.5,346.0,1992.0,934.0,TX,78595
ZCTA5 78596,40039.0,16852.0,65885.0,29.6,525.0,1992.0,1118.0,TX,78596
ZCTA5 78597,41894.0,52048.0,2839.0,54.2,900.0,1985.0,1969.0,TX,78597
ZCTA5 78602,63160.0,27513.0,27958.0,41.3,744.0,1997.0,1432.0,TX,78602
ZCTA5 78605,62650.0,25915.0,6110.0,39.0,548.0,1996.0,1330.0,TX,78605
ZCTA5 78606,51676.0,35544.0,5460.0,46.6,642.0,1992.0,1689.0,TX,78606
ZCTA5 78608,110536.0,40591.0,443.0,56.6,-666666666.0,1969.0,1341.0,TX,78608
ZCTA5 78609,47708.0,29364.0,2044.0,58.1,592.0,1984.0,1182.0,TX,78609
ZCTA5 78610,79318.0,33389.0,35142.0,35.0,1034.0,2006.0,1866.0,TX,78610
ZCTA5 78611,57390.0,29795.0,13313.0,43.6,615.0,1987.0,1409.0,TX,78611
ZCTA5 78612,70795.0,25104.0,13852.0,34.5,1019.0,1998.0,1562.0,TX,78612
ZCTA5 78613,101832.0,39885.0,79699.0,35.1,1205.0,2002.0,2018.0,TX,78613
ZCTA5 78614,59485.0,33841.0,577.0,53.0,720.0,1979.0,1682.0,TX,78614
ZCTA5 78615,47500.0,28867.0,1229.0,33.7,675.0,1991.0,1362.0,TX,78615
ZCTA5 78616,53220.0,22631.0,8285.0,31.5,669.0,1994.0,1460.0,TX,78616
ZCTA5 78617,54940.0,19639.0,28558.0,29.8,977.0,2000.0,1374.0,TX,78617
ZCTA5 78618,60625.0,34195.0,331.0,57.6,720.0,1956.0,1575.0,TX,78618
ZCTA5 78619,131613.0,54791.0,4476.0,44.6,1276.0,2005.0,2793.0,TX,78619
ZCTA5 78620,101236.0,48563.0,16882.0,41.7,886.0,1999.0,2518.0,TX,78620
ZCTA5 78621,62862.0,24652.0,23496.0,35.6,662.0,1993.0,1377.0,TX,78621
ZCTA5 78622,39844.0,32095.0,195.0,50.4,-666666666.0,1962.0,1057.0,TX,78622
ZCTA5 78623,82375.0,38610.0,921.0,50.9,-666666666.0,1997.0,1375.0,TX,78623
ZCTA5 78624,60020.0,33975.0,21945.0,50.3,757.0,1988.0,1650.0,TX,78624
ZCTA5 78626,66823.0,29193.0,33626.0,35.1,924.0,1997.0,1549.0,TX,78626
ZCTA5 78628,88564.0,43077.0,32946.0,43.4,961.0,1995.0,2020.0,TX,78628
ZCTA5 78629,52115.0,27982.0,12047.0,35.6,569.0,1979.0,1007.0,TX,78629
ZCTA5 78631,51667.0,27884.0,2856.0,42.7,785.0,1987.0,1470.0,TX,78631
ZCTA5 78632,49919.0,30727.0,955.0,52.5,768.0,1987.0,1319.0,TX,78632
ZCTA5 78633,78207.0,46411.0,25847.0,66.0,1515.0,2004.0,1791.0,TX,78633
ZCTA5 78634,76468.0,28472.0,30934.0,33.5,1153.0,2005.0,1600.0,TX,78634
ZCTA5 78635,100769.0,27311.0,464.0,28.6,-666666666.0,0.0,-666666666.0,TX,78635
ZCTA5 78636,64036.0,37442.0,3722.0,52.4,716.0,1991.0,1416.0,TX,78636
ZCTA5 78638,54886.0,23965.0,2304.0,40.5,912.0,1994.0,1223.0,TX,78638
ZCTA5 78639,47756.0,31321.0,8409.0,54.2,641.0,1989.0,1170.0,TX,78639
ZCTA5 78640,72474.0,26794.0,56645.0,31.8,1178.0,2004.0,1522.0,TX,78640
ZCTA5 78641,94685.0,36055.0,65654.0,34.9,1231.0,2004.0,1797.0,TX,78641
ZCTA5 78642,97316.0,36189.0,11817.0,36.2,697.0,2002.0,2074.0,TX,78642
ZCTA5 78643,55066.0,28773.0,6265.0,48.6,558.0,1983.0,1259.0,TX,78643
ZCTA5 78644,57135.0,25672.0,18274.0,39.3,766.0,1985.0,1354.0,TX,78644
ZCTA5 78645,76396.0,42937.0,11254.0,48.4,889.0,1995.0,1662.0,TX,78645
ZCTA5 78648,47279.0,24216.0,8150.0,37.7,595.0,1974.0,1155.0,TX,78648
ZCTA5 78650,63750.0,24807.0,1672.0,33.5,579.0,1982.0,1167.0,TX,78650
ZCTA5 78652,82328.0,39023.0,5504.0,42.2,1242.0,2000.0,1823.0,TX,78652
ZCTA5 78653,69107.0,24564.0,22804.0,32.6,1099.0,2004.0,1439.0,TX,78653
ZCTA5 78654,56992.0,29922.0,18450.0,43.5,691.0,1991.0,1496.0,TX,78654
ZCTA5 78655,63407.0,23437.0,3480.0,37.5,689.0,1988.0,1241.0,TX,78655
ZCTA5 78656,41152.0,18312.0,2157.0,28.3,721.0,1994.0,967.0,TX,78656
ZCTA5 78657,69139.0,53986.0,5792.0,61.8,907.0,1990.0,1741.0,TX,78657
ZCTA5 78659,66196.0,27853.0,3061.0,42.8,568.0,2003.0,1089.0,TX,78659
ZCTA5 78660,83499.0,33870.0,89830.0,34.1,1202.0,2003.0,1700.0,TX,78660
ZCTA5 78661,38750.0,24366.0,345.0,39.6,788.0,1976.0,988.0,TX,78661
ZCTA5 78662,79406.0,31151.0,2298.0,53.7,741.0,1995.0,1296.0,TX,78662
ZCTA5 78663,78194.0,38265.0,846.0,47.2,-666666666.0,1992.0,1642.0,TX,78663
ZCTA5 78664,72467.0,31328.0,62183.0,33.6,1058.0,1996.0,1533.0,TX,78664
ZCTA5 78665,96049.0,35021.0,48362.0,33.6,1245.0,2005.0,1889.0,TX,78665
ZCTA5 78666,40652.0,21261.0,79276.0,25.1,880.0,1994.0,1410.0,TX,78666
ZCTA5 78669,109963.0,51262.0,12106.0,46.7,838.0,2001.0,2730.0,TX,78669
ZCTA5 78670,65625.0,37304.0,115.0,58.8,-666666666.0,1974.0,975.0,TX,78670
ZCTA5 78671,57500.0,30991.0,759.0,51.8,-666666666.0,1994.0,971.0,TX,78671
ZCTA5 78672,41449.0,28244.0,1173.0,64.6,-666666666.0,1979.0,911.0,TX,78672
ZCTA5 78675,56250.0,50018.0,340.0,56.3,-666666666.0,1984.0,-666666666.0,TX,78675
ZCTA5 78676,71014.0,40785.0,12868.0,52.4,1075.0,1992.0,1456.0,TX,78676
ZCTA5 78681,103681.0,38595.0,56959.0,36.0,1214.0,1997.0,2067.0,TX,78681
ZCTA5 78701,107190.0,99948.0,9427.0,35.3,1873.0,2004.0,2680.0,TX,78701
ZCTA5 78702,59705.0,35537.0,23389.0,33.4,962.0,1972.0,1945.0,TX,78702
ZCTA5 78703,105207.0,85040.0,20890.0,36.1,1337.0,1969.0,3741.0,TX,78703
ZCTA5 78704,70511.0,53557.0,48486.0,33.0,1203.0,1979.0,2618.0,TX,78704
ZCTA5 78705,19188.0,14074.0,33948.0,21.0,1176.0,1984.0,2788.0,TX,78705
ZCTA5 78717,110085.0,45879.0,30218.0,34.7,1201.0,2004.0,2444.0,TX,78717
ZCTA5 78719,58917.0,19199.0,1815.0,44.4,686.0,1985.0,1261.0,TX,78719
ZCTA5 78721,44076.0,22792.0,12492.0,34.6,902.0,1972.0,1337.0,TX,78721
ZCTA5 78722,71340.0,43950.0,7110.0,32.6,1194.0,1953.0,1934.0,TX,78722
ZCTA5 78723,54707.0,31940.0,34569.0,33.8,893.0,1975.0,1892.0,TX,78723
ZCTA5 78724,45887.0,16452.0,24779.0,29.3,933.0,1997.0,1294.0,TX,78724
ZCTA5 78725,65345.0,27167.0,7886.0,35.1,1247.0,2004.0,1370.0,TX,78725
ZCTA5 78726,77935.0,48434.0,13867.0,32.0,1064.0,2001.0,2756.0,TX,78726
ZCTA5 78727,78542.0,43943.0,29509.0,37.0,1141.0,1994.0,1796.0,TX,78727
ZCTA5 78728,55099.0,34602.0,21480.0,34.8,992.0,1994.0,1645.0,TX,78728
ZCTA5 78729,76832.0,40494.0,29315.0,34.4,1086.0,1992.0,1782.0,TX,78729
ZCTA5 78730,112333.0,82238.0,9186.0,42.9,1219.0,1999.0,4001.0,TX,78730
ZCTA5 78731,94048.0,69343.0,27175.0,39.1,1150.0,1977.0,3109.0,TX,78731
ZCTA5 78732,156599.0,66799.0,17849.0,40.6,1456.0,2005.0,3266.0,TX,78732
ZCTA5 78733,154543.0,74320.0,8611.0,42.1,1720.0,1993.0,3193.0,TX,78733
ZCTA5 78734,115458.0,59634.0,18745.0,46.1,1540.0,1993.0,2432.0,TX,78734
ZCTA5 78735,97636.0,67415.0,17923.0,38.6,1312.0,1999.0,2847.0,TX,78735
ZCTA5 78736,109012.0,52693.0,9047.0,43.0,1327.0,1988.0,2278.0,TX,78736
ZCTA5 78737,132245.0,54039.0,16160.0,41.6,1409.0,2003.0,2861.0,TX,78737
ZCTA5 78738,130699.0,65842.0,15589.0,42.3,1408.0,2005.0,3158.0,TX,78738
ZCTA5 78739,150000.0,57555.0,20312.0,39.6,2240.0,2001.0,2720.0,TX,78739
ZCTA5 78741,41852.0,24866.0,52716.0,28.0,932.0,1987.0,1546.0,TX,78741
ZCTA5 78742,38958.0,18185.0,828.0,31.5,953.0,1974.0,-666666666.0,TX,78742
ZCTA5 78744,49633.0,19660.0,48969.0,29.4,942.0,1992.0,1271.0,TX,78744
ZCTA5 78745,62265.0,34654.0,62771.0,35.3,1115.0,1980.0,1628.0,TX,78745
ZCTA5 78746,139951.0,84782.0,28495.0,42.1,1389.0,1986.0,3948.0,TX,78746
ZCTA5 78747,81184.0,30099.0,20166.0,34.2,1253.0,2003.0,1479.0,TX,78747
ZCTA5 78748,77700.0,35891.0,50997.0,34.6,1229.0,2000.0,1703.0,TX,78748
ZCTA5 78749,98953.0,48575.0,37774.0,37.0,1266.0,1994.0,1984.0,TX,78749
ZCTA5 78750,91585.0,51125.0,30847.0,39.7,1218.0,1986.0,2264.0,TX,78750
ZCTA5 78751,59926.0,46170.0,15805.0,29.5,1200.0,1965.0,2540.0,TX,78751
ZCTA5 78752,45644.0,26276.0,21324.0,31.0,877.0,1979.0,1770.0,TX,78752
ZCTA5 78753,49065.0,24078.0,59085.0,31.2,876.0,1986.0,1505.0,TX,78753
ZCTA5 78754,67224.0,31605.0,24408.0,32.4,1042.0,2001.0,1713.0,TX,78754
ZCTA5 78756,82705.0,59679.0,8323.0,35.6,1146.0,1969.0,2630.0,TX,78756
ZCTA5 78757,70489.0,45121.0,24823.0,36.9,998.0,1966.0,2223.0,TX,78757
ZCTA5 78758,53547.0,30082.0,47470.0,32.4,965.0,1983.0,1446.0,TX,78758
ZCTA5 78759,81066.0,53867.0,42524.0,40.0,1119.0,1985.0,2472.0,TX,78759
ZCTA5 78801,42266.0,18730.0,22647.0,32.8,497.0,1978.0,1080.0,TX,78801
ZCTA5 78827,24257.0,15883.0,1052.0,45.9,263.0,1987.0,864.0,TX,78827
ZCTA5 78828,55156.0,18458.0,81.0,68.6,-666666666.0,1975.0,-666666666.0,TX,78828
ZCTA5 78829,14077.0,8828.0,1274.0,26.9,472.0,1982.0,-666666666.0,TX,78829
ZCTA5 78830,23958.0,14203.0,887.0,30.9,509.0,1986.0,713.0,TX,78830
ZCTA5 78832,31468.0,20323.0,3675.0,41.7,410.0,1981.0,964.0,TX,78832
ZCTA5 78833,30789.0,18905.0,1536.0,48.9,390.0,1985.0,692.0,TX,78833
ZCTA5 78834,29778.0,18935.0,8549.0,33.2,533.0,1975.0,1247.0,TX,78834
ZCTA5 78836,18462.0,11894.0,162.0,69.7,-666666666.0,1973.0,-666666666.0,TX,78836
ZCTA5 78838,38897.0,35058.0,156.0,69.4,-666666666.0,1996.0,1570.0,TX,78838
ZCTA5 78839,32810.0,13934.0,9223.0,32.9,380.0,1974.0,1017.0,TX,78839
ZCTA5 78840,45732.0,20859.0,48143.0,32.1,545.0,1981.0,1244.0,TX,78840
ZCTA5 78850,56964.0,26247.0,1305.0,40.9,-666666666.0,1989.0,1614.0,TX,78850
ZCTA5 78851,85882.0,49942.0,33.0,72.0,-666666666.0,0.0,-666666666.0,TX,78851
ZCTA5 78852,38169.0,16868.0,56838.0,29.5,508.0,1989.0,1205.0,TX,78852
ZCTA5 78861,57060.0,23109.0,13965.0,33.7,670.0,1988.0,1243.0,TX,78861
ZCTA5 78870,34432.0,18999.0,847.0,35.9,495.0,1974.0,1250.0,TX,78870
ZCTA5 78872,25208.0,13546.0,1647.0,37.4,418.0,1980.0,933.0,TX,78872
ZCTA5 78873,35714.0,20748.0,1908.0,56.3,666.0,1991.0,1263.0,TX,78873
ZCTA5 78877,16940.0,17991.0,777.0,40.6,-666666666.0,1972.0,-666666666.0,TX,78877
ZCTA5 78880,38333.0,31769.0,1812.0,47.6,356.0,1975.0,1000.0,TX,78880
ZCTA5 78881,33421.0,16669.0,2122.0,38.3,434.0,1984.0,-666666666.0,TX,78881
ZCTA5 78883,51196.0,26505.0,285.0,71.2,-666666666.0,1981.0,1276.0,TX,78883
ZCTA5 78884,56466.0,29780.0,1224.0,48.3,-666666666.0,1989.0,1293.0,TX,78884
ZCTA5 78885,78438.0,32766.0,86.0,51.6,-666666666.0,1990.0,-666666666.0,TX,78885
ZCTA5 78886,42039.0,34025.0,379.0,56.2,-666666666.0,1983.0,-666666666.0,TX,78886
ZCTA5 78931,98889.0,42962.0,253.0,62.8,-666666666.0,1969.0,-666666666.0,TX,78931
ZCTA5 78932,61583.0,30200.0,555.0,50.1,529.0,1981.0,1031.0,TX,78932
ZCTA5 78933,77607.0,43861.0,1294.0,47.3,-666666666.0,1989.0,2653.0,TX,78933
ZCTA5 78934,48549.0,25683.0,6394.0,38.5,479.0,1977.0,1355.0,TX,78934
ZCTA5 78935,67143.0,28673.0,1396.0,53.2,-666666666.0,1985.0,1616.0,TX,78935
ZCTA5 78938,51429.0,25455.0,387.0,31.2,465.0,1956.0,1138.0,TX,78938
ZCTA5 78940,52909.0,29733.0,2347.0,50.8,627.0,1982.0,953.0,TX,78940
ZCTA5 78941,55956.0,28898.0,3143.0,48.4,440.0,1978.0,1155.0,TX,78941
ZCTA5 78942,56081.0,23675.0,8629.0,38.2,653.0,1981.0,1296.0,TX,78942
ZCTA5 78944,66488.0,38203.0,537.0,57.7,1063.0,1974.0,1282.0,TX,78944
ZCTA5 78945,58956.0,28542.0,10463.0,44.2,563.0,1983.0,1265.0,TX,78945
ZCTA5 78946,47692.0,33832.0,1247.0,50.7,743.0,1988.0,1427.0,TX,78946
ZCTA5 78947,55804.0,27195.0,4688.0,43.3,531.0,1991.0,1457.0,TX,78947
ZCTA5 78948,44471.0,36973.0,760.0,51.5,-666666666.0,1987.0,1635.0,TX,78948
ZCTA5 78949,64318.0,28336.0,666.0,40.1,-666666666.0,1984.0,1051.0,TX,78949
ZCTA5 78950,50217.0,33704.0,1785.0,54.2,-666666666.0,1980.0,1512.0,TX,78950
ZCTA5 78953,73214.0,39169.0,790.0,53.3,1118.0,1993.0,1113.0,TX,78953
ZCTA5 78954,55000.0,49217.0,1083.0,60.7,-666666666.0,1975.0,1246.0,TX,78954
ZCTA5 78956,51364.0,25559.0,5383.0,45.7,617.0,1969.0,1165.0,TX,78956
ZCTA5 78957,54152.0,29089.0,9704.0,43.4,682.0,1986.0,1402.0,TX,78957
ZCTA5 78959,42181.0,26669.0,1894.0,46.3,331.0,1984.0,884.0,TX,78959
ZCTA5 78962,61618.0,38905.0,5239.0,47.3,514.0,1983.0,1312.0,TX,78962
ZCTA5 78963,50735.0,22830.0,1247.0,35.3,-666666666.0,1991.0,1040.0,TX,78963
ZCTA5 79001,73750.0,42548.0,200.0,63.2,-666666666.0,1956.0,-666666666.0,TX,79001
ZCTA5 79003,71667.0,28105.0,178.0,48.0,-666666666.0,1978.0,-666666666.0,TX,79003
ZCTA5 79005,56786.0,27111.0,1639.0,34.8,520.0,1975.0,1089.0,TX,79005
ZCTA5 79007,49307.0,23685.0,14447.0,35.7,615.0,1965.0,1069.0,TX,79007
ZCTA5 79009,44196.0,20600.0,1728.0,29.2,462.0,1972.0,1013.0,TX,79009
ZCTA5 79011,81250.0,51270.0,188.0,54.5,-666666666.0,1977.0,1375.0,TX,79011
ZCTA5 79012,116250.0,52656.0,1341.0,38.5,-666666666.0,2002.0,1587.0,TX,79012
ZCTA5 79013,37382.0,13910.0,3708.0,24.2,544.0,1988.0,1221.0,TX,79013
ZCTA5 79014,63333.0,26360.0,4052.0,35.2,577.0,1977.0,1327.0,TX,79014
ZCTA5 79015,68704.0,31019.0,22193.0,31.0,644.0,1978.0,1606.0,TX,79015
ZCTA5 79018,48125.0,23129.0,321.0,36.5,493.0,1967.0,1161.0,TX,79018
ZCTA5 79019,68214.0,31183.0,1779.0,46.7,535.0,1965.0,1219.0,TX,79019
ZCTA5 79021,44375.0,15089.0,151.0,37.4,-666666666.0,1948.0,1281.0,TX,79021
ZCTA5 79022,57547.0,24111.0,11346.0,34.0,605.0,1975.0,1240.0,TX,79022
ZCTA5 79024,63333.0,28371.0,475.0,32.8,838.0,1962.0,1118.0,TX,79024
ZCTA5 79025,29091.0,16039.0,49.0,51.8,-666666666.0,1951.0,-666666666.0,TX,79025
ZCTA5 79027,42203.0,20714.0,5013.0,34.5,493.0,1963.0,841.0,TX,79027
ZCTA5 79029,54513.0,23086.0,15984.0,30.4,596.0,1975.0,1169.0,TX,79029
ZCTA5 79031,54306.0,25428.0,1469.0,34.5,414.0,1963.0,993.0,TX,79031
ZCTA5 79034,60694.0,28018.0,585.0,34.9,478.0,1964.0,1034.0,TX,79034
ZCTA5 79035,55089.0,23710.0,5177.0,32.8,524.0,1972.0,1290.0,TX,79035
ZCTA5 79036,54683.0,27393.0,5135.0,40.1,482.0,1975.0,1223.0,TX,79036
ZCTA5 79039,57727.0,29519.0,951.0,42.5,583.0,1963.0,1228.0,TX,79039
ZCTA5 79040,47450.0,20825.0,2007.0,25.5,617.0,1968.0,1195.0,TX,79040
ZCTA5 79041,42878.0,22501.0,2983.0,38.1,455.0,1959.0,993.0,TX,79041
ZCTA5 79042,40673.0,25298.0,1046.0,38.0,528.0,1965.0,963.0,TX,79042
ZCTA5 79043,42105.0,18268.0,1447.0,32.6,475.0,1964.0,804.0,TX,79043
ZCTA5 79044,46017.0,16600.0,701.0,33.7,752.0,1979.0,1136.0,TX,79044
ZCTA5 79045,52146.0,21396.0,18981.0,32.1,549.0,1967.0,1109.0,TX,79045
ZCTA5 79046,51607.0,29386.0,674.0,37.3,540.0,1958.0,779.0,TX,79046
ZCTA5 79052,44896.0,23395.0,1210.0,34.3,441.0,1962.0,933.0,TX,79052
ZCTA5 79053,64063.0,20733.0,152.0,36.1,382.0,1966.0,1347.0,TX,79053
ZCTA5 79054,35982.0,21049.0,709.0,29.3,490.0,1959.0,795.0,TX,79054
ZCTA5 79056,75000.0,49667.0,73.0,56.5,-666666666.0,0.0,-666666666.0,TX,79056
ZCTA5 79057,45313.0,25181.0,1368.0,41.1,322.0,1960.0,925.0,TX,79057
ZCTA5 79059,66731.0,29295.0,701.0,39.1,540.0,1959.0,1278.0,TX,79059
ZCTA5 79061,70833.0,24917.0,406.0,31.7,402.0,1957.0,967.0,TX,79061
ZCTA5 79062,68125.0,36854.0,190.0,38.4,-666666666.0,1970.0,1125.0,TX,79062
ZCTA5 79063,54167.0,24760.0,669.0,42.5,506.0,1975.0,1388.0,TX,79063
ZCTA5 79064,41827.0,21059.0,2382.0,40.5,438.0,1965.0,1119.0,TX,79064
ZCTA5 79065,48735.0,25261.0,20873.0,36.8,538.0,1960.0,1204.0,TX,79065
ZCTA5 79068,73311.0,33850.0,3431.0,39.5,607.0,1972.0,1156.0,TX,79068
