Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 65754,59810,24729,1041,36.8,0,1997,1760,MO,65754
ZCTA5 65755,32326,32691,486,65.6,0,1982,1429,MO,65755
ZCTA5 65756,75000,25241,746,31.8,340,1994,1162,MO,65756
ZCTA5 65757,61957,27684,7118,45.3,495,1989,1195,MO,65757
ZCTA5 65759,41250,16979,1454,39.4,385,1982,1021,MO,65759
ZCTA5 65760,43816,23075,481,57.8,0,1990,679,MO,65760
ZCTA5 65761,32232,20658,1058,62.6,361,1985,805,MO,65761
ZCTA5 65762,36250,16360,412,41.4,416,1978,783,MO,65762
ZCTA5 65764,46413,21691,1540,30.5,0,1987,670,MO,65764
ZCTA5 65767,39345,24157,1772,54,414,1980,1114,MO,65767
ZCTA5 65768,28514,17152,473,40.6,502,1967,977,MO,65768
ZCTA5 65769,45231,22498,2564,42.7,470,1976,1098,MO,65769
ZCTA5 65770,52167,25931,3371,40.4,480,1978,999,MO,65770
ZCTA5 65771,41118,25605,1328,42.6,0,1989,1478,MO,65771
ZCTA5 65772,33611,19963,1762,34.9,434,1982,922,MO,65772
ZCTA5 65773,39554,19416,655,42.6,0,1977,744,MO,65773
ZCTA5 65774,33125,19691,1124,36.8,364,1974,917,MO,65774
ZCTA5 65775,36847,21839,25064,38.8,467,1984,945,MO,65775
ZCTA5 65778,42083,21455,459,50.6,464,1970,950,MO,65778
ZCTA5 65779,32121,22338,1684,60.2,328,1983,937,MO,65779
ZCTA5 65781,65441,26296,8476,38.5,596,1993,1142,MO,65781
ZCTA5 65785,40707,22719,5012,48.7,418,1980,1054,MO,65785
ZCTA5 65786,44000,19028,2266,42.2,377,1988,976,MO,65786
ZCTA5 65787,42067,23515,1551,58.2,575,1990,895,MO,65787
ZCTA5 65788,35556,21857,414,38.8,243,1980,783,MO,65788
ZCTA5 65789,48125,23334,1666,41.2,385,1990,1006,MO,65789
ZCTA5 65790,30721,15731,929,50.3,0,1985,744,MO,65790
ZCTA5 65791,35825,17312,4900,37.6,339,1974,863,MO,65791
ZCTA5 65793,36792,20346,6416,40.7,319,1979,959,MO,65793
ZCTA5 65802,37192,20341,46888,32.3,542,1974,938,MO,65802
ZCTA5 65803,36729,21398,41023,36.7,540,1975,918,MO,65803
ZCTA5 65804,50196,33580,37766,41,609,1975,1139,MO,65804
ZCTA5 65806,16501,13363,11948,25.3,527,1970,759,MO,65806
ZCTA5 65807,40170,22697,58304,31.2,656,1985,1003,MO,65807
ZCTA5 65809,101559,54406,11702,46.9,886,1992,1765,MO,65809
ZCTA5 65810,67115,36181,22744,42.7,741,1996,1409,MO,65810
ZCTA5 66002,47439,23454,13245,34.1,507,1951,1100,KS,66002
ZCTA5 66006,71843,32478,7861,35.9,715,1984,1616,KS,66006
ZCTA5 66007,75128,33824,7047,39.6,761,1991,1639,KS,66007
ZCTA5 66008,47917,35720,214,54.5,0,1956,1101,KS,66008
ZCTA5 66010,54464,29702,762,47.9,382,1974,1291,KS,66010
ZCTA5 66012,71583,32302,11561,41.6,639,1979,1505,KS,66012
ZCTA5 66013,111011,45247,2334,47,0,1981,2066,KS,66013
ZCTA5 66014,31118,36935,123,58.9,0,1941,0,KS,66014
ZCTA5 66015,42692,20339,841,34.7,399,1962,1231,KS,66015
ZCTA5 66016,64318,20768,417,39.7,0,1979,1115,KS,66016
ZCTA5 66017,49519,25864,380,46.3,235,0,850,KS,66017
ZCTA5 66018,62850,34714,6156,41.5,645,1989,1900,KS,66018
ZCTA5 66019,33958,14026,380,31.9,0,1944,0,KS,66019
ZCTA5 66020,67232,21816,1620,44.7,521,1976,1365,KS,66020
ZCTA5 66021,66359,30316,2674,37.2,718,1978,1416,KS,66021
ZCTA5 66023,43021,27700,1148,41,483,1971,1036,KS,66023
ZCTA5 66024,28092,18112,664,55.5,443,1991,1114,KS,66024
ZCTA5 66025,82632,29702,7906,35,742,1993,1444,KS,66025
ZCTA5 66026,61406,25908,467,40.2,618,1991,1089,KS,66026
ZCTA5 66027,94467,26838,6188,26,1632,1991,0,KS,66027
ZCTA5 66030,76017,29145,23546,33.4,839,1998,1534,KS,66030
ZCTA5 66032,45900,23337,4968,43.2,430,1963,1122,KS,66032
ZCTA5 66033,43563,19419,737,35.2,374,1947,1188,KS,66033
ZCTA5 66035,57679,20482,1284,20.2,382,0,1094,KS,66035
ZCTA5 66039,42500,22375,591,46.4,503,1957,1050,KS,66039
ZCTA5 66040,51016,26158,3124,45.5,436,1987,992,KS,66040
ZCTA5 66041,58594,29045,671,49.5,371,1958,1017,KS,66041
ZCTA5 66042,71481,32913,735,45.2,418,1980,1271,KS,66042
ZCTA5 66043,83000,31172,11117,37.9,842,1988,1561,KS,66043
ZCTA5 66044,38496,23461,28701,24.2,655,1969,1257,KS,66044
ZCTA5 66046,42293,24699,19456,29.2,674,1978,1274,KS,66046
ZCTA5 66047,57303,34372,19928,29.1,811,1993,1637,KS,66047
ZCTA5 66048,59946,30866,36172,39.1,665,1971,1348,KS,66048
ZCTA5 66049,69729,38953,30809,35.8,865,1994,1646,KS,66049
ZCTA5 66050,64423,34202,2039,48.2,729,1986,1702,KS,66050
ZCTA5 66052,75000,36122,2557,41.2,775,1977,1586,KS,66052
ZCTA5 66053,76004,35205,7416,41.6,766,1992,1661,KS,66053
ZCTA5 66054,58287,24797,2914,39.9,576,1973,1460,KS,66054
ZCTA5 66056,38889,23826,1840,39.6,503,1976,1053,KS,66056
ZCTA5 66058,40500,24822,277,40.4,275,1963,992,KS,66058
ZCTA5 66060,60391,23171,1383,31.2,438,1956,1077,KS,66060
ZCTA5 66061,81253,34343,63884,35.1,675,1989,1709,KS,66061
ZCTA5 66062,94223,39651,80489,35.1,874,1993,1724,KS,66062
ZCTA5 66064,56263,25331,5857,38,520,1956,1175,KS,66064
ZCTA5 66066,75250,35127,2572,42.7,567,1976,1383,KS,66066
ZCTA5 66067,52029,25990,15253,37.8,592,1970,1176,KS,66067
ZCTA5 66070,61042,31313,2474,43.9,815,1979,1229,KS,66070
ZCTA5 66071,64944,32500,12524,44.9,572,1978,1428,KS,66071
ZCTA5 66072,51875,27699,1108,41,0,1987,1184,KS,66072
ZCTA5 66073,61360,26641,2611,39.5,504,1977,1468,KS,66073
ZCTA5 66075,41518,26124,2431,40.8,446,1973,1093,KS,66075
ZCTA5 66076,67799,31615,2599,44.4,476,1977,1195,KS,66076
ZCTA5 66078,53529,24062,1362,32.1,342,1974,1573,KS,66078
ZCTA5 66079,57417,25892,737,46.9,658,1985,1035,KS,66079
ZCTA5 66080,63393,25750,922,43.3,532,1979,1013,KS,66080
ZCTA5 66083,83981,36436,9542,35.8,638,1993,1750,KS,66083
ZCTA5 66085,125725,59339,7825,47.3,1335,1994,2471,KS,66085
ZCTA5 66086,79116,31964,10396,36.7,591,1989,1626,KS,66086
ZCTA5 66087,54531,30415,1960,44.8,377,1958,1172,KS,66087
ZCTA5 66088,64896,28139,2509,44.2,377,1971,1383,KS,66088
ZCTA5 66090,51676,24638,2755,43.9,422,1973,1222,KS,66090
ZCTA5 66092,71429,28324,3846,36.2,572,1978,1436,KS,66092
ZCTA5 66093,57143,20814,727,33.2,388,0,1208,KS,66093
ZCTA5 66094,47917,26809,318,45,244,1976,1038,KS,66094
ZCTA5 66095,48088,23336,879,46.1,340,1975,1402,KS,66095
ZCTA5 66097,58088,28958,1342,43.6,403,1975,1190,KS,66097
ZCTA5 66101,26546,13741,12342,31.5,471,1946,955,KS,66101
ZCTA5 66102,34410,15730,31664,29.6,554,1954,1074,KS,66102
ZCTA5 66103,39110,23730,13570,31.3,689,1960,1070,KS,66103
ZCTA5 66104,38843,17133,26404,34.6,596,1955,1051,KS,66104
ZCTA5 66105,34417,14970,2479,33.7,519,1949,797,KS,66105
ZCTA5 66106,50439,20630,24441,33.7,630,1958,1118,KS,66106
ZCTA5 66109,77216,33907,22433,39,1048,1982,1614,KS,66109
ZCTA5 66111,53058,23553,9986,34.7,649,1975,1307,KS,66111
ZCTA5 66112,47952,23660,13229,36.3,688,1973,1315,KS,66112
ZCTA5 66202,58510,37410,16183,34.2,788,1965,1396,KS,66202
ZCTA5 66203,56250,30571,19290,39.8,745,1967,1266,KS,66203
ZCTA5 66204,55122,30911,19683,34.1,850,1964,1191,KS,66204
ZCTA5 66205,82451,50870,13433,38.3,979,1951,1532,KS,66205
ZCTA5 66206,137321,74743,10781,43.9,1820,1959,2351,KS,66206
ZCTA5 66207,88368,56945,14473,44.7,1193,1966,1804,KS,66207
ZCTA5 66208,95610,64796,21294,38.4,1158,1956,1742,KS,66208
ZCTA5 66209,113138,70752,19829,50,1054,1989,2370,KS,66209
ZCTA5 66210,76485,44488,18691,37.8,935,1985,1634,KS,66210
ZCTA5 66211,104419,112869,4731,55.7,1177,1995,2365,KS,66211
ZCTA5 66212,60465,34018,32518,38.4,846,1968,1359,KS,66212
ZCTA5 66213,103444,47760,29063,38.9,994,1994,2044,KS,66213
ZCTA5 66214,58333,32975,12138,34.4,743,1976,1586,KS,66214
ZCTA5 66215,72972,39050,26611,39.4,868,1979,1563,KS,66215
ZCTA5 66216,94248,42461,24727,39.7,837,1979,1626,KS,66216
ZCTA5 66217,65893,43322,5838,48.4,856,1991,2034,KS,66217
ZCTA5 66218,127358,47747,8296,36.2,1384,2002,1980,KS,66218
ZCTA5 66219,78107,43783,12212,35.6,1014,1994,1893,KS,66219
ZCTA5 66220,145031,70767,7169,43.1,1109,2004,2614,KS,66220
ZCTA5 66221,159021,63182,17455,38,1070,2003,2735,KS,66221
ZCTA5 66223,100142,49946,25468,34.6,1181,1999,1970,KS,66223
ZCTA5 66224,158857,74958,13963,39.6,966,2000,2848,KS,66224
ZCTA5 66226,126784,43554,14143,36.1,921,1999,1959,KS,66226
ZCTA5 66227,101250,49831,6192,38.8,1309,2004,2061,KS,66227
ZCTA5 66401,62083,35351,1483,53.7,477,1944,1118,KS,66401
ZCTA5 66402,86114,48886,2904,44.4,608,1983,1295,KS,66402
ZCTA5 66403,53958,26268,808,35.5,525,1972,1333,KS,66403
ZCTA5 66404,45938,25178,377,53,323,1976,0,KS,66404
ZCTA5 66406,54943,33930,395,56.2,288,1960,1302,KS,66406
ZCTA5 66407,49904,15756,792,21.4,0,0,874,KS,66407
ZCTA5 66408,72083,25566,486,26.3,438,1941,1088,KS,66408
ZCTA5 66409,84020,36672,3417,49.1,633,1985,1770,KS,66409
ZCTA5 66411,57171,24151,1274,42,394,1943,1066,KS,66411
ZCTA5 66412,65313,31217,148,59.1,0,0,1375,KS,66412
ZCTA5 66413,52125,24362,1895,41.2,413,1962,1204,KS,66413
ZCTA5 66414,59854,30960,2926,43,448,1978,1169,KS,66414
ZCTA5 66415,69861,27801,926,35.2,300,1970,966,KS,66415
ZCTA5 66416,48438,22006,588,37.5,460,1958,1406,KS,66416
ZCTA5 66417,69250,24673,395,25.6,325,0,950,KS,66417
ZCTA5 66418,91667,33122,466,32.9,567,1991,1503,KS,66418
ZCTA5 66419,61029,52610,370,54.4,0,1974,1194,KS,66419
ZCTA5 66422,54583,24778,396,32.8,0,1979,1129,KS,66422
ZCTA5 66423,50625,26714,973,49.2,404,1970,1135,KS,66423
ZCTA5 66424,59097,33339,463,50.5,403,1961,785,KS,66424
ZCTA5 66425,48750,25137,464,52.3,338,1951,824,KS,66425
ZCTA5 66427,51094,27148,1116,50.8,436,1957,1089,KS,66427
ZCTA5 66428,73906,30322,383,49.5,0,1950,859,KS,66428
ZCTA5 66429,59286,25625,452,40.4,0,1964,1027,KS,66429
ZCTA5 66431,61625,26794,576,50.6,245,1961,1063,KS,66431
ZCTA5 66432,56429,27367,317,50.2,0,1961,850,KS,66432
ZCTA5 66434,49471,26310,4774,42.1,442,1956,1008,KS,66434
ZCTA5 66436,55617,29133,6262,40.3,431,1967,1320,KS,66436
ZCTA5 66438,48333,29088,130,51.2,0,0,878,KS,66438
ZCTA5 66439,40250,23683,2584,44.2,345,1958,1000,KS,66439
ZCTA5 66440,57279,29432,1737,45.1,548,1987,1418,KS,66440
ZCTA5 66441,50463,24375,26238,27.4,742,1983,1356,KS,66441
ZCTA5 66442,41039,17177,16565,22.5,1182,2000,0,KS,66442
ZCTA5 66449,51000,35023,996,48.4,625,1959,1209,KS,66449
ZCTA5 66451,56815,24389,1595,37.2,578,1969,1148,KS,66451
ZCTA5 66501,47404,22927,358,36.3,0,0,894,KS,66501
ZCTA5 66502,43565,25005,45697,25.2,715,1977,1466,KS,66502
ZCTA5 66503,82038,43538,15702,34.9,933,1992,1844,KS,66503
ZCTA5 66507,73088,26748,1272,37.1,625,1973,1361,KS,66507
ZCTA5 66508,46976,28319,4390,41.8,423,1954,1222,KS,66508
ZCTA5 66509,54476,22096,2669,40.6,503,1982,1432,KS,66509
ZCTA5 66510,50469,24751,759,41.7,342,1971,1192,KS,66510
ZCTA5 66512,61087,28636,2913,51,397,1979,1303,KS,66512
ZCTA5 66514,67750,36749,1037,37.9,494,1987,1503,KS,66514
ZCTA5 66515,46339,21563,403,36.7,325,0,907,KS,66515
ZCTA5 66516,61875,21463,370,39.6,333,0,1018,KS,66516
ZCTA5 66517,36406,19103,1745,26.8,804,1991,1107,KS,66517
ZCTA5 66518,65750,28034,144,45.2,0,0,1214,KS,66518
ZCTA5 66520,57857,32301,478,51.8,788,1972,1458,KS,66520
ZCTA5 66521,57734,25822,1651,40.5,411,1941,1039,KS,66521
ZCTA5 66523,47833,27335,3641,50.1,438,1960,1066,KS,66523
ZCTA5 66524,64081,28502,2455,39.1,619,1976,1290,KS,66524
ZCTA5 66526,59531,25380,813,33.8,529,1969,1339,KS,66526
ZCTA5 66527,39167,18714,264,30.7,356,1950,1125,KS,66527
ZCTA5 66528,45833,23478,697,49.2,413,1972,948,KS,66528
ZCTA5 66531,60642,30009,1823,40.2,530,1971,1287,KS,66531
ZCTA5 66532,65625,28369,759,33.6,500,1940,1205,KS,66532
ZCTA5 66533,65446,29092,1943,38.5,673,1973,1295,KS,66533
ZCTA5 66534,64196,32193,3678,42.9,488,1969,1153,KS,66534
ZCTA5 66535,61063,26320,2844,32.4,526,1996,1475,KS,66535
ZCTA5 66536,67596,20398,4267,22.8,578,1977,1237,KS,66536
ZCTA5 66537,60163,31658,1067,40.9,523,1969,1173,KS,66537
ZCTA5 66538,55703,30550,3351,44.5,421,1974,1179,KS,66538
ZCTA5 66539,69000,32002,2787,39.4,520,1976,1443,KS,66539
ZCTA5 66540,56875,34216,384,50.2,464,1955,1143,KS,66540
ZCTA5 66541,39000,19610,188,49.7,0,1947,850,KS,66541
ZCTA5 66542,83333,36645,3097,48.9,0,1979,1509,KS,66542
ZCTA5 66543,52656,25291,1169,52.2,663,1986,1319,KS,66543
ZCTA5 66544,51146,22783,398,40,175,1951,753,KS,66544
ZCTA5 66546,81316,41572,1219,51.2,0,1984,1743,KS,66546
ZCTA5 66547,62280,29774,8572,37.5,660,1980,1445,KS,66547
ZCTA5 66548,50583,27109,910,45.3,366,1945,1000,KS,66548
ZCTA5 66549,67500,32617,1639,39.4,429,1977,1271,KS,66549
ZCTA5 66550,39375,21641,684,32.6,450,1965,820,KS,66550
ZCTA5 66552,49828,26942,445,49.9,413,0,1071,KS,66552
ZCTA5 66554,63625,34353,551,49,538,1971,1411,KS,66554
ZCTA5 66603,26369,21072,1355,31.8,493,0,783,KS,66603
ZCTA5 66604,46245,28631,22656,37.8,607,1956,1037,KS,66604
ZCTA5 66605,54469,22330,19721,35.5,539,1967,1174,KS,66605
ZCTA5 66606,41633,31219,10951,40.7,628,1951,992,KS,66606
ZCTA5 66607,31856,13169,9771,30.6,485,1959,749,KS,66607
ZCTA5 66608,37759,17418,5733,40.6,576,1952,941,KS,66608
ZCTA5 66609,56239,31527,7194,40.7,605,1978,1234,KS,66609
ZCTA5 66610,110197,54658,10777,43.2,1393,1993,1740,KS,66610
ZCTA5 66611,47793,28331,10076,38.6,673,1962,1037,KS,66611
ZCTA5 66612,21029,17550,2117,39.9,392,1942,813,KS,66612
ZCTA5 66614,61341,31346,32180,40.5,665,1979,1254,KS,66614
ZCTA5 66615,63691,43456,3262,40.4,791,1997,1740,KS,66615
ZCTA5 66616,36178,22301,5455,36.7,544,0,785,KS,66616
ZCTA5 66617,78351,34563,8708,45.9,744,1978,1348,KS,66617
ZCTA5 66618,85797,35131,9760,40.4,728,1986,1506,KS,66618
ZCTA5 66619,53361,16525,2936,22.7,707,1964,875,KS,66619
ZCTA5 66701,39965,22455,12452,37.9,452,1959,1113,KS,66701
ZCTA5 66710,38625,22794,520,46.3,363,1962,888,KS,66710
ZCTA5 66711,30500,18339,619,49.4,266,1941,913,KS,66711
ZCTA5 66712,42071,27763,1723,46.7,409,1970,914,KS,66712
ZCTA5 66713,35943,21526,5602,38.8,456,1966,928,KS,66713
ZCTA5 66714,43125,21773,251,48.8,0,1956,0,KS,66714
ZCTA5 66716,34000,21985,364,35,336,1957,836,KS,66716
ZCTA5 66717,57868,24171,504,48,425,0,844,KS,66717
ZCTA5 66720,43333,24189,11363,39.8,410,1954,948,KS,66720
ZCTA5 66724,41023,21538,1058,35.6,460,1965,953,KS,66724
ZCTA5 66725,44921,21282,5556,41.6,375,1972,999,KS,66725
ZCTA5 66728,26607,16566,29,77.1,0,0,0,KS,66728
ZCTA5 66732,50735,27369,309,34.9,0,1948,0,KS,66732
ZCTA5 66733,47039,21726,2210,39.7,391,1960,880,KS,66733
ZCTA5 66734,48750,25797,209,69.9,0,1972,0,KS,66734
ZCTA5 66735,45417,16226,513,36.7,0,1956,793,KS,66735
ZCTA5 66736,40483,25678,3730,44.3,498,1960,970,KS,66736
ZCTA5 66738,59464,38507,230,53.3,0,1990,1099,KS,66738
ZCTA5 66739,43721,20833,5497,44,386,1975,930,KS,66739
ZCTA5 66740,66667,23513,511,34.4,463,1963,808,KS,66740
ZCTA5 66741,90208,34263,177,57.2,0,1992,1292,KS,66741
ZCTA5 66743,41921,22637,4301,38,553,1970,1043,KS,66743
ZCTA5 66746,41083,20854,224,52,0,0,775,KS,66746
ZCTA5 66748,45968,27176,2747,43.6,352,1964,1086,KS,66748
ZCTA5 66749,40359,22302,7453,39.6,469,1971,1000,KS,66749
ZCTA5 66751,40395,18358,822,45.8,338,1970,950,KS,66751
ZCTA5 66753,63550,25273,1238,39.4,328,1964,967,KS,66753
ZCTA5 66754,63009,26445,385,43.9,670,1983,1647,KS,66754
ZCTA5 66755,55395,26302,941,51.4,355,1973,1059,KS,66755
ZCTA5 66756,29800,18972,950,35.3,301,1971,1108,KS,66756
ZCTA5 66757,50688,27645,3201,43,348,1952,842,KS,66757
ZCTA5 66758,30938,19366,219,55.6,367,1956,617,KS,66758
ZCTA5 66761,54333,29560,218,44.3,0,1946,900,KS,66761
ZCTA5 66762,37298,21455,24933,28.9,552,1972,1111,KS,66762
ZCTA5 66763,55660,29465,3405,43.4,596,1976,1171,KS,66763
ZCTA5 66767,48571,23727,517,55.2,243,1974,1293,KS,66767
ZCTA5 66769,40417,18011,382,41.5,425,1974,944,KS,66769
ZCTA5 66770,44524,22318,1124,33.7,433,1981,1378,KS,66770
ZCTA5 66771,60605,27715,927,47.7,385,1973,1391,KS,66771
ZCTA5 66772,51250,27445,182,39.3,0,1963,875,KS,66772
ZCTA5 66773,32946,21348,840,43,396,1969,808,KS,66773
ZCTA5 66775,56250,28740,141,64.4,239,1958,1159,KS,66775
ZCTA5 66776,51111,23257,1432,32.9,376,1980,1031,KS,66776
ZCTA5 66777,19643,16326,512,54.8,304,1962,825,KS,66777
ZCTA5 66779,34583,21926,639,37.7,341,1975,1086,KS,66779
ZCTA5 66780,51750,24139,524,42.2,0,1946,1147,KS,66780
ZCTA5 66781,40469,24168,955,49.5,350,1974,916,KS,66781
ZCTA5 66782,32500,19099,132,37.3,0,1955,683,KS,66782
ZCTA5 66783,39777,21907,2246,44.7,379,1947,970,KS,66783
ZCTA5 66801,41706,25705,28691,31.5,523,1969,1143,KS,66801
ZCTA5 66830,48125,33790,126,58.3,0,1974,0,KS,66830
ZCTA5 66833,62500,28310,507,45.3,413,1965,888,KS,66833
ZCTA5 66834,55625,24482,836,48.7,500,1952,1038,KS,66834
ZCTA5 66835,56813,34250,1082,40.2,445,1974,1113,KS,66835
ZCTA5 66838,36875,43125,79,63.8,0,0,1000,KS,66838
ZCTA5 66839,59265,32650,3739,43.1,441,1974,1179,KS,66839
ZCTA5 66840,61121,22395,748,31.2,375,1956,950,KS,66840
ZCTA5 66842,81250,30676,463,44.1,400,1964,967,KS,66842
ZCTA5 66845,45385,23078,1195,44.1,410,1951,1020,KS,66845
ZCTA5 66846,49479,28057,3218,46.1,408,1968,1117,KS,66846
ZCTA5 66849,65000,33251,444,51,388,1951,983,KS,66849
ZCTA5 66850,55521,40092,246,54.5,443,0,0,KS,66850
ZCTA5 66851,26667,26918,550,47.6,378,1950,825,KS,66851
ZCTA5 66852,51250,31002,592,46.4,425,1963,996,KS,66852
ZCTA5 66853,48250,28500,470,47.1,317,1952,1354,KS,66853
ZCTA5 66854,51250,23485,677,34.5,370,1969,1076,KS,66854
ZCTA5 66856,68533,33219,1714,43.6,433,1974,1279,KS,66856
ZCTA5 66857,55893,28877,1045,38.7,359,1970,1045,KS,66857
ZCTA5 66858,57321,30068,375,50.4,383,0,933,KS,66858
ZCTA5 66859,40000,22259,262,51,663,0,1141,KS,66859
ZCTA5 66860,39375,29379,1292,46.2,339,1953,944,KS,66860
ZCTA5 66861,50893,23219,2908,47.5,441,1964,1018,KS,66861
ZCTA5 66864,50750,26240,406,52.2,504,1973,1007,KS,66864
ZCTA5 66865,62083,30177,1213,43.7,399,1978,1325,KS,66865
ZCTA5 66866,49282,23339,1740,47,345,1943,1119,KS,66866
ZCTA5 66868,59338,26438,834,39.6,358,1962,1175,KS,66868
ZCTA5 66869,47333,25230,739,37.8,295,1967,1139,KS,66869
ZCTA5 66870,51875,48409,134,47.5,0,1941,0,KS,66870
ZCTA5 66871,57212,31924,1298,47.1,465,1967,1037,KS,66871
ZCTA5 66872,44167,24132,1030,45.8,375,1966,1100,KS,66872
ZCTA5 66873,55769,23387,255,45.8,338,1948,914,KS,66873
ZCTA5 66901,43662,25881,6133,38.6,425,1949,1005,KS,66901
ZCTA5 66930,82632,25849,190,52.5,0,0,0,KS,66930
ZCTA5 66932,29500,15416,90,54.5,0,0,0,KS,66932
ZCTA5 66933,42107,27929,396,44.4,282,0,1042,KS,66933
ZCTA5 66935,46346,28518,2216,55.4,400,1949,1009,KS,66935
ZCTA5 66936,31364,19968,269,56.4,0,0,595,KS,66936
ZCTA5 66937,48209,32968,691,51.3,241,1951,871,KS,66937
ZCTA5 66938,44583,25129,1106,42.3,389,0,891,KS,66938
ZCTA5 66939,56458,38331,597,42.1,345,1961,1056,KS,66939
ZCTA5 66940,44792,24397,351,46.5,413,0,794,KS,66940
ZCTA5 66941,34861,24827,181,57.7,417,0,840,KS,66941
ZCTA5 66942,40000,15331,304,33.6,0,1962,2015,KS,66942
ZCTA5 66943,43676,20511,587,35.5,275,1951,863,KS,66943
ZCTA5 66944,56250,41151,174,58.1,183,0,679,KS,66944
ZCTA5 66945,54722,24563,999,47.6,420,1954,1536,KS,66945
ZCTA5 66946,41912,22292,97,68.3,0,0,0,KS,66946
ZCTA5 66948,53875,42848,480,46.3,275,0,853,KS,66948
ZCTA5 66949,42500,22205,707,39.3,290,1944,820,KS,66949
ZCTA5 66951,48897,24667,752,54,354,0,1018,KS,66951
ZCTA5 66952,35000,24546,386,55.8,756,0,700,KS,66952
ZCTA5 66953,50147,26698,707,44.7,383,1954,953,KS,66953
ZCTA5 66955,56250,37846,79,49.3,0,0,0,KS,66955
ZCTA5 66956,47396,30466,1162,56.4,255,1947,834,KS,66956
ZCTA5 66958,52692,27198,262,48.1,760,0,1083,KS,66958
ZCTA5 66959,76071,37413,187,60.3,0,0,625,KS,66959
ZCTA5 66960,45139,43930,159,35.6,0,0,583,KS,66960
ZCTA5 66962,58864,34467,306,59.1,0,1950,933,KS,66962
ZCTA5 66963,36563,25764,112,59.4,0,0,836,KS,66963
ZCTA5 66964,19167,15537,132,62,317,0,1063,KS,66964
ZCTA5 66966,50435,27280,739,42.2,342,0,814,KS,66966
ZCTA5 66967,41659,30957,2009,50.4,389,1955,1036,KS,66967
ZCTA5 66968,50481,26022,1540,45,372,1960,947,KS,66968
ZCTA5 66970,19375,12133,105,63.4,0,1970,580,KS,66970
ZCTA5 67001,95221,28187,1508,27.6,827,1992,1625,KS,67001
ZCTA5 67002,88699,37043,14730,36.2,1232,1998,1673,KS,67002
ZCTA5 67003,54583,28229,2494,43,480,1956,1010,KS,67003
ZCTA5 67004,57500,23413,756,37.3,400,1956,1056,KS,67004
ZCTA5 67005,43085,22676,15696,36.1,458,1958,1081,KS,67005
ZCTA5 67008,47656,34914,563,57.8,391,1967,1313,KS,67008
ZCTA5 67009,49917,22652,1005,35.4,360,1955,1063,KS,67009
ZCTA5 67010,59911,26702,13897,38.1,577,1980,1387,KS,67010
ZCTA5 67013,53229,25861,2824,45.1,561,1970,1116,KS,67013
ZCTA5 67016,65000,22936,558,34.2,642,1979,1162,KS,67016
ZCTA5 67017,69769,31976,2408,42.3,779,1981,1818,KS,67017
ZCTA5 67018,28889,15188,204,33.7,0,1952,0,KS,67018
ZCTA5 67019,73500,28373,1238,38.7,410,1965,1185,KS,67019
ZCTA5 67020,57868,25501,1692,37.4,445,1956,1204,KS,67020
ZCTA5 67021,76250,30295,40,55.5,0,0,820,KS,67021
ZCTA5 67022,43472,28699,1446,42.5,364,1949,968,KS,67022
ZCTA5 67023,68333,29282,315,52.8,244,1967,1229,KS,67023
ZCTA5 67024,53177,23842,874,44,333,1946,964,KS,67024
ZCTA5 67025,74196,32661,3780,40,574,1978,1499,KS,67025
ZCTA5 67026,77500,30292,4802,40.6,593,1977,1406,KS,67026
ZCTA5 67028,57321,25726,391,32.6,282,0,1339,KS,67028
ZCTA5 67029,51250,25675,1038,40.4,379,0,795,KS,67029
ZCTA5 67030,95427,32124,2861,34.5,650,1986,1536,KS,67030
ZCTA5 67031,61950,25370,2607,34.9,500,1967,1294,KS,67031
ZCTA5 67035,63214,36002,915,48.6,466,1953,1183,KS,67035
ZCTA5 67036,72500,55170,61,60.3,0,1942,0,KS,67036
ZCTA5 67037,71673,32976,28364,37.2,737,1986,1402,KS,67037
ZCTA5 67038,53073,22234,769,34.1,375,1971,1090,KS,67038
ZCTA5 67039,64482,29848,3255,41.8,466,1980,1258,KS,67039
ZCTA5 67041,72917,24813,336,31.1,0,1978,1205,KS,67041
ZCTA5 67042,47383,23452,17789,38.8,534,1960,1211,KS,67042
ZCTA5 67045,41887,25441,3263,46.4,347,1953,890,KS,67045
ZCTA5 67047,43274,26235,675,54.5,430,1970,1173,KS,67047
ZCTA5 67049,38125,19457,140,27.2,0,1945,0,KS,67049
ZCTA5 67050,85455,31491,1939,39.3,629,1972,1395,KS,67050
ZCTA5 67051,40625,23189,433,43.7,424,1965,1477,KS,67051
ZCTA5 67052,86458,29994,9357,31.9,764,1995,1577,KS,67052
ZCTA5 67053,55833,36212,582,45.9,332,1972,870,KS,67053
ZCTA5 67054,46250,28232,1250,44.9,527,1996,1293,KS,67054
ZCTA5 67056,56207,23351,3098,36.4,480,1967,1171,KS,67056
ZCTA5 67057,47500,26335,217,46.9,248,1954,925,KS,67057
ZCTA5 67058,48750,27192,1693,47.3,477,1956,859,KS,67058
ZCTA5 67059,58672,23698,947,35.7,430,1949,929,KS,67059
ZCTA5 67060,57681,24101,14210,35.7,652,1980,1184,KS,67060
ZCTA5 67061,50114,26603,198,43.5,0,1941,1125,KS,67061
ZCTA5 67062,64455,29172,4431,37.5,529,1977,1273,KS,67062
