Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 78019,24127.0,14881.0,1436.0,42.1,264.0,1972.0,843.0,TX,78019
ZCTA5 78021,46528.0,14056.0,268.0,45.2,-666666666.0,1976.0,-666666666.0,TX,78021
ZCTA5 78022,44186.0,20931.0,4631.0,39.2,415.0,1975.0,1009.0,TX,78022
ZCTA5 78023,105667.0,39084.0,26128.0,37.4,962.0,2002.0,2037.0,TX,78023
ZCTA5 78024,67738.0,37699.0,1125.0,64.2,696.0,1981.0,1917.0,TX,78024
ZCTA5 78025,44427.0,23579.0,4936.0,48.4,658.0,1988.0,1078.0,TX,78025
ZCTA5 78026,49446.0,22782.0,5731.0,35.8,473.0,1983.0,983.0,TX,78026
ZCTA5 78027,98478.0,38137.0,267.0,52.9,-666666666.0,1991.0,1378.0,TX,78027
ZCTA5 78028,43092.0,26695.0,39183.0,46.7,632.0,1983.0,1255.0,TX,78028
ZCTA5 78039,50781.0,25997.0,1618.0,45.4,488.0,1981.0,879.0,TX,78039
ZCTA5 78040,22646.0,9329.0,41281.0,29.8,424.0,1967.0,1054.0,TX,78040
ZCTA5 78041,42173.0,18383.0,45082.0,31.1,601.0,1985.0,1619.0,TX,78041
ZCTA5 78043,31447.0,12403.0,43155.0,25.9,518.0,1986.0,1186.0,TX,78043
ZCTA5 78044,44861.0,34696.0,93.0,54.9,-666666666.0,2002.0,-666666666.0,TX,78044
ZCTA5 78045,62682.0,22140.0,56056.0,29.7,806.0,1999.0,1538.0,TX,78045
ZCTA5 78046,34160.0,10339.0,63268.0,23.3,533.0,1996.0,1102.0,TX,78046
ZCTA5 78050,27240.0,32274.0,655.0,54.4,-666666666.0,1987.0,1781.0,TX,78050
ZCTA5 78052,54826.0,21350.0,6525.0,37.1,499.0,1990.0,1159.0,TX,78052
ZCTA5 78055,46293.0,25819.0,1863.0,51.1,543.0,1979.0,1140.0,TX,78055
ZCTA5 78056,95645.0,44178.0,1784.0,43.3,-666666666.0,2000.0,2042.0,TX,78056
ZCTA5 78057,41875.0,17416.0,962.0,44.3,-666666666.0,1979.0,1810.0,TX,78057
ZCTA5 78058,67923.0,27201.0,1027.0,46.8,818.0,1990.0,1160.0,TX,78058
ZCTA5 78059,49671.0,21062.0,5192.0,40.2,394.0,1987.0,1278.0,TX,78059
ZCTA5 78061,34565.0,17266.0,11679.0,32.5,358.0,1971.0,990.0,TX,78061
ZCTA5 78063,52405.0,25400.0,9329.0,45.2,537.0,1988.0,1326.0,TX,78063
ZCTA5 78064,50142.0,22424.0,13391.0,36.7,516.0,1983.0,1132.0,TX,78064
ZCTA5 78065,41368.0,16373.0,12306.0,33.4,412.0,1985.0,1041.0,TX,78065
ZCTA5 78066,71319.0,21787.0,873.0,27.4,401.0,1988.0,2571.0,TX,78066
ZCTA5 78067,25724.0,13478.0,483.0,24.5,481.0,1977.0,1813.0,TX,78067
ZCTA5 78069,36044.0,14019.0,5462.0,30.3,503.0,1986.0,1083.0,TX,78069
ZCTA5 78070,75280.0,37986.0,14151.0,44.0,953.0,1999.0,1913.0,TX,78070
ZCTA5 78071,48343.0,20923.0,4506.0,37.5,506.0,1978.0,1034.0,TX,78071
ZCTA5 78072,42000.0,20558.0,604.0,42.0,565.0,1970.0,788.0,TX,78072
ZCTA5 78073,44040.0,15931.0,7434.0,36.3,525.0,1985.0,1123.0,TX,78073
ZCTA5 78075,24539.0,19692.0,98.0,66.7,-666666666.0,1959.0,-666666666.0,TX,78075
ZCTA5 78076,29535.0,15977.0,13400.0,28.0,326.0,1987.0,874.0,TX,78076
ZCTA5 78101,61786.0,26105.0,8216.0,37.4,707.0,1992.0,1608.0,TX,78101
ZCTA5 78102,40039.0,14821.0,27462.0,35.1,511.0,1971.0,1007.0,TX,78102
ZCTA5 78104,63750.0,17937.0,199.0,27.3,-666666666.0,1987.0,1938.0,TX,78104
ZCTA5 78107,43304.0,14191.0,271.0,37.7,-666666666.0,1983.0,-666666666.0,TX,78107
ZCTA5 78108,83305.0,29566.0,28572.0,33.0,1087.0,2003.0,1587.0,TX,78108
ZCTA5 78109,62352.0,23699.0,36406.0,32.7,884.0,1996.0,1293.0,TX,78109
ZCTA5 78112,53354.0,16342.0,7724.0,31.4,525.0,1992.0,1008.0,TX,78112
ZCTA5 78113,58150.0,26772.0,2548.0,48.6,393.0,1986.0,1181.0,TX,78113
ZCTA5 78114,57895.0,25147.0,20411.0,39.1,465.0,1988.0,1239.0,TX,78114
ZCTA5 78116,82548.0,31716.0,330.0,27.9,-666666666.0,1960.0,1181.0,TX,78116
ZCTA5 78117,54271.0,28352.0,743.0,39.2,310.0,1975.0,1069.0,TX,78117
ZCTA5 78118,37383.0,18380.0,3994.0,36.0,331.0,1972.0,1031.0,TX,78118
ZCTA5 78119,35347.0,14311.0,7625.0,35.5,346.0,1966.0,900.0,TX,78119
ZCTA5 78121,78321.0,30994.0,10847.0,43.5,738.0,1995.0,1560.0,TX,78121
ZCTA5 78122,23583.0,15764.0,345.0,56.7,-666666666.0,1961.0,1336.0,TX,78122
ZCTA5 78123,59306.0,28254.0,2362.0,34.8,641.0,1985.0,1361.0,TX,78123
ZCTA5 78124,56217.0,25174.0,5199.0,43.0,570.0,1986.0,1216.0,TX,78124
ZCTA5 78125,55781.0,24339.0,117.0,52.0,-666666666.0,1975.0,-666666666.0,TX,78125
ZCTA5 78130,53758.0,24184.0,59519.0,34.4,736.0,1988.0,1334.0,TX,78130
ZCTA5 78132,82091.0,38737.0,20047.0,43.3,654.0,1995.0,1954.0,TX,78132
ZCTA5 78133,59194.0,33755.0,15635.0,49.1,683.0,1986.0,1325.0,TX,78133
ZCTA5 78140,28918.0,16255.0,3270.0,34.2,313.0,1972.0,834.0,TX,78140
ZCTA5 78141,37500.0,23826.0,797.0,47.2,377.0,1945.0,1046.0,TX,78141
ZCTA5 78142,40313.0,16653.0,233.0,37.6,-666666666.0,1969.0,1083.0,TX,78142
ZCTA5 78143,66902.0,53165.0,80.0,60.4,-666666666.0,1968.0,-666666666.0,TX,78143
ZCTA5 78145,22500.0,11659.0,102.0,50.8,-666666666.0,1962.0,-666666666.0,TX,78145
ZCTA5 78146,48906.0,22672.0,1003.0,27.0,593.0,1965.0,896.0,TX,78146
ZCTA5 78147,59167.0,24355.0,1867.0,36.1,450.0,1976.0,991.0,TX,78147
ZCTA5 78148,56700.0,26417.0,19855.0,32.9,746.0,1981.0,1372.0,TX,78148
ZCTA5 78151,32684.0,23457.0,1284.0,47.2,426.0,1965.0,888.0,TX,78151
ZCTA5 78152,70694.0,32210.0,2410.0,42.0,512.0,1988.0,1485.0,TX,78152
ZCTA5 78154,73077.0,30829.0,30263.0,37.3,802.0,1996.0,1481.0,TX,78154
ZCTA5 78155,50514.0,22711.0,46248.0,38.6,573.0,1982.0,1239.0,TX,78155
ZCTA5 78159,35795.0,21984.0,910.0,53.1,315.0,1969.0,1131.0,TX,78159
ZCTA5 78160,47850.0,24303.0,4486.0,37.8,536.0,1983.0,1213.0,TX,78160
ZCTA5 78161,60809.0,20804.0,848.0,37.6,-666666666.0,1991.0,1086.0,TX,78161
ZCTA5 78162,51667.0,28127.0,353.0,49.7,-666666666.0,1978.0,920.0,TX,78162
ZCTA5 78163,93859.0,39411.0,10348.0,47.8,1035.0,1992.0,1878.0,TX,78163
ZCTA5 78164,48378.0,26224.0,4059.0,42.3,322.0,1960.0,795.0,TX,78164
ZCTA5 78201,33683.0,17028.0,43310.0,36.0,540.0,1955.0,1023.0,TX,78201
ZCTA5 78202,22736.0,11749.0,12837.0,31.3,441.0,1950.0,847.0,TX,78202
ZCTA5 78203,24247.0,9915.0,5639.0,30.7,473.0,1952.0,1008.0,TX,78203
ZCTA5 78204,28279.0,17778.0,11326.0,37.0,494.0,1949.0,895.0,TX,78204
ZCTA5 78205,13705.0,22021.0,910.0,59.7,462.0,1939.0,-666666666.0,TX,78205
ZCTA5 78207,23276.0,10191.0,54100.0,30.8,425.0,1957.0,833.0,TX,78207
ZCTA5 78208,22712.0,11038.0,3384.0,37.2,460.0,1951.0,911.0,TX,78208
ZCTA5 78209,64581.0,47688.0,39744.0,40.3,712.0,1963.0,2198.0,TX,78209
ZCTA5 78210,32625.0,16030.0,37215.0,35.0,529.0,1950.0,967.0,TX,78210
ZCTA5 78211,31983.0,12069.0,33239.0,32.3,524.0,1966.0,838.0,TX,78211
ZCTA5 78212,36133.0,27667.0,28318.0,37.0,574.0,1947.0,1281.0,TX,78212
ZCTA5 78213,40919.0,20869.0,41789.0,33.0,636.0,1969.0,1164.0,TX,78213
ZCTA5 78214,28495.0,13447.0,23641.0,34.3,487.0,1959.0,842.0,TX,78214
ZCTA5 78215,35096.0,38090.0,1216.0,45.2,564.0,1946.0,1359.0,TX,78215
ZCTA5 78216,40571.0,27587.0,37759.0,36.3,657.0,1975.0,1546.0,TX,78216
ZCTA5 78217,44402.0,25902.0,32145.0,34.7,676.0,1977.0,1193.0,TX,78217
ZCTA5 78218,38026.0,20518.0,31813.0,33.4,620.0,1976.0,1027.0,TX,78218
ZCTA5 78219,38208.0,16656.0,14620.0,32.1,602.0,1976.0,943.0,TX,78219
ZCTA5 78220,31355.0,14141.0,17109.0,37.2,534.0,1964.0,852.0,TX,78220
ZCTA5 78221,38555.0,14631.0,36057.0,31.4,574.0,1968.0,964.0,TX,78221
ZCTA5 78222,42131.0,17160.0,21321.0,31.2,587.0,1980.0,1175.0,TX,78222
ZCTA5 78223,37047.0,16260.0,50158.0,32.8,559.0,1970.0,1073.0,TX,78223
ZCTA5 78224,39973.0,15441.0,17728.0,33.2,567.0,1976.0,1052.0,TX,78224
ZCTA5 78225,31866.0,13631.0,13917.0,32.6,545.0,1949.0,896.0,TX,78225
ZCTA5 78226,25909.0,13237.0,6603.0,29.5,473.0,1960.0,889.0,TX,78226
ZCTA5 78227,38107.0,15027.0,45046.0,30.1,618.0,1973.0,997.0,TX,78227
ZCTA5 78228,35628.0,15597.0,55936.0,34.5,528.0,1966.0,993.0,TX,78228
ZCTA5 78229,31992.0,22673.0,28647.0,29.5,684.0,1978.0,1274.0,TX,78229
ZCTA5 78230,56214.0,36367.0,39047.0,36.3,735.0,1981.0,1638.0,TX,78230
ZCTA5 78231,88446.0,44512.0,7843.0,42.2,695.0,1984.0,1725.0,TX,78231
ZCTA5 78232,63775.0,38590.0,36367.0,38.4,800.0,1984.0,1699.0,TX,78232
ZCTA5 78233,53035.0,21528.0,45726.0,33.7,741.0,1980.0,1181.0,TX,78233
ZCTA5 78234,61940.0,18739.0,7146.0,21.0,1402.0,1980.0,-666666666.0,TX,78234
ZCTA5 78235,45296.0,19168.0,681.0,21.3,958.0,1961.0,-666666666.0,TX,78235
ZCTA5 78236,48807.0,15595.0,8609.0,20.5,1298.0,2004.0,-666666666.0,TX,78236
ZCTA5 78237,26759.0,11682.0,36131.0,32.8,498.0,1963.0,894.0,TX,78237
ZCTA5 78238,43515.0,21247.0,25054.0,32.2,628.0,1978.0,1186.0,TX,78238
ZCTA5 78239,52083.0,23285.0,27870.0,36.4,751.0,1979.0,1143.0,TX,78239
ZCTA5 78240,47591.0,26675.0,51367.0,31.7,730.0,1986.0,1346.0,TX,78240
ZCTA5 78242,34156.0,12052.0,32900.0,25.8,582.0,1977.0,883.0,TX,78242
ZCTA5 78244,55508.0,18914.0,31353.0,29.3,837.0,1993.0,1167.0,TX,78244
ZCTA5 78245,58383.0,20501.0,57534.0,29.7,795.0,1996.0,1189.0,TX,78245
ZCTA5 78247,67425.0,28409.0,49568.0,34.1,844.0,1990.0,1408.0,TX,78247
ZCTA5 78248,113711.0,53517.0,14490.0,40.9,896.0,1993.0,2257.0,TX,78248
ZCTA5 78249,67525.0,28592.0,48874.0,29.4,887.0,1994.0,1485.0,TX,78249
ZCTA5 78250,59490.0,24037.0,55461.0,33.1,872.0,1987.0,1245.0,TX,78250
ZCTA5 78251,62982.0,24822.0,51095.0,30.4,777.0,2000.0,1441.0,TX,78251
ZCTA5 78252,44217.0,15412.0,7562.0,28.9,601.0,2003.0,1303.0,TX,78252
ZCTA5 78253,83205.0,30367.0,28410.0,33.6,1087.0,2003.0,1609.0,TX,78253
ZCTA5 78254,73031.0,27020.0,44109.0,30.9,972.0,2001.0,1444.0,TX,78254
ZCTA5 78255,108594.0,47919.0,10721.0,39.0,1300.0,2001.0,2187.0,TX,78255
ZCTA5 78256,78051.0,42711.0,6878.0,25.4,876.0,2001.0,2597.0,TX,78256
ZCTA5 78257,115417.0,85922.0,3779.0,41.9,798.0,2000.0,4001.0,TX,78257
ZCTA5 78258,107105.0,49017.0,40949.0,35.2,1011.0,2003.0,2389.0,TX,78258
ZCTA5 78259,99737.0,39097.0,21791.0,36.0,1062.0,2001.0,1847.0,TX,78259
ZCTA5 78260,102365.0,38927.0,24087.0,35.6,1043.0,2003.0,2042.0,TX,78260
ZCTA5 78261,97875.0,40862.0,13121.0,32.4,1033.0,2004.0,1939.0,TX,78261
ZCTA5 78263,74344.0,31106.0,4358.0,40.5,558.0,1984.0,1482.0,TX,78263
ZCTA5 78264,44012.0,14312.0,13425.0,31.1,534.0,1991.0,995.0,TX,78264
ZCTA5 78266,107813.0,50976.0,5497.0,48.1,1391.0,1997.0,2446.0,TX,78266
ZCTA5 78330,43750.0,23425.0,672.0,46.1,490.0,1965.0,1292.0,TX,78330
ZCTA5 78332,40398.0,19802.0,28841.0,34.3,483.0,1973.0,1190.0,TX,78332
ZCTA5 78336,40804.0,27155.0,11683.0,43.6,507.0,1982.0,1161.0,TX,78336
ZCTA5 78339,35878.0,9557.0,792.0,27.9,551.0,1973.0,758.0,TX,78339
ZCTA5 78340,40750.0,25333.0,432.0,52.0,400.0,1974.0,950.0,TX,78340
ZCTA5 78341,36512.0,18536.0,2711.0,39.5,403.0,1966.0,918.0,TX,78341
ZCTA5 78342,34063.0,13415.0,469.0,43.3,-666666666.0,1986.0,488.0,TX,78342
ZCTA5 78343,43608.0,21111.0,4561.0,37.1,460.0,1964.0,1159.0,TX,78343
ZCTA5 78344,72639.0,30519.0,501.0,34.8,-666666666.0,1986.0,1838.0,TX,78344
ZCTA5 78349,27212.0,17906.0,491.0,66.3,238.0,1974.0,1125.0,TX,78349
ZCTA5 78351,46193.0,17694.0,494.0,39.5,318.0,1959.0,833.0,TX,78351
ZCTA5 78352,30682.0,11613.0,237.0,29.2,190.0,1959.0,-666666666.0,TX,78352
ZCTA5 78353,16645.0,10274.0,553.0,32.2,-666666666.0,1971.0,637.0,TX,78353
ZCTA5 78355,22773.0,14257.0,6954.0,32.4,229.0,1970.0,978.0,TX,78355
ZCTA5 78357,40102.0,20087.0,2989.0,32.0,311.0,1971.0,860.0,TX,78357
ZCTA5 78358,40625.0,17726.0,652.0,42.5,512.0,1979.0,1125.0,TX,78358
ZCTA5 78359,28244.0,14146.0,1877.0,36.7,416.0,1969.0,1025.0,TX,78359
ZCTA5 78361,36742.0,17647.0,5314.0,38.6,402.0,1975.0,869.0,TX,78361
ZCTA5 78362,58548.0,22819.0,9642.0,32.1,630.0,1986.0,1235.0,TX,78362
ZCTA5 78363,37878.0,19056.0,30318.0,28.1,514.0,1971.0,1182.0,TX,78363
ZCTA5 78368,35278.0,18519.0,9297.0,39.1,326.0,1975.0,993.0,TX,78368
ZCTA5 78369,41364.0,17493.0,373.0,27.6,363.0,1988.0,-666666666.0,TX,78369
ZCTA5 78370,52500.0,22367.0,4355.0,36.5,506.0,1977.0,1250.0,TX,78370
ZCTA5 78371,40000.0,13985.0,426.0,38.9,248.0,1993.0,1317.0,TX,78371
ZCTA5 78372,51150.0,19438.0,5618.0,30.9,508.0,1986.0,1209.0,TX,78372
ZCTA5 78373,42990.0,34043.0,3685.0,51.3,932.0,1985.0,1895.0,TX,78373
ZCTA5 78374,68000.0,28288.0,16609.0,32.8,755.0,1977.0,1574.0,TX,78374
ZCTA5 78375,32601.0,16064.0,3158.0,39.6,366.0,1970.0,1143.0,TX,78375
ZCTA5 78376,14949.0,7056.0,589.0,26.7,-666666666.0,1976.0,789.0,TX,78376
ZCTA5 78377,45426.0,22347.0,3626.0,43.1,424.0,1962.0,977.0,TX,78377
ZCTA5 78379,40543.0,28173.0,1469.0,49.7,377.0,1986.0,1070.0,TX,78379
ZCTA5 78380,39195.0,18758.0,23351.0,39.1,499.0,1974.0,1214.0,TX,78380
ZCTA5 78382,46811.0,26919.0,20213.0,48.4,656.0,1984.0,1518.0,TX,78382
ZCTA5 78383,50464.0,31626.0,3152.0,53.9,431.0,1987.0,1527.0,TX,78383
ZCTA5 78384,34634.0,15961.0,6131.0,35.7,341.0,1976.0,1033.0,TX,78384
ZCTA5 78385,35221.0,13868.0,366.0,43.6,461.0,1957.0,-666666666.0,TX,78385
ZCTA5 78387,42328.0,17618.0,9521.0,38.5,491.0,1974.0,1087.0,TX,78387
ZCTA5 78389,50000.0,22022.0,1542.0,41.4,402.0,1968.0,982.0,TX,78389
ZCTA5 78390,47273.0,20366.0,6100.0,36.3,501.0,1967.0,1047.0,TX,78390
ZCTA5 78391,18810.0,11494.0,409.0,46.1,-666666666.0,1961.0,-666666666.0,TX,78391
ZCTA5 78393,42460.0,22067.0,2521.0,42.3,363.0,1972.0,970.0,TX,78393
ZCTA5 78401,20577.0,17282.0,5022.0,38.0,458.0,1961.0,1188.0,TX,78401
ZCTA5 78402,41094.0,38586.0,597.0,58.4,792.0,1979.0,1844.0,TX,78402
ZCTA5 78404,37723.0,22504.0,14779.0,40.9,549.0,1951.0,1233.0,TX,78404
ZCTA5 78405,26959.0,12317.0,14777.0,38.1,492.0,1959.0,724.0,TX,78405
ZCTA5 78406,43295.0,11993.0,1185.0,33.8,528.0,1977.0,1090.0,TX,78406
ZCTA5 78407,27755.0,13506.0,2725.0,35.4,508.0,1959.0,891.0,TX,78407
ZCTA5 78408,24081.0,12024.0,11639.0,30.4,491.0,1958.0,926.0,TX,78408
ZCTA5 78409,49183.0,18932.0,3036.0,32.0,599.0,1975.0,1197.0,TX,78409
ZCTA5 78410,68316.0,28869.0,27088.0,31.9,689.0,1983.0,1419.0,TX,78410
ZCTA5 78411,41937.0,24942.0,28204.0,37.7,632.0,1960.0,1287.0,TX,78411
ZCTA5 78412,45286.0,24351.0,38632.0,31.2,708.0,1972.0,1282.0,TX,78412
ZCTA5 78413,61241.0,31335.0,36439.0,35.5,716.0,1983.0,1610.0,TX,78413
ZCTA5 78414,74827.0,33047.0,32473.0,32.8,840.0,1999.0,1752.0,TX,78414
ZCTA5 78415,40299.0,16955.0,39738.0,33.1,548.0,1966.0,1159.0,TX,78415
ZCTA5 78416,26979.0,13706.0,14539.0,38.6,491.0,1961.0,998.0,TX,78416
ZCTA5 78417,46786.0,16820.0,4280.0,29.9,563.0,1983.0,1092.0,TX,78417
ZCTA5 78418,54719.0,28511.0,30893.0,36.0,735.0,1986.0,1632.0,TX,78418
ZCTA5 78419,53977.0,20890.0,689.0,25.7,1077.0,1997.0,-666666666.0,TX,78419
ZCTA5 78501,31734.0,16566.0,62071.0,33.5,494.0,1980.0,1118.0,TX,78501
ZCTA5 78503,36303.0,18557.0,20691.0,32.4,572.0,1993.0,1090.0,TX,78503
ZCTA5 78504,62597.0,27594.0,49605.0,31.6,684.0,1995.0,1420.0,TX,78504
ZCTA5 78516,32624.0,12327.0,36724.0,29.2,368.0,1990.0,915.0,TX,78516
ZCTA5 78520,28114.0,13562.0,59742.0,30.8,414.0,1981.0,1080.0,TX,78520
ZCTA5 78521,26366.0,11267.0,90752.0,28.3,458.0,1984.0,944.0,TX,78521
ZCTA5 78526,41892.0,15569.0,44808.0,27.2,517.0,1996.0,1181.0,TX,78526
ZCTA5 78535,22143.0,9338.0,700.0,31.8,511.0,1973.0,844.0,TX,78535
ZCTA5 78536,26042.0,27162.0,415.0,36.8,-666666666.0,1978.0,-666666666.0,TX,78536
ZCTA5 78537,25640.0,10467.0,36096.0,28.4,365.0,1988.0,842.0,TX,78537
ZCTA5 78538,26396.0,10310.0,11260.0,25.6,268.0,1988.0,870.0,TX,78538
ZCTA5 78539,53011.0,21803.0,31827.0,32.9,528.0,1991.0,1356.0,TX,78539
ZCTA5 78541,35039.0,13694.0,42904.0,25.1,531.0,1999.0,1113.0,TX,78541
ZCTA5 78542,29478.0,10746.0,64876.0,25.7,362.0,1995.0,1055.0,TX,78542
ZCTA5 78543,22635.0,11496.0,8087.0,28.5,223.0,1982.0,1108.0,TX,78543
ZCTA5 78545,22938.0,25649.0,276.0,58.2,413.0,1971.0,185.0,TX,78545
ZCTA5 78548,17750.0,9287.0,512.0,22.5,290.0,1986.0,592.0,TX,78548
ZCTA5 78549,21583.0,7378.0,531.0,33.2,99.0,1983.0,727.0,TX,78549
ZCTA5 78550,34248.0,16837.0,51229.0,32.6,508.0,1977.0,1118.0,TX,78550
ZCTA5 78552,37526.0,18565.0,36600.0,34.9,582.0,1988.0,1227.0,TX,78552
ZCTA5 78557,38775.0,11673.0,12520.0,28.0,475.0,2000.0,887.0,TX,78557
ZCTA5 78558,15859.0,9587.0,823.0,22.5,471.0,1992.0,840.0,TX,78558
ZCTA5 78559,32086.0,14598.0,12238.0,30.8,366.0,1987.0,1179.0,TX,78559
ZCTA5 78560,31375.0,12810.0,4180.0,28.2,377.0,1991.0,1206.0,TX,78560
ZCTA5 78561,22750.0,6357.0,436.0,32.9,-666666666.0,1983.0,1000.0,TX,78561
ZCTA5 78562,29688.0,10799.0,2005.0,30.6,188.0,1986.0,853.0,TX,78562
ZCTA5 78563,18516.0,14105.0,152.0,52.8,-666666666.0,1972.0,-666666666.0,TX,78563
ZCTA5 78565,8652.0,6852.0,322.0,32.2,-666666666.0,1968.0,-666666666.0,TX,78565
ZCTA5 78566,38105.0,12854.0,17151.0,27.6,505.0,1990.0,1134.0,TX,78566
ZCTA5 78567,27292.0,9659.0,623.0,34.4,293.0,1982.0,1111.0,TX,78567
ZCTA5 78569,30179.0,12292.0,3583.0,31.1,275.0,1974.0,872.0,TX,78569
ZCTA5 78570,23831.0,9653.0,29612.0,25.5,288.0,1984.0,869.0,TX,78570
ZCTA5 78572,35597.0,15803.0,73032.0,32.0,458.0,1994.0,1103.0,TX,78572
ZCTA5 78573,32598.0,12651.0,35169.0,25.9,490.0,1995.0,1112.0,TX,78573
ZCTA5 78574,27939.0,11308.0,59525.0,24.2,424.0,1996.0,908.0,TX,78574
ZCTA5 78575,50833.0,19830.0,9255.0,30.7,695.0,1991.0,1362.0,TX,78575
ZCTA5 78576,28764.0,8694.0,9541.0,23.7,381.0,2000.0,635.0,TX,78576
ZCTA5 78577,30852.0,12735.0,70528.0,28.2,498.0,1996.0,996.0,TX,78577
ZCTA5 78578,35698.0,18838.0,11245.0,35.1,508.0,1987.0,1232.0,TX,78578
ZCTA5 78579,26996.0,7838.0,4576.0,25.6,338.0,1989.0,744.0,TX,78579
ZCTA5 78580,27931.0,12210.0,15469.0,31.9,382.0,1966.0,1053.0,TX,78580
ZCTA5 78582,26354.0,11799.0,40729.0,28.2,325.0,1987.0,978.0,TX,78582
ZCTA5 78583,33972.0,15771.0,5779.0,38.9,518.0,1982.0,940.0,TX,78583
ZCTA5 78584,20607.0,9711.0,18225.0,30.4,307.0,1984.0,845.0,TX,78584
ZCTA5 78585,46544.0,12292.0,415.0,35.2,-666666666.0,1975.0,-666666666.0,TX,78585
ZCTA5 78586,32381.0,12109.0,56581.0,30.3,402.0,1984.0,973.0,TX,78586
ZCTA5 78588,41667.0,65692.0,219.0,51.1,-666666666.0,1967.0,563.0,TX,78588
ZCTA5 78589,32508.0,11383.0,37441.0,27.1,395.0,1992.0,1098.0,TX,78589
ZCTA5 78590,32679.0,9171.0,308.0,33.1,-666666666.0,1971.0,465.0,TX,78590
ZCTA5 78591,27750.0,18636.0,148.0,55.3,-666666666.0,1971.0,-666666666.0,TX,78591
ZCTA5 78592,22500.0,7773.0,1069.0,28.1,250.0,1975.0,808.0,TX,78592
ZCTA5 78593,21056.0,10029.0,5090.0,31.0,334.0,1977.0,988.0,TX,78593
ZCTA5 78594,18684.0,11059.0,1955.0,29.5,312.0,1985.0,647.0,TX,78594
ZCTA5 78595,25343.0,8528.0,5696.0,26.0,288.0,1988.0,740.0,TX,78595
ZCTA5 78596,34969.0,13203.0,64987.0,29.4,396.0,1989.0,1047.0,TX,78596
ZCTA5 78597,53661.0,44205.0,2957.0,58.1,795.0,1985.0,2196.0,TX,78597
ZCTA5 78598,11750.0,8188.0,297.0,54.9,925.0,1980.0,-666666666.0,TX,78598
ZCTA5 78602,55170.0,24792.0,25594.0,39.2,721.0,1993.0,1353.0,TX,78602
ZCTA5 78605,48008.0,23874.0,4925.0,39.6,513.0,1985.0,1339.0,TX,78605
ZCTA5 78606,43049.0,26168.0,5117.0,44.5,525.0,1988.0,1111.0,TX,78606
ZCTA5 78607,13750.0,27680.0,85.0,64.5,-666666666.0,1976.0,-666666666.0,TX,78607
ZCTA5 78608,56495.0,19537.0,268.0,41.5,-666666666.0,1966.0,-666666666.0,TX,78608
ZCTA5 78609,44050.0,30892.0,1541.0,61.7,486.0,1981.0,1203.0,TX,78609
ZCTA5 78610,83536.0,31452.0,24313.0,34.7,864.0,1997.0,1692.0,TX,78610
ZCTA5 78611,50268.0,23947.0,13137.0,44.7,493.0,1981.0,1234.0,TX,78611
ZCTA5 78612,63683.0,27240.0,11564.0,36.4,805.0,1992.0,1416.0,TX,78612
ZCTA5 78613,80694.0,33747.0,65178.0,34.5,942.0,2000.0,1817.0,TX,78613
ZCTA5 78614,56250.0,16961.0,708.0,30.7,-666666666.0,1974.0,1386.0,TX,78614
ZCTA5 78615,65833.0,37526.0,814.0,50.9,635.0,1981.0,1492.0,TX,78615
ZCTA5 78616,50365.0,23693.0,6289.0,36.9,509.0,1992.0,1127.0,TX,78616
ZCTA5 78617,43957.0,15559.0,19553.0,30.4,699.0,1998.0,1242.0,TX,78617
ZCTA5 78618,37000.0,32559.0,255.0,64.3,420.0,1977.0,1417.0,TX,78618
ZCTA5 78619,86417.0,39139.0,3504.0,43.3,1943.0,1999.0,1913.0,TX,78619
ZCTA5 78620,95193.0,40990.0,14483.0,42.1,796.0,1994.0,2186.0,TX,78620
ZCTA5 78621,53307.0,23243.0,21352.0,36.8,630.0,1989.0,1311.0,TX,78621
ZCTA5 78622,44145.0,24120.0,241.0,53.4,-666666666.0,1951.0,1046.0,TX,78622
ZCTA5 78623,60234.0,30684.0,742.0,49.9,-666666666.0,1998.0,1704.0,TX,78623
ZCTA5 78624,56454.0,29172.0,21472.0,48.8,705.0,1984.0,1540.0,TX,78624
ZCTA5 78626,58389.0,22155.0,27412.0,30.6,747.0,1993.0,1405.0,TX,78626
ZCTA5 78628,82071.0,37058.0,23288.0,43.9,759.0,1990.0,1871.0,TX,78628
ZCTA5 78629,41446.0,20623.0,11565.0,36.2,382.0,1975.0,964.0,TX,78629
ZCTA5 78631,41424.0,26999.0,2114.0,57.8,757.0,1986.0,1258.0,TX,78631
ZCTA5 78632,47331.0,26491.0,864.0,54.1,-666666666.0,1984.0,1450.0,TX,78632
ZCTA5 78633,75028.0,44861.0,17556.0,65.2,1343.0,2001.0,1727.0,TX,78633
ZCTA5 78634,69625.0,25954.0,22731.0,31.6,1032.0,2003.0,1536.0,TX,78634
ZCTA5 78635,85236.0,40686.0,107.0,40.0,-666666666.0,1974.0,1074.0,TX,78635
ZCTA5 78636,47179.0,25169.0,4103.0,46.5,654.0,1986.0,1266.0,TX,78636
ZCTA5 78638,48500.0,23569.0,2060.0,42.2,344.0,1985.0,982.0,TX,78638
ZCTA5 78639,36518.0,23801.0,7142.0,47.7,590.0,1987.0,1108.0,TX,78639
