Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 78219,38208,16656,14620,32.1,602,1976,943,TX,78219
ZCTA5 78220,31355,14141,17109,37.2,534,1964,852,TX,78220
ZCTA5 78221,38555,14631,36057,31.4,574,1968,964,TX,78221
ZCTA5 78222,42131,17160,21321,31.2,587,1980,1175,TX,78222
ZCTA5 78223,37047,16260,50158,32.8,559,1970,1073,TX,78223
ZCTA5 78224,39973,15441,17728,33.2,567,1976,1052,TX,78224
ZCTA5 78225,31866,13631,13917,32.6,545,1949,896,TX,78225
ZCTA5 78226,25909,13237,6603,29.5,473,1960,889,TX,78226
ZCTA5 78227,38107,15027,45046,30.1,618,1973,997,TX,78227
ZCTA5 78228,35628,15597,55936,34.5,528,1966,993,TX,78228
ZCTA5 78229,31992,22673,28647,29.5,684,1978,1274,TX,78229
ZCTA5 78230,56214,36367,39047,36.3,735,1981,1638,TX,78230
ZCTA5 78231,88446,44512,7843,42.2,695,1984,1725,TX,78231
ZCTA5 78232,63775,38590,36367,38.4,800,1984,1699,TX,78232
ZCTA5 78233,53035,21528,45726,33.7,741,1980,1181,TX,78233
ZCTA5 78234,61940,18739,7146,21,1402,1980,0,TX,78234
ZCTA5 78235,45296,19168,681,21.3,958,1961,0,TX,78235
ZCTA5 78236,48807,15595,8609,20.5,1298,2004,0,TX,78236
ZCTA5 78237,26759,11682,36131,32.8,498,1963,894,TX,78237
ZCTA5 78238,43515,21247,25054,32.2,628,1978,1186,TX,78238
ZCTA5 78239,52083,23285,27870,36.4,751,1979,1143,TX,78239
ZCTA5 78240,47591,26675,51367,31.7,730,1986,1346,TX,78240
ZCTA5 78242,34156,12052,32900,25.8,582,1977,883,TX,78242
ZCTA5 78244,55508,18914,31353,29.3,837,1993,1167,TX,78244
ZCTA5 78245,58383,20501,57534,29.7,795,1996,1189,TX,78245
ZCTA5 78247,67425,28409,49568,34.1,844,1990,1408,TX,78247
ZCTA5 78248,113711,53517,14490,40.9,896,1993,2257,TX,78248
ZCTA5 78249,67525,28592,48874,29.4,887,1994,1485,TX,78249
ZCTA5 78250,59490,24037,55461,33.1,872,1987,1245,TX,78250
ZCTA5 78251,62982,24822,51095,30.4,777,2000,1441,TX,78251
ZCTA5 78252,44217,15412,7562,28.9,601,2003,1303,TX,78252
ZCTA5 78253,83205,30367,28410,33.6,1087,2003,1609,TX,78253
ZCTA5 78254,73031,27020,44109,30.9,972,2001,1444,TX,78254
ZCTA5 78255,108594,47919,10721,39,1300,2001,2187,TX,78255
ZCTA5 78256,78051,42711,6878,25.4,876,2001,2597,TX,78256
ZCTA5 78257,115417,85922,3779,41.9,798,2000,4001,TX,78257
ZCTA5 78258,107105,49017,40949,35.2,1011,2003,2389,TX,78258
ZCTA5 78259,99737,39097,21791,36,1062,2001,1847,TX,78259
ZCTA5 78260,102365,38927,24087,35.6,1043,2003,2042,TX,78260
ZCTA5 78261,97875,40862,13121,32.4,1033,2004,1939,TX,78261
ZCTA5 78263,74344,31106,4358,40.5,558,1984,1482,TX,78263
ZCTA5 78264,44012,14312,13425,31.1,534,1991,995,TX,78264
ZCTA5 78266,107813,50976,5497,48.1,1391,1997,2446,TX,78266
ZCTA5 78330,43750,23425,672,46.1,490,1965,1292,TX,78330
ZCTA5 78332,40398,19802,28841,34.3,483,1973,1190,TX,78332
ZCTA5 78336,40804,27155,11683,43.6,507,1982,1161,TX,78336
ZCTA5 78339,35878,9557,792,27.9,551,1973,758,TX,78339
ZCTA5 78340,40750,25333,432,52,400,1974,950,TX,78340
ZCTA5 78341,36512,18536,2711,39.5,403,1966,918,TX,78341
ZCTA5 78342,34063,13415,469,43.3,0,1986,488,TX,78342
ZCTA5 78343,43608,21111,4561,37.1,460,1964,1159,TX,78343
ZCTA5 78344,72639,30519,501,34.8,0,1986,1838,TX,78344
ZCTA5 78349,27212,17906,491,66.3,238,1974,1125,TX,78349
ZCTA5 78351,46193,17694,494,39.5,318,1959,833,TX,78351
ZCTA5 78352,30682,11613,237,29.2,190,1959,0,TX,78352
ZCTA5 78353,16645,10274,553,32.2,0,1971,637,TX,78353
ZCTA5 78355,22773,14257,6954,32.4,229,1970,978,TX,78355
ZCTA5 78357,40102,20087,2989,32,311,1971,860,TX,78357
ZCTA5 78358,40625,17726,652,42.5,512,1979,1125,TX,78358
ZCTA5 78359,28244,14146,1877,36.7,416,1969,1025,TX,78359
ZCTA5 78361,36742,17647,5314,38.6,402,1975,869,TX,78361
ZCTA5 78362,58548,22819,9642,32.1,630,1986,1235,TX,78362
ZCTA5 78363,37878,19056,30318,28.1,514,1971,1182,TX,78363
ZCTA5 78368,35278,18519,9297,39.1,326,1975,993,TX,78368
ZCTA5 78369,41364,17493,373,27.6,363,1988,0,TX,78369
ZCTA5 78370,52500,22367,4355,36.5,506,1977,1250,TX,78370
ZCTA5 78371,40000,13985,426,38.9,248,1993,1317,TX,78371
ZCTA5 78372,51150,19438,5618,30.9,508,1986,1209,TX,78372
ZCTA5 78373,42990,34043,3685,51.3,932,1985,1895,TX,78373
ZCTA5 78374,68000,28288,16609,32.8,755,1977,1574,TX,78374
ZCTA5 78375,32601,16064,3158,39.6,366,1970,1143,TX,78375
ZCTA5 78376,14949,7056,589,26.7,0,1976,789,TX,78376
ZCTA5 78377,45426,22347,3626,43.1,424,1962,977,TX,78377
ZCTA5 78379,40543,28173,1469,49.7,377,1986,1070,TX,78379
ZCTA5 78380,39195,18758,23351,39.1,499,1974,1214,TX,78380
ZCTA5 78382,46811,26919,20213,48.4,656,1984,1518,TX,78382
ZCTA5 78383,50464,31626,3152,53.9,431,1987,1527,TX,78383
ZCTA5 78384,34634,15961,6131,35.7,341,1976,1033,TX,78384
ZCTA5 78385,35221,13868,366,43.6,461,1957,0,TX,78385
ZCTA5 78387,42328,17618,9521,38.5,491,1974,1087,TX,78387
ZCTA5 78389,50000,22022,1542,41.4,402,1968,982,TX,78389
ZCTA5 78390,47273,20366,6100,36.3,501,1967,1047,TX,78390
ZCTA5 78391,18810,11494,409,46.1,0,1961,0,TX,78391
ZCTA5 78393,42460,22067,2521,42.3,363,1972,970,TX,78393
ZCTA5 78401,20577,17282,5022,38,458,1961,1188,TX,78401
ZCTA5 78402,41094,38586,597,58.4,792,1979,1844,TX,78402
ZCTA5 78404,37723,22504,14779,40.9,549,1951,1233,TX,78404
ZCTA5 78405,26959,12317,14777,38.1,492,1959,724,TX,78405
ZCTA5 78406,43295,11993,1185,33.8,528,1977,1090,TX,78406
ZCTA5 78407,27755,13506,2725,35.4,508,1959,891,TX,78407
ZCTA5 78408,24081,12024,11639,30.4,491,1958,926,TX,78408
ZCTA5 78409,49183,18932,3036,32,599,1975,1197,TX,78409
ZCTA5 78410,68316,28869,27088,31.9,689,1983,1419,TX,78410
ZCTA5 78411,41937,24942,28204,37.7,632,1960,1287,TX,78411
ZCTA5 78412,45286,24351,38632,31.2,708,1972,1282,TX,78412
ZCTA5 78413,61241,31335,36439,35.5,716,1983,1610,TX,78413
ZCTA5 78414,74827,33047,32473,32.8,840,1999,1752,TX,78414
ZCTA5 78415,40299,16955,39738,33.1,548,1966,1159,TX,78415
ZCTA5 78416,26979,13706,14539,38.6,491,1961,998,TX,78416
ZCTA5 78417,46786,16820,4280,29.9,563,1983,1092,TX,78417
ZCTA5 78418,54719,28511,30893,36,735,1986,1632,TX,78418
ZCTA5 78419,53977,20890,689,25.7,1077,1997,0,TX,78419
ZCTA5 78501,31734,16566,62071,33.5,494,1980,1118,TX,78501
ZCTA5 78503,36303,18557,20691,32.4,572,1993,1090,TX,78503
ZCTA5 78504,62597,27594,49605,31.6,684,1995,1420,TX,78504
ZCTA5 78516,32624,12327,36724,29.2,368,1990,915,TX,78516
ZCTA5 78520,28114,13562,59742,30.8,414,1981,1080,TX,78520
ZCTA5 78521,26366,11267,90752,28.3,458,1984,944,TX,78521
ZCTA5 78526,41892,15569,44808,27.2,517,1996,1181,TX,78526
ZCTA5 78535,22143,9338,700,31.8,511,1973,844,TX,78535
ZCTA5 78536,26042,27162,415,36.8,0,1978,0,TX,78536
ZCTA5 78537,25640,10467,36096,28.4,365,1988,842,TX,78537
ZCTA5 78538,26396,10310,11260,25.6,268,1988,870,TX,78538
ZCTA5 78539,53011,21803,31827,32.9,528,1991,1356,TX,78539
ZCTA5 78541,35039,13694,42904,25.1,531,1999,1113,TX,78541
ZCTA5 78542,29478,10746,64876,25.7,362,1995,1055,TX,78542
ZCTA5 78543,22635,11496,8087,28.5,223,1982,1108,TX,78543
ZCTA5 78545,22938,25649,276,58.2,413,1971,185,TX,78545
ZCTA5 78548,17750,9287,512,22.5,290,1986,592,TX,78548
ZCTA5 78549,21583,7378,531,33.2,99,1983,727,TX,78549
ZCTA5 78550,34248,16837,51229,32.6,508,1977,1118,TX,78550
ZCTA5 78552,37526,18565,36600,34.9,582,1988,1227,TX,78552
ZCTA5 78557,38775,11673,12520,28,475,2000,887,TX,78557
ZCTA5 78558,15859,9587,823,22.5,471,1992,840,TX,78558
ZCTA5 78559,32086,14598,12238,30.8,366,1987,1179,TX,78559
ZCTA5 78560,31375,12810,4180,28.2,377,1991,1206,TX,78560
ZCTA5 78561,22750,6357,436,32.9,0,1983,1000,TX,78561
ZCTA5 78562,29688,10799,2005,30.6,188,1986,853,TX,78562
ZCTA5 78563,18516,14105,152,52.8,0,1972,0,TX,78563
ZCTA5 78565,8652,6852,322,32.2,0,1968,0,TX,78565
ZCTA5 78566,38105,12854,17151,27.6,505,1990,1134,TX,78566
ZCTA5 78567,27292,9659,623,34.4,293,1982,1111,TX,78567
ZCTA5 78569,30179,12292,3583,31.1,275,1974,872,TX,78569
ZCTA5 78570,23831,9653,29612,25.5,288,1984,869,TX,78570
ZCTA5 78572,35597,15803,73032,32,458,1994,1103,TX,78572
ZCTA5 78573,32598,12651,35169,25.9,490,1995,1112,TX,78573
ZCTA5 78574,27939,11308,59525,24.2,424,1996,908,TX,78574
ZCTA5 78575,50833,19830,9255,30.7,695,1991,1362,TX,78575
ZCTA5 78576,28764,8694,9541,23.7,381,2000,635,TX,78576
ZCTA5 78577,30852,12735,70528,28.2,498,1996,996,TX,78577
ZCTA5 78578,35698,18838,11245,35.1,508,1987,1232,TX,78578
ZCTA5 78579,26996,7838,4576,25.6,338,1989,744,TX,78579
ZCTA5 78580,27931,12210,15469,31.9,382,1966,1053,TX,78580
ZCTA5 78582,26354,11799,40729,28.2,325,1987,978,TX,78582
ZCTA5 78583,33972,15771,5779,38.9,518,1982,940,TX,78583
ZCTA5 78584,20607,9711,18225,30.4,307,1984,845,TX,78584
ZCTA5 78585,46544,12292,415,35.2,0,1975,0,TX,78585
ZCTA5 78586,32381,12109,56581,30.3,402,1984,973,TX,78586
ZCTA5 78588,41667,65692,219,51.1,0,1967,563,TX,78588
ZCTA5 78589,32508,11383,37441,27.1,395,1992,1098,TX,78589
ZCTA5 78590,32679,9171,308,33.1,0,1971,465,TX,78590
ZCTA5 78591,27750,18636,148,55.3,0,1971,0,TX,78591
ZCTA5 78592,22500,7773,1069,28.1,250,1975,808,TX,78592
ZCTA5 78593,21056,10029,5090,31,334,1977,988,TX,78593
ZCTA5 78594,18684,11059,1955,29.5,312,1985,647,TX,78594
ZCTA5 78595,25343,8528,5696,26,288,1988,740,TX,78595
ZCTA5 78596,34969,13203,64987,29.4,396,1989,1047,TX,78596
ZCTA5 78597,53661,44205,2957,58.1,795,1985,2196,TX,78597
ZCTA5 78598,11750,8188,297,54.9,925,1980,0,TX,78598
ZCTA5 78602,55170,24792,25594,39.2,721,1993,1353,TX,78602
ZCTA5 78605,48008,23874,4925,39.6,513,1985,1339,TX,78605
ZCTA5 78606,43049,26168,5117,44.5,525,1988,1111,TX,78606
ZCTA5 78607,13750,27680,85,64.5,0,1976,0,TX,78607
ZCTA5 78608,56495,19537,268,41.5,0,1966,0,TX,78608
ZCTA5 78609,44050,30892,1541,61.7,486,1981,1203,TX,78609
ZCTA5 78610,83536,31452,24313,34.7,864,1997,1692,TX,78610
ZCTA5 78611,50268,23947,13137,44.7,493,1981,1234,TX,78611
ZCTA5 78612,63683,27240,11564,36.4,805,1992,1416,TX,78612
ZCTA5 78613,80694,33747,65178,34.5,942,2000,1817,TX,78613
ZCTA5 78614,56250,16961,708,30.7,0,1974,1386,TX,78614
ZCTA5 78615,65833,37526,814,50.9,635,1981,1492,TX,78615
ZCTA5 78616,50365,23693,6289,36.9,509,1992,1127,TX,78616
ZCTA5 78617,43957,15559,19553,30.4,699,1998,1242,TX,78617
ZCTA5 78618,37000,32559,255,64.3,420,1977,1417,TX,78618
ZCTA5 78619,86417,39139,3504,43.3,1943,1999,1913,TX,78619
ZCTA5 78620,95193,40990,14483,42.1,796,1994,2186,TX,78620
ZCTA5 78621,53307,23243,21352,36.8,630,1989,1311,TX,78621
ZCTA5 78622,44145,24120,241,53.4,0,1951,1046,TX,78622
ZCTA5 78623,60234,30684,742,49.9,0,1998,1704,TX,78623
ZCTA5 78624,56454,29172,21472,48.8,705,1984,1540,TX,78624
ZCTA5 78626,58389,22155,27412,30.6,747,1993,1405,TX,78626
ZCTA5 78628,82071,37058,23288,43.9,759,1990,1871,TX,78628
ZCTA5 78629,41446,20623,11565,36.2,382,1975,964,TX,78629
ZCTA5 78631,41424,26999,2114,57.8,757,1986,1258,TX,78631
ZCTA5 78632,47331,26491,864,54.1,0,1984,1450,TX,78632
ZCTA5 78633,75028,44861,17556,65.2,1343,2001,1727,TX,78633
ZCTA5 78634,69625,25954,22731,31.6,1032,2003,1536,TX,78634
ZCTA5 78635,85236,40686,107,40,0,1974,1074,TX,78635
ZCTA5 78636,47179,25169,4103,46.5,654,1986,1266,TX,78636
ZCTA5 78638,48500,23569,2060,42.2,344,1985,982,TX,78638
ZCTA5 78639,36518,23801,7142,47.7,590,1987,1108,TX,78639
ZCTA5 78640,63855,22040,42080,30.6,850,2002,1404,TX,78640
ZCTA5 78641,64442,27830,47490,32.8,986,2000,1578,TX,78641
ZCTA5 78642,70665,27334,9175,38.3,694,1998,1671,TX,78642
ZCTA5 78643,38468,24162,6484,50.6,410,1977,1069,TX,78643
ZCTA5 78644,43936,19508,16820,36.7,603,1983,1363,TX,78644
ZCTA5 78645,70981,38595,10012,46.8,863,1991,1528,TX,78645
ZCTA5 78648,33729,19608,7971,41.7,479,1971,1140,TX,78648
ZCTA5 78650,56563,22230,1622,36.2,504,1984,1100,TX,78650
ZCTA5 78652,77985,35796,4687,39,938,1983,1682,TX,78652
ZCTA5 78653,55398,21585,15783,30,1001,2003,1527,TX,78653
ZCTA5 78654,44962,25254,16771,44.7,595,1986,1473,TX,78654
ZCTA5 78655,44759,20713,3684,36.5,760,1990,1271,TX,78655
ZCTA5 78656,39375,12173,2445,27.1,728,1993,902,TX,78656
ZCTA5 78657,71750,53805,5959,60,664,1988,1640,TX,78657
ZCTA5 78659,63625,27746,2799,49,569,1989,1300,TX,78659
ZCTA5 78660,71507,27540,70407,32.3,917,2001,1619,TX,78660
ZCTA5 78661,37969,15543,260,46.6,514,1964,1146,TX,78661
ZCTA5 78662,73864,28151,2818,43.7,593,1984,1392,TX,78662
ZCTA5 78663,75677,35835,783,56.4,648,1986,794,TX,78663
ZCTA5 78664,60442,26551,54864,30.6,817,1995,1503,TX,78664
ZCTA5 78665,84804,33421,33133,32.9,973,2002,1750,TX,78665
ZCTA5 78666,33856,17667,63255,24,710,1987,1332,TX,78666
ZCTA5 78669,82244,46276,8737,48.6,891,1995,2119,TX,78669
ZCTA5 78670,45777,18711,420,46.4,0,1939,848,TX,78670
ZCTA5 78671,55338,19791,865,40.3,518,1970,1087,TX,78671
ZCTA5 78672,23984,23565,935,55,370,1972,885,TX,78672
ZCTA5 78675,58375,47177,247,46.4,0,1991,1600,TX,78675
ZCTA5 78676,63013,38260,12177,51.5,688,1989,1716,TX,78676
ZCTA5 78677,90139,33718,112,58.4,0,1976,0,TX,78677
ZCTA5 78681,92981,33603,53229,34.2,944,1996,1887,TX,78681
ZCTA5 78701,68152,76811,5642,33.8,1433,2000,2633,TX,78701
ZCTA5 78702,34734,18843,21032,32.1,584,1960,1337,TX,78702
ZCTA5 78703,92606,65368,19873,36.4,1059,1961,3230,TX,78703
ZCTA5 78704,50248,36500,41709,31.4,814,1974,2112,TX,78704
ZCTA5 78705,11917,10617,30532,20.8,971,1979,2207,TX,78705
ZCTA5 78717,93305,38702,23514,33.9,872,2002,2215,TX,78717
ZCTA5 78719,39500,21788,1717,38.3,303,1993,1239,TX,78719
ZCTA5 78721,32131,15281,11178,31.2,668,1970,1119,TX,78721
ZCTA5 78722,44917,33293,5973,33.1,814,1955,1961,TX,78722
ZCTA5 78723,41869,20893,30999,30.3,666,1971,1408,TX,78723
ZCTA5 78724,35711,12365,21677,26.4,711,1990,1230,TX,78724
ZCTA5 78725,52313,19742,6477,31.9,951,1999,1185,TX,78725
ZCTA5 78726,66096,40197,12482,29.5,870,2001,2438,TX,78726
ZCTA5 78727,65687,35795,28461,32.8,891,1992,1662,TX,78727
ZCTA5 78728,47405,28402,20939,30.6,767,1992,1491,TX,78728
ZCTA5 78729,57358,33090,28228,32.4,857,1990,1646,TX,78729
ZCTA5 78730,119573,68632,8312,38.2,973,1998,3184,TX,78730
ZCTA5 78731,78265,57182,24716,39.8,895,1977,2635,TX,78731
ZCTA5 78732,127726,50114,14307,35.5,1431,2003,3006,TX,78732
ZCTA5 78733,124831,58117,9486,39.7,1268,1992,2775,TX,78733
ZCTA5 78734,82904,46008,17824,43.2,1086,1992,2303,TX,78734
ZCTA5 78735,74571,55802,16882,35.1,968,1996,2791,TX,78735
ZCTA5 78736,84375,39407,6841,44.4,990,1987,1719,TX,78736
ZCTA5 78737,116250,46334,12882,39.3,1136,1995,2478,TX,78737
ZCTA5 78738,126233,54528,12457,39.4,1183,2002,3246,TX,78738
ZCTA5 78739,126525,48456,16911,35.6,2001,2000,2568,TX,78739
ZCTA5 78741,30183,16270,48246,25.5,682,1984,1255,TX,78741
ZCTA5 78742,34076,15768,901,32.4,346,1980,772,TX,78742
ZCTA5 78744,41056,15903,43452,27.6,729,1987,1263,TX,78744
ZCTA5 78745,49243,27671,54917,34.8,832,1980,1378,TX,78745
ZCTA5 78746,125327,77355,26939,41.5,1117,1986,3334,TX,78746
ZCTA5 78747,57904,27794,14158,33.1,881,2002,1457,TX,78747
ZCTA5 78748,65889,31270,40290,32.1,902,1995,1612,TX,78748
ZCTA5 78749,80956,38495,34391,34.9,984,1994,1797,TX,78749
ZCTA5 78750,75958,43194,27119,39.5,854,1985,2030,TX,78750
ZCTA5 78751,38624,31026,14340,28.3,757,1969,1978,TX,78751
ZCTA5 78752,33271,18706,17170,30.4,634,1975,1349,TX,78752
ZCTA5 78753,39593,18137,52384,29.6,674,1985,1344,TX,78753
ZCTA5 78754,53274,27534,13570,30.3,828,2001,1584,TX,78754
ZCTA5 78756,59685,43571,8060,35.5,804,1958,2118,TX,78756
ZCTA5 78757,55156,33963,22718,37.9,742,1964,1780,TX,78757
ZCTA5 78758,41792,22340,45105,29.8,725,1983,1333,TX,78758
ZCTA5 78759,65672,46871,39850,37.4,828,1985,2080,TX,78759
ZCTA5 78801,33842,16916,22124,33.5,443,1976,952,TX,78801
ZCTA5 78802,78106,10945,614,36.9,0,1975,0,TX,78802
ZCTA5 78827,20455,11560,1714,42,221,1978,843,TX,78827
ZCTA5 78828,19300,16687,168,60,0,1947,0,TX,78828
ZCTA5 78829,26422,9684,1108,42.1,358,1978,581,TX,78829
ZCTA5 78830,27266,16160,698,43.9,0,1978,650,TX,78830
ZCTA5 78832,34083,16829,3574,46.4,231,1976,784,TX,78832
ZCTA5 78833,28239,15796,1434,56.5,370,1976,633,TX,78833
ZCTA5 78834,36375,16871,7426,32.5,272,1974,897,TX,78834
ZCTA5 78837,31979,17430,223,52.5,146,1981,881,TX,78837
ZCTA5 78838,63092,27115,175,56.5,0,1984,0,TX,78838
ZCTA5 78839,23601,10788,8598,30.4,209,1971,904,TX,78839
ZCTA5 78840,40608,17526,48064,32.7,462,1980,1102,TX,78840
ZCTA5 78850,39917,26059,1240,44.9,488,1976,1574,TX,78850
ZCTA5 78851,24688,17700,30,41.5,0,1965,0,TX,78851
ZCTA5 78852,30908,13415,53307,29.7,383,1988,1067,TX,78852
ZCTA5 78860,19500,15197,158,68.3,0,1976,0,TX,78860
ZCTA5 78861,46158,18152,13545,35.8,473,1982,1059,TX,78861
ZCTA5 78870,33214,17268,897,33,356,1972,748,TX,78870
ZCTA5 78871,19318,4372,76,14.6,0,1952,0,TX,78871
ZCTA5 78872,38750,17878,2072,28.5,316,1982,742,TX,78872
ZCTA5 78873,37159,19547,1767,49.5,504,1990,1000,TX,78873
ZCTA5 78877,35885,20000,642,44.6,0,1977,913,TX,78877
ZCTA5 78879,34107,25634,179,67.6,0,1996,764,TX,78879
ZCTA5 78880,42097,20883,1870,43.3,274,1969,1172,TX,78880
ZCTA5 78881,32632,18092,2048,32.6,348,1977,903,TX,78881
ZCTA5 78883,44150,49936,232,63.7,0,1988,1917,TX,78883
ZCTA5 78884,45341,20956,873,58.3,500,1982,953,TX,78884
ZCTA5 78885,53942,34464,89,54.6,0,1970,865,TX,78885
ZCTA5 78886,70956,30433,607,47.3,0,1982,1479,TX,78886
ZCTA5 78931,44821,22698,130,70.3,0,1953,1232,TX,78931
ZCTA5 78932,54375,32788,475,57.2,504,1975,1263,TX,78932
ZCTA5 78933,58833,33296,1325,52,1157,1981,1430,TX,78933
ZCTA5 78934,44932,26296,6535,45.3,403,1975,1424,TX,78934
ZCTA5 78935,87222,26210,1206,34.9,0,1979,1027,TX,78935
ZCTA5 78938,52137,21092,646,50.2,0,1967,1063,TX,78938
ZCTA5 78940,51210,29068,2009,48.9,438,1973,964,TX,78940
ZCTA5 78941,39449,24070,2877,43.4,331,1975,1034,TX,78941
ZCTA5 78942,42806,20596,8522,34.6,467,1976,1213,TX,78942
ZCTA5 78943,36818,16971,330,46.6,548,1947,1381,TX,78943
ZCTA5 78944,44750,22338,716,44.9,669,1982,953,TX,78944
ZCTA5 78945,44313,29811,10762,47.5,547,1979,1109,TX,78945
ZCTA5 78946,52222,21059,923,38.3,0,1991,955,TX,78946
ZCTA5 78947,63774,27411,5030,43.5,559,1989,1238,TX,78947
ZCTA5 78948,62019,24280,802,48,438,1987,1478,TX,78948
ZCTA5 78949,37163,27473,284,52.8,0,1987,768,TX,78949
ZCTA5 78950,52656,27709,2465,48.5,536,1983,1611,TX,78950
ZCTA5 78953,47083,22757,861,42.7,507,1991,793,TX,78953
ZCTA5 78954,46528,23409,1290,45.4,688,1981,1309,TX,78954
ZCTA5 78956,43160,25403,5292,45.7,404,1969,1121,TX,78956
ZCTA5 78957,43459,22384,8487,41.2,567,1984,1237,TX,78957
ZCTA5 78959,35658,16085,1910,37.2,357,1978,859,TX,78959
ZCTA5 78962,45250,26247,4641,46.8,421,1976,1168,TX,78962
ZCTA5 78963,64858,29265,791,47,0,1988,843,TX,78963
ZCTA5 79001,47083,33622,224,43,0,1953,960,TX,79001
ZCTA5 79003,77656,37328,224,36.7,0,1957,767,TX,79003
ZCTA5 79005,55750,25469,1627,31.5,388,1973,1029,TX,79005
ZCTA5 79007,45468,22868,14381,34.9,498,1961,955,TX,79007
ZCTA5 79009,41774,13962,2117,27.2,386,1969,1057,TX,79009
ZCTA5 79010,70900,20302,760,45.4,198,1978,975,TX,79010
ZCTA5 79011,59167,42631,268,49.8,350,1957,945,TX,79011
ZCTA5 79012,111389,30456,1053,29.1,0,1988,1282,TX,79012
ZCTA5 79013,38487,12468,3158,24.8,517,1977,836,TX,79013
ZCTA5 79014,52699,29488,3836,35,431,1965,1081,TX,79014
ZCTA5 79015,50958,25654,19935,27.7,576,1977,1435,TX,79015
ZCTA5 79018,44583,22865,535,29.4,531,1972,1350,TX,79018
ZCTA5 79019,55789,23732,1607,42.3,400,1960,924,TX,79019
ZCTA5 79021,55625,17716,132,27.2,475,1956,1313,TX,79021
ZCTA5 79022,49506,23518,10744,35.5,589,1970,1107,TX,79022
ZCTA5 79024,59643,26822,407,30.9,567,1959,917,TX,79024
ZCTA5 79025,17875,8559,44,65.2,0,1982,0,TX,79025
ZCTA5 79027,28648,14526,5049,32.8,504,1963,955,TX,79027
ZCTA5 79029,50323,19837,16191,32.1,500,1970,1095,TX,79029
ZCTA5 79031,38750,19058,1362,33.9,348,1961,753,TX,79031
ZCTA5 79032,47679,21749,69,40.8,0,1953,650,TX,79032
ZCTA5 79033,250001,118870,30,81.7,0,1953,0,TX,79033
ZCTA5 79034,65313,25039,741,45.5,433,1956,830,TX,79034
ZCTA5 79035,44935,17631,5352,32.2,398,1965,1278,TX,79035
ZCTA5 79036,51702,24417,5246,41.6,484,1975,971,TX,79036
ZCTA5 79039,51141,32916,733,51.8,388,1961,1287,TX,79039
ZCTA5 79040,57206,24648,1746,37,450,1963,981,TX,79040
ZCTA5 79041,39531,17884,3310,33,380,1958,841,TX,79041
ZCTA5 79042,56818,24889,1124,40.5,389,1960,993,TX,79042
ZCTA5 79043,39000,15434,1587,30.9,445,1958,814,TX,79043
ZCTA5 79044,41250,22884,619,40,419,1971,835,TX,79044
ZCTA5 79045,43426,17932,19628,30.9,460,1966,1054,TX,79045
ZCTA5 79046,41250,23307,458,37.9,425,1950,936,TX,79046
ZCTA5 79052,41422,23108,1113,47.6,385,1958,958,TX,79052
ZCTA5 79053,66250,26284,107,27.9,99,1968,0,TX,79053
ZCTA5 79054,37500,21949,350,60.2,366,1956,833,TX,79054
ZCTA5 79056,29583,23735,48,60.5,1042,1939,0,TX,79056
ZCTA5 79057,48854,24201,1167,41,286,1950,1039,TX,79057
ZCTA5 79059,65750,30689,926,38.7,430,1962,900,TX,79059
ZCTA5 79061,60417,34757,472,44.4,425,1963,1150,TX,79061
ZCTA5 79062,58750,20635,332,36.5,333,1967,928,TX,79062
ZCTA5 79063,52750,24866,625,44.7,425,1962,1403,TX,79063
ZCTA5 79064,36310,16078,2609,40.1,402,1964,963,TX,79064
ZCTA5 79065,44861,22698,21324,38.1,483,1958,1067,TX,79065
ZCTA5 79068,61563,25054,3054,40.2,385,1968,1069,TX,79068
ZCTA5 79070,50750,22315,10193,30.8,445,1969,948,TX,79070
ZCTA5 79072,40415,17213,28706,32.4,425,1961,973,TX,79072
ZCTA5 79078,50208,26740,392,39.7,0,1968,1225,TX,79078
ZCTA5 79079,40000,30920,2483,46.3,412,1962,936,TX,79079
ZCTA5 79080,50391,19638,673,43.2,99,1955,583,TX,79080
ZCTA5 79081,47696,20467,3856,36.5,484,1964,945,TX,79081
ZCTA5 79082,39205,24931,423,55.2,842,1964,1192,TX,79082
ZCTA5 79083,52153,26474,2321,38.6,519,1964,830,TX,79083
ZCTA5 79084,44803,19661,2486,33.2,391,1962,1111,TX,79084
ZCTA5 79085,57604,14333,69,34.9,0,1960,0,TX,79085
ZCTA5 79086,46366,22156,2336,36.8,396,1959,935,TX,79086
ZCTA5 79087,50300,18951,855,33.9,414,1968,860,TX,79087
ZCTA5 79088,37393,15993,5881,34.9,354,1959,986,TX,79088
ZCTA5 79091,44219,16420,97,24.9,0,1954,689,TX,79091
ZCTA5 79092,51696,26971,1076,37.4,419,1964,1116,TX,79092
ZCTA5 79093,52188,16375,24,24.5,0,1949,0,TX,79093
ZCTA5 79094,73500,27690,109,56.2,0,1959,0,TX,79094
ZCTA5 79095,39063,23831,2645,36,323,1959,934,TX,79095
ZCTA5 79096,52208,27143,2097,35.3,455,1972,1070,TX,79096
ZCTA5 79097,65288,28236,1279,45.5,428,1964,872,TX,79097
ZCTA5 79098,54808,26460,423,45.1,606,1968,1183,TX,79098
