Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 89441,102159.0,41709.0,12435.0,44.4,1409.0,2000,1905.0,NV,89441
ZCTA5 89442,51172.0,23012.0,1076.0,43.5,481.0,1985,735.0,NV,89442
ZCTA5 89444,57292.0,30504.0,2949.0,58.1,734.0,1990,1346.0,NV,89444
ZCTA5 89445,68910.0,34323.0,16387.0,35.5,734.0,1987,1357.0,NV,89445
ZCTA5 89447,41765.0,25232.0,7834.0,49.1,577.0,1979,1181.0,NV,89447
ZCTA5 89448,88250.0,64332.0,1712.0,57.6,1542.0,1972,2591.0,NV,89448
ZCTA5 89449,60051.0,41353.0,3094.0,45.7,1034.0,1977,1980.0,NV,89449
ZCTA5 89451,99203.0,72840.0,8777.0,51.1,1374.0,1979,2745.0,NV,89451
ZCTA5 89460,62905.0,34512.0,13570.0,47.2,914.0,1988,1566.0,NV,89460
ZCTA5 89501,41907.0,45533.0,3961.0,49.3,707.0,1974,2046.0,NV,89501
ZCTA5 89502,45332.0,25598.0,45294.0,35.1,790.0,1976,1436.0,NV,89502
ZCTA5 89503,53720.0,31974.0,28867.0,31.9,796.0,1973,1484.0,NV,89503
ZCTA5 89506,63978.0,25776.0,43566.0,33.2,1022.0,1994,1401.0,NV,89506
ZCTA5 89508,75297.0,30857.0,13206.0,39.6,1264.0,2000,1463.0,NV,89508
ZCTA5 89509,62807.0,46041.0,35793.0,42.6,921.0,1974,1912.0,NV,89509
ZCTA5 89510,70833.0,41509.0,1454.0,56.1,378.0,1993,1643.0,NV,89510
ZCTA5 89511,101448.0,62483.0,26443.0,47.6,1223.0,1994,2537.0,NV,89511
ZCTA5 89512,38120.0,21283.0,26222.0,30.4,761.0,1982,1303.0,NV,89512
ZCTA5 89519,113125.0,76299.0,8766.0,51.6,1354.0,1992,2421.0,NV,89519
ZCTA5 89521,93131.0,43038.0,33381.0,39.0,1504.0,2003,1945.0,NV,89521
ZCTA5 89523,75775.0,41492.0,34363.0,39.0,1176.0,1997,1835.0,NV,89523
ZCTA5 89701,56204.0,28201.0,27193.0,39.7,820.0,1983,1481.0,NV,89701
ZCTA5 89703,69985.0,46868.0,9955.0,51.1,777.0,1978,1707.0,NV,89703
ZCTA5 89704,85213.0,47306.0,3828.0,58.5,831.0,1981,1716.0,NV,89704
ZCTA5 89705,67139.0,36576.0,5307.0,47.5,1004.0,1990,1539.0,NV,89705
ZCTA5 89706,49402.0,27605.0,19318.0,42.3,868.0,1983,1293.0,NV,89706
ZCTA5 89801,83878.0,35130.0,26669.0,33.3,880.0,1985,1526.0,NV,89801
ZCTA5 89815,100085.0,37308.0,14177.0,33.9,996.0,1995,1609.0,NV,89815
ZCTA5 89820,87934.0,33271.0,5436.0,36.0,766.0,1987,1512.0,NV,89820
ZCTA5 89821,64188.0,36375.0,462.0,48.9,764.0,1981,1375.0,NV,89821
ZCTA5 89822,77946.0,33230.0,2160.0,44.6,781.0,1984,1304.0,NV,89822
ZCTA5 89825,26487.0,20580.0,1289.0,41.4,389.0,1983,-666666666.0,NV,89825
ZCTA5 89828,150282.0,53526.0,363.0,59.7,-666666666.0,1996,-666666666.0,NV,89828
ZCTA5 89832,35875.0,18480.0,1312.0,33.5,234.0,1981,550.0,NV,89832
ZCTA5 89833,42917.0,16996.0,137.0,29.4,-666666666.0,1971,-666666666.0,NV,89833
ZCTA5 89835,50000.0,25408.0,1626.0,44.2,590.0,1976,1550.0,NV,89835
ZCTA5 89883,64315.0,25811.0,4381.0,32.4,653.0,1991,1373.0,NV,89883
ZCTA5 90001,43360.0,13727.0,59832.0,29.1,1056.0,1949,1853.0,CA,90001
ZCTA5 90002,37285.0,13284.0,53302.0,28.0,1054.0,1954,1813.0,CA,90002
ZCTA5 90003,40598.0,13441.0,73730.0,28.3,1074.0,1954,1892.0,CA,90003
ZCTA5 90004,49675.0,32090.0,60541.0,35.2,1236.0,1946,3489.0,CA,90004
ZCTA5 90005,38491.0,24267.0,39732.0,35.6,1177.0,1950,3149.0,CA,90005
ZCTA5 90006,37072.0,17791.0,59576.0,34.1,1053.0,1943,2422.0,CA,90006
ZCTA5 90007,27406.0,17808.0,42433.0,24.3,1105.0,1954,2303.0,CA,90007
ZCTA5 90008,43364.0,33723.0,31754.0,43.2,1087.0,1954,2641.0,CA,90008
ZCTA5 90010,63112.0,44814.0,3822.0,37.1,1820.0,1990,4001.0,CA,90010
ZCTA5 90011,40940.0,12931.0,111165.0,28.7,999.0,1946,1976.0,CA,90011
ZCTA5 90012,47027.0,30023.0,36552.0,35.3,1593.0,1986,2731.0,CA,90012
ZCTA5 90013,22316.0,41048.0,12559.0,43.3,720.0,0,2565.0,CA,90013
ZCTA5 90014,40641.0,46007.0,8688.0,41.7,1646.0,0,2450.0,CA,90014
ZCTA5 90015,43890.0,37408.0,22651.0,31.9,1238.0,1993,3217.0,CA,90015
ZCTA5 90016,48715.0,26323.0,45899.0,37.4,1142.0,1948,2272.0,CA,90016
ZCTA5 90017,35605.0,27359.0,27723.0,31.7,1055.0,1976,3642.0,CA,90017
ZCTA5 90018,45984.0,22530.0,53490.0,34.4,1080.0,0,2303.0,CA,90018
ZCTA5 90019,56389.0,34267.0,64534.0,38.2,1287.0,1944,3152.0,CA,90019
ZCTA5 90020,49068.0,33220.0,39189.0,34.4,1307.0,1967,2392.0,CA,90020
ZCTA5 90021,21635.0,35141.0,2945.0,39.2,645.0,0,2861.0,CA,90021
ZCTA5 90022,46051.0,16949.0,67014.0,32.6,1003.0,1948,1807.0,CA,90022
ZCTA5 90023,42972.0,15094.0,46680.0,31.4,1007.0,1945,1853.0,CA,90023
ZCTA5 90024,65855.0,46935.0,51627.0,22.6,2177.0,1974,4001.0,CA,90024
ZCTA5 90025,87280.0,57137.0,46883.0,34.0,1945.0,1975,3649.0,CA,90025
ZCTA5 90026,65269.0,36374.0,68906.0,34.7,1243.0,1945,2787.0,CA,90026
ZCTA5 90027,66947.0,52257.0,44770.0,38.1,1393.0,1958,3620.0,CA,90027
ZCTA5 90028,45499.0,39513.0,29774.0,36.3,1343.0,1966,3120.0,CA,90028
ZCTA5 90029,41998.0,25449.0,36668.0,36.2,1133.0,1953,2827.0,CA,90029
ZCTA5 90031,48479.0,22620.0,39916.0,35.6,1011.0,1943,2280.0,CA,90031
ZCTA5 90032,57225.0,22803.0,48031.0,34.0,1054.0,1953,2142.0,CA,90032
ZCTA5 90033,38266.0,15210.0,49155.0,31.1,949.0,1949,2088.0,CA,90033
ZCTA5 90034,75714.0,48244.0,53861.0,34.0,1645.0,1970,3294.0,CA,90034
ZCTA5 90035,89337.0,60302.0,27272.0,36.3,1815.0,1956,3661.0,CA,90035
ZCTA5 90036,80539.0,59781.0,37965.0,34.8,2182.0,1945,4001.0,CA,90036
ZCTA5 90037,35424.0,14445.0,67640.0,30.7,971.0,1948,2012.0,CA,90037
ZCTA5 90038,47116.0,28564.0,28580.0,33.9,1261.0,1962,2871.0,CA,90038
ZCTA5 90039,90538.0,51159.0,29510.0,39.2,1595.0,1947,2962.0,CA,90039
ZCTA5 90040,47120.0,19476.0,12328.0,35.3,1051.0,1956,1966.0,CA,90040
ZCTA5 90041,85971.0,40317.0,29090.0,38.8,1344.0,1947,2779.0,CA,90041
ZCTA5 90042,64267.0,30575.0,63193.0,35.8,1219.0,1951,2452.0,CA,90042
ZCTA5 90043,54729.0,31101.0,45873.0,40.1,1043.0,1944,2362.0,CA,90043
ZCTA5 90044,35981.0,16278.0,99443.0,31.6,1003.0,1954,1990.0,CA,90044
ZCTA5 90045,104578.0,56291.0,40567.0,35.1,1988.0,1957,3263.0,CA,90045
ZCTA5 90046,72266.0,67271.0,50900.0,38.2,1605.0,1963,3756.0,CA,90046
ZCTA5 90047,52605.0,25360.0,51411.0,38.4,1068.0,1946,2082.0,CA,90047
ZCTA5 90048,100586.0,81692.0,21489.0,37.7,2043.0,1961,3729.0,CA,90048
ZCTA5 90049,129688.0,105369.0,36418.0,40.6,2161.0,1968,4001.0,CA,90049
ZCTA5 90056,92656.0,57289.0,7649.0,49.3,1772.0,1958,3290.0,CA,90056
ZCTA5 90057,37700.0,18216.0,50152.0,33.5,1017.0,1963,2348.0,CA,90057
ZCTA5 90058,21964.0,10433.0,2718.0,22.7,556.0,1948,2231.0,CA,90058
ZCTA5 90059,44838.0,14807.0,46185.0,27.7,831.0,1955,1820.0,CA,90059
ZCTA5 90061,42500.0,16848.0,27873.0,31.2,1055.0,1957,1834.0,CA,90061
ZCTA5 90062,49443.0,20879.0,35916.0,34.6,1074.0,0,2117.0,CA,90062
ZCTA5 90063,48559.0,17698.0,53980.0,31.9,1082.0,1946,1789.0,CA,90063
ZCTA5 90064,102117.0,71214.0,25925.0,40.3,1846.0,1956,4001.0,CA,90064
ZCTA5 90065,67479.0,34334.0,46461.0,37.2,1192.0,1952,2711.0,CA,90065
ZCTA5 90066,83899.0,52713.0,59167.0,38.1,1714.0,1964,3237.0,CA,90066
ZCTA5 90067,118393.0,129379.0,2428.0,66.4,2777.0,1977,4001.0,CA,90067
ZCTA5 90068,88535.0,86299.0,21092.0,42.5,1661.0,1957,4001.0,CA,90068
ZCTA5 90069,93380.0,92082.0,20230.0,42.9,1771.0,1966,3310.0,CA,90069
ZCTA5 90071,61875.0,72511.0,126.0,41.3,1671.0,18,-666666666.0,CA,90071
ZCTA5 90077,209531.0,126291.0,8382.0,48.5,2307.0,1970,4001.0,CA,90077
ZCTA5 90094,155417.0,93577.0,9827.0,36.2,2992.0,2006,4001.0,CA,90094
ZCTA5 90201,44046.0,14257.0,101965.0,29.8,1162.0,1958,2003.0,CA,90201
ZCTA5 90210,147270.0,117825.0,19314.0,49.2,2409.0,1963,4001.0,CA,90210
ZCTA5 90211,86437.0,76317.0,8019.0,42.2,1872.0,1955,4001.0,CA,90211
ZCTA5 90212,95080.0,71351.0,13314.0,41.1,2232.0,1946,3985.0,CA,90212
ZCTA5 90220,57074.0,18292.0,52817.0,31.7,1125.0,1958,1774.0,CA,90220
ZCTA5 90221,51377.0,16090.0,51688.0,31.0,1082.0,1951,1842.0,CA,90221
ZCTA5 90222,49894.0,16178.0,33200.0,29.1,1117.0,1959,1830.0,CA,90222
ZCTA5 90230,85524.0,49264.0,32687.0,40.4,1721.0,1963,2741.0,CA,90230
ZCTA5 90232,90467.0,58630.0,14780.0,40.4,1733.0,1962,3714.0,CA,90232
ZCTA5 90240,86383.0,33751.0,26413.0,38.2,1477.0,1957,2649.0,CA,90240
ZCTA5 90241,72715.0,28169.0,43215.0,36.0,1321.0,1959,2544.0,CA,90241
ZCTA5 90242,71233.0,26335.0,42694.0,34.1,1440.0,1959,2236.0,CA,90242
ZCTA5 90245,109577.0,55948.0,16731.0,37.3,1855.0,1962,3727.0,CA,90245
ZCTA5 90247,55561.0,25296.0,48293.0,38.0,1216.0,1965,2255.0,CA,90247
ZCTA5 90248,61448.0,29217.0,11607.0,43.0,1174.0,1963,2183.0,CA,90248
ZCTA5 90249,60669.0,28213.0,26429.0,41.2,1198.0,1956,2248.0,CA,90249
ZCTA5 90250,56304.0,26308.0,97072.0,33.5,1218.0,1964,2296.0,CA,90250
ZCTA5 90254,136702.0,96883.0,19539.0,39.3,2131.0,1969,4001.0,CA,90254
ZCTA5 90255,44962.0,15936.0,75019.0,32.6,1003.0,1949,1903.0,CA,90255
ZCTA5 90260,65340.0,25515.0,34827.0,35.9,1402.0,1960,2389.0,CA,90260
ZCTA5 90262,52313.0,16279.0,70536.0,30.0,1118.0,1955,1928.0,CA,90262
ZCTA5 90265,152378.0,110410.0,17954.0,50.9,2240.0,1974,4001.0,CA,90265
ZCTA5 90266,153023.0,96343.0,35500.0,44.0,2541.0,1969,4001.0,CA,90266
ZCTA5 90270,44124.0,15567.0,27287.0,30.1,992.0,1952,1861.0,CA,90270
ZCTA5 90272,192500.0,132785.0,21629.0,47.7,2250.0,1967,4001.0,CA,90272
ZCTA5 90274,169919.0,94819.0,25061.0,51.7,2516.0,1964,4001.0,CA,90274
ZCTA5 90275,138293.0,68013.0,42146.0,50.0,2518.0,1966,3960.0,CA,90275
ZCTA5 90277,106185.0,67899.0,34827.0,43.6,1969.0,1967,3608.0,CA,90277
ZCTA5 90278,116783.0,58845.0,40252.0,39.7,1932.0,1974,3501.0,CA,90278
ZCTA5 90280,52321.0,18031.0,94642.0,31.9,1083.0,1952,1944.0,CA,90280
ZCTA5 90290,129772.0,69791.0,5681.0,45.5,2384.0,1969,4001.0,CA,90290
ZCTA5 90291,99652.0,81187.0,26950.0,38.5,2013.0,1957,4001.0,CA,90291
ZCTA5 90292,114726.0,85223.0,23549.0,39.6,2891.0,1978,4001.0,CA,90292
ZCTA5 90293,105865.0,78988.0,12728.0,37.9,2148.0,1975,2980.0,CA,90293
ZCTA5 90301,47464.0,21761.0,38234.0,35.4,1219.0,1964,1963.0,CA,90301
ZCTA5 90302,51850.0,25116.0,30017.0,34.9,1288.0,1963,2068.0,CA,90302
ZCTA5 90303,55897.0,22423.0,24374.0,33.4,1269.0,1954,2021.0,CA,90303
ZCTA5 90304,49120.0,17115.0,25946.0,30.2,1132.0,1957,2051.0,CA,90304
ZCTA5 90305,80165.0,39430.0,15042.0,46.2,1467.0,1950,2348.0,CA,90305
ZCTA5 90401,82681.0,76874.0,7111.0,37.2,1766.0,1989,4001.0,CA,90401
ZCTA5 90402,154583.0,133118.0,11882.0,48.6,1550.0,1956,4001.0,CA,90402
ZCTA5 90403,107420.0,80707.0,23902.0,41.3,1887.0,1966,3885.0,CA,90403
ZCTA5 90404,78542.0,51880.0,22929.0,37.4,1614.0,1970,3349.0,CA,90404
ZCTA5 90405,95674.0,69542.0,28156.0,40.2,1694.0,1963,3814.0,CA,90405
ZCTA5 90501,71712.0,32116.0,41975.0,37.7,1318.0,1962,2688.0,CA,90501
ZCTA5 90502,73826.0,35092.0,17778.0,42.7,1356.0,1969,2088.0,CA,90502
ZCTA5 90503,93063.0,45099.0,44605.0,41.2,1774.0,1964,2900.0,CA,90503
ZCTA5 90504,90210.0,39641.0,33410.0,41.4,1508.0,1959,2578.0,CA,90504
ZCTA5 90505,99764.0,48929.0,37220.0,41.9,1720.0,1963,3144.0,CA,90505
ZCTA5 90601,76732.0,33146.0,32053.0,39.0,1288.0,1960,2405.0,CA,90601
ZCTA5 90602,55216.0,24103.0,25581.0,33.1,1194.0,1955,2401.0,CA,90602
ZCTA5 90603,103535.0,36806.0,21584.0,39.6,1727.0,1957,2626.0,CA,90603
ZCTA5 90604,74944.0,27131.0,42911.0,35.2,1419.0,1958,2296.0,CA,90604
ZCTA5 90605,78297.0,26572.0,40192.0,35.2,1380.0,1956,2222.0,CA,90605
ZCTA5 90606,74986.0,25514.0,32987.0,36.8,1387.0,1955,2058.0,CA,90606
ZCTA5 90620,91512.0,32437.0,46414.0,38.1,1714.0,1959,2299.0,CA,90620
ZCTA5 90621,67650.0,25776.0,35598.0,35.7,1458.0,1974,2602.0,CA,90621
ZCTA5 90623,107480.0,41132.0,15662.0,43.7,1710.0,1972,2559.0,CA,90623
ZCTA5 90630,93183.0,38041.0,49205.0,41.8,1803.0,1970,2593.0,CA,90630
ZCTA5 90631,83629.0,33986.0,69064.0,37.2,1463.0,1966,2413.0,CA,90631
ZCTA5 90638,95723.0,33414.0,49227.0,39.6,1585.0,1960,2348.0,CA,90638
ZCTA5 90640,56009.0,24031.0,62730.0,36.1,1247.0,1963,2169.0,CA,90640
ZCTA5 90650,70667.0,23139.0,105304.0,34.9,1466.0,1957,2048.0,CA,90650
ZCTA5 90660,67636.0,23449.0,63001.0,37.1,1318.0,1956,1962.0,CA,90660
ZCTA5 90670,71343.0,26747.0,16700.0,37.5,1329.0,1959,2196.0,CA,90670
ZCTA5 90680,59220.0,24422.0,30531.0,35.4,1498.0,1973,2039.0,CA,90680
ZCTA5 90701,67765.0,24607.0,16801.0,38.3,1508.0,1963,2385.0,CA,90701
ZCTA5 90703,105832.0,39677.0,50589.0,45.8,2218.0,1973,2653.0,CA,90703
ZCTA5 90704,73287.0,35831.0,3979.0,42.3,1427.0,1951,3061.0,CA,90704
ZCTA5 90706,60011.0,24628.0,77195.0,34.6,1284.0,1963,2262.0,CA,90706
ZCTA5 90710,63907.0,29075.0,28045.0,37.8,1122.0,1971,2402.0,CA,90710
ZCTA5 90712,96634.0,37420.0,31217.0,39.3,1837.0,1956,2398.0,CA,90712
ZCTA5 90713,102970.0,38350.0,28202.0,39.1,1925.0,1956,2410.0,CA,90713
ZCTA5 90715,76105.0,28256.0,20256.0,36.7,1580.0,1966,2174.0,CA,90715
ZCTA5 90716,50149.0,16175.0,14285.0,32.3,1320.0,1966,1771.0,CA,90716
ZCTA5 90717,71388.0,38172.0,21508.0,39.8,1302.0,1964,2657.0,CA,90717
ZCTA5 90720,106332.0,49350.0,22261.0,43.7,1850.0,1964,3405.0,CA,90720
ZCTA5 90723,55670.0,18073.0,54513.0,30.9,1303.0,1969,1786.0,CA,90723
ZCTA5 90731,53456.0,31212.0,60659.0,36.9,1201.0,1958,2614.0,CA,90731
ZCTA5 90732,104567.0,47892.0,22780.0,45.6,1851.0,1967,2651.0,CA,90732
ZCTA5 90740,68947.0,57424.0,24307.0,58.3,1851.0,1966,3236.0,CA,90740
ZCTA5 90742,82614.0,74234.0,692.0,49.6,1924.0,1958,3208.0,CA,90742
ZCTA5 90743,116500.0,55121.0,236.0,55.6,-666666666.0,1973,3200.0,CA,90743
ZCTA5 90744,50875.0,18352.0,56880.0,30.6,998.0,1958,2032.0,CA,90744
ZCTA5 90745,80176.0,27395.0,56930.0,38.7,1416.0,1964,2145.0,CA,90745
ZCTA5 90746,89364.0,34611.0,27075.0,42.9,1725.0,1966,2315.0,CA,90746
ZCTA5 90755,75426.0,40271.0,11545.0,37.9,1359.0,1980,2419.0,CA,90755
ZCTA5 90802,54616.0,39665.0,38962.0,36.4,1237.0,1964,2152.0,CA,90802
ZCTA5 90803,90278.0,66220.0,32126.0,45.4,1628.0,1959,3221.0,CA,90803
ZCTA5 90804,52948.0,28129.0,39239.0,32.0,1274.0,1965,2357.0,CA,90804
ZCTA5 90805,50914.0,19700.0,95995.0,31.2,1133.0,1958,1999.0,CA,90805
ZCTA5 90806,54437.0,22148.0,41990.0,33.1,1093.0,1953,2222.0,CA,90806
ZCTA5 90807,78948.0,43393.0,32202.0,42.1,1333.0,1954,2647.0,CA,90807
ZCTA5 90808,110625.0,48895.0,39330.0,42.4,1646.0,1955,2707.0,CA,90808
ZCTA5 90810,60227.0,20883.0,37251.0,34.2,1108.0,1953,1921.0,CA,90810
ZCTA5 90813,38449.0,16366.0,58380.0,30.1,1078.0,1958,1963.0,CA,90813
ZCTA5 90814,73391.0,45630.0,19685.0,36.5,1392.0,1958,2709.0,CA,90814
ZCTA5 90815,94559.0,43577.0,41312.0,37.8,1782.0,1956,2774.0,CA,90815
ZCTA5 91001,101061.0,49345.0,37818.0,44.3,1539.0,1946,2876.0,CA,91001
ZCTA5 91006,103224.0,45639.0,32958.0,44.3,1650.0,1959,3233.0,CA,91006
ZCTA5 91007,83964.0,40312.0,34116.0,44.3,1493.0,1964,3364.0,CA,91007
ZCTA5 91008,96500.0,68544.0,1084.0,53.8,2516.0,1974,4001.0,CA,91008
ZCTA5 91010,74738.0,31572.0,26380.0,40.7,1472.0,1964,2139.0,CA,91010
ZCTA5 91011,175652.0,82102.0,20301.0,45.1,2745.0,1956,4001.0,CA,91011
ZCTA5 91016,77622.0,36037.0,41105.0,40.5,1439.0,1959,2500.0,CA,91016
ZCTA5 91020,67742.0,34479.0,8633.0,41.5,1575.0,1964,2679.0,CA,91020
ZCTA5 91024,100988.0,60830.0,10932.0,49.0,1577.0,1955,3770.0,CA,91024
ZCTA5 91030,104432.0,60708.0,25637.0,40.1,1710.0,1953,3740.0,CA,91030
ZCTA5 91040,86594.0,40008.0,20049.0,47.3,1217.0,1959,2654.0,CA,91040
ZCTA5 91042,64532.0,31572.0,26966.0,44.0,1340.0,1962,2432.0,CA,91042
ZCTA5 91101,70075.0,45452.0,21395.0,34.9,1685.0,1976,2394.0,CA,91101
ZCTA5 91103,71231.0,38586.0,27659.0,38.2,1344.0,1953,2900.0,CA,91103
ZCTA5 91104,77919.0,39342.0,37874.0,40.5,1387.0,0,2998.0,CA,91104
ZCTA5 91105,131158.0,77880.0,12617.0,47.9,2308.0,1958,3653.0,CA,91105
ZCTA5 91106,82211.0,50160.0,25543.0,34.2,1605.0,1967,2804.0,CA,91106
ZCTA5 91107,102850.0,54483.0,32503.0,42.0,1595.0,1954,3177.0,CA,91107
ZCTA5 91108,165765.0,80469.0,13375.0,47.4,2867.0,1944,4001.0,CA,91108
ZCTA5 91201,60101.0,34468.0,23281.0,42.4,1411.0,1955,2970.0,CA,91201
ZCTA5 91202,75703.0,40606.0,23345.0,43.8,1663.0,1961,2877.0,CA,91202
ZCTA5 91203,61071.0,33570.0,15410.0,37.5,1484.0,1973,2315.0,CA,91203
ZCTA5 91204,49122.0,25800.0,18723.0,37.6,1307.0,1967,2312.0,CA,91204
ZCTA5 91205,44835.0,26661.0,37638.0,41.6,1349.0,1963,2689.0,CA,91205
ZCTA5 91206,70141.0,37939.0,34739.0,41.8,1504.0,1967,3010.0,CA,91206
ZCTA5 91207,85956.0,52888.0,11031.0,46.1,1626.0,1959,3839.0,CA,91207
ZCTA5 91208,108374.0,56533.0,15860.0,43.8,1848.0,1957,3604.0,CA,91208
ZCTA5 91210,135741.0,72699.0,529.0,35.1,3458.0,2005,-666666666.0,CA,91210
ZCTA5 91214,104981.0,43954.0,30787.0,44.0,1788.0,1956,3027.0,CA,91214
ZCTA5 91301,124012.0,65059.0,26334.0,44.2,2353.0,1982,3389.0,CA,91301
ZCTA5 91302,133996.0,81234.0,26712.0,44.1,2329.0,1984,4001.0,CA,91302
ZCTA5 91303,61250.0,26073.0,31586.0,32.2,1401.0,1979,2155.0,CA,91303
ZCTA5 91304,70505.0,32549.0,54361.0,38.3,1399.0,1972,2823.0,CA,91304
ZCTA5 91306,69917.0,27079.0,49678.0,37.0,1299.0,1962,2465.0,CA,91306
ZCTA5 91307,120474.0,50934.0,26341.0,44.7,2393.0,1965,3094.0,CA,91307
ZCTA5 91311,91897.0,42381.0,40839.0,43.6,1686.0,1974,2890.0,CA,91311
ZCTA5 91316,76978.0,47593.0,30499.0,41.3,1637.0,1969,3035.0,CA,91316
ZCTA5 91320,118986.0,51206.0,44968.0,42.3,2083.0,1979,2870.0,CA,91320
ZCTA5 91321,73187.0,31832.0,34014.0,35.6,1558.0,1980,2484.0,CA,91321
ZCTA5 91324,80260.0,36569.0,29670.0,38.1,1564.0,1970,2963.0,CA,91324
ZCTA5 91325,71400.0,35680.0,34575.0,36.9,1450.0,1968,2904.0,CA,91325
ZCTA5 91326,117590.0,52828.0,36339.0,46.4,1820.0,1978,3346.0,CA,91326
ZCTA5 91331,63807.0,19534.0,105458.0,33.3,1252.0,1958,2182.0,CA,91331
ZCTA5 91335,63748.0,26668.0,81824.0,37.1,1340.0,1963,2486.0,CA,91335
ZCTA5 91340,57398.0,19777.0,36156.0,33.8,1250.0,1957,2139.0,CA,91340
ZCTA5 91342,74050.0,24976.0,94595.0,35.4,1400.0,1973,2376.0,CA,91342
ZCTA5 91343,66661.0,25575.0,66743.0,34.0,1230.0,1967,2599.0,CA,91343
ZCTA5 91344,96162.0,39174.0,53613.0,42.7,1568.0,1962,2887.0,CA,91344
ZCTA5 91345,77273.0,26752.0,19145.0,37.8,1421.0,1957,2349.0,CA,91345
ZCTA5 91350,117707.0,41923.0,36173.0,37.8,1822.0,1987,2687.0,CA,91350
ZCTA5 91351,81758.0,31710.0,32711.0,37.0,1631.0,1983,2248.0,CA,91351
ZCTA5 91352,57145.0,21721.0,47076.0,35.7,1223.0,1960,2323.0,CA,91352
ZCTA5 91354,128308.0,49503.0,32544.0,37.6,2215.0,1998,2979.0,CA,91354
ZCTA5 91355,95696.0,44956.0,30526.0,40.3,1902.0,1985,2643.0,CA,91355
ZCTA5 91356,76929.0,53117.0,29822.0,43.7,1491.0,1972,3736.0,CA,91356
ZCTA5 91360,100246.0,44446.0,43121.0,43.7,1834.0,1972,2799.0,CA,91360
ZCTA5 91361,119303.0,80978.0,20258.0,50.3,2155.0,1976,3359.0,CA,91361
ZCTA5 91362,117566.0,61494.0,36604.0,45.9,1982.0,1983,3165.0,CA,91362
ZCTA5 91364,106225.0,58037.0,27971.0,43.6,2272.0,1964,3630.0,CA,91364
ZCTA5 91367,96085.0,52651.0,45970.0,40.2,2019.0,1973,3074.0,CA,91367
ZCTA5 91377,132578.0,63861.0,13853.0,43.8,2322.0,1986,3122.0,CA,91377
ZCTA5 91381,135357.0,56947.0,19390.0,40.8,1946.0,1999,3544.0,CA,91381
ZCTA5 91384,112122.0,33659.0,29212.0,35.2,1447.0,1990,2659.0,CA,91384
ZCTA5 91387,98371.0,36908.0,42034.0,34.5,1788.0,1988,2595.0,CA,91387
ZCTA5 91390,120617.0,44841.0,19168.0,41.7,1975.0,1989,2901.0,CA,91390
ZCTA5 91401,53882.0,32413.0,39755.0,36.5,1286.0,1964,2916.0,CA,91401
ZCTA5 91402,45796.0,18197.0,72059.0,33.7,1183.0,1969,2205.0,CA,91402
ZCTA5 91403,104802.0,70657.0,25156.0,39.0,1809.0,1969,3877.0,CA,91403
ZCTA5 91405,47037.0,22996.0,55506.0,34.4,1202.0,1972,2284.0,CA,91405
ZCTA5 91406,59472.0,27788.0,54890.0,35.9,1329.0,1964,2442.0,CA,91406
ZCTA5 91411,58605.0,30645.0,26111.0,35.2,1321.0,1973,2802.0,CA,91411
ZCTA5 91423,90931.0,66356.0,33172.0,38.6,1736.0,1966,3527.0,CA,91423
ZCTA5 91436,174085.0,90603.0,15292.0,46.7,2348.0,1963,4001.0,CA,91436
ZCTA5 91501,67817.0,38247.0,20511.0,40.5,1534.0,1972,2905.0,CA,91501
ZCTA5 91502,47148.0,29982.0,10708.0,36.5,1386.0,1979,2484.0,CA,91502
ZCTA5 91504,83994.0,43562.0,26749.0,38.6,1549.0,1959,2899.0,CA,91504
ZCTA5 91505,87138.0,48375.0,30902.0,39.5,1729.0,1951,2800.0,CA,91505
ZCTA5 91506,81597.0,44962.0,18591.0,42.9,1477.0,1950,2871.0,CA,91506
ZCTA5 91601,53911.0,36153.0,36841.0,33.9,1426.0,1971,2992.0,CA,91601
ZCTA5 91602,84008.0,57116.0,19672.0,39.0,1652.0,1969,3236.0,CA,91602
ZCTA5 91604,111341.0,77679.0,32910.0,40.2,1842.0,1970,4001.0,CA,91604
ZCTA5 91605,50623.0,22668.0,53113.0,34.8,1235.0,1964,2383.0,CA,91605
ZCTA5 91606,50155.0,25302.0,44295.0,36.8,1205.0,1962,2372.0,CA,91606
ZCTA5 91607,71691.0,44231.0,30611.0,39.2,1487.0,1966,3102.0,CA,91607
ZCTA5 91701,100923.0,39185.0,39461.0,41.5,1643.0,1981,2415.0,CA,91701
ZCTA5 91702,68852.0,22666.0,62066.0,30.7,1355.0,1965,2010.0,CA,91702
ZCTA5 91706,65755.0,20220.0,76930.0,35.0,1354.0,1961,1880.0,CA,91706
ZCTA5 91708,85545.0,16933.0,4009.0,34.7,2045.0,2010,2545.0,CA,91708
ZCTA5 91709,106347.0,39607.0,80701.0,38.0,1945.0,1990,2562.0,CA,91709
ZCTA5 91710,81892.0,25913.0,91773.0,37.8,1425.0,1982,2292.0,CA,91710
ZCTA5 91711,101270.0,44872.0,36777.0,40.3,1464.0,1966,2826.0,CA,91711
ZCTA5 91722,80089.0,26693.0,34631.0,37.6,1436.0,1958,2076.0,CA,91722
ZCTA5 91723,64422.0,28527.0,18521.0,36.6,1329.0,1957,2320.0,CA,91723
