Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 85360,39063,26337,221,50.3,131,1976,1188,AZ,85360
ZCTA5 85361,47738,18741,5091,40.4,723,2001,1476,AZ,85361
ZCTA5 85362,30161,25003,649,64.3,581,1977,1048,AZ,85362
ZCTA5 85363,33884,17803,6312,36.3,684,1977,1047,AZ,85363
ZCTA5 85364,39102,18022,73129,31,672,1980,1217,AZ,85364
ZCTA5 85365,51947,24635,47933,33.2,892,1994,1366,AZ,85365
ZCTA5 85367,50538,28125,21537,63,937,1995,1177,AZ,85367
ZCTA5 85371,23317,22913,533,35.3,247,1976,0,AZ,85371
ZCTA5 85373,49612,28869,17979,66.3,995,1981,1202,AZ,85373
ZCTA5 85374,49093,24725,47274,49.4,860,1999,1271,AZ,85374
ZCTA5 85375,47408,34697,28255,73.5,1077,1989,1122,AZ,85375
ZCTA5 85377,70625,61961,3029,61.7,780,1990,3402,AZ,85377
ZCTA5 85379,70302,23608,41096,30.2,1033,2004,1584,AZ,85379
ZCTA5 85381,64862,29979,25611,41.9,883,1993,1551,AZ,85381
ZCTA5 85382,64428,31452,40656,41.4,1022,1996,1572,AZ,85382
ZCTA5 85383,101526,37735,38400,36.7,1374,2004,2226,AZ,85383
ZCTA5 85387,58416,29743,10080,59.3,1045,2004,1384,AZ,85387
ZCTA5 85388,67461,23111,22367,31.3,1009,2005,1603,AZ,85388
ZCTA5 85390,41622,29297,9213,53.5,572,1986,1384,AZ,85390
ZCTA5 85392,64383,25683,36187,31.9,923,1999,1493,AZ,85392
ZCTA5 85395,75271,32884,24587,42.4,973,2002,1671,AZ,85395
ZCTA5 85396,70700,29782,12736,38.3,1519,2005,1548,AZ,85396
ZCTA5 85501,38776,20504,13344,44.5,591,1973,896,AZ,85501
ZCTA5 85530,23214,8645,1688,29.3,138,1981,555,AZ,85530
ZCTA5 85531,53523,30239,389,31,0,1998,1211,AZ,85531
ZCTA5 85533,44250,20037,2792,37.5,238,1976,785,AZ,85533
ZCTA5 85534,29699,16623,2635,38.2,456,1975,908,AZ,85534
ZCTA5 85536,32500,10507,501,38.2,0,1993,0,AZ,85536
ZCTA5 85539,45433,19734,5500,39,604,1963,871,AZ,85539
ZCTA5 85540,60402,23667,3215,28.2,230,1972,0,AZ,85540
ZCTA5 85541,41222,23543,21559,52.8,650,1987,1324,AZ,85541
ZCTA5 85542,30673,8747,3740,23.3,151,1984,524,AZ,85542
ZCTA5 85543,41250,17243,3951,29.7,532,1980,1075,AZ,85543
ZCTA5 85544,47667,29211,1989,61,554,1984,1900,AZ,85544
ZCTA5 85545,39063,34809,658,62.9,570,1981,0,AZ,85545
ZCTA5 85546,45662,18167,19437,35.4,514,1980,1120,AZ,85546
ZCTA5 85550,27774,9677,5297,26.7,210,1987,633,AZ,85550
ZCTA5 85551,52431,15966,437,26.2,0,1982,1163,AZ,85551
ZCTA5 85552,55714,21370,6200,27,615,1986,1054,AZ,85552
ZCTA5 85553,36442,28245,1441,64.6,0,1991,998,AZ,85553
ZCTA5 85554,47845,26715,289,61.6,0,1978,1349,AZ,85554
ZCTA5 85601,32607,23507,618,63.8,422,1985,0,AZ,85601
ZCTA5 85602,39984,21665,9291,52.6,472,1991,1213,AZ,85602
ZCTA5 85603,33658,25042,6959,47.8,565,1948,931,AZ,85603
ZCTA5 85605,40357,18142,469,58.8,394,1966,1058,AZ,85605
ZCTA5 85606,27406,17731,1426,53.4,322,1985,1192,AZ,85606
ZCTA5 85607,28125,13518,17866,31,416,1970,851,AZ,85607
ZCTA5 85609,58750,25327,319,58.6,0,1977,0,AZ,85609
ZCTA5 85610,44327,20954,1072,52,458,1979,1167,AZ,85610
ZCTA5 85611,50441,23419,963,53.1,895,1987,1394,AZ,85611
ZCTA5 85613,52250,17365,5789,21.7,1081,2003,0,AZ,85613
ZCTA5 85614,47329,32052,21998,68.4,818,1992,1095,AZ,85614
ZCTA5 85615,53875,30529,9152,48.7,1039,1997,1437,AZ,85615
ZCTA5 85616,42734,21905,5584,47.8,522,1985,989,AZ,85616
ZCTA5 85617,36111,19978,1369,49.6,365,1979,969,AZ,85617
ZCTA5 85618,39696,17912,1642,41.5,379,1972,1044,AZ,85618
ZCTA5 85620,37917,8914,1067,19.4,392,1973,788,AZ,85620
ZCTA5 85621,26525,14072,22928,34.2,465,1976,1035,AZ,85621
ZCTA5 85622,57763,40227,6752,70.5,872,1990,1274,AZ,85622
ZCTA5 85623,55683,28615,4961,50.6,593,1980,1210,AZ,85623
ZCTA5 85624,38950,31589,1269,59.1,523,1982,2153,AZ,85624
ZCTA5 85625,34707,22261,1800,64.1,551,1979,898,AZ,85625
ZCTA5 85626,15357,7708,1036,34.1,454,1971,780,AZ,85626
ZCTA5 85627,41094,18787,967,41.7,282,1979,1000,AZ,85627
ZCTA5 85629,63343,25160,23839,33,979,2003,1468,AZ,85629
ZCTA5 85630,41822,18444,2874,32.6,479,1990,1332,AZ,85630
ZCTA5 85631,41063,18626,3897,33.1,493,1957,960,AZ,85631
ZCTA5 85632,37250,26579,857,60.1,367,1983,1033,AZ,85632
ZCTA5 85633,24500,25177,39,55.3,0,1960,0,AZ,85633
ZCTA5 85634,27854,10733,5982,29.4,347,1982,626,AZ,85634
ZCTA5 85635,53510,26582,34563,36.4,736,1984,1292,AZ,85635
ZCTA5 85637,68667,37404,1237,57.8,825,1990,1563,AZ,85637
ZCTA5 85638,26897,18658,2094,52.5,503,1975,804,AZ,85638
ZCTA5 85640,23500,20210,487,62.1,0,1971,846,AZ,85640
ZCTA5 85641,81917,32574,22293,36.8,1070,2003,1837,AZ,85641
ZCTA5 85643,43465,22365,9233,40.9,410,1979,1119,AZ,85643
ZCTA5 85645,51170,22291,1922,41.3,903,1987,1074,AZ,85645
ZCTA5 85646,56836,36517,1444,61.3,881,1981,1664,AZ,85646
ZCTA5 85648,47677,18137,19205,31.1,604,1998,1144,AZ,85648
ZCTA5 85650,79790,37359,14525,47.9,893,1994,1588,AZ,85650
ZCTA5 85653,55102,22051,13876,38.9,711,1999,1332,AZ,85653
ZCTA5 85654,9449,5814,407,24.7,0,1975,0,AZ,85654
ZCTA5 85658,79873,43484,8771,52,1196,2003,1585,AZ,85658
ZCTA5 85701,34017,24725,4889,38.7,582,1953,1300,AZ,85701
ZCTA5 85704,52918,33078,30665,48.8,758,1979,1591,AZ,85704
ZCTA5 85705,23769,15332,54433,33.8,539,1976,990,AZ,85705
ZCTA5 85706,29814,12164,56989,27.5,583,1979,1093,AZ,85706
ZCTA5 85707,45958,19200,545,21.4,0,1968,0,AZ,85707
ZCTA5 85708,46098,13338,3916,21.4,1178,2001,0,AZ,85708
ZCTA5 85710,42204,23515,55323,42.3,673,1975,1299,AZ,85710
ZCTA5 85711,32557,19999,40291,35.9,582,1962,1249,AZ,85711
ZCTA5 85712,31290,22504,33830,36.9,634,1974,1130,AZ,85712
ZCTA5 85713,33459,15139,49712,33.7,563,1974,1012,AZ,85713
ZCTA5 85714,24874,12298,13725,34.4,494,1967,998,AZ,85714
ZCTA5 85715,53943,32080,19034,46.7,791,1979,1448,AZ,85715
ZCTA5 85716,33058,25399,33098,35.2,620,1960,1287,AZ,85716
ZCTA5 85718,73900,56854,26932,51.8,754,1983,2398,AZ,85718
ZCTA5 85719,27009,17625,44220,22.9,641,1969,1354,AZ,85719
ZCTA5 85730,46733,23423,39142,37.1,747,1979,1229,AZ,85730
ZCTA5 85735,52712,21870,11395,40.3,637,1992,1153,AZ,85735
ZCTA5 85736,42361,16486,4752,36.8,618,1990,1181,AZ,85736
ZCTA5 85737,82754,40088,21395,47.4,1011,1995,1880,AZ,85737
ZCTA5 85739,58376,32120,17715,61.4,795,1998,1557,AZ,85739
ZCTA5 85741,51871,23064,35191,34.7,806,1986,1378,AZ,85741
ZCTA5 85742,66887,29772,25414,38.3,909,1993,1468,AZ,85742
ZCTA5 85743,69577,32411,28858,41.2,981,1997,1619,AZ,85743
ZCTA5 85745,49380,27133,37654,36.8,691,1986,1523,AZ,85745
ZCTA5 85746,41427,16176,42704,31.8,659,1988,1170,AZ,85746
ZCTA5 85747,81474,31039,23490,34.5,1082,2000,1540,AZ,85747
ZCTA5 85748,69871,34353,18275,45.4,868,1991,1631,AZ,85748
ZCTA5 85749,84151,43241,19107,50.4,920,1986,2091,AZ,85749
ZCTA5 85750,74060,52071,23741,52.1,881,1987,1977,AZ,85750
ZCTA5 85755,75648,42289,15716,55,1157,1998,1905,AZ,85755
ZCTA5 85756,46672,16574,35522,31.8,766,1998,1294,AZ,85756
ZCTA5 85757,51220,16733,18341,29.5,858,2001,1336,AZ,85757
ZCTA5 85901,38865,20521,16896,45.3,542,1994,1193,AZ,85901
ZCTA5 85911,9754,6262,1546,28.9,275,1981,0,AZ,85911
ZCTA5 85920,31607,32056,325,68.4,465,1984,1607,AZ,85920
ZCTA5 85922,73750,60262,37,60.9,0,1957,0,AZ,85922
ZCTA5 85923,11799,7594,793,15.5,0,1975,715,AZ,85923
ZCTA5 85924,35653,17897,2561,52.6,327,1993,1035,AZ,85924
ZCTA5 85925,54122,19655,4892,31.3,548,1980,1235,AZ,85925
ZCTA5 85926,29653,23450,163,38.4,0,1976,0,AZ,85926
ZCTA5 85927,36705,24489,66,76.2,0,1982,1279,AZ,85927
ZCTA5 85928,28576,12879,1129,51.1,613,1993,1270,AZ,85928
ZCTA5 85929,44989,26607,8698,43.9,790,1984,1336,AZ,85929
ZCTA5 85930,37500,11054,948,22.3,438,1995,656,AZ,85930
ZCTA5 85931,40250,34570,151,63.8,0,1985,1222,AZ,85931
ZCTA5 85932,25085,17448,325,60.2,0,1990,694,AZ,85932
ZCTA5 85933,32407,16687,2866,45.9,806,1991,1281,AZ,85933
ZCTA5 85934,55083,22333,684,21.1,0,1997,997,AZ,85934
ZCTA5 85935,60475,32061,5264,51.2,680,1985,1569,AZ,85935
ZCTA5 85936,34707,18783,4389,44.9,498,1977,894,AZ,85936
ZCTA5 85937,52763,18369,7492,35.9,813,1985,1218,AZ,85937
ZCTA5 85938,43864,19373,2510,37.1,640,1980,1093,AZ,85938
ZCTA5 85939,55436,20732,4481,35.3,450,1988,1229,AZ,85939
ZCTA5 85940,44145,20616,1274,48.2,717,1994,1123,AZ,85940
ZCTA5 85941,27679,9354,11183,24.3,281,1984,588,AZ,85941
ZCTA5 86001,46991,26398,41378,28.9,945,1989,1569,AZ,86001
ZCTA5 86004,58662,28371,38750,33.6,912,1986,1697,AZ,86004
ZCTA5 86011,10938,4898,6512,19.4,831,1978,0,AZ,86011
ZCTA5 86016,23438,7844,55,52.4,0,1993,0,AZ,86016
ZCTA5 86017,26719,19581,689,67.9,0,1984,1520,AZ,86017
ZCTA5 86018,40536,23321,663,50.6,0,1987,1518,AZ,86018
ZCTA5 86020,21944,10248,1917,32.4,918,1986,703,AZ,86020
ZCTA5 86021,29944,6900,6019,15.4,487,1991,0,AZ,86021
ZCTA5 86022,44519,14463,2334,26.2,456,1989,817,AZ,86022
ZCTA5 86023,26771,21205,1608,42.9,307,1995,0,AZ,86023
ZCTA5 86024,55000,28977,497,65.2,679,1989,1938,AZ,86024
ZCTA5 86025,51793,20426,5646,35.8,471,1973,995,AZ,86025
ZCTA5 86029,14076,22672,191,54.6,0,1967,0,AZ,86029
ZCTA5 86030,35625,12261,1695,27.5,588,1983,591,AZ,86030
ZCTA5 86031,16667,7519,1856,31.2,99,1984,785,AZ,86031
ZCTA5 86032,47750,16644,1316,29,446,1976,1117,AZ,86032
ZCTA5 86033,20919,8341,7243,29.3,223,1987,670,AZ,86033
ZCTA5 86034,24783,9557,1943,33,203,1985,660,AZ,86034
ZCTA5 86035,27888,11097,1737,36.6,300,1985,517,AZ,86035
ZCTA5 86036,19444,17966,358,49.5,369,1990,885,AZ,86036
ZCTA5 86039,22237,10428,1306,36.8,167,1983,800,AZ,86039
ZCTA5 86040,60377,23523,10256,33.8,712,1983,1238,AZ,86040
ZCTA5 86042,29500,15931,2087,35.6,508,1980,713,AZ,86042
ZCTA5 86043,23542,9109,1787,25.2,0,1980,661,AZ,86043
ZCTA5 86044,24625,10864,3793,27.9,253,1986,991,AZ,86044
ZCTA5 86045,48809,14643,12308,28.1,452,1984,784,AZ,86045
ZCTA5 86046,47694,23250,5963,42.4,815,1986,1245,AZ,86046
ZCTA5 86047,33797,14863,15278,32.2,482,1975,973,AZ,86047
ZCTA5 86052,30938,38891,22,54.5,0,1994,0,AZ,86052
ZCTA5 86053,28239,10542,2530,23.4,212,1987,756,AZ,86053
ZCTA5 86054,25481,11822,1613,36.3,292,1984,780,AZ,86054
ZCTA5 86301,44764,27003,21896,51.3,708,1991,1394,AZ,86301
ZCTA5 86303,44262,31597,16296,56.8,685,1982,1558,AZ,86303
ZCTA5 86305,55120,31969,18450,56,698,1991,1767,AZ,86305
ZCTA5 86314,39857,18976,35577,34.2,694,1993,1156,AZ,86314
ZCTA5 86315,56148,25548,6643,50.7,920,0,1599,AZ,86315
ZCTA5 86320,25417,11534,2073,43.7,405,1990,784,AZ,86320
ZCTA5 86321,61667,25968,2293,29.6,288,1977,705,AZ,86321
ZCTA5 86322,39803,20378,11283,47.9,600,1985,1071,AZ,86322
ZCTA5 86323,42922,22097,15933,51.7,641,1995,1332,AZ,86323
ZCTA5 86324,41355,24466,4063,57.4,648,1988,1572,AZ,86324
ZCTA5 86325,47932,28054,4708,55.7,1001,1998,1251,AZ,86325
ZCTA5 86326,39953,21521,24736,44.3,745,1988,1188,AZ,86326
ZCTA5 86327,47116,26472,9119,56.1,887,1992,1136,AZ,86327
ZCTA5 86329,45053,16128,870,36.4,0,1985,1289,AZ,86329
ZCTA5 86331,23793,29377,551,57.6,714,1976,1390,AZ,86331
ZCTA5 86332,36467,21466,1798,58.6,505,1990,1267,AZ,86332
ZCTA5 86333,29851,18942,5392,51.1,501,1987,953,AZ,86333
ZCTA5 86334,41402,17064,4511,44.1,564,1994,790,AZ,86334
ZCTA5 86335,41339,21508,5196,48.8,668,1988,1131,AZ,86335
ZCTA5 86336,46775,43066,10990,57.5,945,1984,1908,AZ,86336
ZCTA5 86337,37621,24400,870,56.1,448,1993,908,AZ,86337
ZCTA5 86338,38264,22533,491,55.9,850,1982,1297,AZ,86338
ZCTA5 86343,38125,32121,89,58.1,0,1985,1200,AZ,86343
ZCTA5 86351,60118,36804,6825,61.3,1014,1991,2092,AZ,86351
ZCTA5 86401,45971,22196,26231,43.9,633,1993,1063,AZ,86401
ZCTA5 86403,39751,21743,15666,45.6,642,1987,1268,AZ,86403
ZCTA5 86404,41511,25294,15893,55.6,679,1995,1298,AZ,86404
ZCTA5 86406,43753,25293,24584,52,722,1994,1354,AZ,86406
ZCTA5 86409,32952,19756,26031,46.7,547,1987,970,AZ,86409
ZCTA5 86411,37813,26359,164,55.5,0,1980,964,AZ,86411
ZCTA5 86413,34680,12441,14319,47,531,1992,859,AZ,86413
ZCTA5 86426,42562,23127,13902,47.5,698,1998,1151,AZ,86426
ZCTA5 86429,39357,27525,7239,55.7,688,1996,1107,AZ,86429
ZCTA5 86431,14976,17253,257,64.4,0,1975,858,AZ,86431
ZCTA5 86432,36568,15319,3041,46.7,696,1991,1200,AZ,86432
ZCTA5 86433,4811,10458,164,57.1,417,1954,0,AZ,86433
ZCTA5 86434,36136,17479,1163,25.7,274,1982,442,AZ,86434
ZCTA5 86435,36875,18250,181,36.7,0,1976,0,AZ,86435
ZCTA5 86436,33071,16719,1729,54.4,247,1986,1220,AZ,86436
ZCTA5 86437,30833,18461,62,56.5,425,1975,450,AZ,86437
ZCTA5 86438,29016,19505,725,66.2,0,1999,695,AZ,86438
ZCTA5 86440,43021,21286,7062,47.1,545,1990,1102,AZ,86440
ZCTA5 86441,25563,17378,2199,61.2,280,1987,838,AZ,86441
ZCTA5 86442,36661,19774,33223,48.4,587,1988,1032,AZ,86442
ZCTA5 86444,25032,16758,603,64.1,0,1985,673,AZ,86444
ZCTA5 86445,32417,19395,311,62.3,0,2003,0,AZ,86445
ZCTA5 86502,16029,7971,1535,36.8,325,1979,787,AZ,86502
ZCTA5 86503,30019,11173,11227,28.1,253,1983,569,AZ,86503
ZCTA5 86504,34349,12114,6396,29.1,525,1981,779,AZ,86504
ZCTA5 86505,23481,10642,7831,33,250,1981,598,AZ,86505
ZCTA5 86506,21190,10191,1440,40.9,400,1987,830,AZ,86506
ZCTA5 86507,22009,8346,2464,24.1,275,1985,778,AZ,86507
ZCTA5 86508,22768,10655,996,34.4,0,1978,922,AZ,86508
ZCTA5 86510,21132,8957,5112,28.7,289,1987,672,AZ,86510
ZCTA5 86511,29909,12367,2916,39.8,132,1984,1530,AZ,86511
ZCTA5 86512,25000,10210,2771,25.7,336,1991,806,AZ,86512
ZCTA5 86514,20089,10766,2568,38,305,1988,803,AZ,86514
ZCTA5 86515,35897,14684,4928,35.2,251,1981,783,AZ,86515
ZCTA5 86520,14583,7803,1938,36,273,1983,533,AZ,86520
ZCTA5 86535,22361,7588,1149,26.9,0,1986,0,AZ,86535
ZCTA5 86538,34000,9505,2552,22.5,271,1982,793,AZ,86538
ZCTA5 86540,18125,9795,883,32.8,99,1981,736,AZ,86540
ZCTA5 86544,28250,11555,1345,35.7,167,1984,783,AZ,86544
ZCTA5 86545,26581,9388,1690,28.6,338,1985,608,AZ,86545
ZCTA5 86547,23889,7127,1367,19.4,117,1990,639,AZ,86547
ZCTA5 86556,27969,9617,1811,22.6,136,1985,594,AZ,86556
ZCTA5 87001,45441,12999,4271,29.1,705,1987,1109,NM,87001
ZCTA5 87002,37373,19272,22637,40,546,1981,1044,NM,87002
ZCTA5 87004,41159,20927,10351,35,535,1986,1016,NM,87004
ZCTA5 87005,24673,17067,404,53,510,1984,0,NM,87005
ZCTA5 87006,37500,18720,881,51.2,0,1986,1391,NM,87006
ZCTA5 87007,23977,9398,841,39.1,323,1976,0,NM,87007
ZCTA5 87008,82143,41196,2958,50.6,1401,1983,1424,NM,87008
ZCTA5 87010,47222,49228,1092,50.5,442,1990,1272,NM,87010
ZCTA5 87012,31923,20889,234,50.4,0,1974,1114,NM,87012
ZCTA5 87013,28717,13386,4533,32.8,344,1980,796,NM,87013
ZCTA5 87014,51165,23181,412,54.1,0,1968,0,NM,87014
ZCTA5 87015,64240,30507,13014,47,547,1992,1248,NM,87015
ZCTA5 87016,31846,17681,4165,39.1,429,1982,850,NM,87016
ZCTA5 87017,20938,17720,358,47.8,0,1980,1075,NM,87017
ZCTA5 87018,17750,8408,417,29,320,1986,708,NM,87018
ZCTA5 87020,39868,18301,11528,38,390,1973,958,NM,87020
ZCTA5 87021,31850,13610,3319,36.6,399,1976,765,NM,87021
ZCTA5 87022,38750,18013,828,32.1,358,1972,689,NM,87022
ZCTA5 87023,29213,20496,413,56.2,0,1978,1505,NM,87023
ZCTA5 87024,46821,16713,2063,37.4,491,1979,719,NM,87024
ZCTA5 87025,69554,40786,1168,52,579,1986,1739,NM,87025
ZCTA5 87026,29438,11473,4104,33.3,331,1978,943,NM,87026
ZCTA5 87027,36333,19443,323,72.1,0,1981,0,NM,87027
ZCTA5 87028,33226,11387,286,36.6,0,1973,0,NM,87028
ZCTA5 87029,29265,28152,218,54.4,0,1975,1525,NM,87029
ZCTA5 87031,43330,18790,44104,35.4,567,1991,1128,NM,87031
ZCTA5 87034,34674,11888,2374,34.5,396,1972,810,NM,87034
ZCTA5 87035,30602,17898,7279,40.1,545,1991,929,NM,87035
ZCTA5 87036,24250,17545,1947,48.2,365,1970,954,NM,87036
ZCTA5 87037,26667,14256,661,39.3,1036,1982,641,NM,87037
ZCTA5 87038,31667,16203,495,46.5,0,1978,0,NM,87038
ZCTA5 87040,33611,19206,424,38.2,0,1976,0,NM,87040
ZCTA5 87041,26087,19563,768,45.7,508,1978,841,NM,87041
ZCTA5 87042,48684,23011,3657,41.6,530,1982,1067,NM,87042
ZCTA5 87043,83209,45757,5502,55.4,1291,1995,1890,NM,87043
ZCTA5 87044,52825,19357,585,32,0,1980,976,NM,87044
ZCTA5 87045,17188,10528,1376,32.8,0,1979,1015,NM,87045
ZCTA5 87046,70417,40550,38,55.8,0,1979,0,NM,87046
ZCTA5 87047,75452,37826,4635,54,806,1991,1807,NM,87047
ZCTA5 87048,80739,39318,9052,52.6,881,1988,2242,NM,87048
ZCTA5 87049,21964,12389,998,28.3,563,1979,875,NM,87049
ZCTA5 87051,85459,28310,959,47,0,1979,1125,NM,87051
ZCTA5 87052,40710,9266,3189,26.5,307,1975,788,NM,87052
ZCTA5 87053,38611,15993,1082,33.7,338,1977,830,NM,87053
ZCTA5 87056,78580,23910,1253,47.1,0,1990,1397,NM,87056
ZCTA5 87059,82794,36473,9598,47.3,889,1992,1693,NM,87059
ZCTA5 87061,66755,29778,282,55.1,0,1973,1550,NM,87061
ZCTA5 87062,38050,14574,1968,26.8,578,1977,1242,NM,87062
ZCTA5 87063,33864,21760,247,43.4,0,1979,920,NM,87063
ZCTA5 87064,20815,16888,111,52.7,0,1983,0,NM,87064
ZCTA5 87068,58199,26475,4789,45.2,679,1979,1289,NM,87068
ZCTA5 87070,47583,26278,60,64.6,0,1990,0,NM,87070
ZCTA5 87072,33750,14070,490,35.9,425,1972,650,NM,87072
ZCTA5 87083,55875,30702,525,56.7,833,1986,1158,NM,87083
ZCTA5 87102,29571,18536,19692,34.4,582,1962,1107,NM,87102
ZCTA5 87104,43379,30045,12126,40.1,660,1969,1395,NM,87104
ZCTA5 87105,36883,17165,57937,36.2,582,1970,1110,NM,87105
ZCTA5 87106,33240,25031,25727,29.1,623,1959,1481,NM,87106
ZCTA5 87107,43572,28601,31560,41.2,625,1970,1285,NM,87107
ZCTA5 87108,27207,20726,37221,36.1,529,1962,1172,NM,87108
ZCTA5 87109,44243,28576,39810,38.9,701,1978,1406,NM,87109
ZCTA5 87110,49664,28622,38170,42.7,646,1959,1264,NM,87110
ZCTA5 87111,62844,39183,57554,44.8,803,1982,1582,NM,87111
ZCTA5 87112,45967,27204,43510,41.7,649,1971,1305,NM,87112
ZCTA5 87113,63281,30807,15814,35,834,2001,1617,NM,87113
ZCTA5 87114,65277,28401,64917,34.1,857,1999,1541,NM,87114
ZCTA5 87116,52587,20857,4269,23.6,1164,2002,0,NM,87116
ZCTA5 87120,62544,29360,60487,33.9,832,1994,1414,NM,87120
ZCTA5 87121,42100,15720,75581,28.2,717,1998,1145,NM,87121
ZCTA5 87122,114546,52866,17777,47.7,1133,1995,2426,NM,87122
ZCTA5 87123,44159,25480,43690,36.2,653,1980,1303,NM,87123
ZCTA5 87124,55544,26770,52049,38.1,828,1988,1300,NM,87124
ZCTA5 87144,65081,27773,38441,34.6,999,2002,1407,NM,87144
ZCTA5 87301,46284,17789,23830,31.1,436,1977,1184,NM,87301
ZCTA5 87305,23975,10207,3230,33,429,1983,769,NM,87305
ZCTA5 87310,29531,12766,780,32.2,144,1982,572,NM,87310
ZCTA5 87311,22022,9508,3304,30.1,168,1982,713,NM,87311
ZCTA5 87312,16726,11290,366,42.3,0,1977,742,NM,87312
ZCTA5 87313,27155,10226,5800,27,258,1982,628,NM,87313
ZCTA5 87316,26167,11769,1411,32.6,596,1978,633,NM,87316
ZCTA5 87317,22273,7447,901,33.7,0,1978,778,NM,87317
ZCTA5 87319,17944,9492,2580,26.9,0,1988,793,NM,87319
ZCTA5 87320,31726,11916,753,30.2,0,1982,733,NM,87320
ZCTA5 87321,29792,15942,1729,41.9,181,1984,692,NM,87321
ZCTA5 87322,35313,9143,210,35.4,0,1985,0,NM,87322
ZCTA5 87323,25956,10904,4541,32.8,293,1982,778,NM,87323
ZCTA5 87325,31875,13886,3201,36.4,284,1979,756,NM,87325
ZCTA5 87326,31296,10061,1995,27.9,411,1986,611,NM,87326
ZCTA5 87327,29559,9778,10935,32.2,298,1981,678,NM,87327
ZCTA5 87328,27993,9459,3461,22.6,210,1978,612,NM,87328
ZCTA5 87347,48553,24406,257,41.1,0,1988,0,NM,87347
ZCTA5 87357,24609,15563,779,32.4,282,1986,0,NM,87357
ZCTA5 87364,21023,11795,1089,39.4,175,1984,1100,NM,87364
ZCTA5 87375,16976,8751,2870,25.7,313,1983,723,NM,87375
ZCTA5 87401,47721,21628,45784,31.2,631,1979,1203,NM,87401
ZCTA5 87402,75608,32173,11090,35.5,806,1986,1621,NM,87402
ZCTA5 87410,54649,24613,16968,37.4,646,1985,1327,NM,87410
ZCTA5 87412,45078,20795,834,45.7,0,1984,889,NM,87412
ZCTA5 87413,47366,21627,16062,33.5,552,1988,1165,NM,87413
ZCTA5 87415,78307,31412,1765,48,614,1985,1550,NM,87415
ZCTA5 87416,41989,18134,5517,33.4,388,1983,951,NM,87416
ZCTA5 87417,49055,18528,5751,27,726,1985,1014,NM,87417
ZCTA5 87418,56728,19727,1780,33.5,0,1995,997,NM,87418
ZCTA5 87419,27083,23706,241,37.7,0,1998,0,NM,87419
ZCTA5 87420,31809,13493,13006,29.9,327,1981,835,NM,87420
ZCTA5 87421,50833,15272,1716,33.1,630,1980,940,NM,87421
ZCTA5 87455,22031,12142,1725,39.9,295,1982,660,NM,87455
ZCTA5 87461,21134,10549,1400,35.3,0,1979,571,NM,87461
ZCTA5 87499,14868,8618,430,28.5,0,1987,1008,NM,87499
ZCTA5 87501,57172,46889,15490,52.9,913,1972,2024,NM,87501
ZCTA5 87505,51401,36126,30189,48.5,814,1976,1629,NM,87505
ZCTA5 87506,68982,44273,13454,48.5,731,1989,2147,NM,87506
ZCTA5 87507,44081,22762,46430,33.8,768,1993,1415,NM,87507
ZCTA5 87508,68405,35502,19086,48.4,1091,1994,1882,NM,87508
ZCTA5 87510,78583,29389,690,60.5,0,1985,1157,NM,87510
ZCTA5 87511,49000,16959,2512,35,506,1983,1425,NM,87511
ZCTA5 87512,14934,14865,203,56.8,0,1973,0,NM,87512
ZCTA5 87513,53500,21990,993,43.9,0,1984,924,NM,87513
ZCTA5 87514,34773,23462,1352,54.3,0,1988,2186,NM,87514
ZCTA5 87515,37778,17876,198,60.4,0,1988,0,NM,87515
ZCTA5 87516,44167,24355,176,52.3,0,1988,2047,NM,87516
ZCTA5 87517,24861,28013,89,60.7,0,1991,0,NM,87517
ZCTA5 87518,41974,22218,116,31.3,0,1991,0,NM,87518
ZCTA5 87519,26085,14958,722,27.4,456,1971,0,NM,87519
ZCTA5 87520,47692,20735,1531,46,499,1980,979,NM,87520
ZCTA5 87521,25500,18533,757,55.8,392,1971,1148,NM,87521
ZCTA5 87522,32950,15434,3044,38.4,523,1976,1008,NM,87522
ZCTA5 87523,20919,11395,218,66.5,0,1939,0,NM,87523
ZCTA5 87524,15473,11498,94,36,0,2001,0,NM,87524
ZCTA5 87525,102500,28461,76,33.2,0,1976,0,NM,87525
ZCTA5 87527,12177,19718,618,52.9,0,1947,1042,NM,87527
ZCTA5 87528,39725,16182,3405,29,258,1988,760,NM,87528
ZCTA5 87529,39426,21321,5560,54,733,1988,1171,NM,87529
ZCTA5 87530,38889,19201,608,52.2,347,1977,856,NM,87530
ZCTA5 87531,19881,18825,415,63.2,0,1966,0,NM,87531
ZCTA5 87532,40274,21247,18222,38.4,538,1980,1185,NM,87532
ZCTA5 87533,21875,14923,137,32.3,0,1991,1208,NM,87533
ZCTA5 87535,25917,19072,971,50.9,525,1988,1346,NM,87535
ZCTA5 87537,35891,17233,3677,29.8,341,1989,1109,NM,87537
ZCTA5 87538,24128,30818,312,57.7,0,1989,748,NM,87538
ZCTA5 87539,33382,20466,309,51.3,0,1992,1281,NM,87539
ZCTA5 87540,46400,39281,823,54.8,805,1996,1858,NM,87540
ZCTA5 87543,22458,16684,535,51.3,0,1939,0,NM,87543
ZCTA5 87544,106686,51044,17979,43.7,869,1970,1800,NM,87544
