Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 64628,37768.0,23309.0,5833.0,43.1,330.0,1957.0,915.0,MO,64628
ZCTA5 64630,29688.0,18863.0,455.0,49.8,272.0,1955.0,660.0,MO,64630
ZCTA5 64631,34688.0,18311.0,851.0,49.9,303.0,1957.0,967.0,MO,64631
ZCTA5 64632,33750.0,20200.0,553.0,59.4,288.0,1958.0,878.0,MO,64632
ZCTA5 64633,44050.0,24938.0,5224.0,41.4,335.0,1962.0,1125.0,MO,64633
ZCTA5 64635,45500.0,18400.0,590.0,33.5,354.0,1959.0,827.0,MO,64635
ZCTA5 64636,40000.0,15061.0,328.0,36.6,314.0,1979.0,917.0,MO,64636
ZCTA5 64637,42188.0,21545.0,585.0,47.3,431.0,1965.0,1279.0,MO,64637
ZCTA5 64638,36406.0,20195.0,459.0,44.6,322.0,1961.0,729.0,MO,64638
ZCTA5 64639,57917.0,25446.0,257.0,48.9,-666666666.0,1946.0,733.0,MO,64639
ZCTA5 64640,42956.0,22880.0,3255.0,45.5,382.0,1974.0,989.0,MO,64640
ZCTA5 64641,45865.0,20127.0,644.0,40.6,288.0,1952.0,1046.0,MO,64641
ZCTA5 64642,41250.0,23850.0,1097.0,40.4,322.0,1964.0,1027.0,MO,64642
ZCTA5 64643,39833.0,17106.0,1318.0,37.8,306.0,1974.0,1271.0,MO,64643
ZCTA5 64644,41953.0,20950.0,3150.0,42.4,395.0,1963.0,1069.0,MO,64644
ZCTA5 64645,22143.0,19195.0,151.0,44.9,219.0,1970.0,1063.0,MO,64645
ZCTA5 64646,39688.0,18798.0,329.0,34.9,241.0,1956.0,857.0,MO,64646
ZCTA5 64647,40000.0,19816.0,378.0,46.7,392.0,1964.0,1051.0,MO,64647
ZCTA5 64648,38077.0,15346.0,2272.0,26.3,296.0,1962.0,993.0,MO,64648
ZCTA5 64649,54081.0,26668.0,665.0,45.6,270.0,1969.0,1087.0,MO,64649
ZCTA5 64650,43500.0,19955.0,759.0,40.3,459.0,1966.0,1194.0,MO,64650
ZCTA5 64651,57847.0,22166.0,645.0,42.3,293.0,1968.0,1054.0,MO,64651
ZCTA5 64652,33929.0,17254.0,542.0,43.6,325.0,1947.0,1109.0,MO,64652
ZCTA5 64653,34375.0,17993.0,668.0,40.5,277.0,1964.0,843.0,MO,64653
ZCTA5 64654,27143.0,10776.0,50.0,26.5,-666666666.0,1939.0,929.0,MO,64654
ZCTA5 64655,48000.0,26224.0,254.0,57.3,-666666666.0,1942.0,1265.0,MO,64655
ZCTA5 64656,35625.0,27384.0,254.0,45.8,417.0,1948.0,808.0,MO,64656
ZCTA5 64657,38250.0,15916.0,393.0,39.5,377.0,1944.0,725.0,MO,64657
ZCTA5 64658,38681.0,19492.0,3308.0,45.5,310.0,1966.0,957.0,MO,64658
ZCTA5 64659,51389.0,19841.0,1012.0,31.6,310.0,1964.0,921.0,MO,64659
ZCTA5 64660,40833.0,19934.0,537.0,37.5,276.0,1954.0,783.0,MO,64660
ZCTA5 64661,31250.0,16129.0,1068.0,40.6,291.0,1971.0,726.0,MO,64661
ZCTA5 64664,47917.0,21888.0,399.0,53.6,-666666666.0,1973.0,824.0,MO,64664
ZCTA5 64667,35227.0,16723.0,366.0,49.4,354.0,1963.0,1125.0,MO,64667
ZCTA5 64668,59231.0,26293.0,1460.0,44.0,342.0,1962.0,871.0,MO,64668
ZCTA5 64670,44032.0,19110.0,1003.0,40.6,404.0,1986.0,1136.0,MO,64670
ZCTA5 64671,49559.0,21231.0,2159.0,40.5,422.0,1978.0,1280.0,MO,64671
ZCTA5 64672,57969.0,34638.0,91.0,66.6,-666666666.0,1944.0,950.0,MO,64672
ZCTA5 64673,47772.0,21666.0,2357.0,43.4,306.0,1964.0,845.0,MO,64673
ZCTA5 64674,32188.0,16950.0,445.0,47.0,243.0,1960.0,767.0,MO,64674
ZCTA5 64676,43750.0,14413.0,302.0,27.5,-666666666.0,1963.0,1100.0,MO,64676
ZCTA5 64679,33563.0,16747.0,662.0,43.8,356.0,1964.0,918.0,MO,64679
ZCTA5 64681,41250.0,14185.0,240.0,34.3,315.0,1971.0,1175.0,MO,64681
ZCTA5 64682,27500.0,26294.0,247.0,62.3,-666666666.0,1972.0,788.0,MO,64682
ZCTA5 64683,37845.0,19946.0,7935.0,43.7,351.0,1962.0,831.0,MO,64683
ZCTA5 64686,44375.0,21770.0,266.0,39.8,-666666666.0,1970.0,767.0,MO,64686
ZCTA5 64688,42396.0,24807.0,626.0,41.9,311.0,1963.0,856.0,MO,64688
ZCTA5 64689,38047.0,18993.0,507.0,42.7,286.0,1971.0,970.0,MO,64689
ZCTA5 64701,52328.0,24354.0,14807.0,40.0,696.0,1980.0,1290.0,MO,64701
ZCTA5 64720,45417.0,21954.0,4342.0,40.0,410.0,1970.0,1219.0,MO,64720
ZCTA5 64722,33295.0,18866.0,462.0,37.7,525.0,1972.0,838.0,MO,64722
ZCTA5 64723,34875.0,19078.0,606.0,39.8,308.0,1971.0,1058.0,MO,64723
ZCTA5 64724,33355.0,19206.0,1860.0,44.5,309.0,1970.0,1023.0,MO,64724
ZCTA5 64725,59792.0,26082.0,2095.0,37.4,470.0,1981.0,1126.0,MO,64725
ZCTA5 64726,54250.0,20900.0,521.0,44.5,308.0,1976.0,1150.0,MO,64726
ZCTA5 64728,40156.0,21443.0,665.0,42.3,366.0,1952.0,945.0,MO,64728
ZCTA5 64730,34383.0,22228.0,7078.0,44.3,386.0,1966.0,1112.0,MO,64730
ZCTA5 64733,49808.0,23848.0,1225.0,40.4,413.0,1979.0,1079.0,MO,64733
ZCTA5 64734,80329.0,37546.0,1837.0,46.8,581.0,1985.0,1303.0,MO,64734
ZCTA5 64735,41293.0,22983.0,13794.0,44.7,428.0,1975.0,974.0,MO,64735
ZCTA5 64738,41932.0,20869.0,1092.0,53.2,225.0,1979.0,883.0,MO,64738
ZCTA5 64739,48618.0,22775.0,916.0,44.5,305.0,1967.0,1068.0,MO,64739
ZCTA5 64740,29972.0,18067.0,1625.0,49.2,289.0,1986.0,873.0,MO,64740
ZCTA5 64741,30682.0,20019.0,394.0,46.9,-666666666.0,1947.0,1143.0,MO,64741
ZCTA5 64742,45625.0,24611.0,2306.0,41.7,501.0,1983.0,1222.0,MO,64742
ZCTA5 64743,51250.0,21553.0,267.0,33.8,469.0,1983.0,939.0,MO,64743
ZCTA5 64744,29788.0,17291.0,7263.0,45.1,366.0,1977.0,916.0,MO,64744
ZCTA5 64745,38750.0,16331.0,148.0,62.3,194.0,1972.0,1011.0,MO,64745
ZCTA5 64746,61864.0,23025.0,1686.0,42.8,400.0,1970.0,1229.0,MO,64746
ZCTA5 64747,49329.0,21442.0,3959.0,38.3,478.0,1977.0,1197.0,MO,64747
ZCTA5 64748,31208.0,15453.0,1312.0,43.2,316.0,1956.0,926.0,MO,64748
ZCTA5 64750,29125.0,16757.0,355.0,41.9,-666666666.0,1939.0,1023.0,MO,64750
ZCTA5 64752,43438.0,15596.0,686.0,35.7,384.0,1967.0,912.0,MO,64752
ZCTA5 64755,45766.0,24690.0,2317.0,45.9,343.0,1969.0,911.0,MO,64755
ZCTA5 64756,33575.0,16725.0,682.0,52.4,363.0,1971.0,973.0,MO,64756
ZCTA5 64759,45781.0,21039.0,8778.0,38.0,331.0,1972.0,875.0,MO,64759
ZCTA5 64761,41856.0,21515.0,1523.0,43.2,521.0,1972.0,1018.0,MO,64761
ZCTA5 64762,34432.0,21086.0,1329.0,41.8,374.0,1972.0,1013.0,MO,64762
ZCTA5 64763,29025.0,15480.0,1449.0,51.5,323.0,1977.0,811.0,MO,64763
ZCTA5 64765,31250.0,15085.0,60.0,52.5,-666666666.0,1939.0,833.0,MO,64765
ZCTA5 64767,53750.0,22759.0,380.0,51.4,-666666666.0,1979.0,975.0,MO,64767
ZCTA5 64769,35917.0,20999.0,559.0,46.1,238.0,1959.0,1289.0,MO,64769
ZCTA5 64770,42614.0,24008.0,985.0,50.8,289.0,1964.0,832.0,MO,64770
ZCTA5 64771,42431.0,19354.0,694.0,37.2,275.0,1973.0,909.0,MO,64771
ZCTA5 64772,39693.0,20235.0,13687.0,40.6,398.0,1971.0,995.0,MO,64772
ZCTA5 64776,29077.0,16365.0,3707.0,48.5,312.0,1977.0,869.0,MO,64776
ZCTA5 64778,36583.0,27235.0,594.0,35.5,333.0,1990.0,1321.0,MO,64778
ZCTA5 64779,36500.0,16678.0,2566.0,35.8,294.0,1974.0,848.0,MO,64779
ZCTA5 64780,35179.0,16722.0,793.0,45.2,288.0,1976.0,1531.0,MO,64780
ZCTA5 64781,20556.0,9677.0,145.0,34.7,-666666666.0,1949.0,-666666666.0,MO,64781
ZCTA5 64783,33438.0,18949.0,617.0,45.2,273.0,1972.0,672.0,MO,64783
ZCTA5 64784,34356.0,16668.0,1814.0,37.4,334.0,1973.0,754.0,MO,64784
ZCTA5 64788,42721.0,19533.0,1380.0,40.4,393.0,1966.0,1072.0,MO,64788
ZCTA5 64790,31071.0,16277.0,847.0,43.2,408.0,1965.0,976.0,MO,64790
ZCTA5 64801,37262.0,22225.0,35191.0,36.2,487.0,1974.0,968.0,MO,64801
ZCTA5 64804,42143.0,25679.0,36502.0,39.2,493.0,1977.0,1049.0,MO,64804
ZCTA5 64830,50357.0,21642.0,710.0,32.9,354.0,1971.0,931.0,MO,64830
ZCTA5 64831,39181.0,17775.0,6411.0,39.1,422.0,1979.0,944.0,MO,64831
ZCTA5 64832,44250.0,21606.0,758.0,43.6,413.0,1972.0,909.0,MO,64832
ZCTA5 64833,23750.0,13424.0,102.0,30.2,350.0,1939.0,625.0,MO,64833
ZCTA5 64834,53544.0,24067.0,9784.0,34.9,564.0,1991.0,1135.0,MO,64834
ZCTA5 64835,32170.0,14606.0,1777.0,35.7,460.0,1969.0,765.0,MO,64835
ZCTA5 64836,38727.0,18751.0,24239.0,35.6,442.0,1973.0,995.0,MO,64836
ZCTA5 64840,44219.0,21834.0,3142.0,34.2,404.0,1980.0,1100.0,MO,64840
ZCTA5 64841,40694.0,19971.0,304.0,34.0,568.0,1980.0,1039.0,MO,64841
ZCTA5 64842,34514.0,17194.0,942.0,35.4,311.0,1972.0,946.0,MO,64842
ZCTA5 64843,36616.0,16272.0,3331.0,34.8,425.0,1977.0,844.0,MO,64843
ZCTA5 64844,36228.0,16183.0,4634.0,34.0,405.0,1976.0,830.0,MO,64844
ZCTA5 64847,26042.0,10904.0,563.0,34.6,321.0,1963.0,850.0,MO,64847
ZCTA5 64848,41346.0,15627.0,747.0,29.9,-666666666.0,1971.0,1326.0,MO,64848
ZCTA5 64849,59375.0,17758.0,218.0,29.7,-666666666.0,1996.0,1044.0,MO,64849
ZCTA5 64850,40375.0,20044.0,23715.0,38.5,430.0,1977.0,916.0,MO,64850
ZCTA5 64854,33333.0,14218.0,4081.0,32.9,426.0,1977.0,1045.0,MO,64854
ZCTA5 64855,63452.0,23032.0,3027.0,32.4,413.0,1996.0,1006.0,MO,64855
ZCTA5 64856,38996.0,17958.0,3498.0,42.1,451.0,1986.0,925.0,MO,64856
ZCTA5 64857,48125.0,16197.0,493.0,33.4,625.0,1942.0,915.0,MO,64857
ZCTA5 64859,37917.0,19393.0,1127.0,43.4,221.0,1980.0,1198.0,MO,64859
ZCTA5 64861,42083.0,16305.0,1653.0,34.5,413.0,1993.0,1102.0,MO,64861
ZCTA5 64862,37722.0,20189.0,2690.0,39.0,379.0,1971.0,1064.0,MO,64862
ZCTA5 64863,31071.0,18884.0,1703.0,29.2,363.0,1978.0,1074.0,MO,64863
ZCTA5 64865,41688.0,17744.0,5643.0,40.8,412.0,1978.0,985.0,MO,64865
ZCTA5 64866,38750.0,14625.0,1543.0,40.1,400.0,1975.0,1046.0,MO,64866
ZCTA5 64867,31889.0,16170.0,1846.0,35.4,510.0,1981.0,905.0,MO,64867
ZCTA5 64870,42156.0,19964.0,14451.0,31.8,492.0,1987.0,1040.0,MO,64870
ZCTA5 64873,36339.0,18195.0,895.0,46.3,252.0,1983.0,719.0,MO,64873
ZCTA5 64874,29716.0,15151.0,834.0,29.9,363.0,1977.0,796.0,MO,64874
ZCTA5 65001,56597.0,26357.0,316.0,44.5,334.0,1974.0,1366.0,MO,65001
ZCTA5 65010,60467.0,27749.0,6070.0,34.9,641.0,1992.0,1266.0,MO,65010
ZCTA5 65011,45565.0,15931.0,2380.0,28.7,325.0,1983.0,849.0,MO,65011
ZCTA5 65013,30913.0,16900.0,3414.0,39.4,364.0,1968.0,910.0,MO,65013
ZCTA5 65014,38222.0,20587.0,2414.0,46.1,387.0,1980.0,1018.0,MO,65014
ZCTA5 65016,63917.0,23065.0,1628.0,34.0,519.0,1982.0,924.0,MO,65016
ZCTA5 65017,42083.0,19123.0,1580.0,44.2,-666666666.0,1985.0,1039.0,MO,65017
ZCTA5 65018,45645.0,22486.0,7562.0,37.9,419.0,1975.0,1114.0,MO,65018
ZCTA5 65020,41997.0,21833.0,14474.0,45.6,451.0,1988.0,1108.0,MO,65020
ZCTA5 65023,59966.0,25977.0,1450.0,44.2,542.0,1977.0,1021.0,MO,65023
ZCTA5 65024,51016.0,26783.0,1058.0,47.2,370.0,1962.0,733.0,MO,65024
ZCTA5 65025,39338.0,19381.0,745.0,39.7,333.0,1978.0,871.0,MO,65025
ZCTA5 65026,31603.0,17991.0,10672.0,39.1,415.0,1977.0,904.0,MO,65026
ZCTA5 65032,58500.0,21553.0,1998.0,38.3,-666666666.0,1980.0,1041.0,MO,65032
ZCTA5 65034,47708.0,14743.0,629.0,37.4,-666666666.0,1939.0,681.0,MO,65034
ZCTA5 65035,62331.0,24724.0,1835.0,39.3,352.0,1981.0,1031.0,MO,65035
ZCTA5 65037,35868.0,21001.0,4864.0,56.6,435.0,1983.0,1052.0,MO,65037
ZCTA5 65039,67481.0,29797.0,2614.0,48.6,409.0,1985.0,1160.0,MO,65039
ZCTA5 65040,68438.0,23540.0,1463.0,36.2,630.0,1987.0,1199.0,MO,65040
ZCTA5 65041,39875.0,23760.0,5791.0,48.0,437.0,1965.0,1122.0,MO,65041
ZCTA5 65043,54063.0,25875.0,10151.0,36.4,493.0,1990.0,1143.0,MO,65043
ZCTA5 65046,50469.0,21407.0,1289.0,37.1,375.0,1978.0,1052.0,MO,65046
ZCTA5 65047,33889.0,18232.0,1386.0,46.4,670.0,1985.0,600.0,MO,65047
ZCTA5 65048,31458.0,20748.0,147.0,45.3,-666666666.0,1987.0,-666666666.0,MO,65048
ZCTA5 65049,46814.0,29135.0,6166.0,51.5,541.0,1989.0,1217.0,MO,65049
ZCTA5 65050,50938.0,14128.0,889.0,21.0,325.0,1984.0,1514.0,MO,65050
ZCTA5 65051,42204.0,19673.0,5088.0,38.0,367.0,1974.0,1037.0,MO,65051
ZCTA5 65052,51935.0,24215.0,4048.0,44.5,596.0,1987.0,1126.0,MO,65052
ZCTA5 65053,73750.0,31473.0,1408.0,44.8,1029.0,1983.0,1208.0,MO,65053
ZCTA5 65054,70561.0,29829.0,691.0,56.5,-666666666.0,1976.0,805.0,MO,65054
ZCTA5 65058,52717.0,23330.0,1103.0,42.9,275.0,1971.0,1175.0,MO,65058
ZCTA5 65059,47188.0,22790.0,797.0,41.8,146.0,1965.0,1120.0,MO,65059
ZCTA5 65061,38750.0,19441.0,762.0,46.3,281.0,1968.0,1038.0,MO,65061
ZCTA5 65063,58141.0,21206.0,3743.0,35.2,429.0,1993.0,1339.0,MO,65063
ZCTA5 65064,44569.0,27488.0,379.0,60.0,469.0,1974.0,889.0,MO,65064
ZCTA5 65065,43900.0,24606.0,6645.0,49.2,552.0,1986.0,1241.0,MO,65065
ZCTA5 65066,44143.0,20246.0,6427.0,42.0,389.0,1976.0,984.0,MO,65066
ZCTA5 65067,51071.0,22953.0,471.0,39.5,-666666666.0,1995.0,1071.0,MO,65067
ZCTA5 65068,46607.0,18886.0,888.0,34.8,398.0,1988.0,903.0,MO,65068
ZCTA5 65069,46979.0,21704.0,809.0,37.3,417.0,1974.0,1045.0,MO,65069
ZCTA5 65072,42222.0,20722.0,1695.0,54.2,550.0,1986.0,998.0,MO,65072
ZCTA5 65074,57212.0,20437.0,3037.0,37.3,414.0,1975.0,1037.0,MO,65074
ZCTA5 65075,61406.0,25427.0,951.0,38.2,285.0,1979.0,1107.0,MO,65075
ZCTA5 65076,61875.0,19807.0,817.0,38.2,-666666666.0,1977.0,1130.0,MO,65076
ZCTA5 65077,63080.0,21792.0,625.0,43.6,-666666666.0,1996.0,1210.0,MO,65077
ZCTA5 65078,33444.0,17174.0,3283.0,46.9,374.0,1979.0,919.0,MO,65078
ZCTA5 65079,45575.0,25174.0,4575.0,58.8,432.0,1985.0,1105.0,MO,65079
ZCTA5 65080,54871.0,29928.0,737.0,45.0,-666666666.0,1993.0,1080.0,MO,65080
ZCTA5 65081,44583.0,13712.0,4048.0,38.1,386.0,1970.0,885.0,MO,65081
ZCTA5 65082,40375.0,19670.0,1211.0,46.5,370.0,1976.0,799.0,MO,65082
ZCTA5 65083,30714.0,20972.0,220.0,36.9,-666666666.0,1977.0,1575.0,MO,65083
ZCTA5 65084,32469.0,15835.0,7388.0,39.7,420.0,1979.0,863.0,MO,65084
ZCTA5 65085,56250.0,25717.0,1114.0,43.1,381.0,1984.0,774.0,MO,65085
ZCTA5 65101,47111.0,23017.0,29610.0,34.7,437.0,1972.0,1170.0,MO,65101
ZCTA5 65109,56501.0,29126.0,39253.0,40.6,501.0,1983.0,1159.0,MO,65109
ZCTA5 65201,30468.0,19716.0,40024.0,22.6,613.0,1981.0,1300.0,MO,65201
ZCTA5 65202,48011.0,23416.0,46268.0,31.1,656.0,1991.0,1169.0,MO,65202
ZCTA5 65203,56313.0,34590.0,55284.0,33.3,608.0,1983.0,1457.0,MO,65203
ZCTA5 65230,53109.0,19958.0,665.0,47.5,268.0,1956.0,788.0,MO,65230
ZCTA5 65231,41035.0,21693.0,3003.0,42.8,403.0,1979.0,959.0,MO,65231
ZCTA5 65232,55000.0,24791.0,219.0,41.9,275.0,1960.0,850.0,MO,65232
ZCTA5 65233,44920.0,21634.0,11728.0,38.3,430.0,1973.0,1014.0,MO,65233
ZCTA5 65236,33527.0,19199.0,1418.0,46.5,246.0,1960.0,794.0,MO,65236
ZCTA5 65237,37011.0,22966.0,829.0,48.5,502.0,1972.0,913.0,MO,65237
ZCTA5 65239,49167.0,20624.0,1237.0,36.3,525.0,1982.0,1032.0,MO,65239
ZCTA5 65240,50988.0,24347.0,7610.0,39.5,419.0,1977.0,919.0,MO,65240
ZCTA5 65243,55885.0,16802.0,3176.0,29.3,429.0,1991.0,1103.0,MO,65243
ZCTA5 65244,24444.0,17683.0,297.0,57.0,-666666666.0,1976.0,1125.0,MO,65244
ZCTA5 65246,36250.0,17364.0,169.0,32.3,420.0,1963.0,594.0,MO,65246
ZCTA5 65247,32721.0,17129.0,857.0,38.8,280.0,1976.0,782.0,MO,65247
ZCTA5 65248,39211.0,19612.0,4451.0,34.7,318.0,1971.0,1044.0,MO,65248
ZCTA5 65250,66875.0,21552.0,689.0,35.7,340.0,1983.0,1339.0,MO,65250
ZCTA5 65251,45413.0,22410.0,21687.0,36.9,419.0,1979.0,992.0,MO,65251
ZCTA5 65254,46061.0,28174.0,1884.0,39.7,363.0,1966.0,840.0,MO,65254
ZCTA5 65255,63352.0,25712.0,3928.0,38.0,571.0,1982.0,1211.0,MO,65255
ZCTA5 65256,62976.0,27472.0,1635.0,40.9,403.0,1992.0,1312.0,MO,65256
ZCTA5 65257,29348.0,18368.0,1337.0,48.3,300.0,1974.0,865.0,MO,65257
ZCTA5 65258,53281.0,20541.0,492.0,34.5,242.0,1975.0,880.0,MO,65258
ZCTA5 65259,39200.0,18296.0,2773.0,41.0,397.0,1972.0,899.0,MO,65259
ZCTA5 65260,51016.0,21021.0,659.0,38.3,194.0,1988.0,1036.0,MO,65260
ZCTA5 65261,31528.0,18832.0,1022.0,50.0,283.0,1974.0,883.0,MO,65261
ZCTA5 65262,44882.0,20896.0,844.0,36.9,470.0,1984.0,1136.0,MO,65262
ZCTA5 65263,40721.0,18646.0,2015.0,40.9,326.0,1974.0,819.0,MO,65263
ZCTA5 65264,48750.0,21706.0,662.0,38.7,384.0,1975.0,1077.0,MO,65264
ZCTA5 65265,44155.0,21507.0,15150.0,40.6,410.0,1968.0,1012.0,MO,65265
ZCTA5 65270,35758.0,16971.0,18027.0,37.0,428.0,1966.0,947.0,MO,65270
ZCTA5 65274,39125.0,21200.0,1982.0,46.4,347.0,1970.0,962.0,MO,65274
ZCTA5 65275,40457.0,21653.0,2577.0,45.2,344.0,1972.0,931.0,MO,65275
ZCTA5 65276,50625.0,21424.0,1577.0,40.9,399.0,1973.0,973.0,MO,65276
ZCTA5 65278,54375.0,20860.0,111.0,50.4,340.0,1983.0,636.0,MO,65278
ZCTA5 65279,79659.0,50166.0,1500.0,56.0,678.0,1978.0,1493.0,MO,65279
ZCTA5 65280,34907.0,16074.0,317.0,35.4,354.0,1951.0,1285.0,MO,65280
ZCTA5 65281,41133.0,20469.0,3046.0,45.3,318.0,1970.0,925.0,MO,65281
ZCTA5 65282,49271.0,20490.0,181.0,56.8,-666666666.0,1994.0,-666666666.0,MO,65282
ZCTA5 65283,57629.0,22267.0,431.0,55.4,-666666666.0,1993.0,1063.0,MO,65283
ZCTA5 65284,62132.0,29330.0,2210.0,44.2,321.0,1983.0,1088.0,MO,65284
ZCTA5 65285,54236.0,22700.0,898.0,46.4,495.0,1984.0,1199.0,MO,65285
ZCTA5 65286,38333.0,16062.0,121.0,59.4,-666666666.0,1965.0,-666666666.0,MO,65286
ZCTA5 65287,70250.0,60455.0,419.0,30.8,-666666666.0,1967.0,1073.0,MO,65287
ZCTA5 65301,37362.0,20059.0,34227.0,37.6,487.0,1969.0,969.0,MO,65301
ZCTA5 65305,44355.0,15995.0,3832.0,21.4,883.0,1999.0,-666666666.0,MO,65305
ZCTA5 65320,48750.0,27489.0,37.0,71.2,-666666666.0,1939.0,-666666666.0,MO,65320
ZCTA5 65321,49444.0,23302.0,497.0,44.1,246.0,1944.0,1200.0,MO,65321
ZCTA5 65322,69688.0,33120.0,585.0,43.6,280.0,1965.0,1425.0,MO,65322
ZCTA5 65323,42167.0,18766.0,921.0,46.5,334.0,1971.0,1037.0,MO,65323
ZCTA5 65324,36411.0,22481.0,1575.0,57.3,441.0,1981.0,830.0,MO,65324
ZCTA5 65325,36612.0,18182.0,3489.0,42.7,402.0,1972.0,1120.0,MO,65325
ZCTA5 65326,39412.0,23520.0,1778.0,50.2,-666666666.0,1977.0,1011.0,MO,65326
ZCTA5 65327,45179.0,17826.0,242.0,40.5,400.0,1959.0,869.0,MO,65327
ZCTA5 65329,44063.0,20556.0,464.0,59.5,-666666666.0,1969.0,1287.0,MO,65329
ZCTA5 65330,31500.0,16906.0,426.0,41.8,286.0,1972.0,781.0,MO,65330
ZCTA5 65332,40511.0,18929.0,1656.0,40.3,422.0,1978.0,864.0,MO,65332
ZCTA5 65333,51029.0,21729.0,661.0,43.9,319.0,1967.0,1181.0,MO,65333
ZCTA5 65334,51094.0,20319.0,894.0,36.9,562.0,1978.0,1005.0,MO,65334
ZCTA5 65335,31250.0,18957.0,108.0,53.0,363.0,1969.0,950.0,MO,65335
ZCTA5 65336,46506.0,21206.0,5707.0,27.9,517.0,1989.0,1172.0,MO,65336
ZCTA5 65337,43317.0,16916.0,2035.0,32.6,401.0,1971.0,898.0,MO,65337
ZCTA5 65338,31056.0,17661.0,2827.0,50.0,379.0,1979.0,910.0,MO,65338
ZCTA5 65339,48214.0,20414.0,690.0,47.3,213.0,1945.0,925.0,MO,65339
ZCTA5 65340,38659.0,18474.0,15928.0,34.4,375.0,1971.0,949.0,MO,65340
ZCTA5 65344,43281.0,18192.0,317.0,53.2,306.0,1960.0,783.0,MO,65344
ZCTA5 65345,21607.0,8496.0,748.0,19.4,464.0,1945.0,578.0,MO,65345
ZCTA5 65347,44554.0,22747.0,842.0,50.4,604.0,1956.0,1028.0,MO,65347
ZCTA5 65348,45288.0,20576.0,1499.0,37.4,313.0,1974.0,878.0,MO,65348
ZCTA5 65349,39583.0,19718.0,2391.0,47.1,275.0,1955.0,759.0,MO,65349
ZCTA5 65350,40833.0,18771.0,1629.0,43.1,420.0,1968.0,1003.0,MO,65350
ZCTA5 65351,39861.0,20419.0,2417.0,45.9,374.0,1961.0,1031.0,MO,65351
ZCTA5 65354,29643.0,21741.0,531.0,58.5,413.0,1966.0,697.0,MO,65354
ZCTA5 65355,32934.0,20487.0,10380.0,55.2,401.0,1984.0,920.0,MO,65355
ZCTA5 65360,35091.0,21941.0,4449.0,41.7,335.0,1968.0,970.0,MO,65360
ZCTA5 65401,40751.0,20884.0,32051.0,30.7,478.0,1983.0,1110.0,MO,65401
ZCTA5 65438,35568.0,18321.0,2620.0,47.3,336.0,1975.0,792.0,MO,65438
ZCTA5 65439,41944.0,16683.0,396.0,31.4,-666666666.0,1990.0,1208.0,MO,65439
ZCTA5 65440,46875.0,23739.0,374.0,50.6,-666666666.0,1967.0,710.0,MO,65440
ZCTA5 65441,40790.0,19695.0,5340.0,42.8,399.0,1983.0,1047.0,MO,65441
ZCTA5 65443,61250.0,28685.0,105.0,28.5,-666666666.0,1942.0,-666666666.0,MO,65443
ZCTA5 65444,37500.0,22882.0,934.0,44.5,316.0,1985.0,1060.0,MO,65444
ZCTA5 65446,27143.0,22272.0,393.0,48.8,-666666666.0,1982.0,963.0,MO,65446
ZCTA5 65449,37548.0,12560.0,381.0,31.4,-666666666.0,1990.0,1179.0,MO,65449
ZCTA5 65452,39348.0,19001.0,3264.0,34.3,331.0,1982.0,1083.0,MO,65452
ZCTA5 65453,35580.0,18176.0,8494.0,37.3,403.0,1979.0,918.0,MO,65453
ZCTA5 65456,51389.0,26968.0,392.0,48.0,-666666666.0,1973.0,950.0,MO,65456
ZCTA5 65457,23050.0,22177.0,318.0,20.5,565.0,1990.0,907.0,MO,65457
ZCTA5 65459,50963.0,22097.0,7749.0,40.7,449.0,1981.0,1042.0,MO,65459
ZCTA5 65461,41111.0,17954.0,99.0,33.4,-666666666.0,1939.0,856.0,MO,65461
ZCTA5 65462,48603.0,20226.0,1494.0,44.7,475.0,1986.0,893.0,MO,65462
ZCTA5 65463,48867.0,22472.0,865.0,45.3,-666666666.0,1991.0,733.0,MO,65463
ZCTA5 65464,27232.0,20442.0,507.0,57.6,-666666666.0,1971.0,765.0,MO,65464
ZCTA5 65466,31298.0,19704.0,1535.0,39.9,266.0,1970.0,922.0,MO,65466
ZCTA5 65468,32829.0,5857.0,498.0,37.2,-666666666.0,1975.0,-666666666.0,MO,65468
ZCTA5 65470,33188.0,17383.0,850.0,50.2,195.0,1985.0,845.0,MO,65470
ZCTA5 65473,44692.0,16498.0,16963.0,20.8,1078.0,1975.0,-666666666.0,MO,65473
ZCTA5 65479,21354.0,7971.0,415.0,25.1,-666666666.0,1992.0,948.0,MO,65479
ZCTA5 65483,37716.0,20102.0,4862.0,45.3,367.0,1971.0,906.0,MO,65483
ZCTA5 65484,71417.0,29659.0,201.0,54.1,-666666666.0,1946.0,-666666666.0,MO,65484
ZCTA5 65486,29321.0,16016.0,3605.0,34.3,350.0,1975.0,860.0,MO,65486
ZCTA5 65501,26688.0,12626.0,222.0,48.3,-666666666.0,1985.0,688.0,MO,65501
ZCTA5 65529,66875.0,15358.0,213.0,36.6,-666666666.0,1973.0,-666666666.0,MO,65529
ZCTA5 65534,58973.0,19847.0,1570.0,32.4,-666666666.0,1985.0,828.0,MO,65534
ZCTA5 65535,31875.0,21659.0,1689.0,36.4,432.0,1975.0,1044.0,MO,65535
